group	x
415	4
416	1
417	2
418	4
419	3
420	1
421	2
422	4
423	2
424	3
425	1
426	3
427	2
428	2
429	2
430	3
431	2
432	4
433	3
434	1
435	1
436	3
437	4
438	4
439	3
440	3
441	2
442	4
443	2
444	2
445	2
446	3
447	2
448	2
449	1
450	4
451	1
452	3
453	2
454	2
455	2
456	3
457	2
458	1
459	2
460	4
461	1
462	2
463	2
464	4
465	2
466	3
467	2
468	4
469	2
470	1
471	2
472	2
473	1
474	3
475	3
476	4
477	2
478	4
479	1
480	4
481	4
482	1
483	1
484	3
485	4
486	3
487	1
488	2
489	4
490	4
491	4
492	2
493	3
494	1
495	4
496	2
497	2
498	2
499	2
500	4
501	2
502	1
503	2
504	2
505	1
506	1
507	2
508	1
509	2
510	4
511	3
512	2
513	2
514	3
515	3
516	4
517	2
518	2
519	3
520	2
521	4
522	3
523	1
524	1
525	1
526	2
527	1
528	2
529	1
530	4
531	4
532	2
533	2
534	3
535	1
536	1
537	3
538	1
539	1
540	1
541	4
542	1
543	4
544	3
545	2
546	2
547	1
548	1
549	3
550	4
551	1
552	4
553	2
554	1
555	1
556	2
557	3
558	1
559	2
560	4
561	2
562	4
563	2
564	2
565	1
566	1
567	1
568	1
569	1
570	4
571	1
572	1
573	4
574	1
575	4
576	1
577	1
578	3
579	1
580	2
581	1
582	4
583	2
584	3
585	4
586	3
587	3
588	2
589	1
590	1
591	2
592	2
593	1
594	3
595	3
596	1
597	2
598	2
599	1
600	1
601	1
602	1
603	4
604	3
605	4
606	2
607	2
608	2
609	1
610	2
611	1
612	2
613	2
614	1
615	3
616	3
617	1
618	3
619	4
620	3
621	3
622	4
623	4
624	2
625	1
626	4
627	1
628	1
629	3
630	2
631	4
632	2
633	2
634	3
635	1
636	1
637	4
638	2
639	2
640	1
641	3
642	2
643	4
644	1
645	3
646	2
647	4
648	1
649	1
650	2
651	2
652	4
653	3
654	2
655	3
656	4
657	4
658	3
659	3
660	3
661	2
662	2
663	2
664	2
665	4
666	3
667	2
668	2
669	3
670	3
671	1
672	4
673	2
674	4
675	1
676	3
677	3
678	2
679	2
680	1
681	2
682	2
683	3
684	1
685	1
686	4
687	2
688	2
689	3
690	2
691	4
692	2
693	3
694	1
695	3
696	3
697	2
698	2
699	2
700	1
701	1
702	3
703	2
704	2
705	3
706	1
707	2
708	4
709	2
710	2
711	3
712	3
713	2
714	2
715	3
716	4
717	1
718	3
719	2
720	2
721	2
722	3
723	2
724	4
725	2
726	1
727	1
728	2
729	4
730	2
731	2
732	1
733	2
734	2
735	2
736	3
737	4
738	1
739	2
740	4
741	3
742	1
743	2
744	4
745	2
746	3
747	1
748	3
749	2
750	2
751	2
752	3
753	2
754	4
755	3
756	1
757	1
758	3
759	4
760	4
761	3
762	3
763	2
764	4
765	2
766	2
767	2
768	3
769	2
770	2
771	1
772	4
773	1
774	3
775	2
776	2
777	2
778	3
779	2
780	1
781	2
782	4
783	1
784	2
785	2
786	4
787	2
788	3
789	2
790	4
791	2
792	1
793	2
794	2
795	1
796	3
797	3
798	4
799	2
800	4
801	1
802	4
803	4
804	1
805	1
806	3
807	4
808	3
809	1
810	2
811	4
812	4
813	4
814	2
815	3
816	1
817	4
818	2
819	2
820	2
821	2
822	4
823	2
824	1
825	2
826	2
827	1
828	1
829	2
830	1
831	2
832	4
833	3
834	2
835	2
836	3
837	3
838	4
839	2
840	2
841	3
842	2
843	4
844	3
845	1
846	1
847	1
848	2
849	1
850	2
851	1
852	4
853	4
854	2
855	2
856	3
857	1
858	1
859	3
860	1
861	1
862	1
863	4
864	1
865	4
866	3
867	2
868	2
869	1
870	1
871	3
872	4
873	1
874	4
875	2
876	1
877	1
878	2
879	3
880	1
881	2
882	4
883	2
884	4
885	2
886	2
887	1
888	1
889	1
890	1
891	1
892	4
893	1
894	1
895	4
896	1
897	4
898	1
899	1
900	3
901	1
902	2
903	1
904	4
905	2
906	3
907	4
908	3
909	3
910	2
911	1
912	1
913	2
914	2
915	1
916	3
917	3
918	1
919	2
920	2
921	1
922	1
923	1
924	1
925	4
926	3
927	4
928	2
929	2
930	2
931	1
932	2
933	1
934	2
935	2
936	1
937	3
938	3
939	1
940	3
941	4
942	3
943	3
944	4
945	4
946	2
947	1
948	4
949	1
950	1
951	3
952	2
953	4
954	2
955	2
956	3
957	1
958	1
959	4
960	2
961	2
962	1
963	3
964	2
965	4
966	1
967	3
968	2
969	4
970	1
971	1
972	2
973	2
974	4
975	3
976	2
977	3
978	4
979	4
980	3
981	3
982	3
983	2
984	2
985	2
986	2
987	4
988	3
989	2
990	2
991	3
992	3
993	1
994	4
995	2
996	4
997	1
998	3
999	3
1000	2
1001	2
1002	1
1003	2
1004	2
1005	3
1006	1
1007	1
1008	4
1009	2
1010	2
1011	3
1012	2
1013	4
1014	2
1015	3
1016	1
1017	3
1018	3
1019	2
1020	2
1021	2
1022	1
1023	1
1024	3
1025	2
1026	2
1027	3
1028	1
1029	2
1030	4
1031	2
1032	2
1033	3
1034	3
1035	2
1036	2
1037	3
1038	4
1039	1
1040	3
1041	2
1042	2
1043	2
1044	3
1045	2
1046	4
1047	2
1048	1
1049	1
1050	2
1051	4
1052	2
1053	2
1054	1
1055	2
1056	2
1057	2
1058	3
1059	4
1060	1
1061	2
1062	4
1063	3
1064	1
1065	2
1066	4
1067	2
1068	3
1069	1
1070	3
1071	2
1072	2
1073	2
1074	3
1075	2
1076	4
1077	3
1078	1
1079	1
1080	3
1081	4
1082	4
1083	3
1084	3
1085	2
1086	4
1087	2
1088	2
1089	2
1090	3
1091	2
1092	2
1093	1
1094	4
1095	1
1096	3
1097	2
1098	2
1099	2
1100	3
1101	2
1102	1
1103	2
1104	4
1105	1
1106	2
1107	2
1108	4
1109	2
1110	3
1111	2
1112	4
1113	2
1114	1
1115	2
1116	2
1117	1
1118	3
1119	3
1120	4
1121	2
1122	4
1123	1
1124	4
1125	4
1126	1
1127	1
1128	3
1129	4
1130	3
1131	1
1132	2
1133	4
1134	4
1135	4
1136	2
1137	3
1138	1
1139	4
1140	2
1141	2
1142	2
1143	2
1144	4
1145	2
1146	1
1147	2
1148	2
1149	1
1150	1
1151	2
1152	1
1153	2
1154	4
1155	3
1156	2
1157	2
1158	3
1159	3
1160	4
1161	2
1162	2
1163	3
1164	2
1165	4
1166	3
1167	1
1168	1
1169	1
1170	2
1171	1
1172	2
1173	1
1174	4
1175	4
1176	2
1177	2
1178	3
1179	1
1180	1
1181	3
1182	1
1183	1
1184	1
1185	4
1186	1
1187	4
1188	3
1189	2
1190	2
1191	1
1192	1
1193	3
1194	4
1195	1
1196	4
1197	2
1198	1
1199	1
1200	2
1201	3
1202	1
1203	2
1204	4
1205	2
1206	4
1207	2
1208	2
1209	1
1210	1
1211	1
1212	1
1213	1
1214	4
1215	1
1216	1
1217	4
1218	1
1219	4
1220	1
1221	1
1222	3
1223	1
1224	2
1225	1
1226	4
1227	2
1228	3
1229	4
1230	3
1231	3
1232	2
1233	1
1234	1
1235	2
1236	2
1237	1
1238	3
1239	3
1240	1
1241	2
1242	2
1243	1
1244	1
1245	1
1246	1
1247	4
1248	3
1249	4
1250	2
1251	2
1252	2
1253	1
1254	2
1255	1
1256	2
1257	2
1258	1
1259	3
1260	3
1261	1
1262	3
1263	4
1264	3
1265	3
1266	4
1267	4
1268	2
1269	1
1270	4
1271	1
1272	1
1273	3
1274	2
1275	4
1276	2
1277	2
1278	3
1279	1
1280	1
1281	4
1282	2
1283	2
1284	1
1285	3
1286	2
1287	4
1288	1
1289	3
1290	2
1291	4
1292	1
1293	1
1294	2
1295	2
1296	4
1297	3
1298	2
1299	3
1300	4
1301	4
1302	3
1303	3
1304	3
1305	2
1306	2
1307	2
1308	2
1309	4
1310	3
1311	2
1312	2
1313	3
1314	3
1315	1
1316	4
1317	2
1318	4
1319	1
1320	3
1321	3
1322	2
1323	2
1324	1
1325	2
1326	2
1327	3
1328	1
1329	1
1330	4
1331	2
1332	2
1333	3
1334	2
1335	4
1336	2
1337	3
1338	1
1339	3
1340	3
1341	2
1342	2
1343	2
1344	1
1345	1
1346	3
1347	2
1348	2
1349	3
1350	1
1351	2
1352	4
1353	2
1354	2
1355	3
1356	3
1357	2
1358	2
1359	3
1360	4
1361	1
1362	3
1363	2
1364	2
1365	2
1366	3
1367	2
1368	4
1369	2
1370	1
1371	1
1372	2
1373	4
1374	2
1375	2
1376	1
1377	2
1378	2
1379	2
1380	3
1381	4
1382	1
1383	2
1384	4
1385	3
1386	1
1387	2
1388	4
1389	2
1390	3
1391	1
1392	3
1393	2
1394	2
1395	2
1396	3
1397	2
1398	4
1399	3
1400	1
1401	1
1402	3
1403	4
1404	4
1405	3
1406	3
1407	2
1408	4
1409	2
1410	2
1411	2
1412	3
1413	2
1414	2
1415	1
1416	4
1417	1
1418	3
1419	2
1420	2
1421	2
1422	3
1423	2
1424	1
1425	2
1426	4
1427	1
1428	2
1429	2
1430	4
1431	2
1432	3
1433	2
1434	4
1435	2
1436	1
1437	2
1438	2
1439	1
1440	3
1441	3
1442	4
1443	2
1444	4
1445	1
1446	4
1447	4
1448	1
1449	1
1450	3
1451	4
1452	3
1453	1
1454	2
1455	4
1456	4
1457	4
1458	2
1459	3
1460	1
1461	4
1462	2
1463	2
1464	2
1465	2
1466	4
1467	2
1468	1
1469	2
1470	2
1471	1
1472	1
1473	2
1474	1
1475	2
1476	4
1477	3
1478	2
1479	2
1480	3
1481	3
1482	4
1483	2
1484	2
1485	3
1486	2
1487	4
1488	3
1489	1
1490	1
1491	1
1492	2
1493	1
1494	2
1495	1
1496	4
1497	4
1498	2
1499	2
1500	3
1501	1
1502	1
1503	3
1504	1
1505	1
1506	1
1507	4
1508	1
1509	4
1510	3
1511	2
1512	2
1513	1
1514	1
1515	3
1516	4
1517	1
1518	4
1519	2
1520	1
1521	1
1522	2
1523	3
1524	1
1525	2
1526	4
1527	2
1528	4
1529	2
1530	2
1531	1
1532	1
1533	1
1534	1
1535	1
1536	4
1537	1
1538	1
1539	4
1540	1
1541	4
1542	1
1543	1
1544	3
1545	1
1546	2
1547	1
1548	4
1549	2
1550	3
1551	4
1552	3
1553	3
1554	2
1555	1
1556	1
1557	2
1558	2
1559	1
1560	3
1561	3
1562	1
1563	2
1564	2
1565	1
1566	1
1567	1
1568	1
1569	4
1570	3
1571	4
1572	2
1573	2
1574	2
1575	1
1576	2
1577	1
1578	2
1579	2
1580	1
1581	3
1582	3
1583	1
1584	3
1585	4
1586	3
1587	3
1588	4
1589	4
1590	2
1591	1
1592	4
1593	1
1594	1
1595	3
1596	2
1597	4
1598	2
1599	2
1600	3
1601	1
1602	1
1603	4
1604	2
1605	2
1606	1
1607	3
1608	2
1609	4
1610	1
1611	3
1612	2
1613	4
1614	1
1615	1
1616	2
1617	2
1618	4
1619	3
1620	2
1621	3
1622	4
1623	4
1624	3
1625	3
1626	3
1627	2
1628	2
1629	2
1630	2
1631	4
1632	3
1633	2
1634	2
1635	3
1636	3
1637	1
1638	4
1639	2
1640	4
1641	1
1642	3
1643	3
1644	2
1645	2
1646	1
1647	2
1648	2
1649	3
1650	1
1651	1
1652	4
1653	2
1654	2
1655	3
1656	2
1657	4
1658	2
1659	3
1660	1
1661	3
1662	3
1663	2
1664	2
1665	2
1666	1
1667	1
1668	3
1669	2
1670	2
1671	3
1672	1
1673	2
1674	4
1675	2
1676	2
1677	3
1678	3
1679	2
1680	2
1681	3
1682	4
1683	1
1684	3
1685	2
1686	2
1687	2
1688	3
1689	2
1690	4
1691	2
1692	1
1693	1
1694	2
1695	4
1696	2
1697	2
1698	1
1699	2
1700	2
1701	2
1702	3
1703	4
1704	1
1705	2
1706	4
1707	3
1708	1
1709	2
1710	4
1711	2
1712	3
1713	1
1714	3
1715	2
1716	2
1717	2
1718	3
1719	2
1720	4
1721	3
1722	1
1723	1
1724	3
1725	4
1726	4
1727	3
1728	3
1729	2
1730	4
1731	2
1732	2
1733	2
1734	3
1735	2
1736	2
1737	1
1738	4
1739	1
1740	3
1741	2
1742	2
1743	2
1744	3
1745	2
1746	1
1747	2
1748	4
1749	1
1750	2
1751	2
1752	4
1753	2
1754	3
1755	2
1756	4
1757	2
1758	1
1759	2
1760	2
1761	1
1762	3
1763	3
1764	4
1765	2
1766	4
1767	1
1768	4
1769	4
1770	1
1771	1
1772	3
1773	4
1774	3
1775	1
1776	2
1777	4
1778	4
1779	4
1780	2
1781	3
1782	1
1783	4
1784	2
1785	2
1786	2
1787	2
1788	4
1789	2
1790	1
1791	2
1792	2
1793	1
1794	1
1795	2
1796	1
1797	2
1798	4
1799	3
1800	2
1801	2
1802	3
1803	3
1804	4
1805	2
1806	2
1807	3
1808	2
1809	4
1810	3
1811	1
1812	1
1813	1
1814	2
1815	1
1816	2
1817	1
1818	4
1819	4
1820	2
1821	2
1822	3
1823	1
1824	1
1825	3
1826	1
1827	1
1828	1
1829	4
1830	1
1831	4
1832	3
1833	2
1834	2
1835	1
1836	1
1837	3
1838	4
1839	1
1840	4
1841	2
1842	1
1843	1
1844	2
1845	3
1846	1
1847	2
1848	4
1849	2
1850	4
1851	2
1852	2
1853	1
1854	1
1855	1
1856	1
1857	1
1858	4
1859	1
1860	1
1861	4
1862	1
1863	4
1864	1
1865	1
1866	3
1867	1
1868	2
1869	1
1870	4
1871	2
1872	3
1873	4
1874	3
1875	3
1876	2
1877	1
1878	1
1879	2
1880	2
1881	1
1882	3
1883	3
1884	1
1885	2
1886	2
1887	1
1888	1
1889	1
1890	1
1891	4
1892	3
1893	4
1894	2
1895	2
1896	2
1897	1
1898	2
1899	1
1900	2
1901	2
1902	1
1903	3
1904	3
1905	1
1906	3
1907	4
1908	3
1909	3
1910	4
1911	4
1912	2
1913	1
1914	4
1915	1
1916	1
1917	3
1918	2
1919	4
1920	2
1921	2
1922	3
1923	1
1924	1
1925	4
1926	2
1927	2
1928	1
1929	3
1930	2
1931	4
1932	1
1933	3
1934	2
1935	4
1936	1
1937	1
1938	2
1939	2
1940	4
1941	3
1942	2
1943	3
1944	4
1945	4
1946	3
1947	3
1948	3
1949	2
1950	2
1951	2
1952	2
1953	4
1954	3
1955	2
1956	2
1957	3
1958	3
1959	1
1960	4
1961	2
1962	4
1963	1
1964	3
1965	3
1966	2
1967	2
1968	1
1969	2
1970	2
1971	3
1972	1
1973	1
1974	4
1975	2
1976	2
1977	3
1978	2
1979	4
1980	2
1981	3
1982	1
1983	3
1984	3
1985	2
1986	2
1987	2
1988	1
1989	1
1990	3
1991	2
1992	2
1993	3
1994	1
1995	2
1996	4
1997	2
1998	2
1999	3
2000	3
2001	2
2002	2
2003	3
2004	4
2005	1
2006	3
2007	2
2008	2
2009	2
2010	3
2011	2
2012	4
2013	2
2014	1
2015	1
2016	2
2017	4
2018	2
2019	2
2020	1
2021	2
2022	2
2023	2
2024	3
2025	4
2026	1
2027	2
2028	4
2029	3
2030	1
2031	2
2032	4
2033	2
2034	3
2035	1
2036	3
2037	2
2038	2
2039	2
2040	3
2041	2
2042	4
2043	3
2044	1
2045	1
2046	3
2047	4
2048	4
2049	3
2050	3
2051	2
2052	4
2053	2
2054	2
2055	2
2056	3
2057	2
2058	2
2059	1
2060	4
2061	1
2062	3
2063	2
2064	2
2065	2
2066	3
2067	2
2068	1
2069	2
2070	4
2071	1
2072	2
2073	2
2074	4
2075	2
2076	3
2077	2
2078	4
2079	2
2080	1
2081	2
2082	2
2083	1
2084	3
2085	3
2086	4
2087	2
2088	4
2089	1
2090	4
2091	4
2092	1
2093	1
2094	3
2095	4
2096	3
2097	1
2098	2
2099	4
2100	4
2101	4
2102	2
2103	3
2104	1
2105	4
2106	2
2107	2
2108	2
2109	2
2110	4
2111	2
2112	1
2113	2
2114	2
2115	1
2116	1
2117	2
2118	1
2119	2
2120	4
2121	3
2122	2
2123	2
2124	3
2125	3
2126	4
2127	2
2128	2
2129	3
2130	2
2131	4
2132	3
2133	1
2134	1
2135	1
2136	2
2137	1
2138	2
2139	1
2140	4
2141	4
2142	2
2143	2
2144	3
2145	1
2146	1
2147	3
2148	1
2149	1
2150	1
2151	4
2152	1
2153	4
2154	3
2155	2
2156	2
2157	1
2158	1
2159	3
2160	4
2161	1
2162	4
2163	2
2164	1
2165	1
2166	2
2167	3
2168	1
2169	2
2170	4
2171	2
2172	4
2173	2
2174	2
2175	1
2176	1
2177	1
2178	1
2179	1
2180	4
2181	1
2182	1
2183	4
2184	1
2185	4
2186	1
2187	1
2188	3
2189	1
2190	2
2191	1
2192	4
2193	2
2194	3
2195	4
2196	3
2197	3
2198	2
2199	1
2200	1
2201	2
2202	2
2203	1
2204	3
2205	3
2206	1
2207	2
2208	2
2209	1
2210	1
2211	1
2212	1
2213	4
2214	3
2215	4
2216	2
2217	2
2218	2
2219	1
2220	2
2221	1
2222	2
2223	2
2224	1
2225	3
2226	3
2227	1
2228	3
2229	4
2230	3
2231	3
2232	4
2233	4
2234	2
2235	1
2236	4
2237	1
2238	1
2239	3
2240	2
2241	4
2242	2
2243	2
2244	3
2245	1
2246	1
2247	4
2248	2
2249	2
2250	1
2251	3
2252	2
2253	4
2254	1
2255	3
2256	2
2257	4
2258	1
2259	1
2260	2
2261	2
2262	4
2263	3
2264	2
2265	3
2266	4
2267	4
2268	3
2269	3
2270	3
2271	2
2272	2
2273	2
2274	2
2275	4
2276	3
2277	2
2278	2
2279	3
2280	3
2281	1
2282	4
2283	2
2284	4
2285	1
2286	3
2287	3
2288	2
2289	2
2290	1
2291	2
2292	2
2293	3
2294	1
2295	1
2296	4
2297	2
2298	2
2299	3
2300	2
2301	4
2302	2
2303	3
2304	1
2305	3
2306	3
2307	2
2308	2
2309	2
2310	1
2311	1
2312	3
2313	2
2314	2
2315	3
2316	1
2317	2
2318	4
2319	2
2320	2
2321	3
2322	3
2323	2
2324	2
2325	3
2326	4
2327	1
2328	3
2329	2
2330	2
2331	2
2332	3
2333	2
2334	4
2335	2
2336	1
2337	1
2338	2
2339	4
2340	2
2341	2
2342	1
2343	2
2344	2
2345	2
2346	3
2347	4
2348	1
2349	2
2350	4
2351	3
2352	1
2353	2
2354	4
2355	2
2356	3
2357	1
2358	3
2359	2
2360	2
2361	2
2362	3
2363	2
2364	4
2365	3
2366	1
2367	1
2368	3
2369	4
2370	4
2371	3
2372	3
2373	2
2374	4
2375	2
2376	2
2377	2
2378	3
2379	2
2380	2
2381	1
2382	4
2383	1
2384	3
2385	2
2386	2
2387	2
2388	3
2389	2
2390	1
2391	2
2392	4
2393	1
2394	2
2395	2
2396	4
2397	2
2398	3
2399	2
2400	4
2401	2
2402	1
2403	2
2404	2
2405	1
2406	3
2407	3
2408	4
2409	2
2410	4
2411	1
2412	4
2413	4
2414	1
2415	1
2416	3
2417	4
2418	3
2419	1
2420	2
2421	4
2422	4
2423	4
2424	2
2425	3
2426	1
2427	4
2428	2
2429	2
2430	2
2431	2
2432	4
2433	2
2434	1
2435	2
2436	2
2437	1
2438	1
2439	2
2440	1
2441	2
2442	4
2443	3
2444	2
2445	2
2446	3
2447	3
2448	4
2449	2
2450	2
2451	3
2452	2
2453	4
2454	3
2455	1
2456	1
2457	1
2458	2
2459	1
2460	2
2461	1
2462	4
2463	4
2464	2
2465	2
2466	3
2467	1
2468	1
2469	3
2470	1
2471	1
2472	1
2473	4
2474	1
2475	4
2476	3
2477	2
2478	2
2479	1
2480	1
2481	3
2482	4
2483	1
2484	4
2485	2
2486	1
2487	1
2488	2
2489	3
2490	1
2491	2
2492	4
2493	2
2494	4
2495	2
2496	2
2497	1
2498	1
2499	1
2500	1
2501	1
2502	4
2503	1
2504	1
2505	4
2506	1
2507	4
2508	1
2509	1
2510	3
2511	1
2512	2
2513	1
2514	4
2515	2
2516	3
2517	4
2518	3
2519	3
2520	2
2521	1
2522	1
2523	2
2524	2
2525	1
2526	3
2527	3
2528	1
2529	2
2530	2
2531	1
2532	1
2533	1
2534	1
2535	4
2536	3
2537	4
2538	2
2539	2
2540	2
2541	1
2542	2
2543	1
2544	2
2545	2
2546	1
2547	3
2548	3
2549	1
2550	3
2551	4
2552	3
2553	3
2554	4
2555	4
2556	2
2557	1
2558	4
2559	1
2560	1
2561	3
2562	2
2563	4
2564	2
2565	2
2566	3
2567	1
2568	1
2569	4
2570	2
2571	2
2572	1
2573	3
2574	2
2575	4
2576	1
2577	3
2578	2
2579	4
2580	1
2581	1
2582	2
2583	2
2584	4
2585	3
2586	2
2587	3
2588	4
2589	4
2590	3
2591	3
2592	3
2593	2
2594	2
2595	2
2596	2
2597	4
2598	3
2599	2
2600	2
2601	3
2602	3
2603	1
2604	4
2605	2
2606	4
2607	1
2608	3
2609	3
2610	2
2611	2
2612	1
2613	2
2614	2
2615	3
2616	1
2617	1
2618	4
2619	2
2620	2
2621	3
2622	2
2623	4
2624	2
2625	3
2626	1
2627	3
2628	3
2629	2
2630	2
2631	2
2632	1
2633	1
2634	3
2635	2
2636	2
2637	3
2638	1
2639	2
2640	4
2641	2
2642	2
2643	3
2644	3
2645	2
2646	2
2647	3
2648	4
2649	1
2650	3
2651	2
2652	2
2653	2
2654	3
2655	2
2656	4
2657	2
2658	1
2659	1
2660	2
2661	4
2662	2
2663	2
2664	1
2665	2
2666	2
2667	2
2668	3
2669	4
2670	1
2671	2
2672	4
2673	3
2674	1
2675	2
2676	4
2677	2
2678	3
2679	1
2680	3
2681	2
2682	2
2683	2
2684	3
2685	2
2686	4
2687	3
2688	1
2689	1
2690	3
2691	4
2692	4
2693	3
2694	3
2695	2
2696	4
2697	2
2698	2
2699	2
2700	3
2701	2
2702	2
2703	1
2704	4
2705	1
2706	3
2707	2
2708	2
2709	2
2710	3
2711	2
2712	1
2713	2
2714	4
2715	1
2716	2
2717	2
2718	4
2719	2
2720	3
2721	2
2722	4
2723	2
2724	1
2725	2
2726	2
2727	1
2728	3
2729	3
2730	4
2731	2
2732	4
2733	1
2734	4
2735	4
2736	1
2737	1
2738	3
2739	4
2740	3
2741	1
2742	2
2743	4
2744	4
2745	4
2746	2
2747	3
2748	1
2749	4
2750	2
2751	2
2752	2
2753	2
2754	4
2755	2
2756	1
2757	2
2758	2
2759	1
2760	1
2761	2
2762	1
2763	2
2764	4
2765	3
2766	2
2767	2
2768	3
2769	3
2770	4
2771	2
2772	2
2773	3
2774	2
2775	4
2776	3
2777	1
2778	1
2779	1
2780	2
2781	1
2782	2
2783	1
2784	4
2785	4
2786	2
2787	2
2788	3
2789	1
2790	1
2791	3
2792	1
2793	1
2794	1
2795	4
2796	1
2797	4
2798	3
2799	2
2800	2
2801	1
2802	1
2803	3
2804	4
2805	1
2806	4
2807	2
2808	1
2809	1
2810	2
2811	3
2812	1
2813	2
2814	4
2815	2
2816	4
2817	2
2818	2
2819	1
2820	1
2821	1
2822	1
2823	1
2824	4
2825	1
2826	1
2827	4
2828	1
2829	4
2830	1
2831	1
2832	3
2833	1
2834	2
2835	1
2836	4
2837	2
2838	3
2839	4
2840	3
2841	3
2842	2
2843	1
2844	1
2845	2
2846	2
2847	1
2848	3
2849	3
2850	1
2851	2
2852	2
2853	1
2854	1
2855	1
2856	1
2857	4
2858	3
2859	4
2860	2
2861	2
2862	2
2863	1
2864	2
2865	1
2866	2
2867	2
2868	1
2869	3
2870	3
2871	1
2872	3
2873	4
2874	3
2875	3
2876	4
2877	4
2878	2
2879	1
2880	4
2881	1
2882	1
2883	3
2884	2
2885	4
2886	2
2887	2
2888	3
2889	1
2890	1
2891	4
2892	2
2893	2
2894	1
2895	3
2896	2
2897	4
2898	1
2899	3
2900	2
2901	4
2902	1
2903	1
2904	2
2905	2
2906	4
2907	3
2908	2
2909	3
2910	4
2911	4
2912	3
2913	3
2914	3
2915	2
2916	2
2917	2
2918	2
2919	4
2920	3
2921	2
2922	2
2923	3
2924	3
2925	1
2926	4
2927	2
2928	4
2929	1
2930	3
2931	3
2932	2
2933	2
2934	1
2935	2
2936	2
2937	3
2938	1
2939	1
2940	4
2941	2
2942	2
2943	3
2944	2
2945	4
2946	2
2947	3
2948	1
2949	3
2950	3
2951	2
2952	2
2953	2
2954	1
2955	1
2956	3
2957	2
2958	2
2959	3
2960	1
2961	2
2962	4
2963	2
2964	2
2965	3
2966	3
2967	2
2968	2
2969	3
2970	4
2971	1
2972	3
2973	2
2974	2
2975	2
2976	3
2977	2
2978	4
2979	2
2980	1
2981	1
2982	2
2983	4
2984	2
2985	2
2986	1
2987	2
2988	2
2989	2
2990	3
2991	4
2992	1
2993	2
2994	4
2995	3
2996	1
2997	2
2998	4
