group	x
1083	3
1084	3
1085	2
1086	3
1087	2
1088	2
1089	1
1090	3
1091	2
1092	2
1093	1
1094	3
1095	1
1096	2
1097	2
1098	2
1099	2
1100	4
1101	2
1102	2
1103	3
1104	1
1105	2
1106	1
1107	2
1108	2
1109	2
1110	2
1111	1
1112	2
1113	1
1114	2
1115	3
1116	2
1117	1
1118	4
1119	4
1120	3
1121	2
1122	3
1123	2
1124	4
1125	4
1126	2
1127	1
1128	3
1129	3
1130	3
1131	1
1132	2
1133	3
1134	3
1135	3
1136	2
1137	4
1138	4
1139	4
1140	2
1141	1
1142	2
1143	2
1144	3
1145	2
1146	3
1147	3
1148	2
1149	1
1150	3
1151	1
1152	2
1153	2
1154	3
1155	3
1156	2
1157	2
1158	2
1159	3
1160	4
1161	3
1162	2
1163	2
1164	3
1165	4
1166	2
1167	1
1168	1
1169	1
1170	2
1171	1
1172	3
1173	1
1174	3
1175	3
1176	3
1177	3
1178	2
1179	2
1180	2
1181	3
1182	1
1183	2
1184	1
1185	4
1186	1
1187	2
1188	2
1189	1
1190	3
1191	1
1192	1
1193	2
1194	4
1195	1
1196	2
1197	2
1198	2
1199	1
1200	1
1201	3
1202	1
1203	1
1204	2
1205	2
1206	2
1207	2
1208	2
1209	2
1210	1
1211	1
1212	1
1213	1
1214	4
1215	1
1216	3
1217	3
1218	1
1219	4
1220	1
1221	2
1222	2
1223	4
1224	4
1225	1
1226	4
1227	1
1228	3
1229	2
1230	2
1231	4
1232	1
1233	1
1234	4
1235	2
1236	1
1237	1
1238	3
1239	3
1240	2
1241	1
1242	1
1243	1
1244	1
1245	1
1246	1
1247	4
1248	4
1249	4
1250	1
1251	2
1252	1
1253	1
1254	2
1255	1
1256	4
1257	1
1258	2
1259	2
1260	3
1261	1
1262	4
1263	3
1264	3
1265	4
1266	2
1267	3
1268	4
1269	1
1270	4
1271	2
1272	2
1273	3
1274	2
1275	4
1276	2
1277	2
1278	3
1279	2
1280	2
1281	4
1282	4
1283	2
1284	1
1285	2
1286	2
1287	2
1288	1
1289	2
1290	1
1291	3
1292	2
1293	1
1294	2
1295	3
1296	4
1297	3
1298	1
1299	1
1300	4
1301	4
1302	2
1303	2
1304	1
1305	3
1306	2
1307	4
1308	2
1309	2
1310	3
1311	2
1312	4
1313	3
1314	3
1315	1
1316	4
1317	2
1318	3
1319	1
1320	2
1321	4
1322	2
1323	2
1324	1
1325	3
1326	2
1327	3
1328	1
1329	1
1330	4
1331	1
1332	2
1333	3
1334	2
1335	3
1336	2
1337	3
1338	1
1339	3
1340	3
1341	1
1342	1
1343	3
1344	1
1345	1
1346	2
1347	3
1348	1
1349	4
1350	1
1351	2
1352	2
1353	2
1354	1
1355	2
1356	3
1357	3
1358	3
1359	3
1360	2
1361	1
1362	3
1363	2
1364	2
1365	2
1366	4
1367	2
1368	1
1369	2
1370	2
1371	1
1372	2
1373	1
1374	2
1375	4
1376	1
1377	2
1378	2
1379	1
1380	3
1381	2
1382	1
1383	3
1384	2
1385	2
1386	1
1387	1
1388	4
1389	2
1390	2
1391	1
1392	2
1393	2
1394	2
1395	2
1396	4
1397	2
1398	2
1399	2
1400	1
1401	1
1402	4
1403	3
1404	4
1405	3
1406	3
1407	2
1408	3
1409	2
1410	2
1411	1
1412	3
1413	2
1414	2
1415	1
1416	3
1417	1
1418	2
1419	2
1420	2
1421	2
1422	4
1423	2
1424	2
1425	3
1426	1
1427	2
1428	1
1429	2
1430	2
1431	2
1432	2
1433	1
1434	2
1435	1
1436	2
1437	3
1438	2
1439	1
1440	4
1441	4
1442	3
1443	2
1444	3
1445	2
1446	4
1447	4
1448	2
1449	1
1450	3
1451	3
1452	3
1453	1
1454	2
1455	3
1456	3
1457	3
1458	2
1459	4
1460	4
1461	4
1462	2
1463	1
1464	2
1465	2
1466	3
1467	2
1468	3
1469	3
1470	2
1471	1
1472	3
1473	1
1474	2
1475	2
1476	3
1477	3
1478	2
1479	2
1480	2
1481	3
1482	4
1483	3
1484	2
1485	2
1486	3
1487	4
1488	2
1489	1
1490	1
1491	1
1492	2
1493	1
1494	3
1495	1
1496	3
1497	3
1498	3
1499	3
1500	2
1501	2
1502	2
1503	3
1504	1
1505	2
1506	1
1507	4
1508	1
1509	2
1510	2
1511	1
1512	3
1513	1
1514	1
1515	2
1516	4
1517	1
1518	2
1519	2
1520	2
1521	1
1522	1
1523	3
1524	1
1525	1
1526	2
1527	2
1528	2
1529	2
1530	2
1531	2
1532	1
1533	1
1534	1
1535	1
1536	4
1537	1
1538	3
1539	3
1540	1
1541	4
1542	1
1543	2
1544	2
1545	4
1546	4
1547	1
1548	4
1549	1
1550	3
1551	2
1552	2
1553	4
1554	1
1555	1
1556	4
1557	2
1558	1
1559	1
1560	3
1561	3
1562	2
1563	1
1564	1
1565	1
1566	1
1567	1
1568	1
1569	4
1570	4
1571	4
1572	1
1573	2
1574	1
1575	1
1576	2
1577	1
1578	4
1579	1
1580	2
1581	2
1582	3
1583	1
1584	4
1585	3
1586	3
1587	4
1588	2
1589	3
1590	4
1591	1
1592	4
1593	2
1594	2
1595	3
1596	2
1597	4
1598	2
1599	2
1600	3
1601	2
1602	2
1603	4
1604	4
1605	2
1606	1
1607	2
1608	2
1609	2
1610	1
1611	2
1612	1
1613	3
1614	2
1615	1
1616	2
1617	3
1618	4
1619	3
1620	1
1621	1
1622	4
1623	4
1624	2
1625	2
1626	1
1627	3
1628	2
1629	4
1630	2
1631	2
1632	3
1633	2
1634	4
1635	3
1636	3
1637	1
1638	4
1639	2
1640	3
1641	1
1642	2
1643	4
1644	2
1645	2
1646	1
1647	3
1648	2
1649	3
1650	1
1651	1
1652	4
1653	1
1654	2
1655	3
1656	2
1657	3
1658	2
1659	3
1660	1
1661	3
1662	3
1663	1
1664	1
1665	3
1666	1
1667	1
1668	2
1669	3
1670	1
1671	4
1672	1
1673	2
1674	2
1675	2
1676	1
1677	2
1678	3
1679	3
1680	3
1681	3
1682	2
1683	1
1684	3
1685	2
1686	2
1687	2
1688	4
1689	2
1690	1
1691	2
1692	2
1693	1
1694	2
1695	1
1696	2
1697	4
1698	1
1699	2
1700	2
1701	1
1702	3
1703	2
1704	1
1705	3
1706	2
1707	2
1708	1
1709	1
1710	4
1711	2
1712	2
1713	1
1714	2
1715	2
1716	2
1717	2
1718	4
1719	2
1720	2
1721	2
1722	1
1723	1
1724	4
1725	3
1726	4
1727	3
1728	3
1729	2
1730	3
1731	2
1732	2
1733	1
1734	3
1735	2
1736	2
1737	1
1738	3
1739	1
1740	2
1741	2
1742	2
1743	2
1744	4
1745	2
1746	2
1747	3
1748	1
1749	2
1750	1
1751	2
1752	2
1753	2
1754	2
1755	1
1756	2
1757	1
1758	2
1759	3
1760	2
1761	1
1762	4
1763	4
1764	3
1765	2
1766	3
1767	2
1768	4
1769	4
1770	2
1771	1
1772	3
1773	3
1774	3
1775	1
1776	2
1777	3
1778	3
1779	3
1780	2
1781	4
1782	4
1783	4
1784	2
1785	1
1786	2
1787	2
1788	3
1789	2
1790	3
1791	3
1792	2
1793	1
1794	3
1795	1
1796	2
1797	2
1798	3
1799	3
1800	2
1801	2
1802	2
1803	3
1804	4
1805	3
1806	2
1807	2
1808	3
1809	4
1810	2
1811	1
1812	1
1813	1
1814	2
1815	1
1816	3
1817	1
1818	3
1819	3
1820	3
1821	3
1822	2
1823	2
1824	2
1825	3
1826	1
1827	2
1828	1
1829	4
1830	1
1831	2
1832	2
1833	1
1834	3
1835	1
1836	1
1837	2
1838	4
1839	1
1840	2
1841	2
1842	2
1843	1
1844	1
1845	3
1846	1
1847	1
1848	2
1849	2
1850	2
1851	2
1852	2
1853	2
1854	1
1855	1
1856	1
1857	1
1858	4
1859	1
1860	3
1861	3
1862	1
1863	4
1864	1
1865	2
1866	2
1867	4
1868	4
1869	1
1870	4
1871	1
1872	3
1873	2
1874	2
1875	4
1876	1
1877	1
1878	4
1879	2
1880	1
1881	1
1882	3
1883	3
1884	2
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	4
1892	4
1893	4
1894	1
1895	2
1896	1
1897	1
1898	2
1899	1
1900	4
1901	1
1902	2
1903	2
1904	3
1905	1
1906	4
1907	3
1908	3
1909	4
1910	2
1911	3
1912	4
1913	1
1914	4
1915	2
1916	2
1917	3
1918	2
1919	4
1920	2
1921	2
1922	3
1923	2
1924	2
1925	4
1926	4
1927	2
1928	1
1929	2
1930	2
1931	2
1932	1
1933	2
1934	1
1935	3
1936	2
1937	1
1938	2
1939	3
1940	4
1941	3
1942	1
1943	1
1944	4
1945	4
1946	2
1947	2
1948	1
1949	3
1950	2
1951	4
1952	2
1953	2
1954	3
1955	2
1956	4
1957	3
1958	3
1959	1
1960	4
1961	2
1962	3
1963	1
1964	2
1965	4
1966	2
1967	2
1968	1
1969	3
1970	2
1971	3
1972	1
1973	1
1974	4
1975	1
1976	2
1977	3
1978	2
1979	3
1980	2
1981	3
1982	1
1983	3
1984	3
1985	1
1986	1
1987	3
1988	1
1989	1
1990	2
1991	3
1992	1
1993	4
1994	1
1995	2
1996	2
1997	2
1998	1
1999	2
2000	3
2001	3
2002	3
2003	3
2004	2
2005	1
2006	3
2007	2
2008	2
2009	2
2010	4
2011	2
2012	1
2013	2
2014	2
2015	1
2016	2
2017	1
2018	2
2019	4
2020	1
2021	2
2022	2
2023	1
2024	3
2025	2
2026	1
2027	3
2028	2
2029	2
2030	1
2031	1
2032	4
2033	2
2034	2
2035	1
2036	2
2037	2
2038	2
2039	2
2040	4
2041	2
2042	2
2043	2
2044	1
2045	1
2046	4
2047	3
2048	4
2049	3
2050	3
2051	2
2052	3
2053	2
2054	2
2055	1
2056	3
2057	2
2058	2
2059	1
2060	3
2061	1
2062	2
2063	2
2064	2
2065	2
2066	4
2067	2
2068	2
2069	3
2070	1
2071	2
2072	1
2073	2
2074	2
2075	2
2076	2
2077	1
2078	2
2079	1
2080	2
2081	3
2082	2
2083	1
2084	4
2085	4
2086	3
2087	2
2088	3
2089	2
2090	4
2091	4
2092	2
2093	1
2094	3
2095	3
2096	3
2097	1
2098	2
2099	3
2100	3
2101	3
2102	2
2103	4
2104	4
2105	4
2106	2
2107	1
2108	2
2109	2
2110	3
2111	2
2112	3
2113	3
2114	2
2115	1
2116	3
2117	1
2118	2
2119	2
2120	3
2121	3
2122	2
2123	2
2124	2
2125	3
2126	4
2127	3
2128	2
2129	2
2130	3
2131	4
2132	2
2133	1
2134	1
2135	1
2136	2
2137	1
2138	3
2139	1
2140	3
2141	3
2142	3
2143	3
2144	2
2145	2
2146	2
2147	3
2148	1
2149	2
2150	1
2151	4
2152	1
2153	2
2154	2
2155	1
2156	3
2157	1
2158	1
2159	2
2160	4
2161	1
2162	2
2163	2
2164	2
2165	1
2166	1
2167	3
2168	1
2169	1
2170	2
2171	2
2172	2
2173	2
2174	2
2175	2
2176	1
2177	1
2178	1
2179	1
2180	4
2181	1
2182	3
2183	3
2184	1
2185	4
2186	1
2187	2
2188	2
2189	4
2190	4
2191	1
2192	4
2193	1
2194	3
2195	2
2196	2
2197	4
2198	1
2199	1
2200	4
2201	2
2202	1
2203	1
2204	3
2205	3
2206	2
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	4
2214	4
2215	4
2216	1
2217	2
2218	1
2219	1
2220	2
2221	1
2222	4
2223	1
2224	2
2225	2
2226	3
2227	1
2228	4
2229	3
2230	3
2231	4
2232	2
2233	3
2234	4
2235	1
2236	4
2237	2
2238	2
2239	3
2240	2
2241	4
2242	2
2243	2
2244	3
2245	2
2246	2
2247	4
2248	4
2249	2
2250	1
2251	2
2252	2
2253	2
2254	1
2255	2
2256	1
2257	3
2258	2
2259	1
2260	2
2261	3
2262	4
2263	3
2264	1
2265	1
2266	4
2267	4
2268	2
2269	2
2270	1
2271	3
2272	2
2273	4
2274	2
2275	2
2276	3
2277	2
2278	4
2279	3
2280	3
2281	1
2282	4
2283	2
2284	3
2285	1
2286	2
2287	4
2288	2
2289	2
2290	1
2291	3
2292	2
2293	3
2294	1
2295	1
2296	4
2297	1
2298	2
2299	3
2300	2
2301	3
2302	2
2303	3
2304	1
2305	3
2306	3
2307	1
2308	1
2309	3
2310	1
2311	1
2312	2
2313	3
2314	1
2315	4
2316	1
2317	2
2318	2
2319	2
2320	1
2321	2
2322	3
2323	3
2324	3
2325	3
2326	2
2327	1
2328	3
2329	2
2330	2
2331	2
2332	4
2333	2
2334	1
2335	2
2336	2
2337	1
2338	2
2339	1
2340	2
2341	4
2342	1
2343	2
2344	2
2345	1
2346	3
2347	2
2348	1
2349	3
2350	2
2351	2
2352	1
2353	1
2354	4
2355	2
2356	2
2357	1
2358	2
2359	2
2360	2
2361	2
2362	4
2363	2
2364	2
2365	2
2366	1
2367	1
2368	4
2369	3
2370	4
2371	3
2372	3
2373	2
2374	3
2375	2
2376	2
2377	1
2378	3
2379	2
2380	2
2381	1
2382	3
2383	1
2384	2
2385	2
2386	2
2387	2
2388	4
2389	2
2390	2
2391	3
2392	1
2393	2
2394	1
2395	2
2396	2
2397	2
2398	2
2399	1
2400	2
2401	1
2402	2
2403	3
2404	2
2405	1
2406	4
2407	4
2408	3
2409	2
2410	3
2411	2
2412	4
2413	4
2414	2
2415	1
2416	3
2417	3
2418	3
2419	1
2420	2
2421	3
2422	3
2423	3
2424	2
2425	4
2426	4
2427	4
2428	2
2429	1
2430	2
2431	2
2432	3
2433	2
2434	3
2435	3
2436	2
2437	1
2438	3
2439	1
2440	2
2441	2
2442	3
2443	3
2444	2
2445	2
2446	2
2447	3
2448	4
2449	3
2450	2
2451	2
2452	3
2453	4
2454	2
2455	1
2456	1
2457	1
2458	2
2459	1
2460	3
2461	1
2462	3
2463	3
2464	3
2465	3
2466	2
2467	2
2468	2
2469	3
2470	1
2471	2
2472	1
2473	4
2474	1
2475	2
2476	2
2477	1
2478	3
2479	1
2480	1
2481	2
2482	4
2483	1
2484	2
2485	2
2486	2
2487	1
2488	1
2489	3
2490	1
2491	1
2492	2
2493	2
2494	2
2495	2
2496	2
2497	2
2498	1
2499	1
2500	1
2501	1
2502	4
2503	1
2504	3
2505	3
2506	1
2507	4
2508	1
2509	2
2510	2
2511	4
2512	4
2513	1
2514	4
2515	1
2516	3
2517	2
2518	2
2519	4
2520	1
2521	1
2522	4
2523	2
2524	1
2525	1
2526	3
2527	3
2528	2
2529	1
2530	1
2531	1
2532	1
2533	1
2534	1
2535	4
2536	4
2537	4
2538	1
2539	2
2540	1
2541	1
2542	2
2543	1
2544	4
2545	1
2546	2
2547	2
2548	3
2549	1
2550	4
2551	3
2552	3
2553	4
2554	2
2555	3
2556	4
2557	1
2558	4
2559	2
2560	2
2561	3
2562	2
2563	4
2564	2
2565	2
2566	3
2567	2
2568	2
2569	4
2570	4
2571	2
2572	1
2573	2
2574	2
2575	2
2576	1
2577	2
2578	1
2579	3
2580	2
2581	1
2582	2
2583	3
2584	4
2585	3
2586	1
2587	1
2588	4
2589	4
2590	2
2591	2
2592	1
2593	3
2594	2
2595	4
2596	2
2597	2
2598	3
2599	2
2600	4
2601	3
2602	3
2603	1
2604	4
2605	2
2606	3
2607	1
2608	2
2609	4
2610	2
2611	2
2612	1
2613	3
2614	2
2615	3
2616	1
2617	1
2618	4
2619	1
2620	2
2621	3
2622	2
2623	3
2624	2
2625	3
2626	1
2627	3
2628	3
2629	1
2630	1
2631	3
2632	1
2633	1
2634	2
2635	3
2636	1
2637	4
2638	1
2639	2
2640	2
2641	2
2642	1
2643	2
2644	3
2645	3
2646	3
2647	3
2648	2
2649	1
2650	3
2651	2
2652	2
2653	2
2654	4
2655	2
2656	1
2657	2
2658	2
2659	1
2660	2
2661	1
2662	2
2663	4
2664	1
2665	2
2666	2
2667	1
2668	3
2669	2
2670	1
2671	3
2672	2
2673	2
2674	1
2675	1
2676	4
2677	2
2678	2
2679	1
2680	2
2681	2
2682	2
2683	2
2684	4
2685	2
2686	2
2687	2
2688	1
2689	1
2690	4
2691	3
2692	4
2693	3
2694	3
2695	2
2696	3
2697	2
2698	2
2699	1
2700	3
2701	2
2702	2
2703	1
2704	3
2705	1
2706	2
2707	2
2708	2
2709	2
2710	4
2711	2
2712	2
2713	3
2714	1
2715	2
2716	1
2717	2
2718	2
2719	2
2720	2
2721	1
2722	2
2723	1
2724	2
2725	3
2726	2
2727	1
2728	4
2729	4
2730	3
2731	2
2732	3
2733	2
2734	4
2735	4
2736	2
2737	1
2738	3
2739	3
2740	3
2741	1
2742	2
2743	3
2744	3
2745	3
2746	2
2747	4
2748	4
2749	4
2750	2
2751	1
2752	2
2753	2
2754	3
2755	2
2756	3
2757	3
2758	2
2759	1
2760	3
2761	1
2762	2
2763	2
2764	3
2765	3
2766	2
2767	2
2768	2
2769	3
2770	4
2771	3
2772	2
2773	2
2774	3
2775	4
2776	2
2777	1
2778	1
2779	1
2780	2
2781	1
2782	3
2783	1
2784	3
2785	3
2786	3
2787	3
2788	2
2789	2
2790	2
2791	3
2792	1
2793	2
2794	1
2795	4
2796	1
2797	2
2798	2
2799	1
2800	3
2801	1
2802	1
2803	2
2804	4
2805	1
2806	2
2807	2
2808	2
2809	1
2810	1
2811	3
2812	1
2813	1
2814	2
2815	2
2816	2
2817	2
2818	2
2819	2
2820	1
2821	1
2822	1
2823	1
2824	4
2825	1
2826	3
2827	3
2828	1
2829	4
2830	1
2831	2
2832	2
2833	4
2834	4
2835	1
2836	4
2837	1
2838	3
2839	2
2840	2
2841	4
2842	1
2843	1
2844	4
2845	2
2846	1
2847	1
2848	3
2849	3
2850	2
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	4
2858	4
2859	4
2860	1
2861	2
2862	1
2863	1
2864	2
2865	1
2866	4
2867	1
2868	2
2869	2
2870	3
2871	1
2872	4
2873	3
2874	3
2875	4
2876	2
2877	3
2878	4
2879	1
2880	4
2881	2
2882	2
2883	3
2884	2
2885	4
2886	2
2887	2
2888	3
2889	2
2890	2
2891	4
2892	4
2893	2
2894	1
2895	2
2896	2
2897	2
2898	1
2899	2
2900	1
2901	3
2902	2
2903	1
2904	2
2905	3
2906	4
2907	3
2908	1
2909	1
2910	4
2911	4
2912	2
2913	2
2914	1
2915	3
2916	2
2917	4
2918	2
2919	2
2920	3
2921	2
2922	4
2923	3
2924	3
2925	1
2926	4
2927	2
2928	3
2929	1
2930	2
2931	4
2932	2
2933	2
2934	1
2935	3
2936	2
2937	3
2938	1
2939	1
2940	4
2941	1
2942	2
2943	3
2944	2
2945	3
2946	2
2947	3
2948	1
2949	3
2950	3
2951	1
2952	1
2953	3
2954	1
2955	1
2956	2
2957	3
2958	1
2959	4
2960	1
2961	2
2962	2
2963	2
2964	1
2965	2
2966	3
2967	3
2968	3
2969	3
2970	2
2971	1
2972	3
2973	2
2974	2
2975	2
2976	4
2977	2
2978	1
2979	2
2980	2
2981	1
2982	2
2983	1
2984	2
2985	4
2986	1
2987	2
2988	2
2989	1
2990	3
2991	2
2992	1
2993	3
2994	2
2995	2
2996	1
2997	1
2998	4
