group	x
603	4
604	4
605	4
606	1
607	4
608	1
609	1
610	4
611	1
612	4
613	2
614	2
615	3
616	3
617	2
618	4
619	4
620	4
621	3
622	4
623	4
624	4
625	1
626	4
627	4
628	3
629	3
630	4
631	3
632	4
633	4
634	2
635	1
636	2
637	4
638	4
639	4
640	1
641	4
642	3
643	4
644	1
645	1
646	1
647	3
648	1
649	1
650	1
651	4
652	4
653	4
654	2
655	3
656	2
657	2
658	2
659	1
660	1
661	1
662	2
663	2
664	1
665	4
666	4
667	2
668	2
669	3
670	2
671	1
672	4
673	1
674	4
675	1
676	3
677	4
678	2
679	2
680	1
681	2
682	2
683	2
684	1
685	1
686	4
687	2
688	2
689	2
690	3
691	4
692	1
693	3
694	1
695	4
696	4
697	1
698	1
699	4
700	1
701	1
702	2
703	3
704	2
705	3
706	1
707	1
708	4
709	2
710	1
711	4
712	3
713	2
714	2
715	3
716	3
717	1
718	2
719	3
720	2
721	2
722	3
723	2
724	1
725	2
726	4
727	2
728	2
729	4
730	3
731	2
732	2
733	2
734	2
735	4
736	4
737	4
738	1
739	4
740	4
741	3
742	1
743	4
744	4
745	2
746	3
747	1
748	2
749	2
750	3
751	4
752	4
753	4
754	4
755	1
756	1
757	1
758	4
759	3
760	4
761	4
762	4
763	2
764	3
765	4
766	2
767	1
768	1
769	2
770	1
771	1
772	4
773	1
774	4
775	2
776	2
777	2
778	3
779	2
780	2
781	1
782	1
783	1
784	2
785	2
786	2
787	3
788	3
789	2
790	2
791	2
792	1
793	3
794	1
795	1
796	4
797	3
798	3
799	1
800	3
801	3
802	2
803	4
804	1
805	1
806	3
807	1
808	4
809	2
810	2
811	4
812	4
813	3
814	2
815	4
816	1
817	4
818	2
819	2
820	2
821	1
822	4
823	2
824	1
825	4
826	2
827	1
828	2
829	1
830	3
831	2
832	4
833	3
834	2
835	3
836	2
837	3
838	2
839	2
840	1
841	1
842	4
843	4
844	3
845	1
846	1
847	1
848	1
849	1
850	4
851	2
852	4
853	4
854	3
855	3
856	4
857	2
858	1
859	4
860	1
861	4
862	1
863	3
864	4
865	4
866	2
867	2
868	3
869	1
870	1
871	3
872	4
873	4
874	4
875	2
876	2
877	2
878	2
879	4
880	1
881	2
882	4
883	2
884	4
885	4
886	4
887	3
888	2
889	1
890	1
891	1
892	4
893	1
894	1
895	4
896	1
897	4
898	1
899	2
900	3
901	2
902	2
903	1
904	4
905	2
906	3
907	2
908	4
909	4
910	1
911	1
912	4
913	4
914	2
915	2
916	3
917	4
918	4
919	2
920	4
921	2
922	1
923	2
924	1
925	4
926	4
927	4
928	1
929	4
930	1
931	1
932	4
933	1
934	4
935	2
936	2
937	3
938	3
939	2
940	4
941	4
942	4
943	3
944	4
945	4
946	4
947	1
948	4
949	4
950	3
951	3
952	4
953	3
954	4
955	4
956	2
957	1
958	2
959	4
960	4
961	4
962	1
963	4
964	3
965	4
966	1
967	1
968	1
969	3
970	1
971	1
972	1
973	4
974	4
975	4
976	2
977	3
978	2
979	2
980	2
981	1
982	1
983	1
984	2
985	2
986	1
987	4
988	4
989	2
990	2
991	3
992	2
993	1
994	4
995	1
996	4
997	1
998	3
999	4
1000	2
1001	2
1002	1
1003	2
1004	2
1005	2
1006	1
1007	1
1008	4
1009	2
1010	2
1011	2
1012	3
1013	4
1014	1
1015	3
1016	1
1017	4
1018	4
1019	1
1020	1
1021	4
1022	1
1023	1
1024	2
1025	3
1026	2
1027	3
1028	1
1029	1
1030	4
1031	2
1032	1
1033	4
1034	3
1035	2
1036	2
1037	3
1038	3
1039	1
1040	2
1041	3
1042	2
1043	2
1044	3
1045	2
1046	1
1047	2
1048	4
1049	2
1050	2
1051	4
1052	3
1053	2
1054	2
1055	2
1056	2
1057	4
1058	4
1059	4
1060	1
1061	4
1062	4
1063	3
1064	1
1065	4
1066	4
1067	2
1068	3
1069	1
1070	2
1071	2
1072	3
1073	4
1074	4
1075	4
1076	4
1077	1
1078	1
1079	1
1080	4
1081	3
1082	4
1083	4
1084	4
1085	2
1086	3
1087	4
1088	2
1089	1
1090	1
1091	2
1092	1
1093	1
1094	4
1095	1
1096	4
1097	2
1098	2
1099	2
1100	3
1101	2
1102	2
1103	1
1104	1
1105	1
1106	2
1107	2
1108	2
1109	3
1110	3
1111	2
1112	2
1113	2
1114	1
1115	3
1116	1
1117	1
1118	4
1119	3
1120	3
1121	1
1122	3
1123	3
1124	2
1125	4
1126	1
1127	1
1128	3
1129	1
1130	4
1131	2
1132	2
1133	4
1134	4
1135	3
1136	2
1137	4
1138	1
1139	4
1140	2
1141	2
1142	2
1143	1
1144	4
1145	2
1146	1
1147	4
1148	2
1149	1
1150	2
1151	1
1152	3
1153	2
1154	4
1155	3
1156	2
1157	3
1158	2
1159	3
1160	2
1161	2
1162	1
1163	1
1164	4
1165	4
1166	3
1167	1
1168	1
1169	1
1170	1
1171	1
1172	4
1173	2
1174	4
1175	4
1176	3
1177	3
1178	4
1179	2
1180	1
1181	4
1182	1
1183	4
1184	1
1185	3
1186	4
1187	4
1188	2
1189	2
1190	3
1191	1
1192	1
1193	3
1194	4
1195	4
1196	4
1197	2
1198	2
1199	2
1200	2
1201	4
1202	1
1203	2
1204	4
1205	2
1206	4
1207	4
1208	4
1209	3
1210	2
1211	1
1212	1
1213	1
1214	4
1215	1
1216	1
1217	4
1218	1
1219	4
1220	1
1221	2
1222	3
1223	2
1224	2
1225	1
1226	4
1227	2
1228	3
1229	2
1230	4
1231	4
1232	1
1233	1
1234	4
1235	4
1236	2
1237	2
1238	3
1239	4
1240	4
1241	2
1242	4
1243	2
1244	1
1245	2
1246	1
1247	4
1248	4
1249	4
1250	1
1251	4
1252	1
1253	1
1254	4
1255	1
1256	4
1257	2
1258	2
1259	3
1260	3
1261	2
1262	4
1263	4
1264	4
1265	3
1266	4
1267	4
1268	4
1269	1
1270	4
1271	4
1272	3
1273	3
1274	4
1275	3
1276	4
1277	4
1278	2
1279	1
1280	2
1281	4
1282	4
1283	4
1284	1
1285	4
1286	3
1287	4
1288	1
1289	1
1290	1
1291	3
1292	1
1293	1
1294	1
1295	4
1296	4
1297	4
1298	2
1299	3
1300	2
1301	2
1302	2
1303	1
1304	1
1305	1
1306	2
1307	2
1308	1
1309	4
1310	4
1311	2
1312	2
1313	3
1314	2
1315	1
1316	4
1317	1
1318	4
1319	1
1320	3
1321	4
1322	2
1323	2
1324	1
1325	2
1326	2
1327	2
1328	1
1329	1
1330	4
1331	2
1332	2
1333	2
1334	3
1335	4
1336	1
1337	3
1338	1
1339	4
1340	4
1341	1
1342	1
1343	4
1344	1
1345	1
1346	2
1347	3
1348	2
1349	3
1350	1
1351	1
1352	4
1353	2
1354	1
1355	4
1356	3
1357	2
1358	2
1359	3
1360	3
1361	1
1362	2
1363	3
1364	2
1365	2
1366	3
1367	2
1368	1
1369	2
1370	4
1371	2
1372	2
1373	4
1374	3
1375	2
1376	2
1377	2
1378	2
1379	4
1380	4
1381	4
1382	1
1383	4
1384	4
1385	3
1386	1
1387	4
1388	4
1389	2
1390	3
1391	1
1392	2
1393	2
1394	3
1395	4
1396	4
1397	4
1398	4
1399	1
1400	1
1401	1
1402	4
1403	3
1404	4
1405	4
1406	4
1407	2
1408	3
1409	4
1410	2
1411	1
1412	1
1413	2
1414	1
1415	1
1416	4
1417	1
1418	4
1419	2
1420	2
1421	2
1422	3
1423	2
1424	2
1425	1
1426	1
1427	1
1428	2
1429	2
1430	2
1431	3
1432	3
1433	2
1434	2
1435	2
1436	1
1437	3
1438	1
1439	1
1440	4
1441	3
1442	3
1443	1
1444	3
1445	3
1446	2
1447	4
1448	1
1449	1
1450	3
1451	1
1452	4
1453	2
1454	2
1455	4
1456	4
1457	3
1458	2
1459	4
1460	1
1461	4
1462	2
1463	2
1464	2
1465	1
1466	4
1467	2
1468	1
1469	4
1470	2
1471	1
1472	2
1473	1
1474	3
1475	2
1476	4
1477	3
1478	2
1479	3
1480	2
1481	3
1482	2
1483	2
1484	1
1485	1
1486	4
1487	4
1488	3
1489	1
1490	1
1491	1
1492	1
1493	1
1494	4
1495	2
1496	4
1497	4
1498	3
1499	3
1500	4
1501	2
1502	1
1503	4
1504	1
1505	4
1506	1
1507	3
1508	4
1509	4
1510	2
1511	2
1512	3
1513	1
1514	1
1515	3
1516	4
1517	4
1518	4
1519	2
1520	2
1521	2
1522	2
1523	4
1524	1
1525	2
1526	4
1527	2
1528	4
1529	4
1530	4
1531	3
1532	2
1533	1
1534	1
1535	1
1536	4
1537	1
1538	1
1539	4
1540	1
1541	4
1542	1
1543	2
1544	3
1545	2
1546	2
1547	1
1548	4
1549	2
1550	3
1551	2
1552	4
1553	4
1554	1
1555	1
1556	4
1557	4
1558	2
1559	2
1560	3
1561	4
1562	4
1563	2
1564	4
1565	2
1566	1
1567	2
1568	1
1569	4
1570	4
1571	4
1572	1
1573	4
1574	1
1575	1
1576	4
1577	1
1578	4
1579	2
1580	2
1581	3
1582	3
1583	2
1584	4
1585	4
1586	4
1587	3
1588	4
1589	4
1590	4
1591	1
1592	4
1593	4
1594	3
1595	3
1596	4
1597	3
1598	4
1599	4
1600	2
1601	1
1602	2
1603	4
1604	4
1605	4
1606	1
1607	4
1608	3
1609	4
1610	1
1611	1
1612	1
1613	3
1614	1
1615	1
1616	1
1617	4
1618	4
1619	4
1620	2
1621	3
1622	2
1623	2
1624	2
1625	1
1626	1
1627	1
1628	2
1629	2
1630	1
1631	4
1632	4
1633	2
1634	2
1635	3
1636	2
1637	1
1638	4
1639	1
1640	4
1641	1
1642	3
1643	4
1644	2
1645	2
1646	1
1647	2
1648	2
1649	2
1650	1
1651	1
1652	4
1653	2
1654	2
1655	2
1656	3
1657	4
1658	1
1659	3
1660	1
1661	4
1662	4
1663	1
1664	1
1665	4
1666	1
1667	1
1668	2
1669	3
1670	2
1671	3
1672	1
1673	1
1674	4
1675	2
1676	1
1677	4
1678	3
1679	2
1680	2
1681	3
1682	3
1683	1
1684	2
1685	3
1686	2
1687	2
1688	3
1689	2
1690	1
1691	2
1692	4
1693	2
1694	2
1695	4
1696	3
1697	2
1698	2
1699	2
1700	2
1701	4
1702	4
1703	4
1704	1
1705	4
1706	4
1707	3
1708	1
1709	4
1710	4
1711	2
1712	3
1713	1
1714	2
1715	2
1716	3
1717	4
1718	4
1719	4
1720	4
1721	1
1722	1
1723	1
1724	4
1725	3
1726	4
1727	4
1728	4
1729	2
1730	3
1731	4
1732	2
1733	1
1734	1
1735	2
1736	1
1737	1
1738	4
1739	1
1740	4
1741	2
1742	2
1743	2
1744	3
1745	2
1746	2
1747	1
1748	1
1749	1
1750	2
1751	2
1752	2
1753	3
1754	3
1755	2
1756	2
1757	2
1758	1
1759	3
1760	1
1761	1
1762	4
1763	3
1764	3
1765	1
1766	3
1767	3
1768	2
1769	4
1770	1
1771	1
1772	3
1773	1
1774	4
1775	2
1776	2
1777	4
1778	4
1779	3
1780	2
1781	4
1782	1
1783	4
1784	2
1785	2
1786	2
1787	1
1788	4
1789	2
1790	1
1791	4
1792	2
1793	1
1794	2
1795	1
1796	3
1797	2
1798	4
1799	3
1800	2
1801	3
1802	2
1803	3
1804	2
1805	2
1806	1
1807	1
1808	4
1809	4
1810	3
1811	1
1812	1
1813	1
1814	1
1815	1
1816	4
1817	2
1818	4
1819	4
1820	3
1821	3
1822	4
1823	2
1824	1
1825	4
1826	1
1827	4
1828	1
1829	3
1830	4
1831	4
1832	2
1833	2
1834	3
1835	1
1836	1
1837	3
1838	4
1839	4
1840	4
1841	2
1842	2
1843	2
1844	2
1845	4
1846	1
1847	2
1848	4
1849	2
1850	4
1851	4
1852	4
1853	3
1854	2
1855	1
1856	1
1857	1
1858	4
1859	1
1860	1
1861	4
1862	1
1863	4
1864	1
1865	2
1866	3
1867	2
1868	2
1869	1
1870	4
1871	2
1872	3
1873	2
1874	4
1875	4
1876	1
1877	1
1878	4
1879	4
1880	2
1881	2
1882	3
1883	4
1884	4
1885	2
1886	4
1887	2
1888	1
1889	2
1890	1
1891	4
1892	4
1893	4
1894	1
1895	4
1896	1
1897	1
1898	4
1899	1
1900	4
1901	2
1902	2
1903	3
1904	3
1905	2
1906	4
1907	4
1908	4
1909	3
1910	4
1911	4
1912	4
1913	1
1914	4
1915	4
1916	3
1917	3
1918	4
1919	3
1920	4
1921	4
1922	2
1923	1
1924	2
1925	4
1926	4
1927	4
1928	1
1929	4
1930	3
1931	4
1932	1
1933	1
1934	1
1935	3
1936	1
1937	1
1938	1
1939	4
1940	4
1941	4
1942	2
1943	3
1944	2
1945	2
1946	2
1947	1
1948	1
1949	1
1950	2
1951	2
1952	1
1953	4
1954	4
1955	2
1956	2
1957	3
1958	2
1959	1
1960	4
1961	1
1962	4
1963	1
1964	3
1965	4
1966	2
1967	2
1968	1
1969	2
1970	2
1971	2
1972	1
1973	1
1974	4
1975	2
1976	2
1977	2
1978	3
1979	4
1980	1
1981	3
1982	1
1983	4
1984	4
1985	1
1986	1
1987	4
1988	1
1989	1
1990	2
1991	3
1992	2
1993	3
1994	1
1995	1
1996	4
1997	2
1998	1
1999	4
2000	3
2001	2
2002	2
2003	3
2004	3
2005	1
2006	2
2007	3
2008	2
2009	2
2010	3
2011	2
2012	1
2013	2
2014	4
2015	2
2016	2
2017	4
2018	3
2019	2
2020	2
2021	2
2022	2
2023	4
2024	4
2025	4
2026	1
2027	4
2028	4
2029	3
2030	1
2031	4
2032	4
2033	2
2034	3
2035	1
2036	2
2037	2
2038	3
2039	4
2040	4
2041	4
2042	4
2043	1
2044	1
2045	1
2046	4
2047	3
2048	4
2049	4
2050	4
2051	2
2052	3
2053	4
2054	2
2055	1
2056	1
2057	2
2058	1
2059	1
2060	4
2061	1
2062	4
2063	2
2064	2
2065	2
2066	3
2067	2
2068	2
2069	1
2070	1
2071	1
2072	2
2073	2
2074	2
2075	3
2076	3
2077	2
2078	2
2079	2
2080	1
2081	3
2082	1
2083	1
2084	4
2085	3
2086	3
2087	1
2088	3
2089	3
2090	2
2091	4
2092	1
2093	1
2094	3
2095	1
2096	4
2097	2
2098	2
2099	4
2100	4
2101	3
2102	2
2103	4
2104	1
2105	4
2106	2
2107	2
2108	2
2109	1
2110	4
2111	2
2112	1
2113	4
2114	2
2115	1
2116	2
2117	1
2118	3
2119	2
2120	4
2121	3
2122	2
2123	3
2124	2
2125	3
2126	2
2127	2
2128	1
2129	1
2130	4
2131	4
2132	3
2133	1
2134	1
2135	1
2136	1
2137	1
2138	4
2139	2
2140	4
2141	4
2142	3
2143	3
2144	4
2145	2
2146	1
2147	4
2148	1
2149	4
2150	1
2151	3
2152	4
2153	4
2154	2
2155	2
2156	3
2157	1
2158	1
2159	3
2160	4
2161	4
2162	4
2163	2
2164	2
2165	2
2166	2
2167	4
2168	1
2169	2
2170	4
2171	2
2172	4
2173	4
2174	4
2175	3
2176	2
2177	1
2178	1
2179	1
2180	4
2181	1
2182	1
2183	4
2184	1
2185	4
2186	1
2187	2
2188	3
2189	2
2190	2
2191	1
2192	4
2193	2
2194	3
2195	2
2196	4
2197	4
2198	1
2199	1
2200	4
2201	4
2202	2
2203	2
2204	3
2205	4
2206	4
2207	2
2208	4
2209	2
2210	1
2211	2
2212	1
2213	4
2214	4
2215	4
2216	1
2217	4
2218	1
2219	1
2220	4
2221	1
2222	4
2223	2
2224	2
2225	3
2226	3
2227	2
2228	4
2229	4
2230	4
2231	3
2232	4
2233	4
2234	4
2235	1
2236	4
2237	4
2238	3
2239	3
2240	4
2241	3
2242	4
2243	4
2244	2
2245	1
2246	2
2247	4
2248	4
2249	4
2250	1
2251	4
2252	3
2253	4
2254	1
2255	1
2256	1
2257	3
2258	1
2259	1
2260	1
2261	4
2262	4
2263	4
2264	2
2265	3
2266	2
2267	2
2268	2
2269	1
2270	1
2271	1
2272	2
2273	2
2274	1
2275	4
2276	4
2277	2
2278	2
2279	3
2280	2
2281	1
2282	4
2283	1
2284	4
2285	1
2286	3
2287	4
2288	2
2289	2
2290	1
2291	2
2292	2
2293	2
2294	1
2295	1
2296	4
2297	2
2298	2
2299	2
2300	3
2301	4
2302	1
2303	3
2304	1
2305	4
2306	4
2307	1
2308	1
2309	4
2310	1
2311	1
2312	2
2313	3
2314	2
2315	3
2316	1
2317	1
2318	4
2319	2
2320	1
2321	4
2322	3
2323	2
2324	2
2325	3
2326	3
2327	1
2328	2
2329	3
2330	2
2331	2
2332	3
2333	2
2334	1
2335	2
2336	4
2337	2
2338	2
2339	4
2340	3
2341	2
2342	2
2343	2
2344	2
2345	4
2346	4
2347	4
2348	1
2349	4
2350	4
2351	3
2352	1
2353	4
2354	4
2355	2
2356	3
2357	1
2358	2
2359	2
2360	3
2361	4
2362	4
2363	4
2364	4
2365	1
2366	1
2367	1
2368	4
2369	3
2370	4
2371	4
2372	4
2373	2
2374	3
2375	4
2376	2
2377	1
2378	1
2379	2
2380	1
2381	1
2382	4
2383	1
2384	4
2385	2
2386	2
2387	2
2388	3
2389	2
2390	2
2391	1
2392	1
2393	1
2394	2
2395	2
2396	2
2397	3
2398	3
2399	2
2400	2
2401	2
2402	1
2403	3
2404	1
2405	1
2406	4
2407	3
2408	3
2409	1
2410	3
2411	3
2412	2
2413	4
2414	1
2415	1
2416	3
2417	1
2418	4
2419	2
2420	2
2421	4
2422	4
2423	3
2424	2
2425	4
2426	1
2427	4
2428	2
2429	2
2430	2
2431	1
2432	4
2433	2
2434	1
2435	4
2436	2
2437	1
2438	2
2439	1
2440	3
2441	2
2442	4
2443	3
2444	2
2445	3
2446	2
2447	3
2448	2
2449	2
2450	1
2451	1
2452	4
2453	4
2454	3
2455	1
2456	1
2457	1
2458	1
2459	1
2460	4
2461	2
2462	4
2463	4
2464	3
2465	3
2466	4
2467	2
2468	1
2469	4
2470	1
2471	4
2472	1
2473	3
2474	4
2475	4
2476	2
2477	2
2478	3
2479	1
2480	1
2481	3
2482	4
2483	4
2484	4
2485	2
2486	2
2487	2
2488	2
2489	4
2490	1
2491	2
2492	4
2493	2
2494	4
2495	4
2496	4
2497	3
2498	2
2499	1
2500	1
2501	1
2502	4
2503	1
2504	1
2505	4
2506	1
2507	4
2508	1
2509	2
2510	3
2511	2
2512	2
2513	1
2514	4
2515	2
2516	3
2517	2
2518	4
2519	4
2520	1
2521	1
2522	4
2523	4
2524	2
2525	2
2526	3
2527	4
2528	4
2529	2
2530	4
2531	2
2532	1
2533	2
2534	1
2535	4
2536	4
2537	4
2538	1
2539	4
2540	1
2541	1
2542	4
2543	1
2544	4
2545	2
2546	2
2547	3
2548	3
2549	2
2550	4
2551	4
2552	4
2553	3
2554	4
2555	4
2556	4
2557	1
2558	4
2559	4
2560	3
2561	3
2562	4
2563	3
2564	4
2565	4
2566	2
2567	1
2568	2
2569	4
2570	4
2571	4
2572	1
2573	4
2574	3
2575	4
2576	1
2577	1
2578	1
2579	3
2580	1
2581	1
2582	1
2583	4
2584	4
2585	4
2586	2
2587	3
2588	2
2589	2
2590	2
2591	1
2592	1
2593	1
2594	2
2595	2
2596	1
2597	4
2598	4
2599	2
2600	2
2601	3
2602	2
2603	1
2604	4
2605	1
2606	4
2607	1
2608	3
2609	4
2610	2
2611	2
2612	1
2613	2
2614	2
2615	2
2616	1
2617	1
2618	4
2619	2
2620	2
2621	2
2622	3
2623	4
2624	1
2625	3
2626	1
2627	4
2628	4
2629	1
2630	1
2631	4
2632	1
2633	1
2634	2
2635	3
2636	2
2637	3
2638	1
2639	1
2640	4
2641	2
2642	1
2643	4
2644	3
2645	2
2646	2
2647	3
2648	3
2649	1
2650	2
2651	3
2652	2
2653	2
2654	3
2655	2
2656	1
2657	2
2658	4
2659	2
2660	2
2661	4
2662	3
2663	2
2664	2
2665	2
2666	2
2667	4
2668	4
2669	4
2670	1
2671	4
2672	4
2673	3
2674	1
2675	4
2676	4
2677	2
2678	3
2679	1
2680	2
2681	2
2682	3
2683	4
2684	4
2685	4
2686	4
2687	1
2688	1
2689	1
2690	4
2691	3
2692	4
2693	4
2694	4
2695	2
2696	3
2697	4
2698	2
2699	1
2700	1
2701	2
2702	1
2703	1
2704	4
2705	1
2706	4
2707	2
2708	2
2709	2
2710	3
2711	2
2712	2
2713	1
2714	1
2715	1
2716	2
2717	2
2718	2
2719	3
2720	3
2721	2
2722	2
2723	2
2724	1
2725	3
2726	1
2727	1
2728	4
2729	3
2730	3
2731	1
2732	3
2733	3
2734	2
2735	4
2736	1
2737	1
2738	3
2739	1
2740	4
2741	2
2742	2
2743	4
2744	4
2745	3
2746	2
2747	4
2748	1
2749	4
2750	2
2751	2
2752	2
2753	1
2754	4
2755	2
2756	1
2757	4
2758	2
2759	1
2760	2
2761	1
2762	3
2763	2
2764	4
2765	3
2766	2
2767	3
2768	2
2769	3
2770	2
2771	2
2772	1
2773	1
2774	4
2775	4
2776	3
2777	1
2778	1
2779	1
2780	1
2781	1
2782	4
2783	2
2784	4
2785	4
2786	3
2787	3
2788	4
2789	2
2790	1
2791	4
2792	1
2793	4
2794	1
2795	3
2796	4
2797	4
2798	2
2799	2
2800	3
2801	1
2802	1
2803	3
2804	4
2805	4
2806	4
2807	2
2808	2
2809	2
2810	2
2811	4
2812	1
2813	2
2814	4
2815	2
2816	4
2817	4
2818	4
2819	3
2820	2
2821	1
2822	1
2823	1
2824	4
2825	1
2826	1
2827	4
2828	1
2829	4
2830	1
2831	2
2832	3
2833	2
2834	2
2835	1
2836	4
2837	2
2838	3
2839	2
2840	4
2841	4
2842	1
2843	1
2844	4
2845	4
2846	2
2847	2
2848	3
2849	4
2850	4
2851	2
2852	4
2853	2
2854	1
2855	2
2856	1
2857	4
2858	4
2859	4
2860	1
2861	4
2862	1
2863	1
2864	4
2865	1
2866	4
2867	2
2868	2
2869	3
2870	3
2871	2
2872	4
2873	4
2874	4
2875	3
2876	4
2877	4
2878	4
2879	1
2880	4
2881	4
2882	3
2883	3
2884	4
2885	3
2886	4
2887	4
2888	2
2889	1
2890	2
2891	4
2892	4
2893	4
2894	1
2895	4
2896	3
2897	4
2898	1
2899	1
2900	1
2901	3
2902	1
2903	1
2904	1
2905	4
2906	4
2907	4
2908	2
2909	3
2910	2
2911	2
2912	2
2913	1
2914	1
2915	1
2916	2
2917	2
2918	1
2919	4
2920	4
2921	2
2922	2
2923	3
2924	2
2925	1
2926	4
2927	1
2928	4
2929	1
2930	3
2931	4
2932	2
2933	2
2934	1
2935	2
2936	2
2937	2
2938	1
2939	1
2940	4
2941	2
2942	2
2943	2
2944	3
2945	4
2946	1
2947	3
2948	1
2949	4
2950	4
2951	1
2952	1
2953	4
2954	1
2955	1
2956	2
2957	3
2958	2
2959	3
2960	1
2961	1
2962	4
2963	2
2964	1
2965	4
2966	3
2967	2
2968	2
2969	3
2970	3
2971	1
2972	2
2973	3
2974	2
2975	2
2976	3
2977	2
2978	1
2979	2
2980	4
2981	2
2982	2
2983	4
2984	3
2985	2
2986	2
2987	2
2988	2
2989	4
2990	4
2991	4
2992	1
2993	4
2994	4
2995	3
2996	1
2997	4
2998	4
