group	x
561	1
562	4
563	4
564	1
565	4
566	1
567	1
568	2
569	1
570	2
571	1
572	1
573	4
574	1
575	4
576	1
577	1
578	2
579	3
580	3
581	1
582	4
583	1
584	4
585	2
586	2
587	4
588	1
589	1
590	4
591	2
592	1
593	2
594	3
595	4
596	1
597	2
598	2
599	1
600	1
601	1
602	1
603	4
604	4
605	4
606	1
607	4
608	1
609	1
610	4
611	1
612	3
613	2
614	4
615	2
616	4
617	4
618	4
619	4
620	1
621	4
622	2
623	2
624	4
625	1
626	4
627	1
628	1
629	4
630	4
631	4
632	2
633	4
634	4
635	1
636	2
637	4
638	4
639	1
640	1
641	4
642	4
643	4
644	1
645	4
646	1
647	4
648	4
649	2
650	4
651	4
652	4
653	4
654	3
655	3
656	4
657	4
658	4
659	3
660	1
661	3
662	4
663	3
664	1
665	4
666	4
667	4
668	4
669	3
670	2
671	2
672	4
673	2
674	4
675	1
676	4
677	4
678	4
679	4
680	1
681	4
682	4
683	4
684	3
685	1
686	4
687	2
688	4
689	2
690	4
691	4
692	2
693	4
694	1
695	4
696	4
697	2
698	1
699	4
700	2
701	1
702	3
703	3
704	2
705	4
706	1
707	2
708	4
709	3
710	1
711	4
712	3
713	3
714	4
715	4
716	1
717	4
718	3
719	4
720	4
721	2
722	4
723	2
724	2
725	2
726	3
727	1
728	2
729	4
730	3
731	2
732	2
733	2
734	2
735	4
736	4
737	2
738	4
739	3
740	4
741	2
742	2
743	3
744	4
745	2
746	1
747	1
748	2
749	2
750	2
751	4
752	4
753	4
754	4
755	4
756	1
757	2
758	4
759	3
760	4
761	4
762	4
763	2
764	2
765	4
766	3
767	4
768	2
769	4
770	2
771	1
772	4
773	1
774	4
775	2
776	1
777	3
778	4
779	1
780	3
781	4
782	4
783	1
784	3
785	2
786	4
787	3
788	4
789	2
790	4
791	2
792	2
793	4
794	2
795	2
796	4
797	4
798	4
799	2
800	3
801	3
802	4
803	4
804	2
805	1
806	4
807	3
808	2
809	2
810	3
811	4
812	4
813	4
814	4
815	3
816	2
817	4
818	3
819	4
820	2
821	2
822	3
823	4
824	1
825	4
826	2
827	3
828	3
829	2
830	3
831	4
832	4
833	4
834	4
835	3
836	4
837	3
838	2
839	2
840	1
841	4
842	4
843	4
844	4
845	1
846	1
847	1
848	4
849	1
850	4
851	1
852	2
853	4
854	3
855	4
856	2
857	2
858	1
859	3
860	1
861	3
862	2
863	4
864	1
865	2
866	3
867	4
868	4
869	2
870	1
871	2
872	4
873	2
874	2
875	4
876	1
877	1
878	1
879	4
880	4
881	2
882	4
883	1
884	4
885	4
886	1
887	4
888	1
889	1
890	2
891	1
892	2
893	1
894	1
895	4
896	1
897	4
898	1
899	1
900	2
901	3
902	3
903	1
904	4
905	1
906	4
907	2
908	2
909	4
910	1
911	1
912	4
913	2
914	1
915	2
916	3
917	4
918	1
919	2
920	2
921	1
922	1
923	1
924	1
925	4
926	4
927	4
928	1
929	4
930	1
931	1
932	4
933	1
934	3
935	2
936	4
937	2
938	4
939	4
940	4
941	4
942	1
943	4
944	2
945	2
946	4
947	1
948	4
949	1
950	1
951	4
952	4
953	4
954	2
955	4
956	4
957	1
958	2
959	4
960	4
961	1
962	1
963	4
964	4
965	4
966	1
967	4
968	1
969	4
970	4
971	2
972	4
973	4
974	4
975	4
976	3
977	3
978	4
979	4
980	4
981	3
982	1
983	3
984	4
985	3
986	1
987	4
988	4
989	4
990	4
991	3
992	2
993	2
994	4
995	2
996	4
997	1
998	4
999	4
1000	4
1001	4
1002	1
1003	4
1004	4
1005	4
1006	3
1007	1
1008	4
1009	2
1010	4
1011	2
1012	4
1013	4
1014	2
1015	4
1016	1
1017	4
1018	4
1019	2
1020	1
1021	4
1022	2
1023	1
1024	3
1025	3
1026	2
1027	4
1028	1
1029	2
1030	4
1031	3
1032	1
1033	4
1034	3
1035	3
1036	4
1037	4
1038	1
1039	4
1040	3
1041	4
1042	4
1043	2
1044	4
1045	2
1046	2
1047	2
1048	3
1049	1
1050	2
1051	4
1052	3
1053	2
1054	2
1055	2
1056	2
1057	4
1058	4
1059	2
1060	4
1061	3
1062	4
1063	2
1064	2
1065	3
1066	4
1067	2
1068	1
1069	1
1070	2
1071	2
1072	2
1073	4
1074	4
1075	4
1076	4
1077	4
1078	1
1079	2
1080	4
1081	3
1082	4
1083	4
1084	4
1085	2
1086	2
1087	4
1088	3
1089	4
1090	2
1091	4
1092	2
1093	1
1094	4
1095	1
1096	4
1097	2
1098	1
1099	3
1100	4
1101	1
1102	3
1103	4
1104	4
1105	1
1106	3
1107	2
1108	4
1109	3
1110	4
1111	2
1112	4
1113	2
1114	2
1115	4
1116	2
1117	2
1118	4
1119	4
1120	4
1121	2
1122	3
1123	3
1124	4
1125	4
1126	2
1127	1
1128	4
1129	3
1130	2
1131	2
1132	3
1133	4
1134	4
1135	4
1136	4
1137	3
1138	2
1139	4
1140	3
1141	4
1142	2
1143	2
1144	3
1145	4
1146	1
1147	4
1148	2
1149	3
1150	3
1151	2
1152	3
1153	4
1154	4
1155	4
1156	4
1157	3
1158	4
1159	3
1160	2
1161	2
1162	1
1163	4
1164	4
1165	4
1166	4
1167	1
1168	1
1169	1
1170	4
1171	1
1172	4
1173	1
1174	2
1175	4
1176	3
1177	4
1178	2
1179	2
1180	1
1181	3
1182	1
1183	3
1184	2
1185	4
1186	1
1187	2
1188	3
1189	4
1190	4
1191	2
1192	1
1193	2
1194	4
1195	2
1196	2
1197	4
1198	1
1199	1
1200	1
1201	4
1202	4
1203	2
1204	4
1205	1
1206	4
1207	4
1208	1
1209	4
1210	1
1211	1
1212	2
1213	1
1214	2
1215	1
1216	1
1217	4
1218	1
1219	4
1220	1
1221	1
1222	2
1223	3
1224	3
1225	1
1226	4
1227	1
1228	4
1229	2
1230	2
1231	4
1232	1
1233	1
1234	4
1235	2
1236	1
1237	2
1238	3
1239	4
1240	1
1241	2
1242	2
1243	1
1244	1
1245	1
1246	1
1247	4
1248	4
1249	4
1250	1
1251	4
1252	1
1253	1
1254	4
1255	1
1256	3
1257	2
1258	4
1259	2
1260	4
1261	4
1262	4
1263	4
1264	1
1265	4
1266	2
1267	2
1268	4
1269	1
1270	4
1271	1
1272	1
1273	4
1274	4
1275	4
1276	2
1277	4
1278	4
1279	1
1280	2
1281	4
1282	4
1283	1
1284	1
1285	4
1286	4
1287	4
1288	1
1289	4
1290	1
1291	4
1292	4
1293	2
1294	4
1295	4
1296	4
1297	4
1298	3
1299	3
1300	4
1301	4
1302	4
1303	3
1304	1
1305	3
1306	4
1307	3
1308	1
1309	4
1310	4
1311	4
1312	4
1313	3
1314	2
1315	2
1316	4
1317	2
1318	4
1319	1
1320	4
1321	4
1322	4
1323	4
1324	1
1325	4
1326	4
1327	4
1328	3
1329	1
1330	4
1331	2
1332	4
1333	2
1334	4
1335	4
1336	2
1337	4
1338	1
1339	4
1340	4
1341	2
1342	1
1343	4
1344	2
1345	1
1346	3
1347	3
1348	2
1349	4
1350	1
1351	2
1352	4
1353	3
1354	1
1355	4
1356	3
1357	3
1358	4
1359	4
1360	1
1361	4
1362	3
1363	4
1364	4
1365	2
1366	4
1367	2
1368	2
1369	2
1370	3
1371	1
1372	2
1373	4
1374	3
1375	2
1376	2
1377	2
1378	2
1379	4
1380	4
1381	2
1382	4
1383	3
1384	4
1385	2
1386	2
1387	3
1388	4
1389	2
1390	1
1391	1
1392	2
1393	2
1394	2
1395	4
1396	4
1397	4
1398	4
1399	4
1400	1
1401	2
1402	4
1403	3
1404	4
1405	4
1406	4
1407	2
1408	2
1409	4
1410	3
1411	4
1412	2
1413	4
1414	2
1415	1
1416	4
1417	1
1418	4
1419	2
1420	1
1421	3
1422	4
1423	1
1424	3
1425	4
1426	4
1427	1
1428	3
1429	2
1430	4
1431	3
1432	4
1433	2
1434	4
1435	2
1436	2
1437	4
1438	2
1439	2
1440	4
1441	4
1442	4
1443	2
1444	3
1445	3
1446	4
1447	4
1448	2
1449	1
1450	4
1451	3
1452	2
1453	2
1454	3
1455	4
1456	4
1457	4
1458	4
1459	3
1460	2
1461	4
1462	3
1463	4
1464	2
1465	2
1466	3
1467	4
1468	1
1469	4
1470	2
1471	3
1472	3
1473	2
1474	3
1475	4
1476	4
1477	4
1478	4
1479	3
1480	4
1481	3
1482	2
1483	2
1484	1
1485	4
1486	4
1487	4
1488	4
1489	1
1490	1
1491	1
1492	4
1493	1
1494	4
1495	1
1496	2
1497	4
1498	3
1499	4
1500	2
1501	2
1502	1
1503	3
1504	1
1505	3
1506	2
1507	4
1508	1
1509	2
1510	3
1511	4
1512	4
1513	2
1514	1
1515	2
1516	4
1517	2
1518	2
1519	4
1520	1
1521	1
1522	1
1523	4
1524	4
1525	2
1526	4
1527	1
1528	4
1529	4
1530	1
1531	4
1532	1
1533	1
1534	2
1535	1
1536	2
1537	1
1538	1
1539	4
1540	1
1541	4
1542	1
1543	1
1544	2
1545	3
1546	3
1547	1
1548	4
1549	1
1550	4
1551	2
1552	2
1553	4
1554	1
1555	1
1556	4
1557	2
1558	1
1559	2
1560	3
1561	4
1562	1
1563	2
1564	2
1565	1
1566	1
1567	1
1568	1
1569	4
1570	4
1571	4
1572	1
1573	4
1574	1
1575	1
1576	4
1577	1
1578	3
1579	2
1580	4
1581	2
1582	4
1583	4
1584	4
1585	4
1586	1
1587	4
1588	2
1589	2
1590	4
1591	1
1592	4
1593	1
1594	1
1595	4
1596	4
1597	4
1598	2
1599	4
1600	4
1601	1
1602	2
1603	4
1604	4
1605	1
1606	1
1607	4
1608	4
1609	4
1610	1
1611	4
1612	1
1613	4
1614	4
1615	2
1616	4
1617	4
1618	4
1619	4
1620	3
1621	3
1622	4
1623	4
1624	4
1625	3
1626	1
1627	3
1628	4
1629	3
1630	1
1631	4
1632	4
1633	4
1634	4
1635	3
1636	2
1637	2
1638	4
1639	2
1640	4
1641	1
1642	4
1643	4
1644	4
1645	4
1646	1
1647	4
1648	4
1649	4
1650	3
1651	1
1652	4
1653	2
1654	4
1655	2
1656	4
1657	4
1658	2
1659	4
1660	1
1661	4
1662	4
1663	2
1664	1
1665	4
1666	2
1667	1
1668	3
1669	3
1670	2
1671	4
1672	1
1673	2
1674	4
1675	3
1676	1
1677	4
1678	3
1679	3
1680	4
1681	4
1682	1
1683	4
1684	3
1685	4
1686	4
1687	2
1688	4
1689	2
1690	2
1691	2
1692	3
1693	1
1694	2
1695	4
1696	3
1697	2
1698	2
1699	2
1700	2
1701	4
1702	4
1703	2
1704	4
1705	3
1706	4
1707	2
1708	2
1709	3
1710	4
1711	2
1712	1
1713	1
1714	2
1715	2
1716	2
1717	4
1718	4
1719	4
1720	4
1721	4
1722	1
1723	2
1724	4
1725	3
1726	4
1727	4
1728	4
1729	2
1730	2
1731	4
1732	3
1733	4
1734	2
1735	4
1736	2
1737	1
1738	4
1739	1
1740	4
1741	2
1742	1
1743	3
1744	4
1745	1
1746	3
1747	4
1748	4
1749	1
1750	3
1751	2
1752	4
1753	3
1754	4
1755	2
1756	4
1757	2
1758	2
1759	4
1760	2
1761	2
1762	4
1763	4
1764	4
1765	2
1766	3
1767	3
1768	4
1769	4
1770	2
1771	1
1772	4
1773	3
1774	2
1775	2
1776	3
1777	4
1778	4
1779	4
1780	4
1781	3
1782	2
1783	4
1784	3
1785	4
1786	2
1787	2
1788	3
1789	4
1790	1
1791	4
1792	2
1793	3
1794	3
1795	2
1796	3
1797	4
1798	4
1799	4
1800	4
1801	3
1802	4
1803	3
1804	2
1805	2
1806	1
1807	4
1808	4
1809	4
1810	4
1811	1
1812	1
1813	1
1814	4
1815	1
1816	4
1817	1
1818	2
1819	4
1820	3
1821	4
1822	2
1823	2
1824	1
1825	3
1826	1
1827	3
1828	2
1829	4
1830	1
1831	2
1832	3
1833	4
1834	4
1835	2
1836	1
1837	2
1838	4
1839	2
1840	2
1841	4
1842	1
1843	1
1844	1
1845	4
1846	4
1847	2
1848	4
1849	1
1850	4
1851	4
1852	1
1853	4
1854	1
1855	1
1856	2
1857	1
1858	2
1859	1
1860	1
1861	4
1862	1
1863	4
1864	1
1865	1
1866	2
1867	3
1868	3
1869	1
1870	4
1871	1
1872	4
1873	2
1874	2
1875	4
1876	1
1877	1
1878	4
1879	2
1880	1
1881	2
1882	3
1883	4
1884	1
1885	2
1886	2
1887	1
1888	1
1889	1
1890	1
1891	4
1892	4
1893	4
1894	1
1895	4
1896	1
1897	1
1898	4
1899	1
1900	3
1901	2
1902	4
1903	2
1904	4
1905	4
1906	4
1907	4
1908	1
1909	4
1910	2
1911	2
1912	4
1913	1
1914	4
1915	1
1916	1
1917	4
1918	4
1919	4
1920	2
1921	4
1922	4
1923	1
1924	2
1925	4
1926	4
1927	1
1928	1
1929	4
1930	4
1931	4
1932	1
1933	4
1934	1
1935	4
1936	4
1937	2
1938	4
1939	4
1940	4
1941	4
1942	3
1943	3
1944	4
1945	4
1946	4
1947	3
1948	1
1949	3
1950	4
1951	3
1952	1
1953	4
1954	4
1955	4
1956	4
1957	3
1958	2
1959	2
1960	4
1961	2
1962	4
1963	1
1964	4
1965	4
1966	4
1967	4
1968	1
1969	4
1970	4
1971	4
1972	3
1973	1
1974	4
1975	2
1976	4
1977	2
1978	4
1979	4
1980	2
1981	4
1982	1
1983	4
1984	4
1985	2
1986	1
1987	4
1988	2
1989	1
1990	3
1991	3
1992	2
1993	4
1994	1
1995	2
1996	4
1997	3
1998	1
1999	4
2000	3
2001	3
2002	4
2003	4
2004	1
2005	4
2006	3
2007	4
2008	4
2009	2
2010	4
2011	2
2012	2
2013	2
2014	3
2015	1
2016	2
2017	4
2018	3
2019	2
2020	2
2021	2
2022	2
2023	4
2024	4
2025	2
2026	4
2027	3
2028	4
2029	2
2030	2
2031	3
2032	4
2033	2
2034	1
2035	1
2036	2
2037	2
2038	2
2039	4
2040	4
2041	4
2042	4
2043	4
2044	1
2045	2
2046	4
2047	3
2048	4
2049	4
2050	4
2051	2
2052	2
2053	4
2054	3
2055	4
2056	2
2057	4
2058	2
2059	1
2060	4
2061	1
2062	4
2063	2
2064	1
2065	3
2066	4
2067	1
2068	3
2069	4
2070	4
2071	1
2072	3
2073	2
2074	4
2075	3
2076	4
2077	2
2078	4
2079	2
2080	2
2081	4
2082	2
2083	2
2084	4
2085	4
2086	4
2087	2
2088	3
2089	3
2090	4
2091	4
2092	2
2093	1
2094	4
2095	3
2096	2
2097	2
2098	3
2099	4
2100	4
2101	4
2102	4
2103	3
2104	2
2105	4
2106	3
2107	4
2108	2
2109	2
2110	3
2111	4
2112	1
2113	4
2114	2
2115	3
2116	3
2117	2
2118	3
2119	4
2120	4
2121	4
2122	4
2123	3
2124	4
2125	3
2126	2
2127	2
2128	1
2129	4
2130	4
2131	4
2132	4
2133	1
2134	1
2135	1
2136	4
2137	1
2138	4
2139	1
2140	2
2141	4
2142	3
2143	4
2144	2
2145	2
2146	1
2147	3
2148	1
2149	3
2150	2
2151	4
2152	1
2153	2
2154	3
2155	4
2156	4
2157	2
2158	1
2159	2
2160	4
2161	2
2162	2
2163	4
2164	1
2165	1
2166	1
2167	4
2168	4
2169	2
2170	4
2171	1
2172	4
2173	4
2174	1
2175	4
2176	1
2177	1
2178	2
2179	1
2180	2
2181	1
2182	1
2183	4
2184	1
2185	4
2186	1
2187	1
2188	2
2189	3
2190	3
2191	1
2192	4
2193	1
2194	4
2195	2
2196	2
2197	4
2198	1
2199	1
2200	4
2201	2
2202	1
2203	2
2204	3
2205	4
2206	1
2207	2
2208	2
2209	1
2210	1
2211	1
2212	1
2213	4
2214	4
2215	4
2216	1
2217	4
2218	1
2219	1
2220	4
2221	1
2222	3
2223	2
2224	4
2225	2
2226	4
2227	4
2228	4
2229	4
2230	1
2231	4
2232	2
2233	2
2234	4
2235	1
2236	4
2237	1
2238	1
2239	4
2240	4
2241	4
2242	2
2243	4
2244	4
2245	1
2246	2
2247	4
2248	4
2249	1
2250	1
2251	4
2252	4
2253	4
2254	1
2255	4
2256	1
2257	4
2258	4
2259	2
2260	4
2261	4
2262	4
2263	4
2264	3
2265	3
2266	4
2267	4
2268	4
2269	3
2270	1
2271	3
2272	4
2273	3
2274	1
2275	4
2276	4
2277	4
2278	4
2279	3
2280	2
2281	2
2282	4
2283	2
2284	4
2285	1
2286	4
2287	4
2288	4
2289	4
2290	1
2291	4
2292	4
2293	4
2294	3
2295	1
2296	4
2297	2
2298	4
2299	2
2300	4
2301	4
2302	2
2303	4
2304	1
2305	4
2306	4
2307	2
2308	1
2309	4
2310	2
2311	1
2312	3
2313	3
2314	2
2315	4
2316	1
2317	2
2318	4
2319	3
2320	1
2321	4
2322	3
2323	3
2324	4
2325	4
2326	1
2327	4
2328	3
2329	4
2330	4
2331	2
2332	4
2333	2
2334	2
2335	2
2336	3
2337	1
2338	2
2339	4
2340	3
2341	2
2342	2
2343	2
2344	2
2345	4
2346	4
2347	2
2348	4
2349	3
2350	4
2351	2
2352	2
2353	3
2354	4
2355	2
2356	1
2357	1
2358	2
2359	2
2360	2
2361	4
2362	4
2363	4
2364	4
2365	4
2366	1
2367	2
2368	4
2369	3
2370	4
2371	4
2372	4
2373	2
2374	2
2375	4
2376	3
2377	4
2378	2
2379	4
2380	2
2381	1
2382	4
2383	1
2384	4
2385	2
2386	1
2387	3
2388	4
2389	1
2390	3
2391	4
2392	4
2393	1
2394	3
2395	2
2396	4
2397	3
2398	4
2399	2
2400	4
2401	2
2402	2
2403	4
2404	2
2405	2
2406	4
2407	4
2408	4
2409	2
2410	3
2411	3
2412	4
2413	4
2414	2
2415	1
2416	4
2417	3
2418	2
2419	2
2420	3
2421	4
2422	4
2423	4
2424	4
2425	3
2426	2
2427	4
2428	3
2429	4
2430	2
2431	2
2432	3
2433	4
2434	1
2435	4
2436	2
2437	3
2438	3
2439	2
2440	3
2441	4
2442	4
2443	4
2444	4
2445	3
2446	4
2447	3
2448	2
2449	2
2450	1
2451	4
2452	4
2453	4
2454	4
2455	1
2456	1
2457	1
2458	4
2459	1
2460	4
2461	1
2462	2
2463	4
2464	3
2465	4
2466	2
2467	2
2468	1
2469	3
2470	1
2471	3
2472	2
2473	4
2474	1
2475	2
2476	3
2477	4
2478	4
2479	2
2480	1
2481	2
2482	4
2483	2
2484	2
2485	4
2486	1
2487	1
2488	1
2489	4
2490	4
2491	2
2492	4
2493	1
2494	4
2495	4
2496	1
2497	4
2498	1
2499	1
2500	2
2501	1
2502	2
2503	1
2504	1
2505	4
2506	1
2507	4
2508	1
2509	1
2510	2
2511	3
2512	3
2513	1
2514	4
2515	1
2516	4
2517	2
2518	2
2519	4
2520	1
2521	1
2522	4
2523	2
2524	1
2525	2
2526	3
2527	4
2528	1
2529	2
2530	2
2531	1
2532	1
2533	1
2534	1
2535	4
2536	4
2537	4
2538	1
2539	4
2540	1
2541	1
2542	4
2543	1
2544	3
2545	2
2546	4
2547	2
2548	4
2549	4
2550	4
2551	4
2552	1
2553	4
2554	2
2555	2
2556	4
2557	1
2558	4
2559	1
2560	1
2561	4
2562	4
2563	4
2564	2
2565	4
2566	4
2567	1
2568	2
2569	4
2570	4
2571	1
2572	1
2573	4
2574	4
2575	4
2576	1
2577	4
2578	1
2579	4
2580	4
2581	2
2582	4
2583	4
2584	4
2585	4
2586	3
2587	3
2588	4
2589	4
2590	4
2591	3
2592	1
2593	3
2594	4
2595	3
2596	1
2597	4
2598	4
2599	4
2600	4
2601	3
2602	2
2603	2
2604	4
2605	2
2606	4
2607	1
2608	4
2609	4
2610	4
2611	4
2612	1
2613	4
2614	4
2615	4
2616	3
2617	1
2618	4
2619	2
2620	4
2621	2
2622	4
2623	4
2624	2
2625	4
2626	1
2627	4
2628	4
2629	2
2630	1
2631	4
2632	2
2633	1
2634	3
2635	3
2636	2
2637	4
2638	1
2639	2
2640	4
2641	3
2642	1
2643	4
2644	3
2645	3
2646	4
2647	4
2648	1
2649	4
2650	3
2651	4
2652	4
2653	2
2654	4
2655	2
2656	2
2657	2
2658	3
2659	1
2660	2
2661	4
2662	3
2663	2
2664	2
2665	2
2666	2
2667	4
2668	4
2669	2
2670	4
2671	3
2672	4
2673	2
2674	2
2675	3
2676	4
2677	2
2678	1
2679	1
2680	2
2681	2
2682	2
2683	4
2684	4
2685	4
2686	4
2687	4
2688	1
2689	2
2690	4
2691	3
2692	4
2693	4
2694	4
2695	2
2696	2
2697	4
2698	3
2699	4
2700	2
2701	4
2702	2
2703	1
2704	4
2705	1
2706	4
2707	2
2708	1
2709	3
2710	4
2711	1
2712	3
2713	4
2714	4
2715	1
2716	3
2717	2
2718	4
2719	3
2720	4
2721	2
2722	4
2723	2
2724	2
2725	4
2726	2
2727	2
2728	4
2729	4
2730	4
2731	2
2732	3
2733	3
2734	4
2735	4
2736	2
2737	1
2738	4
2739	3
2740	2
2741	2
2742	3
2743	4
2744	4
2745	4
2746	4
2747	3
2748	2
2749	4
2750	3
2751	4
2752	2
2753	2
2754	3
2755	4
2756	1
2757	4
2758	2
2759	3
2760	3
2761	2
2762	3
2763	4
2764	4
2765	4
2766	4
2767	3
2768	4
2769	3
2770	2
2771	2
2772	1
2773	4
2774	4
2775	4
2776	4
2777	1
2778	1
2779	1
2780	4
2781	1
2782	4
2783	1
2784	2
2785	4
2786	3
2787	4
2788	2
2789	2
2790	1
2791	3
2792	1
2793	3
2794	2
2795	4
2796	1
2797	2
2798	3
2799	4
2800	4
2801	2
2802	1
2803	2
2804	4
2805	2
2806	2
2807	4
2808	1
2809	1
2810	1
2811	4
2812	4
2813	2
2814	4
2815	1
2816	4
2817	4
2818	1
2819	4
2820	1
2821	1
2822	2
2823	1
2824	2
2825	1
2826	1
2827	4
2828	1
2829	4
2830	1
2831	1
2832	2
2833	3
2834	3
2835	1
2836	4
2837	1
2838	4
2839	2
2840	2
2841	4
2842	1
2843	1
2844	4
2845	2
2846	1
2847	2
2848	3
2849	4
2850	1
2851	2
2852	2
2853	1
2854	1
2855	1
2856	1
2857	4
2858	4
2859	4
2860	1
2861	4
2862	1
2863	1
2864	4
2865	1
2866	3
2867	2
2868	4
2869	2
2870	4
2871	4
2872	4
2873	4
2874	1
2875	4
2876	2
2877	2
2878	4
2879	1
2880	4
2881	1
2882	1
2883	4
2884	4
2885	4
2886	2
2887	4
2888	4
2889	1
2890	2
2891	4
2892	4
2893	1
2894	1
2895	4
2896	4
2897	4
2898	1
2899	4
2900	1
2901	4
2902	4
2903	2
2904	4
2905	4
2906	4
2907	4
2908	3
2909	3
2910	4
2911	4
2912	4
2913	3
2914	1
2915	3
2916	4
2917	3
2918	1
2919	4
2920	4
2921	4
2922	4
2923	3
2924	2
2925	2
2926	4
2927	2
2928	4
2929	1
2930	4
2931	4
2932	4
2933	4
2934	1
2935	4
2936	4
2937	4
2938	3
2939	1
2940	4
2941	2
2942	4
2943	2
2944	4
2945	4
2946	2
2947	4
2948	1
2949	4
2950	4
2951	2
2952	1
2953	4
2954	2
2955	1
2956	3
2957	3
2958	2
2959	4
2960	1
2961	2
2962	4
2963	3
2964	1
2965	4
2966	3
2967	3
2968	4
2969	4
2970	1
2971	4
2972	3
2973	4
2974	4
2975	2
2976	4
2977	2
2978	2
2979	2
2980	3
2981	1
2982	2
2983	4
2984	3
2985	2
2986	2
2987	2
2988	2
2989	4
2990	4
2991	2
2992	4
2993	3
2994	4
2995	2
2996	2
2997	3
2998	4
