group	x
374	4
375	2
376	2
377	4
378	2
379	4
380	4
381	3
382	2
383	4
384	2
385	3
386	4
387	2
388	4
389	4
390	4
391	4
392	4
393	4
394	3
395	4
396	4
397	4
398	4
399	2
400	4
401	2
402	2
403	2
404	4
405	1
406	4
407	1
408	4
409	4
410	4
411	4
412	4
413	4
414	4
415	4
416	2
417	4
418	4
419	4
420	2
421	4
422	4
423	2
424	4
425	4
426	4
427	2
428	4
429	4
430	4
431	4
432	4
433	3
434	4
435	3
436	4
437	4
438	4
439	4
440	4
441	3
442	4
443	4
444	4
445	4
446	2
447	4
448	4
449	4
450	4
451	1
452	4
453	4
454	1
455	4
456	4
457	2
458	4
459	4
460	4
461	2
462	3
463	1
464	4
465	4
466	4
467	4
468	4
469	4
470	2
471	4
472	3
473	4
474	4
475	4
476	4
477	1
478	3
479	4
480	4
481	4
482	2
483	4
484	4
485	4
486	4
487	2
488	4
489	4
490	4
491	4
492	4
493	3
494	4
495	4
496	3
497	4
498	4
499	4
500	4
501	3
502	4
503	4
504	4
505	3
506	3
507	4
508	3
509	4
510	4
511	4
512	4
513	4
514	4
515	4
516	4
517	3
518	3
519	4
520	4
521	4
522	4
523	2
524	1
525	4
526	4
527	2
528	4
529	4
530	4
531	4
532	4
533	4
534	4
535	4
536	4
537	4
538	1
539	4
540	1
541	4
542	4
543	4
544	3
545	4
546	4
547	4
548	4
549	4
550	4
551	4
552	4
553	4
554	4
555	4
556	4
557	4
558	4
559	4
560	4
561	4
562	4
563	4
564	4
565	4
566	2
567	4
568	4
569	4
570	4
571	4
572	4
573	4
574	4
575	4
576	4
577	4
578	4
579	3
580	4
581	4
582	4
583	4
584	4
585	4
586	4
587	4
588	4
589	2
590	4
591	4
592	4
593	4
594	4
595	4
596	2
597	4
598	4
599	4
600	4
601	4
602	4
603	4
604	4
605	4
606	4
607	4
608	4
609	4
610	4
611	4
612	4
613	4
614	4
615	4
616	4
617	4
618	4
619	4
620	4
621	4
622	4
623	3
624	4
625	4
626	4
627	4
628	4
629	4
630	2
631	4
632	2
633	4
634	4
635	4
636	4
637	4
638	4
639	4
640	1
641	4
642	4
643	4
644	4
645	4
646	4
647	4
648	4
649	2
650	4
651	4
652	4
653	4
654	4
655	3
656	4
657	4
658	4
659	4
660	1
661	4
662	4
663	4
664	1
665	4
666	4
667	4
668	4
669	4
670	4
671	4
672	4
673	2
674	4
675	1
676	4
677	4
678	4
679	4
680	2
681	4
682	4
683	4
684	4
685	2
686	4
687	3
688	4
689	4
690	4
691	4
692	2
693	4
694	1
695	4
696	4
697	2
698	2
699	4
700	2
701	4
702	4
703	3
704	2
705	4
706	2
707	3
708	4
709	2
710	4
711	4
712	4
713	4
714	4
715	4
716	3
717	4
718	4
719	4
720	4
721	2
722	4
723	2
724	2
725	2
726	4
727	1
728	4
729	1
730	4
731	4
732	4
733	4
734	4
735	4
736	4
737	4
738	2
739	4
740	4
741	4
742	2
743	4
744	4
745	2
746	4
747	4
748	4
749	2
750	4
751	4
752	4
753	4
754	4
755	3
756	4
757	3
758	4
759	4
760	4
761	4
762	4
763	3
764	4
765	4
766	4
767	4
768	2
769	4
770	4
771	4
772	4
773	1
774	4
775	4
776	1
777	4
778	4
779	2
780	4
781	4
782	4
783	2
784	3
785	1
786	4
787	4
788	4
789	4
790	4
791	4
792	2
793	4
794	3
795	4
796	4
797	4
798	4
799	1
800	3
801	4
802	4
803	4
804	2
805	4
806	4
807	4
808	4
809	2
810	4
811	4
812	4
813	4
814	4
815	3
816	4
817	4
818	3
819	4
820	4
821	4
822	4
823	3
824	4
825	4
826	4
827	3
828	3
829	4
830	3
831	4
832	4
833	4
834	4
835	4
836	4
837	4
838	4
839	3
840	3
841	4
842	4
843	4
844	4
845	2
846	1
847	4
848	4
849	2
850	4
851	4
852	4
853	4
854	4
855	4
856	4
857	4
858	4
859	4
860	1
861	4
862	1
863	4
864	4
865	4
866	3
867	4
868	4
869	4
870	4
871	4
872	4
873	4
874	4
875	4
876	4
877	4
878	4
879	4
880	4
881	4
882	4
883	4
884	4
885	4
886	4
887	4
888	2
889	4
890	4
891	4
892	4
893	4
894	4
895	4
896	4
897	4
898	4
899	4
900	4
901	3
902	4
903	4
904	4
905	4
906	4
907	4
908	4
909	4
910	4
911	2
912	4
913	4
914	4
915	4
916	4
917	4
918	2
919	4
920	4
921	4
922	4
923	4
924	4
925	4
926	4
927	4
928	4
929	4
930	4
931	4
932	4
933	4
934	4
935	4
936	4
937	4
938	4
939	4
940	4
941	4
942	4
943	4
944	4
945	3
946	4
947	4
948	4
949	4
950	4
951	4
952	2
953	4
954	2
955	4
956	4
957	4
958	4
959	4
960	4
961	4
962	1
963	4
964	4
965	4
966	4
967	4
968	4
969	4
970	4
971	2
972	4
973	4
974	4
975	4
976	4
977	3
978	4
979	4
980	4
981	4
982	1
983	4
984	4
985	4
986	1
987	4
988	4
989	4
990	4
991	4
992	4
993	4
994	4
995	2
996	4
997	1
998	4
999	4
1000	4
1001	4
1002	2
1003	4
1004	4
1005	4
1006	4
1007	2
1008	4
1009	3
1010	4
1011	4
1012	4
1013	4
1014	2
1015	4
1016	1
1017	4
1018	4
1019	2
1020	2
1021	4
1022	2
1023	4
1024	4
1025	3
1026	2
1027	4
1028	2
1029	3
1030	4
1031	2
1032	4
1033	4
1034	4
1035	4
1036	4
1037	4
1038	3
1039	4
1040	4
1041	4
1042	4
1043	2
1044	4
1045	2
1046	2
1047	2
1048	4
1049	1
1050	4
1051	1
1052	4
1053	4
1054	4
1055	4
1056	4
1057	4
1058	4
1059	4
1060	2
1061	4
1062	4
1063	4
1064	2
1065	4
1066	4
1067	2
1068	4
1069	4
1070	4
1071	2
1072	4
1073	4
1074	4
1075	4
1076	4
1077	3
1078	4
1079	3
1080	4
1081	4
1082	4
1083	4
1084	4
1085	3
1086	4
1087	4
1088	4
1089	4
1090	2
1091	4
1092	4
1093	4
1094	4
1095	1
1096	4
1097	4
1098	1
1099	4
1100	4
1101	2
1102	4
1103	4
1104	4
1105	2
1106	3
1107	1
1108	4
1109	4
1110	4
1111	4
1112	4
1113	4
1114	2
1115	4
1116	3
1117	4
1118	4
1119	4
1120	4
1121	1
1122	3
1123	4
1124	4
1125	4
1126	2
1127	4
1128	4
1129	4
1130	4
1131	2
1132	4
1133	4
1134	4
1135	4
1136	4
1137	3
1138	4
1139	4
1140	3
1141	4
1142	4
1143	4
1144	4
1145	3
1146	4
1147	4
1148	4
1149	3
1150	3
1151	4
1152	3
1153	4
1154	4
1155	4
1156	4
1157	4
1158	4
1159	4
1160	4
1161	3
1162	3
1163	4
1164	4
1165	4
1166	4
1167	2
1168	1
1169	4
1170	4
1171	2
1172	4
1173	4
1174	4
1175	4
1176	4
1177	4
1178	4
1179	4
1180	4
1181	4
1182	1
1183	4
1184	1
1185	4
1186	4
1187	4
1188	3
1189	4
1190	4
1191	4
1192	4
1193	4
1194	4
1195	4
1196	4
1197	4
1198	4
1199	4
1200	4
1201	4
1202	4
1203	4
1204	4
1205	4
1206	4
1207	4
1208	4
1209	4
1210	2
1211	4
1212	4
1213	4
1214	4
1215	4
1216	4
1217	4
1218	4
1219	4
1220	4
1221	4
1222	4
1223	3
1224	4
1225	4
1226	4
1227	4
1228	4
1229	4
1230	4
1231	4
1232	4
1233	2
1234	4
1235	4
1236	4
1237	4
1238	4
1239	4
1240	2
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1248	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1262	4
1263	4
1264	4
1265	4
1266	4
1267	3
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	2
1275	4
1276	2
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	1
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	2
1294	4
1295	4
1296	4
1297	4
1298	4
1299	3
1300	4
1301	4
1302	4
1303	4
1304	1
1305	4
1306	4
1307	4
1308	1
1309	4
1310	4
1311	4
1312	4
1313	4
1314	4
1315	4
1316	4
1317	2
1318	4
1319	1
1320	4
1321	4
1322	4
1323	4
1324	2
1325	4
1326	4
1327	4
1328	4
1329	2
1330	4
1331	3
1332	4
1333	4
1334	4
1335	4
1336	2
1337	4
1338	1
1339	4
1340	4
1341	2
1342	2
1343	4
1344	2
1345	4
1346	4
1347	3
1348	2
1349	4
1350	2
1351	3
1352	4
1353	2
1354	4
1355	4
1356	4
1357	4
1358	4
1359	4
1360	3
1361	4
1362	4
1363	4
1364	4
1365	2
1366	4
1367	2
1368	2
1369	2
1370	4
1371	1
1372	4
1373	1
1374	4
1375	4
1376	4
1377	4
1378	4
1379	4
1380	4
1381	4
1382	2
1383	4
1384	4
1385	4
1386	2
1387	4
1388	4
1389	2
1390	4
1391	4
1392	4
1393	2
1394	4
1395	4
1396	4
1397	4
1398	4
1399	3
1400	4
1401	3
1402	4
1403	4
1404	4
1405	4
1406	4
1407	3
1408	4
1409	4
1410	4
1411	4
1412	2
1413	4
1414	4
1415	4
1416	4
1417	1
1418	4
1419	4
1420	1
1421	4
1422	4
1423	2
1424	4
1425	4
1426	4
1427	2
1428	3
1429	1
1430	4
1431	4
1432	4
1433	4
1434	4
1435	4
1436	2
1437	4
1438	3
1439	4
1440	4
1441	4
1442	4
1443	1
1444	3
1445	4
1446	4
1447	4
1448	2
1449	4
1450	4
1451	4
1452	4
1453	2
1454	4
1455	4
1456	4
1457	4
1458	4
1459	3
1460	4
1461	4
1462	3
1463	4
1464	4
1465	4
1466	4
1467	3
1468	4
1469	4
1470	4
1471	3
1472	3
1473	4
1474	3
1475	4
1476	4
1477	4
1478	4
1479	4
1480	4
1481	4
1482	4
1483	3
1484	3
1485	4
1486	4
1487	4
1488	4
1489	2
1490	1
1491	4
1492	4
1493	2
1494	4
1495	4
1496	4
1497	4
1498	4
1499	4
1500	4
1501	4
1502	4
1503	4
1504	1
1505	4
1506	1
1507	4
1508	4
1509	4
1510	3
1511	4
1512	4
1513	4
1514	4
1515	4
1516	4
1517	4
1518	4
1519	4
1520	4
1521	4
1522	4
1523	4
1524	4
1525	4
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1532	2
1533	4
1534	4
1535	4
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	4
1543	4
1544	4
1545	3
1546	4
1547	4
1548	4
1549	4
1550	4
1551	4
1552	4
1553	4
1554	4
1555	2
1556	4
1557	4
1558	4
1559	4
1560	4
1561	4
1562	2
1563	4
1564	4
1565	4
1566	4
1567	4
1568	4
1569	4
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1583	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	3
1590	4
1591	4
1592	4
1593	4
1594	4
1595	4
1596	2
1597	4
1598	2
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	1
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	2
1616	4
1617	4
1618	4
1619	4
1620	4
1621	3
1622	4
1623	4
1624	4
1625	4
1626	1
1627	4
1628	4
1629	4
1630	1
1631	4
1632	4
1633	4
1634	4
1635	4
1636	4
1637	4
1638	4
1639	2
1640	4
1641	1
1642	4
1643	4
1644	4
1645	4
1646	2
1647	4
1648	4
1649	4
1650	4
1651	2
1652	4
1653	3
1654	4
1655	4
1656	4
1657	4
1658	2
1659	4
1660	1
1661	4
1662	4
1663	2
1664	2
1665	4
1666	2
1667	4
1668	4
1669	3
1670	2
1671	4
1672	2
1673	3
1674	4
1675	2
1676	4
1677	4
1678	4
1679	4
1680	4
1681	4
1682	3
1683	4
1684	4
1685	4
1686	4
1687	2
1688	4
1689	2
1690	2
1691	2
1692	4
1693	1
1694	4
1695	1
1696	4
1697	4
1698	4
1699	4
1700	4
1701	4
1702	4
1703	4
1704	2
1705	4
1706	4
1707	4
1708	2
1709	4
1710	4
1711	2
1712	4
1713	4
1714	4
1715	2
1716	4
1717	4
1718	4
1719	4
1720	4
1721	3
1722	4
1723	3
1724	4
1725	4
1726	4
1727	4
1728	4
1729	3
1730	4
1731	4
1732	4
1733	4
1734	2
1735	4
1736	4
1737	4
1738	4
1739	1
1740	4
1741	4
1742	1
1743	4
1744	4
1745	2
1746	4
1747	4
1748	4
1749	2
1750	3
1751	1
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	2
1759	4
1760	3
1761	4
1762	4
1763	4
1764	4
1765	1
1766	3
1767	4
1768	4
1769	4
1770	2
1771	4
1772	4
1773	4
1774	4
1775	2
1776	4
1777	4
1778	4
1779	4
1780	4
1781	3
1782	4
1783	4
1784	3
1785	4
1786	4
1787	4
1788	4
1789	3
1790	4
1791	4
1792	4
1793	3
1794	3
1795	4
1796	3
1797	4
1798	4
1799	4
1800	4
1801	4
1802	4
1803	4
1804	4
1805	3
1806	3
1807	4
1808	4
1809	4
1810	4
1811	2
1812	1
1813	4
1814	4
1815	2
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	4
1824	4
1825	4
1826	1
1827	4
1828	1
1829	4
1830	4
1831	4
1832	3
1833	4
1834	4
1835	4
1836	4
1837	4
1838	4
1839	4
1840	4
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	4
1848	4
1849	4
1850	4
1851	4
1852	4
1853	4
1854	2
1855	4
1856	4
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	4
1867	3
1868	4
1869	4
1870	4
1871	4
1872	4
1873	4
1874	4
1875	4
1876	4
1877	2
1878	4
1879	4
1880	4
1881	4
1882	4
1883	4
1884	2
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	4
1893	4
1894	4
1895	4
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	3
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	2
1919	4
1920	2
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	1
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	2
1938	4
1939	4
1940	4
1941	4
1942	4
1943	3
1944	4
1945	4
1946	4
1947	4
1948	1
1949	4
1950	4
1951	4
1952	1
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	2
1962	4
1963	1
1964	4
1965	4
1966	4
1967	4
1968	2
1969	4
1970	4
1971	4
1972	4
1973	2
1974	4
1975	3
1976	4
1977	4
1978	4
1979	4
1980	2
1981	4
1982	1
1983	4
1984	4
1985	2
1986	2
1987	4
1988	2
1989	4
1990	4
1991	3
1992	2
1993	4
1994	2
1995	3
1996	4
1997	2
1998	4
1999	4
2000	4
2001	4
2002	4
2003	4
2004	3
2005	4
2006	4
2007	4
2008	4
2009	2
2010	4
2011	2
2012	2
2013	2
2014	4
2015	1
2016	4
2017	1
2018	4
2019	4
2020	4
2021	4
2022	4
2023	4
2024	4
2025	4
2026	2
2027	4
2028	4
2029	4
2030	2
2031	4
2032	4
2033	2
2034	4
2035	4
2036	4
2037	2
2038	4
2039	4
2040	4
2041	4
2042	4
2043	3
2044	4
2045	3
2046	4
2047	4
2048	4
2049	4
2050	4
2051	3
2052	4
2053	4
2054	4
2055	4
2056	2
2057	4
2058	4
2059	4
2060	4
2061	1
2062	4
2063	4
2064	1
2065	4
2066	4
2067	2
2068	4
2069	4
2070	4
2071	2
2072	3
2073	1
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	2
2081	4
2082	3
2083	4
2084	4
2085	4
2086	4
2087	1
2088	3
2089	4
2090	4
2091	4
2092	2
2093	4
2094	4
2095	4
2096	4
2097	2
2098	4
2099	4
2100	4
2101	4
2102	4
2103	3
2104	4
2105	4
2106	3
2107	4
2108	4
2109	4
2110	4
2111	3
2112	4
2113	4
2114	4
2115	3
2116	3
2117	4
2118	3
2119	4
2120	4
2121	4
2122	4
2123	4
2124	4
2125	4
2126	4
2127	3
2128	3
2129	4
2130	4
2131	4
2132	4
2133	2
2134	1
2135	4
2136	4
2137	2
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	4
2145	4
2146	4
2147	4
2148	1
2149	4
2150	1
2151	4
2152	4
2153	4
2154	3
2155	4
2156	4
2157	4
2158	4
2159	4
2160	4
2161	4
2162	4
2163	4
2164	4
2165	4
2166	4
2167	4
2168	4
2169	4
2170	4
2171	4
2172	4
2173	4
2174	4
2175	4
2176	2
2177	4
2178	4
2179	4
2180	4
2181	4
2182	4
2183	4
2184	4
2185	4
2186	4
2187	4
2188	4
2189	3
2190	4
2191	4
2192	4
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	2
2200	4
2201	4
2202	4
2203	4
2204	4
2205	4
2206	2
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2214	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	3
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	2
2241	4
2242	2
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	1
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	4
2258	4
2259	2
2260	4
2261	4
2262	4
2263	4
2264	4
2265	3
2266	4
2267	4
2268	4
2269	4
2270	1
2271	4
2272	4
2273	4
2274	1
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	2
2284	4
2285	1
2286	4
2287	4
2288	4
2289	4
2290	2
2291	4
2292	4
2293	4
2294	4
2295	2
2296	4
2297	3
2298	4
2299	4
2300	4
2301	4
2302	2
2303	4
2304	1
2305	4
2306	4
2307	2
2308	2
2309	4
2310	2
2311	4
2312	4
2313	3
2314	2
2315	4
2316	2
2317	3
2318	4
2319	2
2320	4
2321	4
2322	4
2323	4
2324	4
2325	4
2326	3
2327	4
2328	4
2329	4
2330	4
2331	2
2332	4
2333	2
2334	2
2335	2
2336	4
2337	1
2338	4
2339	1
2340	4
2341	4
2342	4
2343	4
2344	4
2345	4
2346	4
2347	4
2348	2
2349	4
2350	4
2351	4
2352	2
2353	4
2354	4
2355	2
2356	4
2357	4
2358	4
2359	2
2360	4
2361	4
2362	4
2363	4
2364	4
2365	3
2366	4
2367	3
2368	4
2369	4
2370	4
2371	4
2372	4
2373	3
2374	4
2375	4
2376	4
2377	4
2378	2
2379	4
2380	4
2381	4
2382	4
2383	1
2384	4
2385	4
2386	1
2387	4
2388	4
2389	2
2390	4
2391	4
2392	4
2393	2
2394	3
2395	1
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	2
2403	4
2404	3
2405	4
2406	4
2407	4
2408	4
2409	1
2410	3
2411	4
2412	4
2413	4
2414	2
2415	4
2416	4
2417	4
2418	4
2419	2
2420	4
2421	4
2422	4
2423	4
2424	4
2425	3
2426	4
2427	4
2428	3
2429	4
2430	4
2431	4
2432	4
2433	3
2434	4
2435	4
2436	4
2437	3
2438	3
2439	4
2440	3
2441	4
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	4
2449	3
2450	3
2451	4
2452	4
2453	4
2454	4
2455	2
2456	1
2457	4
2458	4
2459	2
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	4
2467	4
2468	4
2469	4
2470	1
2471	4
2472	1
2473	4
2474	4
2475	4
2476	3
2477	4
2478	4
2479	4
2480	4
2481	4
2482	4
2483	4
2484	4
2485	4
2486	4
2487	4
2488	4
2489	4
2490	4
2491	4
2492	4
2493	4
2494	4
2495	4
2496	4
2497	4
2498	2
2499	4
2500	4
2501	4
2502	4
2503	4
2504	4
2505	4
2506	4
2507	4
2508	4
2509	4
2510	4
2511	3
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2519	4
2520	4
2521	2
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	2
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	3
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	2
2563	4
2564	2
2565	4
2566	4
2567	4
2568	4
2569	4
2570	4
2571	4
2572	1
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	2
2582	4
2583	4
2584	4
2585	4
2586	4
2587	3
2588	4
2589	4
2590	4
2591	4
2592	1
2593	4
2594	4
2595	4
2596	1
2597	4
2598	4
2599	4
2600	4
2601	4
2602	4
2603	4
2604	4
2605	2
2606	4
2607	1
2608	4
2609	4
2610	4
2611	4
2612	2
2613	4
2614	4
2615	4
2616	4
2617	2
2618	4
2619	3
2620	4
2621	4
2622	4
2623	4
2624	2
2625	4
2626	1
2627	4
2628	4
2629	2
2630	2
2631	4
2632	2
2633	4
2634	4
2635	3
2636	2
2637	4
2638	2
2639	3
2640	4
2641	2
2642	4
2643	4
2644	4
2645	4
2646	4
2647	4
2648	3
2649	4
2650	4
2651	4
2652	4
2653	2
2654	4
2655	2
2656	2
2657	2
2658	4
2659	1
2660	4
2661	1
2662	4
2663	4
2664	4
2665	4
2666	4
2667	4
2668	4
2669	4
2670	2
2671	4
2672	4
2673	4
2674	2
2675	4
2676	4
2677	2
2678	4
2679	4
2680	4
2681	2
2682	4
2683	4
2684	4
2685	4
2686	4
2687	3
2688	4
2689	3
2690	4
2691	4
2692	4
2693	4
2694	4
2695	3
2696	4
2697	4
2698	4
2699	4
2700	2
2701	4
2702	4
2703	4
2704	4
2705	1
2706	4
2707	4
2708	1
2709	4
2710	4
2711	2
2712	4
2713	4
2714	4
2715	2
2716	3
2717	1
2718	4
2719	4
2720	4
2721	4
2722	4
2723	4
2724	2
2725	4
2726	3
2727	4
2728	4
2729	4
2730	4
2731	1
2732	3
2733	4
2734	4
2735	4
2736	2
2737	4
2738	4
2739	4
2740	4
2741	2
2742	4
2743	4
2744	4
2745	4
2746	4
2747	3
2748	4
2749	4
2750	3
2751	4
2752	4
2753	4
2754	4
2755	3
2756	4
2757	4
2758	4
2759	3
2760	3
2761	4
2762	3
2763	4
2764	4
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	3
2772	3
2773	4
2774	4
2775	4
2776	4
2777	2
2778	1
2779	4
2780	4
2781	2
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	1
2793	4
2794	1
2795	4
2796	4
2797	4
2798	3
2799	4
2800	4
2801	4
2802	4
2803	4
2804	4
2805	4
2806	4
2807	4
2808	4
2809	4
2810	4
2811	4
2812	4
2813	4
2814	4
2815	4
2816	4
2817	4
2818	4
2819	4
2820	2
2821	4
2822	4
2823	4
2824	4
2825	4
2826	4
2827	4
2828	4
2829	4
2830	4
2831	4
2832	4
2833	3
2834	4
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	2
2844	4
2845	4
2846	4
2847	4
2848	4
2849	4
2850	2
2851	4
2852	4
2853	4
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	3
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	2
2885	4
2886	2
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	1
2895	4
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	4
2903	2
2904	4
2905	4
2906	4
2907	4
2908	4
2909	3
2910	4
2911	4
2912	4
2913	4
2914	1
2915	4
2916	4
2917	4
2918	1
2919	4
2920	4
2921	4
2922	4
2923	4
2924	4
2925	4
2926	4
2927	2
2928	4
2929	1
2930	4
2931	4
2932	4
2933	4
2934	2
2935	4
2936	4
2937	4
2938	4
2939	2
2940	4
2941	3
2942	4
2943	4
2944	4
2945	4
2946	2
2947	4
2948	1
2949	4
2950	4
2951	2
2952	2
2953	4
2954	2
2955	4
2956	4
2957	3
2958	2
2959	4
2960	2
2961	3
2962	4
2963	2
2964	4
2965	4
2966	4
2967	4
2968	4
2969	4
2970	3
2971	4
2972	4
2973	4
2974	4
2975	2
2976	4
2977	2
2978	2
2979	2
2980	4
2981	1
2982	4
2983	1
2984	4
2985	4
2986	4
2987	4
2988	4
2989	4
2990	4
2991	4
2992	2
2993	4
2994	4
2995	4
2996	2
2997	4
2998	4
