group	x
429	4
430	4
431	4
432	3
433	3
434	1
435	1
436	2
437	4
438	4
439	4
440	4
441	2
442	4
443	4
444	3
445	4
446	2
447	4
448	3
449	2
450	4
451	1
452	2
453	4
454	2
455	3
456	4
457	1
458	2
459	4
460	2
461	1
462	4
463	2
464	4
465	3
466	4
467	2
468	4
469	3
470	4
471	4
472	3
473	2
474	4
475	4
476	4
477	2
478	4
479	3
480	4
481	4
482	1
483	1
484	3
485	3
486	4
487	1
488	3
489	3
490	4
491	3
492	3
493	4
494	3
495	4
496	3
497	2
498	3
499	2
500	4
501	4
502	3
503	4
504	3
505	1
506	3
507	2
508	4
509	4
510	4
511	4
512	4
513	2
514	3
515	3
516	2
517	3
518	2
519	4
520	4
521	4
522	4
523	2
524	2
525	2
526	2
527	1
528	4
529	4
530	4
531	4
532	4
533	4
534	4
535	1
536	2
537	4
538	1
539	2
540	1
541	4
542	1
543	4
544	3
545	2
546	4
547	4
548	1
549	4
550	4
551	4
552	4
553	2
554	2
555	1
556	2
557	4
558	2
559	2
560	4
561	2
562	4
563	4
564	3
565	4
566	1
567	2
568	1
569	1
570	2
571	1
572	2
573	4
574	1
575	4
576	1
577	2
578	4
579	4
580	4
581	1
582	4
583	2
584	4
585	2
586	4
587	4
588	1
589	1
590	4
591	4
592	2
593	1
594	2
595	4
596	1
597	1
598	2
599	2
600	2
601	2
602	2
603	4
604	4
605	4
606	2
607	4
608	1
609	2
610	4
611	2
612	4
613	2
614	4
615	3
616	4
617	2
618	4
619	4
620	4
621	4
622	4
623	4
624	4
625	2
626	4
627	2
628	2
629	4
630	4
631	3
632	2
633	4
634	2
635	1
636	4
637	4
638	4
639	2
640	1
641	3
642	4
643	4
644	2
645	4
646	2
647	3
648	2
649	2
650	2
651	4
652	4
653	4
654	2
655	3
656	2
657	4
658	3
659	4
660	1
661	3
662	2
663	2
664	2
665	3
666	4
667	3
668	2
669	3
670	2
671	3
672	4
673	2
674	4
675	1
676	4
677	4
678	4
679	2
680	2
681	4
682	2
683	4
684	2
685	1
686	4
687	2
688	4
689	2
690	4
691	3
692	1
693	4
694	2
695	4
696	4
697	2
698	1
699	3
700	1
701	2
702	4
703	3
704	1
705	4
706	1
707	2
708	4
709	3
710	2
711	2
712	3
713	4
714	2
715	4
716	4
717	4
718	2
719	3
720	4
721	3
722	3
723	2
724	4
725	1
726	3
727	1
728	2
729	4
730	3
731	2
732	2
733	2
734	2
735	4
736	4
737	4
738	4
739	4
740	4
741	4
742	2
743	4
744	4
745	2
746	3
747	2
748	3
749	2
750	3
751	4
752	4
753	4
754	3
755	3
756	1
757	1
758	2
759	4
760	4
761	4
762	4
763	2
764	4
765	4
766	3
767	4
768	2
769	4
770	3
771	2
772	4
773	1
774	2
775	4
776	2
777	3
778	4
779	1
780	2
781	4
782	2
783	1
784	4
785	2
786	4
787	3
788	4
789	2
790	4
791	3
792	4
793	4
794	3
795	2
796	4
797	4
798	4
799	2
800	4
801	3
802	4
803	4
804	1
805	1
806	3
807	3
808	4
809	1
810	3
811	3
812	4
813	3
814	3
815	4
816	3
817	4
818	3
819	2
820	3
821	2
822	4
823	4
824	3
825	4
826	3
827	1
828	3
829	2
830	4
831	4
832	4
833	4
834	4
835	2
836	3
837	3
838	2
839	3
840	2
841	4
842	4
843	4
844	4
845	2
846	2
847	2
848	2
849	1
850	4
851	4
852	4
853	4
854	4
855	4
856	4
857	1
858	2
859	4
860	1
861	2
862	1
863	4
864	1
865	4
866	3
867	2
868	4
869	4
870	1
871	4
872	4
873	4
874	4
875	2
876	2
877	1
878	2
879	4
880	2
881	2
882	4
883	2
884	4
885	4
886	3
887	4
888	1
889	2
890	1
891	1
892	2
893	1
894	2
895	4
896	1
897	4
898	1
899	2
900	4
901	4
902	4
903	1
904	4
905	2
906	4
907	2
908	4
909	4
910	1
911	1
912	4
913	4
914	2
915	1
916	2
917	4
918	1
919	1
920	2
921	2
922	2
923	2
924	2
925	4
926	4
927	4
928	2
929	4
930	1
931	2
932	4
933	2
934	4
935	2
936	4
937	3
938	4
939	2
940	4
941	4
942	4
943	4
944	4
945	4
946	4
947	2
948	4
949	2
950	2
951	4
952	4
953	3
954	2
955	4
956	2
957	1
958	4
959	4
960	4
961	2
962	1
963	3
964	4
965	4
966	2
967	4
968	2
969	3
970	2
971	2
972	2
973	4
974	4
975	4
976	2
977	3
978	2
979	4
980	3
981	4
982	1
983	3
984	2
985	2
986	2
987	3
988	4
989	3
990	2
991	3
992	2
993	3
994	4
995	2
996	4
997	1
998	4
999	4
1000	4
1001	2
1002	2
1003	4
1004	2
1005	4
1006	2
1007	1
1008	4
1009	2
1010	4
1011	2
1012	4
1013	3
1014	1
1015	4
1016	2
1017	4
1018	4
1019	2
1020	1
1021	3
1022	1
1023	2
1024	4
1025	3
1026	1
1027	4
1028	1
1029	2
1030	4
1031	3
1032	2
1033	2
1034	3
1035	4
1036	2
1037	4
1038	4
1039	4
1040	2
1041	3
1042	4
1043	3
1044	3
1045	2
1046	4
1047	1
1048	3
1049	1
1050	2
1051	4
1052	3
1053	2
1054	2
1055	2
1056	2
1057	4
1058	4
1059	4
1060	4
1061	4
1062	4
1063	4
1064	2
1065	4
1066	4
1067	2
1068	3
1069	2
1070	3
1071	2
1072	3
1073	4
1074	4
1075	4
1076	3
1077	3
1078	1
1079	1
1080	2
1081	4
1082	4
1083	4
1084	4
1085	2
1086	4
1087	4
1088	3
1089	4
1090	2
1091	4
1092	3
1093	2
1094	4
1095	1
1096	2
1097	4
1098	2
1099	3
1100	4
1101	1
1102	2
1103	4
1104	2
1105	1
1106	4
1107	2
1108	4
1109	3
1110	4
1111	2
1112	4
1113	3
1114	4
1115	4
1116	3
1117	2
1118	4
1119	4
1120	4
1121	2
1122	4
1123	3
1124	4
1125	4
1126	1
1127	1
1128	3
1129	3
1130	4
1131	1
1132	3
1133	3
1134	4
1135	3
1136	3
1137	4
1138	3
1139	4
1140	3
1141	2
1142	3
1143	2
1144	4
1145	4
1146	3
1147	4
1148	3
1149	1
1150	3
1151	2
1152	4
1153	4
1154	4
1155	4
1156	4
1157	2
1158	3
1159	3
1160	2
1161	3
1162	2
1163	4
1164	4
1165	4
1166	4
1167	2
1168	2
1169	2
1170	2
1171	1
1172	4
1173	4
1174	4
1175	4
1176	4
1177	4
1178	4
1179	1
1180	2
1181	4
1182	1
1183	2
1184	1
1185	4
1186	1
1187	4
1188	3
1189	2
1190	4
1191	4
1192	1
1193	4
1194	4
1195	4
1196	4
1197	2
1198	2
1199	1
1200	2
1201	4
1202	2
1203	2
1204	4
1205	2
1206	4
1207	4
1208	3
1209	4
1210	1
1211	2
1212	1
1213	1
1214	2
1215	1
1216	2
1217	4
1218	1
1219	4
1220	1
1221	2
1222	4
1223	4
1224	4
1225	1
1226	4
1227	2
1228	4
1229	2
1230	4
1231	4
1232	1
1233	1
1234	4
1235	4
1236	2
1237	1
1238	2
1239	4
1240	1
1241	1
1242	2
1243	2
1244	2
1245	2
1246	2
1247	4
1248	4
1249	4
1250	2
1251	4
1252	1
1253	2
1254	4
1255	2
1256	4
1257	2
1258	4
1259	3
1260	4
1261	2
1262	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	2
1270	4
1271	2
1272	2
1273	4
1274	4
1275	3
1276	2
1277	4
1278	2
1279	1
1280	4
1281	4
1282	4
1283	2
1284	1
1285	3
1286	4
1287	4
1288	2
1289	4
1290	2
1291	3
1292	2
1293	2
1294	2
1295	4
1296	4
1297	4
1298	2
1299	3
1300	2
1301	4
1302	3
1303	4
1304	1
1305	3
1306	2
1307	2
1308	2
1309	3
1310	4
1311	3
1312	2
1313	3
1314	2
1315	3
1316	4
1317	2
1318	4
1319	1
1320	4
1321	4
1322	4
1323	2
1324	2
1325	4
1326	2
1327	4
1328	2
1329	1
1330	4
1331	2
1332	4
1333	2
1334	4
1335	3
1336	1
1337	4
1338	2
1339	4
1340	4
1341	2
1342	1
1343	3
1344	1
1345	2
1346	4
1347	3
1348	1
1349	4
1350	1
1351	2
1352	4
1353	3
1354	2
1355	2
1356	3
1357	4
1358	2
1359	4
1360	4
1361	4
1362	2
1363	3
1364	4
1365	3
1366	3
1367	2
1368	4
1369	1
1370	3
1371	1
1372	2
1373	4
1374	3
1375	2
1376	2
1377	2
1378	2
1379	4
1380	4
1381	4
1382	4
1383	4
1384	4
1385	4
1386	2
1387	4
1388	4
1389	2
1390	3
1391	2
1392	3
1393	2
1394	3
1395	4
1396	4
1397	4
1398	3
1399	3
1400	1
1401	1
1402	2
1403	4
1404	4
1405	4
1406	4
1407	2
1408	4
1409	4
1410	3
1411	4
1412	2
1413	4
1414	3
1415	2
1416	4
1417	1
1418	2
1419	4
1420	2
1421	3
1422	4
1423	1
1424	2
1425	4
1426	2
1427	1
1428	4
1429	2
1430	4
1431	3
1432	4
1433	2
1434	4
1435	3
1436	4
1437	4
1438	3
1439	2
1440	4
1441	4
1442	4
1443	2
1444	4
1445	3
1446	4
1447	4
1448	1
1449	1
1450	3
1451	3
1452	4
1453	1
1454	3
1455	3
1456	4
1457	3
1458	3
1459	4
1460	3
1461	4
1462	3
1463	2
1464	3
1465	2
1466	4
1467	4
1468	3
1469	4
1470	3
1471	1
1472	3
1473	2
1474	4
1475	4
1476	4
1477	4
1478	4
1479	2
1480	3
1481	3
1482	2
1483	3
1484	2
1485	4
1486	4
1487	4
1488	4
1489	2
1490	2
1491	2
1492	2
1493	1
1494	4
1495	4
1496	4
1497	4
1498	4
1499	4
1500	4
1501	1
1502	2
1503	4
1504	1
1505	2
1506	1
1507	4
1508	1
1509	4
1510	3
1511	2
1512	4
1513	4
1514	1
1515	4
1516	4
1517	4
1518	4
1519	2
1520	2
1521	1
1522	2
1523	4
1524	2
1525	2
1526	4
1527	2
1528	4
1529	4
1530	3
1531	4
1532	1
1533	2
1534	1
1535	1
1536	2
1537	1
1538	2
1539	4
1540	1
1541	4
1542	1
1543	2
1544	4
1545	4
1546	4
1547	1
1548	4
1549	2
1550	4
1551	2
1552	4
1553	4
1554	1
1555	1
1556	4
1557	4
1558	2
1559	1
1560	2
1561	4
1562	1
1563	1
1564	2
1565	2
1566	2
1567	2
1568	2
1569	4
1570	4
1571	4
1572	2
1573	4
1574	1
1575	2
1576	4
1577	2
1578	4
1579	2
1580	4
1581	3
1582	4
1583	2
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	2
1592	4
1593	2
1594	2
1595	4
1596	4
1597	3
1598	2
1599	4
1600	2
1601	1
1602	4
1603	4
1604	4
1605	2
1606	1
1607	3
1608	4
1609	4
1610	2
1611	4
1612	2
1613	3
1614	2
1615	2
1616	2
1617	4
1618	4
1619	4
1620	2
1621	3
1622	2
1623	4
1624	3
1625	4
1626	1
1627	3
1628	2
1629	2
1630	2
1631	3
1632	4
1633	3
1634	2
1635	3
1636	2
1637	3
1638	4
1639	2
1640	4
1641	1
1642	4
1643	4
1644	4
1645	2
1646	2
1647	4
1648	2
1649	4
1650	2
1651	1
1652	4
1653	2
1654	4
1655	2
1656	4
1657	3
1658	1
1659	4
1660	2
1661	4
1662	4
1663	2
1664	1
1665	3
1666	1
1667	2
1668	4
1669	3
1670	1
1671	4
1672	1
1673	2
1674	4
1675	3
1676	2
1677	2
1678	3
1679	4
1680	2
1681	4
1682	4
1683	4
1684	2
1685	3
1686	4
1687	3
1688	3
1689	2
1690	4
1691	1
1692	3
1693	1
1694	2
1695	4
1696	3
1697	2
1698	2
1699	2
1700	2
1701	4
1702	4
1703	4
1704	4
1705	4
1706	4
1707	4
1708	2
1709	4
1710	4
1711	2
1712	3
1713	2
1714	3
1715	2
1716	3
1717	4
1718	4
1719	4
1720	3
1721	3
1722	1
1723	1
1724	2
1725	4
1726	4
1727	4
1728	4
1729	2
1730	4
1731	4
1732	3
1733	4
1734	2
1735	4
1736	3
1737	2
1738	4
1739	1
1740	2
1741	4
1742	2
1743	3
1744	4
1745	1
1746	2
1747	4
1748	2
1749	1
1750	4
1751	2
1752	4
1753	3
1754	4
1755	2
1756	4
1757	3
1758	4
1759	4
1760	3
1761	2
1762	4
1763	4
1764	4
1765	2
1766	4
1767	3
1768	4
1769	4
1770	1
1771	1
1772	3
1773	3
1774	4
1775	1
1776	3
1777	3
1778	4
1779	3
1780	3
1781	4
1782	3
1783	4
1784	3
1785	2
1786	3
1787	2
1788	4
1789	4
1790	3
1791	4
1792	3
1793	1
1794	3
1795	2
1796	4
1797	4
1798	4
1799	4
1800	4
1801	2
1802	3
1803	3
1804	2
1805	3
1806	2
1807	4
1808	4
1809	4
1810	4
1811	2
1812	2
1813	2
1814	2
1815	1
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	1
1824	2
1825	4
1826	1
1827	2
1828	1
1829	4
1830	1
1831	4
1832	3
1833	2
1834	4
1835	4
1836	1
1837	4
1838	4
1839	4
1840	4
1841	2
1842	2
1843	1
1844	2
1845	4
1846	2
1847	2
1848	4
1849	2
1850	4
1851	4
1852	3
1853	4
1854	1
1855	2
1856	1
1857	1
1858	2
1859	1
1860	2
1861	4
1862	1
1863	4
1864	1
1865	2
1866	4
1867	4
1868	4
1869	1
1870	4
1871	2
1872	4
1873	2
1874	4
1875	4
1876	1
1877	1
1878	4
1879	4
1880	2
1881	1
1882	2
1883	4
1884	1
1885	1
1886	2
1887	2
1888	2
1889	2
1890	2
1891	4
1892	4
1893	4
1894	2
1895	4
1896	1
1897	2
1898	4
1899	2
1900	4
1901	2
1902	4
1903	3
1904	4
1905	2
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	2
1914	4
1915	2
1916	2
1917	4
1918	4
1919	3
1920	2
1921	4
1922	2
1923	1
1924	4
1925	4
1926	4
1927	2
1928	1
1929	3
1930	4
1931	4
1932	2
1933	4
1934	2
1935	3
1936	2
1937	2
1938	2
1939	4
1940	4
1941	4
1942	2
1943	3
1944	2
1945	4
1946	3
1947	4
1948	1
1949	3
1950	2
1951	2
1952	2
1953	3
1954	4
1955	3
1956	2
1957	3
1958	2
1959	3
1960	4
1961	2
1962	4
1963	1
1964	4
1965	4
1966	4
1967	2
1968	2
1969	4
1970	2
1971	4
1972	2
1973	1
1974	4
1975	2
1976	4
1977	2
1978	4
1979	3
1980	1
1981	4
1982	2
1983	4
1984	4
1985	2
1986	1
1987	3
1988	1
1989	2
1990	4
1991	3
1992	1
1993	4
1994	1
1995	2
1996	4
1997	3
1998	2
1999	2
2000	3
2001	4
2002	2
2003	4
2004	4
2005	4
2006	2
2007	3
2008	4
2009	3
2010	3
2011	2
2012	4
2013	1
2014	3
2015	1
2016	2
2017	4
2018	3
2019	2
2020	2
2021	2
2022	2
2023	4
2024	4
2025	4
2026	4
2027	4
2028	4
2029	4
2030	2
2031	4
2032	4
2033	2
2034	3
2035	2
2036	3
2037	2
2038	3
2039	4
2040	4
2041	4
2042	3
2043	3
2044	1
2045	1
2046	2
2047	4
2048	4
2049	4
2050	4
2051	2
2052	4
2053	4
2054	3
2055	4
2056	2
2057	4
2058	3
2059	2
2060	4
2061	1
2062	2
2063	4
2064	2
2065	3
2066	4
2067	1
2068	2
2069	4
2070	2
2071	1
2072	4
2073	2
2074	4
2075	3
2076	4
2077	2
2078	4
2079	3
2080	4
2081	4
2082	3
2083	2
2084	4
2085	4
2086	4
2087	2
2088	4
2089	3
2090	4
2091	4
2092	1
2093	1
2094	3
2095	3
2096	4
2097	1
2098	3
2099	3
2100	4
2101	3
2102	3
2103	4
2104	3
2105	4
2106	3
2107	2
2108	3
2109	2
2110	4
2111	4
2112	3
2113	4
2114	3
2115	1
2116	3
2117	2
2118	4
2119	4
2120	4
2121	4
2122	4
2123	2
2124	3
2125	3
2126	2
2127	3
2128	2
2129	4
2130	4
2131	4
2132	4
2133	2
2134	2
2135	2
2136	2
2137	1
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	4
2145	1
2146	2
2147	4
2148	1
2149	2
2150	1
2151	4
2152	1
2153	4
2154	3
2155	2
2156	4
2157	4
2158	1
2159	4
2160	4
2161	4
2162	4
2163	2
2164	2
2165	1
2166	2
2167	4
2168	2
2169	2
2170	4
2171	2
2172	4
2173	4
2174	3
2175	4
2176	1
2177	2
2178	1
2179	1
2180	2
2181	1
2182	2
2183	4
2184	1
2185	4
2186	1
2187	2
2188	4
2189	4
2190	4
2191	1
2192	4
2193	2
2194	4
2195	2
2196	4
2197	4
2198	1
2199	1
2200	4
2201	4
2202	2
2203	1
2204	2
2205	4
2206	1
2207	1
2208	2
2209	2
2210	2
2211	2
2212	2
2213	4
2214	4
2215	4
2216	2
2217	4
2218	1
2219	2
2220	4
2221	2
2222	4
2223	2
2224	4
2225	3
2226	4
2227	2
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	2
2236	4
2237	2
2238	2
2239	4
2240	4
2241	3
2242	2
2243	4
2244	2
2245	1
2246	4
2247	4
2248	4
2249	2
2250	1
2251	3
2252	4
2253	4
2254	2
2255	4
2256	2
2257	3
2258	2
2259	2
2260	2
2261	4
2262	4
2263	4
2264	2
2265	3
2266	2
2267	4
2268	3
2269	4
2270	1
2271	3
2272	2
2273	2
2274	2
2275	3
2276	4
2277	3
2278	2
2279	3
2280	2
2281	3
2282	4
2283	2
2284	4
2285	1
2286	4
2287	4
2288	4
2289	2
2290	2
2291	4
2292	2
2293	4
2294	2
2295	1
2296	4
2297	2
2298	4
2299	2
2300	4
2301	3
2302	1
2303	4
2304	2
2305	4
2306	4
2307	2
2308	1
2309	3
2310	1
2311	2
2312	4
2313	3
2314	1
2315	4
2316	1
2317	2
2318	4
2319	3
2320	2
2321	2
2322	3
2323	4
2324	2
2325	4
2326	4
2327	4
2328	2
2329	3
2330	4
2331	3
2332	3
2333	2
2334	4
2335	1
2336	3
2337	1
2338	2
2339	4
2340	3
2341	2
2342	2
2343	2
2344	2
2345	4
2346	4
2347	4
2348	4
2349	4
2350	4
2351	4
2352	2
2353	4
2354	4
2355	2
2356	3
2357	2
2358	3
2359	2
2360	3
2361	4
2362	4
2363	4
2364	3
2365	3
2366	1
2367	1
2368	2
2369	4
2370	4
2371	4
2372	4
2373	2
2374	4
2375	4
2376	3
2377	4
2378	2
2379	4
2380	3
2381	2
2382	4
2383	1
2384	2
2385	4
2386	2
2387	3
2388	4
2389	1
2390	2
2391	4
2392	2
2393	1
2394	4
2395	2
2396	4
2397	3
2398	4
2399	2
2400	4
2401	3
2402	4
2403	4
2404	3
2405	2
2406	4
2407	4
2408	4
2409	2
2410	4
2411	3
2412	4
2413	4
2414	1
2415	1
2416	3
2417	3
2418	4
2419	1
2420	3
2421	3
2422	4
2423	3
2424	3
2425	4
2426	3
2427	4
2428	3
2429	2
2430	3
2431	2
2432	4
2433	4
2434	3
2435	4
2436	3
2437	1
2438	3
2439	2
2440	4
2441	4
2442	4
2443	4
2444	4
2445	2
2446	3
2447	3
2448	2
2449	3
2450	2
2451	4
2452	4
2453	4
2454	4
2455	2
2456	2
2457	2
2458	2
2459	1
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	4
2467	1
2468	2
2469	4
2470	1
2471	2
2472	1
2473	4
2474	1
2475	4
2476	3
2477	2
2478	4
2479	4
2480	1
2481	4
2482	4
2483	4
2484	4
2485	2
2486	2
2487	1
2488	2
2489	4
2490	2
2491	2
2492	4
2493	2
2494	4
2495	4
2496	3
2497	4
2498	1
2499	2
2500	1
2501	1
2502	2
2503	1
2504	2
2505	4
2506	1
2507	4
2508	1
2509	2
2510	4
2511	4
2512	4
2513	1
2514	4
2515	2
2516	4
2517	2
2518	4
2519	4
2520	1
2521	1
2522	4
2523	4
2524	2
2525	1
2526	2
2527	4
2528	1
2529	1
2530	2
2531	2
2532	2
2533	2
2534	2
2535	4
2536	4
2537	4
2538	2
2539	4
2540	1
2541	2
2542	4
2543	2
2544	4
2545	2
2546	4
2547	3
2548	4
2549	2
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	2
2558	4
2559	2
2560	2
2561	4
2562	4
2563	3
2564	2
2565	4
2566	2
2567	1
2568	4
2569	4
2570	4
2571	2
2572	1
2573	3
2574	4
2575	4
2576	2
2577	4
2578	2
2579	3
2580	2
2581	2
2582	2
2583	4
2584	4
2585	4
2586	2
2587	3
2588	2
2589	4
2590	3
2591	4
2592	1
2593	3
2594	2
2595	2
2596	2
2597	3
2598	4
2599	3
2600	2
2601	3
2602	2
2603	3
2604	4
2605	2
2606	4
2607	1
2608	4
2609	4
2610	4
2611	2
2612	2
2613	4
2614	2
2615	4
2616	2
2617	1
2618	4
2619	2
2620	4
2621	2
2622	4
2623	3
2624	1
2625	4
2626	2
2627	4
2628	4
2629	2
2630	1
2631	3
2632	1
2633	2
2634	4
2635	3
2636	1
2637	4
2638	1
2639	2
2640	4
2641	3
2642	2
2643	2
2644	3
2645	4
2646	2
2647	4
2648	4
2649	4
2650	2
2651	3
2652	4
2653	3
2654	3
2655	2
2656	4
2657	1
2658	3
2659	1
2660	2
2661	4
2662	3
2663	2
2664	2
2665	2
2666	2
2667	4
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	2
2675	4
2676	4
2677	2
2678	3
2679	2
2680	3
2681	2
2682	3
2683	4
2684	4
2685	4
2686	3
2687	3
2688	1
2689	1
2690	2
2691	4
2692	4
2693	4
2694	4
2695	2
2696	4
2697	4
2698	3
2699	4
2700	2
2701	4
2702	3
2703	2
2704	4
2705	1
2706	2
2707	4
2708	2
2709	3
2710	4
2711	1
2712	2
2713	4
2714	2
2715	1
2716	4
2717	2
2718	4
2719	3
2720	4
2721	2
2722	4
2723	3
2724	4
2725	4
2726	3
2727	2
2728	4
2729	4
2730	4
2731	2
2732	4
2733	3
2734	4
2735	4
2736	1
2737	1
2738	3
2739	3
2740	4
2741	1
2742	3
2743	3
2744	4
2745	3
2746	3
2747	4
2748	3
2749	4
2750	3
2751	2
2752	3
2753	2
2754	4
2755	4
2756	3
2757	4
2758	3
2759	1
2760	3
2761	2
2762	4
2763	4
2764	4
2765	4
2766	4
2767	2
2768	3
2769	3
2770	2
2771	3
2772	2
2773	4
2774	4
2775	4
2776	4
2777	2
2778	2
2779	2
2780	2
2781	1
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	1
2790	2
2791	4
2792	1
2793	2
2794	1
2795	4
2796	1
2797	4
2798	3
2799	2
2800	4
2801	4
2802	1
2803	4
2804	4
2805	4
2806	4
2807	2
2808	2
2809	1
2810	2
2811	4
2812	2
2813	2
2814	4
2815	2
2816	4
2817	4
2818	3
2819	4
2820	1
2821	2
2822	1
2823	1
2824	2
2825	1
2826	2
2827	4
2828	1
2829	4
2830	1
2831	2
2832	4
2833	4
2834	4
2835	1
2836	4
2837	2
2838	4
2839	2
2840	4
2841	4
2842	1
2843	1
2844	4
2845	4
2846	2
2847	1
2848	2
2849	4
2850	1
2851	1
2852	2
2853	2
2854	2
2855	2
2856	2
2857	4
2858	4
2859	4
2860	2
2861	4
2862	1
2863	2
2864	4
2865	2
2866	4
2867	2
2868	4
2869	3
2870	4
2871	2
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	2
2880	4
2881	2
2882	2
2883	4
2884	4
2885	3
2886	2
2887	4
2888	2
2889	1
2890	4
2891	4
2892	4
2893	2
2894	1
2895	3
2896	4
2897	4
2898	2
2899	4
2900	2
2901	3
2902	2
2903	2
2904	2
2905	4
2906	4
2907	4
2908	2
2909	3
2910	2
2911	4
2912	3
2913	4
2914	1
2915	3
2916	2
2917	2
2918	2
2919	3
2920	4
2921	3
2922	2
2923	3
2924	2
2925	3
2926	4
2927	2
2928	4
2929	1
2930	4
2931	4
2932	4
2933	2
2934	2
2935	4
2936	2
2937	4
2938	2
2939	1
2940	4
2941	2
2942	4
2943	2
2944	4
2945	3
2946	1
2947	4
2948	2
2949	4
2950	4
2951	2
2952	1
2953	3
2954	1
2955	2
2956	4
2957	3
2958	1
2959	4
2960	1
2961	2
2962	4
2963	3
2964	2
2965	2
2966	3
2967	4
2968	2
2969	4
2970	4
2971	4
2972	2
2973	3
2974	4
2975	3
2976	3
2977	2
2978	4
2979	1
2980	3
2981	1
2982	2
2983	4
2984	3
2985	2
2986	2
2987	2
2988	2
2989	4
2990	4
2991	4
2992	4
2993	4
2994	4
2995	4
2996	2
2997	4
2998	4
