group	x
464	1
465	3
466	2
467	1
468	2
469	2
470	1
471	2
472	2
473	2
474	4
475	3
476	3
477	1
478	3
479	1
480	4
481	2
482	1
483	1
484	2
485	2
486	2
487	1
488	2
489	3
490	3
491	4
492	2
493	4
494	2
495	2
496	2
497	4
498	2
499	2
500	4
501	1
502	2
503	3
504	2
505	1
506	1
507	1
508	1
509	2
510	3
511	3
512	2
513	2
514	2
515	2
516	3
517	2
518	2
519	3
520	3
521	4
522	3
523	1
524	1
525	1
526	1
527	1
528	3
529	1
530	2
531	4
532	3
533	2
534	1
535	1
536	1
537	2
538	1
539	1
540	1
541	1
542	1
543	2
544	2
545	2
546	4
547	1
548	1
549	2
550	4
551	1
552	1
553	2
554	2
555	1
556	1
557	3
558	4
559	2
560	4
561	2
562	4
563	3
564	1
565	2
566	1
567	1
568	1
569	1
570	4
571	1
572	4
573	4
574	1
575	4
576	1
577	1
578	2
579	2
580	2
581	1
582	2
583	1
584	2
585	2
586	2
587	4
588	1
589	1
590	2
591	1
592	1
593	1
594	1
595	2
596	1
597	2
598	1
599	1
600	1
601	1
602	1
603	4
604	2
605	4
606	1
607	2
608	1
609	1
610	4
611	1
612	4
613	1
614	2
615	1
616	4
617	1
618	4
619	3
620	4
621	4
622	2
623	2
624	1
625	1
626	4
627	2
628	1
629	2
630	2
631	2
632	1
633	1
634	1
635	1
636	1
637	4
638	2
639	2
640	1
641	4
642	3
643	2
644	1
645	3
646	1
647	2
648	1
649	2
650	1
651	3
652	4
653	3
654	1
655	2
656	2
657	3
658	4
659	3
660	3
661	1
662	1
663	2
664	1
665	4
666	2
667	3
668	1
669	3
670	2
671	2
672	4
673	1
674	3
675	1
676	3
677	3
678	2
679	1
680	1
681	2
682	2
683	2
684	1
685	1
686	3
687	1
688	2
689	1
690	2
691	2
692	3
693	3
694	1
695	3
696	4
697	1
698	2
699	2
700	1
701	1
702	3
703	2
704	1
705	2
706	1
707	2
708	3
709	2
710	1
711	3
712	3
713	2
714	1
715	3
716	1
717	1
718	3
719	1
720	4
721	3
722	3
723	2
724	2
725	1
726	1
727	3
728	1
729	4
730	1
731	2
732	1
733	2
734	2
735	2
736	3
737	2
738	1
739	4
740	2
741	2
742	1
743	3
744	3
745	2
746	3
747	1
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	3
756	1
757	1
758	1
759	2
760	4
761	2
762	2
763	2
764	2
765	1
766	2
767	2
768	2
769	1
770	1
771	1
772	3
773	1
774	1
775	2
776	2
777	2
778	3
779	1
780	2
781	4
782	2
783	1
784	1
785	1
786	1
787	3
788	2
789	1
790	2
791	2
792	1
793	2
794	2
795	2
796	4
797	3
798	3
799	1
800	3
801	1
802	4
803	2
804	1
805	1
806	2
807	2
808	2
809	1
810	2
811	3
812	3
813	4
814	2
815	4
816	2
817	2
818	2
819	4
820	2
821	2
822	4
823	1
824	2
825	3
826	2
827	1
828	1
829	1
830	1
831	2
832	3
833	3
834	2
835	2
836	2
837	2
838	3
839	2
840	2
841	3
842	3
843	4
844	3
845	1
846	1
847	1
848	1
849	1
850	3
851	1
852	2
853	4
854	3
855	2
856	1
857	1
858	1
859	2
860	1
861	1
862	1
863	1
864	1
865	2
866	2
867	2
868	4
869	1
870	1
871	2
872	4
873	1
874	1
875	2
876	2
877	1
878	1
879	3
880	4
881	2
882	4
883	2
884	4
885	3
886	1
887	2
888	1
889	1
890	1
891	1
892	4
893	1
894	4
895	4
896	1
897	4
898	1
899	1
900	2
901	2
902	2
903	1
904	2
905	1
906	2
907	2
908	2
909	4
910	1
911	1
912	2
913	1
914	1
915	1
916	1
917	2
918	1
919	2
920	1
921	1
922	1
923	1
924	1
925	4
926	2
927	4
928	1
929	2
930	1
931	1
932	4
933	1
934	4
935	1
936	2
937	1
938	4
939	1
940	4
941	3
942	4
943	4
944	2
945	2
946	1
947	1
948	4
949	2
950	1
951	2
952	2
953	2
954	1
955	1
956	1
957	1
958	1
959	4
960	2
961	2
962	1
963	4
964	3
965	2
966	1
967	3
968	1
969	2
970	1
971	2
972	1
973	3
974	4
975	3
976	1
977	2
978	2
979	3
980	4
981	3
982	3
983	1
984	1
985	2
986	1
987	4
988	2
989	3
990	1
991	3
992	2
993	2
994	4
995	1
996	3
997	1
998	3
999	3
1000	2
1001	1
1002	1
1003	2
1004	2
1005	2
1006	1
1007	1
1008	3
1009	1
1010	2
1011	1
1012	2
1013	2
1014	3
1015	3
1016	1
1017	3
1018	4
1019	1
1020	2
1021	2
1022	1
1023	1
1024	3
1025	2
1026	1
1027	2
1028	1
1029	2
1030	3
1031	2
1032	1
1033	3
1034	3
1035	2
1036	1
1037	3
1038	1
1039	1
1040	3
1041	1
1042	4
1043	3
1044	3
1045	2
1046	2
1047	1
1048	1
1049	3
1050	1
1051	4
1052	1
1053	2
1054	1
1055	2
1056	2
1057	2
1058	3
1059	2
1060	1
1061	4
1062	2
1063	2
1064	1
1065	3
1066	3
1067	2
1068	3
1069	1
1070	2
1071	2
1072	2
1073	2
1074	2
1075	2
1076	2
1077	3
1078	1
1079	1
1080	1
1081	2
1082	4
1083	2
1084	2
1085	2
1086	2
1087	1
1088	2
1089	2
1090	2
1091	1
1092	1
1093	1
1094	3
1095	1
1096	1
1097	2
1098	2
1099	2
1100	3
1101	1
1102	2
1103	4
1104	2
1105	1
1106	1
1107	1
1108	1
1109	3
1110	2
1111	1
1112	2
1113	2
1114	1
1115	2
1116	2
1117	2
1118	4
1119	3
1120	3
1121	1
1122	3
1123	1
1124	4
1125	2
1126	1
1127	1
1128	2
1129	2
1130	2
1131	1
1132	2
1133	3
1134	3
1135	4
1136	2
1137	4
1138	2
1139	2
1140	2
1141	4
1142	2
1143	2
1144	4
1145	1
1146	2
1147	3
1148	2
1149	1
1150	1
1151	1
1152	1
1153	2
1154	3
1155	3
1156	2
1157	2
1158	2
1159	2
1160	3
1161	2
1162	2
1163	3
1164	3
1165	4
1166	3
1167	1
1168	1
1169	1
1170	1
1171	1
1172	3
1173	1
1174	2
1175	4
1176	3
1177	2
1178	1
1179	1
1180	1
1181	2
1182	1
1183	1
1184	1
1185	1
1186	1
1187	2
1188	2
1189	2
1190	4
1191	1
1192	1
1193	2
1194	4
1195	1
1196	1
1197	2
1198	2
1199	1
1200	1
1201	3
1202	4
1203	2
1204	4
1205	2
1206	4
1207	3
1208	1
1209	2
1210	1
1211	1
1212	1
1213	1
1214	4
1215	1
1216	4
1217	4
1218	1
1219	4
1220	1
1221	1
1222	2
1223	2
1224	2
1225	1
1226	2
1227	1
1228	2
1229	2
1230	2
1231	4
1232	1
1233	1
1234	2
1235	1
1236	1
1237	1
1238	1
1239	2
1240	1
1241	2
1242	1
1243	1
1244	1
1245	1
1246	1
1247	4
1248	2
1249	4
1250	1
1251	2
1252	1
1253	1
1254	4
1255	1
1256	4
1257	1
1258	2
1259	1
1260	4
1261	1
1262	4
1263	3
1264	4
1265	4
1266	2
1267	2
1268	1
1269	1
1270	4
1271	2
1272	1
1273	2
1274	2
1275	2
1276	1
1277	1
1278	1
1279	1
1280	1
1281	4
1282	2
1283	2
1284	1
1285	4
1286	3
1287	2
1288	1
1289	3
1290	1
1291	2
1292	1
1293	2
1294	1
1295	3
1296	4
1297	3
1298	1
1299	2
1300	2
1301	3
1302	4
1303	3
1304	3
1305	1
1306	1
1307	2
1308	1
1309	4
1310	2
1311	3
1312	1
1313	3
1314	2
1315	2
1316	4
1317	1
1318	3
1319	1
1320	3
1321	3
1322	2
1323	1
1324	1
1325	2
1326	2
1327	2
1328	1
1329	1
1330	3
1331	1
1332	2
1333	1
1334	2
1335	2
1336	3
1337	3
1338	1
1339	3
1340	4
1341	1
1342	2
1343	2
1344	1
1345	1
1346	3
1347	2
1348	1
1349	2
1350	1
1351	2
1352	3
1353	2
1354	1
1355	3
1356	3
1357	2
1358	1
1359	3
1360	1
1361	1
1362	3
1363	1
1364	4
1365	3
1366	3
1367	2
1368	2
1369	1
1370	1
1371	3
1372	1
1373	4
1374	1
1375	2
1376	1
1377	2
1378	2
1379	2
1380	3
1381	2
1382	1
1383	4
1384	2
1385	2
1386	1
1387	3
1388	3
1389	2
1390	3
1391	1
1392	2
1393	2
1394	2
1395	2
1396	2
1397	2
1398	2
1399	3
1400	1
1401	1
1402	1
1403	2
1404	4
1405	2
1406	2
1407	2
1408	2
1409	1
1410	2
1411	2
1412	2
1413	1
1414	1
1415	1
1416	3
1417	1
1418	1
1419	2
1420	2
1421	2
1422	3
1423	1
1424	2
1425	4
1426	2
1427	1
1428	1
1429	1
1430	1
1431	3
1432	2
1433	1
1434	2
1435	2
1436	1
1437	2
1438	2
1439	2
1440	4
1441	3
1442	3
1443	1
1444	3
1445	1
1446	4
1447	2
1448	1
1449	1
1450	2
1451	2
1452	2
1453	1
1454	2
1455	3
1456	3
1457	4
1458	2
1459	4
1460	2
1461	2
1462	2
1463	4
1464	2
1465	2
1466	4
1467	1
1468	2
1469	3
1470	2
1471	1
1472	1
1473	1
1474	1
1475	2
1476	3
1477	3
1478	2
1479	2
1480	2
1481	2
1482	3
1483	2
1484	2
1485	3
1486	3
1487	4
1488	3
1489	1
1490	1
1491	1
1492	1
1493	1
1494	3
1495	1
1496	2
1497	4
1498	3
1499	2
1500	1
1501	1
1502	1
1503	2
1504	1
1505	1
1506	1
1507	1
1508	1
1509	2
1510	2
1511	2
1512	4
1513	1
1514	1
1515	2
1516	4
1517	1
1518	1
1519	2
1520	2
1521	1
1522	1
1523	3
1524	4
1525	2
1526	4
1527	2
1528	4
1529	3
1530	1
1531	2
1532	1
1533	1
1534	1
1535	1
1536	4
1537	1
1538	4
1539	4
1540	1
1541	4
1542	1
1543	1
1544	2
1545	2
1546	2
1547	1
1548	2
1549	1
1550	2
1551	2
1552	2
1553	4
1554	1
1555	1
1556	2
1557	1
1558	1
1559	1
1560	1
1561	2
1562	1
1563	2
1564	1
1565	1
1566	1
1567	1
1568	1
1569	4
1570	2
1571	4
1572	1
1573	2
1574	1
1575	1
1576	4
1577	1
1578	4
1579	1
1580	2
1581	1
1582	4
1583	1
1584	4
1585	3
1586	4
1587	4
1588	2
1589	2
1590	1
1591	1
1592	4
1593	2
1594	1
1595	2
1596	2
1597	2
1598	1
1599	1
1600	1
1601	1
1602	1
1603	4
1604	2
1605	2
1606	1
1607	4
1608	3
1609	2
1610	1
1611	3
1612	1
1613	2
1614	1
1615	2
1616	1
1617	3
1618	4
1619	3
1620	1
1621	2
1622	2
1623	3
1624	4
1625	3
1626	3
1627	1
1628	1
1629	2
1630	1
1631	4
1632	2
1633	3
1634	1
1635	3
1636	2
1637	2
1638	4
1639	1
1640	3
1641	1
1642	3
1643	3
1644	2
1645	1
1646	1
1647	2
1648	2
1649	2
1650	1
1651	1
1652	3
1653	1
1654	2
1655	1
1656	2
1657	2
1658	3
1659	3
1660	1
1661	3
1662	4
1663	1
1664	2
1665	2
1666	1
1667	1
1668	3
1669	2
1670	1
1671	2
1672	1
1673	2
1674	3
1675	2
1676	1
1677	3
1678	3
1679	2
1680	1
1681	3
1682	1
1683	1
1684	3
1685	1
1686	4
1687	3
1688	3
1689	2
1690	2
1691	1
1692	1
1693	3
1694	1
1695	4
1696	1
1697	2
1698	1
1699	2
1700	2
1701	2
1702	3
1703	2
1704	1
1705	4
1706	2
1707	2
1708	1
1709	3
1710	3
1711	2
1712	3
1713	1
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	2
1721	3
1722	1
1723	1
1724	1
1725	2
1726	4
1727	2
1728	2
1729	2
1730	2
1731	1
1732	2
1733	2
1734	2
1735	1
1736	1
1737	1
1738	3
1739	1
1740	1
1741	2
1742	2
1743	2
1744	3
1745	1
1746	2
1747	4
1748	2
1749	1
1750	1
1751	1
1752	1
1753	3
1754	2
1755	1
1756	2
1757	2
1758	1
1759	2
1760	2
1761	2
1762	4
1763	3
1764	3
1765	1
1766	3
1767	1
1768	4
1769	2
1770	1
1771	1
1772	2
1773	2
1774	2
1775	1
1776	2
1777	3
1778	3
1779	4
1780	2
1781	4
1782	2
1783	2
1784	2
1785	4
1786	2
1787	2
1788	4
1789	1
1790	2
1791	3
1792	2
1793	1
1794	1
1795	1
1796	1
1797	2
1798	3
1799	3
1800	2
1801	2
1802	2
1803	2
1804	3
1805	2
1806	2
1807	3
1808	3
1809	4
1810	3
1811	1
1812	1
1813	1
1814	1
1815	1
1816	3
1817	1
1818	2
1819	4
1820	3
1821	2
1822	1
1823	1
1824	1
1825	2
1826	1
1827	1
1828	1
1829	1
1830	1
1831	2
1832	2
1833	2
1834	4
1835	1
1836	1
1837	2
1838	4
1839	1
1840	1
1841	2
1842	2
1843	1
1844	1
1845	3
1846	4
1847	2
1848	4
1849	2
1850	4
1851	3
1852	1
1853	2
1854	1
1855	1
1856	1
1857	1
1858	4
1859	1
1860	4
1861	4
1862	1
1863	4
1864	1
1865	1
1866	2
1867	2
1868	2
1869	1
1870	2
1871	1
1872	2
1873	2
1874	2
1875	4
1876	1
1877	1
1878	2
1879	1
1880	1
1881	1
1882	1
1883	2
1884	1
1885	2
1886	1
1887	1
1888	1
1889	1
1890	1
1891	4
1892	2
1893	4
1894	1
1895	2
1896	1
1897	1
1898	4
1899	1
1900	4
1901	1
1902	2
1903	1
1904	4
1905	1
1906	4
1907	3
1908	4
1909	4
1910	2
1911	2
1912	1
1913	1
1914	4
1915	2
1916	1
1917	2
1918	2
1919	2
1920	1
1921	1
1922	1
1923	1
1924	1
1925	4
1926	2
1927	2
1928	1
1929	4
1930	3
1931	2
1932	1
1933	3
1934	1
1935	2
1936	1
1937	2
1938	1
1939	3
1940	4
1941	3
1942	1
1943	2
1944	2
1945	3
1946	4
1947	3
1948	3
1949	1
1950	1
1951	2
1952	1
1953	4
1954	2
1955	3
1956	1
1957	3
1958	2
1959	2
1960	4
1961	1
1962	3
1963	1
1964	3
1965	3
1966	2
1967	1
1968	1
1969	2
1970	2
1971	2
1972	1
1973	1
1974	3
1975	1
1976	2
1977	1
1978	2
1979	2
1980	3
1981	3
1982	1
1983	3
1984	4
1985	1
1986	2
1987	2
1988	1
1989	1
1990	3
1991	2
1992	1
1993	2
1994	1
1995	2
1996	3
1997	2
1998	1
1999	3
2000	3
2001	2
2002	1
2003	3
2004	1
2005	1
2006	3
2007	1
2008	4
2009	3
2010	3
2011	2
2012	2
2013	1
2014	1
2015	3
2016	1
2017	4
2018	1
2019	2
2020	1
2021	2
2022	2
2023	2
2024	3
2025	2
2026	1
2027	4
2028	2
2029	2
2030	1
2031	3
2032	3
2033	2
2034	3
2035	1
2036	2
2037	2
2038	2
2039	2
2040	2
2041	2
2042	2
2043	3
2044	1
2045	1
2046	1
2047	2
2048	4
2049	2
2050	2
2051	2
2052	2
2053	1
2054	2
2055	2
2056	2
2057	1
2058	1
2059	1
2060	3
2061	1
2062	1
2063	2
2064	2
2065	2
2066	3
2067	1
2068	2
2069	4
2070	2
2071	1
2072	1
2073	1
2074	1
2075	3
2076	2
2077	1
2078	2
2079	2
2080	1
2081	2
2082	2
2083	2
2084	4
2085	3
2086	3
2087	1
2088	3
2089	1
2090	4
2091	2
2092	1
2093	1
2094	2
2095	2
2096	2
2097	1
2098	2
2099	3
2100	3
2101	4
2102	2
2103	4
2104	2
2105	2
2106	2
2107	4
2108	2
2109	2
2110	4
2111	1
2112	2
2113	3
2114	2
2115	1
2116	1
2117	1
2118	1
2119	2
2120	3
2121	3
2122	2
2123	2
2124	2
2125	2
2126	3
2127	2
2128	2
2129	3
2130	3
2131	4
2132	3
2133	1
2134	1
2135	1
2136	1
2137	1
2138	3
2139	1
2140	2
2141	4
2142	3
2143	2
2144	1
2145	1
2146	1
2147	2
2148	1
2149	1
2150	1
2151	1
2152	1
2153	2
2154	2
2155	2
2156	4
2157	1
2158	1
2159	2
2160	4
2161	1
2162	1
2163	2
2164	2
2165	1
2166	1
2167	3
2168	4
2169	2
2170	4
2171	2
2172	4
2173	3
2174	1
2175	2
2176	1
2177	1
2178	1
2179	1
2180	4
2181	1
2182	4
2183	4
2184	1
2185	4
2186	1
2187	1
2188	2
2189	2
2190	2
2191	1
2192	2
2193	1
2194	2
2195	2
2196	2
2197	4
2198	1
2199	1
2200	2
2201	1
2202	1
2203	1
2204	1
2205	2
2206	1
2207	2
2208	1
2209	1
2210	1
2211	1
2212	1
2213	4
2214	2
2215	4
2216	1
2217	2
2218	1
2219	1
2220	4
2221	1
2222	4
2223	1
2224	2
2225	1
2226	4
2227	1
2228	4
2229	3
2230	4
2231	4
2232	2
2233	2
2234	1
2235	1
2236	4
2237	2
2238	1
2239	2
2240	2
2241	2
2242	1
2243	1
2244	1
2245	1
2246	1
2247	4
2248	2
2249	2
2250	1
2251	4
2252	3
2253	2
2254	1
2255	3
2256	1
2257	2
2258	1
2259	2
2260	1
2261	3
2262	4
2263	3
2264	1
2265	2
2266	2
2267	3
2268	4
2269	3
2270	3
2271	1
2272	1
2273	2
2274	1
2275	4
2276	2
2277	3
2278	1
2279	3
2280	2
2281	2
2282	4
2283	1
2284	3
2285	1
2286	3
2287	3
2288	2
2289	1
2290	1
2291	2
2292	2
2293	2
2294	1
2295	1
2296	3
2297	1
2298	2
2299	1
2300	2
2301	2
2302	3
2303	3
2304	1
2305	3
2306	4
2307	1
2308	2
2309	2
2310	1
2311	1
2312	3
2313	2
2314	1
2315	2
2316	1
2317	2
2318	3
2319	2
2320	1
2321	3
2322	3
2323	2
2324	1
2325	3
2326	1
2327	1
2328	3
2329	1
2330	4
2331	3
2332	3
2333	2
2334	2
2335	1
2336	1
2337	3
2338	1
2339	4
2340	1
2341	2
2342	1
2343	2
2344	2
2345	2
2346	3
2347	2
2348	1
2349	4
2350	2
2351	2
2352	1
2353	3
2354	3
2355	2
2356	3
2357	1
2358	2
2359	2
2360	2
2361	2
2362	2
2363	2
2364	2
2365	3
2366	1
2367	1
2368	1
2369	2
2370	4
2371	2
2372	2
2373	2
2374	2
2375	1
2376	2
2377	2
2378	2
2379	1
2380	1
2381	1
2382	3
2383	1
2384	1
2385	2
2386	2
2387	2
2388	3
2389	1
2390	2
2391	4
2392	2
2393	1
2394	1
2395	1
2396	1
2397	3
2398	2
2399	1
2400	2
2401	2
2402	1
2403	2
2404	2
2405	2
2406	4
2407	3
2408	3
2409	1
2410	3
2411	1
2412	4
2413	2
2414	1
2415	1
2416	2
2417	2
2418	2
2419	1
2420	2
2421	3
2422	3
2423	4
2424	2
2425	4
2426	2
2427	2
2428	2
2429	4
2430	2
2431	2
2432	4
2433	1
2434	2
2435	3
2436	2
2437	1
2438	1
2439	1
2440	1
2441	2
2442	3
2443	3
2444	2
2445	2
2446	2
2447	2
2448	3
2449	2
2450	2
2451	3
2452	3
2453	4
2454	3
2455	1
2456	1
2457	1
2458	1
2459	1
2460	3
2461	1
2462	2
2463	4
2464	3
2465	2
2466	1
2467	1
2468	1
2469	2
2470	1
2471	1
2472	1
2473	1
2474	1
2475	2
2476	2
2477	2
2478	4
2479	1
2480	1
2481	2
2482	4
2483	1
2484	1
2485	2
2486	2
2487	1
2488	1
2489	3
2490	4
2491	2
2492	4
2493	2
2494	4
2495	3
2496	1
2497	2
2498	1
2499	1
2500	1
2501	1
2502	4
2503	1
2504	4
2505	4
2506	1
2507	4
2508	1
2509	1
2510	2
2511	2
2512	2
2513	1
2514	2
2515	1
2516	2
2517	2
2518	2
2519	4
2520	1
2521	1
2522	2
2523	1
2524	1
2525	1
2526	1
2527	2
2528	1
2529	2
2530	1
2531	1
2532	1
2533	1
2534	1
2535	4
2536	2
2537	4
2538	1
2539	2
2540	1
2541	1
2542	4
2543	1
2544	4
2545	1
2546	2
2547	1
2548	4
2549	1
2550	4
2551	3
2552	4
2553	4
2554	2
2555	2
2556	1
2557	1
2558	4
2559	2
2560	1
2561	2
2562	2
2563	2
2564	1
2565	1
2566	1
2567	1
2568	1
2569	4
2570	2
2571	2
2572	1
2573	4
2574	3
2575	2
2576	1
2577	3
2578	1
2579	2
2580	1
2581	2
2582	1
2583	3
2584	4
2585	3
2586	1
2587	2
2588	2
2589	3
2590	4
2591	3
2592	3
2593	1
2594	1
2595	2
2596	1
2597	4
2598	2
2599	3
2600	1
2601	3
2602	2
2603	2
2604	4
2605	1
2606	3
2607	1
2608	3
2609	3
2610	2
2611	1
2612	1
2613	2
2614	2
2615	2
2616	1
2617	1
2618	3
2619	1
2620	2
2621	1
2622	2
2623	2
2624	3
2625	3
2626	1
2627	3
2628	4
2629	1
2630	2
2631	2
2632	1
2633	1
2634	3
2635	2
2636	1
2637	2
2638	1
2639	2
2640	3
2641	2
2642	1
2643	3
2644	3
2645	2
2646	1
2647	3
2648	1
2649	1
2650	3
2651	1
2652	4
2653	3
2654	3
2655	2
2656	2
2657	1
2658	1
2659	3
2660	1
2661	4
2662	1
2663	2
2664	1
2665	2
2666	2
2667	2
2668	3
2669	2
2670	1
2671	4
2672	2
2673	2
2674	1
2675	3
2676	3
2677	2
2678	3
2679	1
2680	2
2681	2
2682	2
2683	2
2684	2
2685	2
2686	2
2687	3
2688	1
2689	1
2690	1
2691	2
2692	4
2693	2
2694	2
2695	2
2696	2
2697	1
2698	2
2699	2
2700	2
2701	1
2702	1
2703	1
2704	3
2705	1
2706	1
2707	2
2708	2
2709	2
2710	3
2711	1
2712	2
2713	4
2714	2
2715	1
2716	1
2717	1
2718	1
2719	3
2720	2
2721	1
2722	2
2723	2
2724	1
2725	2
2726	2
2727	2
2728	4
2729	3
2730	3
2731	1
2732	3
2733	1
2734	4
2735	2
2736	1
2737	1
2738	2
2739	2
2740	2
2741	1
2742	2
2743	3
2744	3
2745	4
2746	2
2747	4
2748	2
2749	2
2750	2
2751	4
2752	2
2753	2
2754	4
2755	1
2756	2
2757	3
2758	2
2759	1
2760	1
2761	1
2762	1
2763	2
2764	3
2765	3
2766	2
2767	2
2768	2
2769	2
2770	3
2771	2
2772	2
2773	3
2774	3
2775	4
2776	3
2777	1
2778	1
2779	1
2780	1
2781	1
2782	3
2783	1
2784	2
2785	4
2786	3
2787	2
2788	1
2789	1
2790	1
2791	2
2792	1
2793	1
2794	1
2795	1
2796	1
2797	2
2798	2
2799	2
2800	4
2801	1
2802	1
2803	2
2804	4
2805	1
2806	1
2807	2
2808	2
2809	1
2810	1
2811	3
2812	4
2813	2
2814	4
2815	2
2816	4
2817	3
2818	1
2819	2
2820	1
2821	1
2822	1
2823	1
2824	4
2825	1
2826	4
2827	4
2828	1
2829	4
2830	1
2831	1
2832	2
2833	2
2834	2
2835	1
2836	2
2837	1
2838	2
2839	2
2840	2
2841	4
2842	1
2843	1
2844	2
2845	1
2846	1
2847	1
2848	1
2849	2
2850	1
2851	2
2852	1
2853	1
2854	1
2855	1
2856	1
2857	4
2858	2
2859	4
2860	1
2861	2
2862	1
2863	1
2864	4
2865	1
2866	4
2867	1
2868	2
2869	1
2870	4
2871	1
2872	4
2873	3
2874	4
2875	4
2876	2
2877	2
2878	1
2879	1
2880	4
2881	2
2882	1
2883	2
2884	2
2885	2
2886	1
2887	1
2888	1
2889	1
2890	1
2891	4
2892	2
2893	2
2894	1
2895	4
2896	3
2897	2
2898	1
2899	3
2900	1
2901	2
2902	1
2903	2
2904	1
2905	3
2906	4
2907	3
2908	1
2909	2
2910	2
2911	3
2912	4
2913	3
2914	3
2915	1
2916	1
2917	2
2918	1
2919	4
2920	2
2921	3
2922	1
2923	3
2924	2
2925	2
2926	4
2927	1
2928	3
2929	1
2930	3
2931	3
2932	2
2933	1
2934	1
2935	2
2936	2
2937	2
2938	1
2939	1
2940	3
2941	1
2942	2
2943	1
2944	2
2945	2
2946	3
2947	3
2948	1
2949	3
2950	4
2951	1
2952	2
2953	2
2954	1
2955	1
2956	3
2957	2
2958	1
2959	2
2960	1
2961	2
2962	3
2963	2
2964	1
2965	3
2966	3
2967	2
2968	1
2969	3
2970	1
2971	1
2972	3
2973	1
2974	4
2975	3
2976	3
2977	2
2978	2
2979	1
2980	1
2981	3
2982	1
2983	4
2984	1
2985	2
2986	1
2987	2
2988	2
2989	2
2990	3
2991	2
2992	1
2993	4
2994	2
2995	2
2996	1
2997	3
2998	3
