group	x
1083	3
1084	4
1085	2
1086	3
1087	2
1088	2
1089	1
1090	2
1091	1
1092	2
1093	1
1094	4
1095	1
1096	4
1097	2
1098	2
1099	4
1100	3
1101	1
1102	2
1103	1
1104	1
1105	1
1106	1
1107	1
1108	2
1109	2
1110	3
1111	1
1112	2
1113	2
1114	1
1115	2
1116	1
1117	2
1118	4
1119	3
1120	4
1121	1
1122	3
1123	3
1124	2
1125	2
1126	1
1127	1
1128	4
1129	1
1130	3
1131	1
1132	2
1133	4
1134	4
1135	3
1136	2
1137	3
1138	1
1139	2
1140	2
1141	2
1142	2
1143	1
1144	3
1145	2
1146	2
1147	2
1148	2
1149	1
1150	2
1151	1
1152	2
1153	1
1154	3
1155	3
1156	1
1157	2
1158	2
1159	3
1160	2
1161	1
1162	1
1163	2
1164	2
1165	4
1166	3
1167	1
1168	1
1169	1
1170	2
1171	1
1172	3
1173	2
1174	1
1175	2
1176	3
1177	2
1178	1
1179	1
1180	1
1181	2
1182	1
1183	1
1184	1
1185	2
1186	1
1187	2
1188	2
1189	1
1190	4
1191	1
1192	1
1193	1
1194	4
1195	2
1196	2
1197	2
1198	1
1199	1
1200	1
1201	4
1202	1
1203	2
1204	2
1205	1
1206	2
1207	4
1208	1
1209	4
1210	1
1211	1
1212	1
1213	1
1214	2
1215	1
1216	2
1217	4
1218	1
1219	4
1220	1
1221	1
1222	2
1223	1
1224	1
1225	1
1226	4
1227	1
1228	3
1229	1
1230	1
1231	4
1232	1
1233	1
1234	1
1235	1
1236	1
1237	1
1238	1
1239	4
1240	1
1241	1
1242	1
1243	1
1244	2
1245	1
1246	1
1247	3
1248	4
1249	4
1250	1
1251	1
1252	2
1253	1
1254	4
1255	1
1256	3
1257	1
1258	1
1259	2
1260	4
1261	1
1262	4
1263	3
1264	2
1265	4
1266	2
1267	2
1268	1
1269	1
1270	3
1271	1
1272	1
1273	3
1274	2
1275	3
1276	1
1277	1
1278	2
1279	1
1280	1
1281	4
1282	4
1283	2
1284	1
1285	3
1286	2
1287	2
1288	1
1289	2
1290	1
1291	2
1292	2
1293	2
1294	2
1295	2
1296	4
1297	4
1298	1
1299	4
1300	2
1301	3
1302	2
1303	2
1304	3
1305	2
1306	1
1307	2
1308	1
1309	4
1310	3
1311	3
1312	2
1313	3
1314	2
1315	1
1316	4
1317	2
1318	4
1319	1
1320	3
1321	2
1322	3
1323	2
1324	1
1325	2
1326	3
1327	3
1328	2
1329	1
1330	3
1331	1
1332	3
1333	3
1334	3
1335	4
1336	1
1337	3
1338	1
1339	3
1340	2
1341	1
1342	1
1343	2
1344	1
1345	1
1346	2
1347	3
1348	1
1349	3
1350	1
1351	1
1352	4
1353	2
1354	2
1355	1
1356	2
1357	3
1358	1
1359	3
1360	4
1361	1
1362	2
1363	1
1364	2
1365	2
1366	3
1367	1
1368	1
1369	2
1370	3
1371	1
1372	2
1373	1
1374	3
1375	2
1376	2
1377	2
1378	2
1379	1
1380	4
1381	2
1382	1
1383	2
1384	4
1385	2
1386	1
1387	4
1388	4
1389	1
1390	3
1391	2
1392	2
1393	2
1394	3
1395	2
1396	3
1397	1
1398	4
1399	1
1400	1
1401	1
1402	2
1403	3
1404	4
1405	3
1406	4
1407	2
1408	3
1409	2
1410	2
1411	1
1412	2
1413	1
1414	2
1415	1
1416	4
1417	1
1418	4
1419	2
1420	2
1421	4
1422	3
1423	1
1424	2
1425	1
1426	1
1427	1
1428	1
1429	1
1430	2
1431	2
1432	3
1433	1
1434	2
1435	2
1436	1
1437	2
1438	1
1439	2
1440	4
1441	3
1442	4
1443	1
1444	3
1445	3
1446	2
1447	2
1448	1
1449	1
1450	4
1451	1
1452	3
1453	1
1454	2
1455	4
1456	4
1457	3
1458	2
1459	3
1460	1
1461	2
1462	2
1463	2
1464	2
1465	1
1466	3
1467	2
1468	2
1469	2
1470	2
1471	1
1472	2
1473	1
1474	2
1475	1
1476	3
1477	3
1478	1
1479	2
1480	2
1481	3
1482	2
1483	1
1484	1
1485	2
1486	2
1487	4
1488	3
1489	1
1490	1
1491	1
1492	2
1493	1
1494	3
1495	2
1496	1
1497	2
1498	3
1499	2
1500	1
1501	1
1502	1
1503	2
1504	1
1505	1
1506	1
1507	2
1508	1
1509	2
1510	2
1511	1
1512	4
1513	1
1514	1
1515	1
1516	4
1517	2
1518	2
1519	2
1520	1
1521	1
1522	1
1523	4
1524	1
1525	2
1526	2
1527	1
1528	2
1529	4
1530	1
1531	4
1532	1
1533	1
1534	1
1535	1
1536	2
1537	1
1538	2
1539	4
1540	1
1541	4
1542	1
1543	1
1544	2
1545	1
1546	1
1547	1
1548	4
1549	1
1550	3
1551	1
1552	1
1553	4
1554	1
1555	1
1556	1
1557	1
1558	1
1559	1
1560	1
1561	4
1562	1
1563	1
1564	1
1565	1
1566	2
1567	1
1568	1
1569	3
1570	4
1571	4
1572	1
1573	1
1574	2
1575	1
1576	4
1577	1
1578	3
1579	1
1580	1
1581	2
1582	4
1583	1
1584	4
1585	3
1586	2
1587	4
1588	2
1589	2
1590	1
1591	1
1592	3
1593	1
1594	1
1595	3
1596	2
1597	3
1598	1
1599	1
1600	2
1601	1
1602	1
1603	4
1604	4
1605	2
1606	1
1607	3
1608	2
1609	2
1610	1
1611	2
1612	1
1613	2
1614	2
1615	2
1616	2
1617	2
1618	4
1619	4
1620	1
1621	4
1622	2
1623	3
1624	2
1625	2
1626	3
1627	2
1628	1
1629	2
1630	1
1631	4
1632	3
1633	3
1634	2
1635	3
1636	2
1637	1
1638	4
1639	2
1640	4
1641	1
1642	3
1643	2
1644	3
1645	2
1646	1
1647	2
1648	3
1649	3
1650	2
1651	1
1652	3
1653	1
1654	3
1655	3
1656	3
1657	4
1658	1
1659	3
1660	1
1661	3
1662	2
1663	1
1664	1
1665	2
1666	1
1667	1
1668	2
1669	3
1670	1
1671	3
1672	1
1673	1
1674	4
1675	2
1676	2
1677	1
1678	2
1679	3
1680	1
1681	3
1682	4
1683	1
1684	2
1685	1
1686	2
1687	2
1688	3
1689	1
1690	1
1691	2
1692	3
1693	1
1694	2
1695	1
1696	3
1697	2
1698	2
1699	2
1700	2
1701	1
1702	4
1703	2
1704	1
1705	2
1706	4
1707	2
1708	1
1709	4
1710	4
1711	1
1712	3
1713	2
1714	2
1715	2
1716	3
1717	2
1718	3
1719	1
1720	4
1721	1
1722	1
1723	1
1724	2
1725	3
1726	4
1727	3
1728	4
1729	2
1730	3
1731	2
1732	2
1733	1
1734	2
1735	1
1736	2
1737	1
1738	4
1739	1
1740	4
1741	2
1742	2
1743	4
1744	3
1745	1
1746	2
1747	1
1748	1
1749	1
1750	1
1751	1
1752	2
1753	2
1754	3
1755	1
1756	2
1757	2
1758	1
1759	2
1760	1
1761	2
1762	4
1763	3
1764	4
1765	1
1766	3
1767	3
1768	2
1769	2
1770	1
1771	1
1772	4
1773	1
1774	3
1775	1
1776	2
1777	4
1778	4
1779	3
1780	2
1781	3
1782	1
1783	2
1784	2
1785	2
1786	2
1787	1
1788	3
1789	2
1790	2
1791	2
1792	2
1793	1
1794	2
1795	1
1796	2
1797	1
1798	3
1799	3
1800	1
1801	2
1802	2
1803	3
1804	2
1805	1
1806	1
1807	2
1808	2
1809	4
1810	3
1811	1
1812	1
1813	1
1814	2
1815	1
1816	3
1817	2
1818	1
1819	2
1820	3
1821	2
1822	1
1823	1
1824	1
1825	2
1826	1
1827	1
1828	1
1829	2
1830	1
1831	2
1832	2
1833	1
1834	4
1835	1
1836	1
1837	1
1838	4
1839	2
1840	2
1841	2
1842	1
1843	1
1844	1
1845	4
1846	1
1847	2
1848	2
1849	1
1850	2
1851	4
1852	1
1853	4
1854	1
1855	1
1856	1
1857	1
1858	2
1859	1
1860	2
1861	4
1862	1
1863	4
1864	1
1865	1
1866	2
1867	1
1868	1
1869	1
1870	4
1871	1
1872	3
1873	1
1874	1
1875	4
1876	1
1877	1
1878	1
1879	1
1880	1
1881	1
1882	1
1883	4
1884	1
1885	1
1886	1
1887	1
1888	2
1889	1
1890	1
1891	3
1892	4
1893	4
1894	1
1895	1
1896	2
1897	1
1898	4
1899	1
1900	3
1901	1
1902	1
1903	2
1904	4
1905	1
1906	4
1907	3
1908	2
1909	4
1910	2
1911	2
1912	1
1913	1
1914	3
1915	1
1916	1
1917	3
1918	2
1919	3
1920	1
1921	1
1922	2
1923	1
1924	1
1925	4
1926	4
1927	2
1928	1
1929	3
1930	2
1931	2
1932	1
1933	2
1934	1
1935	2
1936	2
1937	2
1938	2
1939	2
1940	4
1941	4
1942	1
1943	4
1944	2
1945	3
1946	2
1947	2
1948	3
1949	2
1950	1
1951	2
1952	1
1953	4
1954	3
1955	3
1956	2
1957	3
1958	2
1959	1
1960	4
1961	2
1962	4
1963	1
1964	3
1965	2
1966	3
1967	2
1968	1
1969	2
1970	3
1971	3
1972	2
1973	1
1974	3
1975	1
1976	3
1977	3
1978	3
1979	4
1980	1
1981	3
1982	1
1983	3
1984	2
1985	1
1986	1
1987	2
1988	1
1989	1
1990	2
1991	3
1992	1
1993	3
1994	1
1995	1
1996	4
1997	2
1998	2
1999	1
2000	2
2001	3
2002	1
2003	3
2004	4
2005	1
2006	2
2007	1
2008	2
2009	2
2010	3
2011	1
2012	1
2013	2
2014	3
2015	1
2016	2
2017	1
2018	3
2019	2
2020	2
2021	2
2022	2
2023	1
2024	4
2025	2
2026	1
2027	2
2028	4
2029	2
2030	1
2031	4
2032	4
2033	1
2034	3
2035	2
2036	2
2037	2
2038	3
2039	2
2040	3
2041	1
2042	4
2043	1
2044	1
2045	1
2046	2
2047	3
2048	4
2049	3
2050	4
2051	2
2052	3
2053	2
2054	2
2055	1
2056	2
2057	1
2058	2
2059	1
2060	4
2061	1
2062	4
2063	2
2064	2
2065	4
2066	3
2067	1
2068	2
2069	1
2070	1
2071	1
2072	1
2073	1
2074	2
2075	2
2076	3
2077	1
2078	2
2079	2
2080	1
2081	2
2082	1
2083	2
2084	4
2085	3
2086	4
2087	1
2088	3
2089	3
2090	2
2091	2
2092	1
2093	1
2094	4
2095	1
2096	3
2097	1
2098	2
2099	4
2100	4
2101	3
2102	2
2103	3
2104	1
2105	2
2106	2
2107	2
2108	2
2109	1
2110	3
2111	2
2112	2
2113	2
2114	2
2115	1
2116	2
2117	1
2118	2
2119	1
2120	3
2121	3
2122	1
2123	2
2124	2
2125	3
2126	2
2127	1
2128	1
2129	2
2130	2
2131	4
2132	3
2133	1
2134	1
2135	1
2136	2
2137	1
2138	3
2139	2
2140	1
2141	2
2142	3
2143	2
2144	1
2145	1
2146	1
2147	2
2148	1
2149	1
2150	1
2151	2
2152	1
2153	2
2154	2
2155	1
2156	4
2157	1
2158	1
2159	1
2160	4
2161	2
2162	2
2163	2
2164	1
2165	1
2166	1
2167	4
2168	1
2169	2
2170	2
2171	1
2172	2
2173	4
2174	1
2175	4
2176	1
2177	1
2178	1
2179	1
2180	2
2181	1
2182	2
2183	4
2184	1
2185	4
2186	1
2187	1
2188	2
2189	1
2190	1
2191	1
2192	4
2193	1
2194	3
2195	1
2196	1
2197	4
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	4
2206	1
2207	1
2208	1
2209	1
2210	2
2211	1
2212	1
2213	3
2214	4
2215	4
2216	1
2217	1
2218	2
2219	1
2220	4
2221	1
2222	3
2223	1
2224	1
2225	2
2226	4
2227	1
2228	4
2229	3
2230	2
2231	4
2232	2
2233	2
2234	1
2235	1
2236	3
2237	1
2238	1
2239	3
2240	2
2241	3
2242	1
2243	1
2244	2
2245	1
2246	1
2247	4
2248	4
2249	2
2250	1
2251	3
2252	2
2253	2
2254	1
2255	2
2256	1
2257	2
2258	2
2259	2
2260	2
2261	2
2262	4
2263	4
2264	1
2265	4
2266	2
2267	3
2268	2
2269	2
2270	3
2271	2
2272	1
2273	2
2274	1
2275	4
2276	3
2277	3
2278	2
2279	3
2280	2
2281	1
2282	4
2283	2
2284	4
2285	1
2286	3
2287	2
2288	3
2289	2
2290	1
2291	2
2292	3
2293	3
2294	2
2295	1
2296	3
2297	1
2298	3
2299	3
2300	3
2301	4
2302	1
2303	3
2304	1
2305	3
2306	2
2307	1
2308	1
2309	2
2310	1
2311	1
2312	2
2313	3
2314	1
2315	3
2316	1
2317	1
2318	4
2319	2
2320	2
2321	1
2322	2
2323	3
2324	1
2325	3
2326	4
2327	1
2328	2
2329	1
2330	2
2331	2
2332	3
2333	1
2334	1
2335	2
2336	3
2337	1
2338	2
2339	1
2340	3
2341	2
2342	2
2343	2
2344	2
2345	1
2346	4
2347	2
2348	1
2349	2
2350	4
2351	2
2352	1
2353	4
2354	4
2355	1
2356	3
2357	2
2358	2
2359	2
2360	3
2361	2
2362	3
2363	1
2364	4
2365	1
2366	1
2367	1
2368	2
2369	3
2370	4
2371	3
2372	4
2373	2
2374	3
2375	2
2376	2
2377	1
2378	2
2379	1
2380	2
2381	1
2382	4
2383	1
2384	4
2385	2
2386	2
2387	4
2388	3
2389	1
2390	2
2391	1
2392	1
2393	1
2394	1
2395	1
2396	2
2397	2
2398	3
2399	1
2400	2
2401	2
2402	1
2403	2
2404	1
2405	2
2406	4
2407	3
2408	4
2409	1
2410	3
2411	3
2412	2
2413	2
2414	1
2415	1
2416	4
2417	1
2418	3
2419	1
2420	2
2421	4
2422	4
2423	3
2424	2
2425	3
2426	1
2427	2
2428	2
2429	2
2430	2
2431	1
2432	3
2433	2
2434	2
2435	2
2436	2
2437	1
2438	2
2439	1
2440	2
2441	1
2442	3
2443	3
2444	1
2445	2
2446	2
2447	3
2448	2
2449	1
2450	1
2451	2
2452	2
2453	4
2454	3
2455	1
2456	1
2457	1
2458	2
2459	1
2460	3
2461	2
2462	1
2463	2
2464	3
2465	2
2466	1
2467	1
2468	1
2469	2
2470	1
2471	1
2472	1
2473	2
2474	1
2475	2
2476	2
2477	1
2478	4
2479	1
2480	1
2481	1
2482	4
2483	2
2484	2
2485	2
2486	1
2487	1
2488	1
2489	4
2490	1
2491	2
2492	2
2493	1
2494	2
2495	4
2496	1
2497	4
2498	1
2499	1
2500	1
2501	1
2502	2
2503	1
2504	2
2505	4
2506	1
2507	4
2508	1
2509	1
2510	2
2511	1
2512	1
2513	1
2514	4
2515	1
2516	3
2517	1
2518	1
2519	4
2520	1
2521	1
2522	1
2523	1
2524	1
2525	1
2526	1
2527	4
2528	1
2529	1
2530	1
2531	1
2532	2
2533	1
2534	1
2535	3
2536	4
2537	4
2538	1
2539	1
2540	2
2541	1
2542	4
2543	1
2544	3
2545	1
2546	1
2547	2
2548	4
2549	1
2550	4
2551	3
2552	2
2553	4
2554	2
2555	2
2556	1
2557	1
2558	3
2559	1
2560	1
2561	3
2562	2
2563	3
2564	1
2565	1
2566	2
2567	1
2568	1
2569	4
2570	4
2571	2
2572	1
2573	3
2574	2
2575	2
2576	1
2577	2
2578	1
2579	2
2580	2
2581	2
2582	2
2583	2
2584	4
2585	4
2586	1
2587	4
2588	2
2589	3
2590	2
2591	2
2592	3
2593	2
2594	1
2595	2
2596	1
2597	4
2598	3
2599	3
2600	2
2601	3
2602	2
2603	1
2604	4
2605	2
2606	4
2607	1
2608	3
2609	2
2610	3
2611	2
2612	1
2613	2
2614	3
2615	3
2616	2
2617	1
2618	3
2619	1
2620	3
2621	3
2622	3
2623	4
2624	1
2625	3
2626	1
2627	3
2628	2
2629	1
2630	1
2631	2
2632	1
2633	1
2634	2
2635	3
2636	1
2637	3
2638	1
2639	1
2640	4
2641	2
2642	2
2643	1
2644	2
2645	3
2646	1
2647	3
2648	4
2649	1
2650	2
2651	1
2652	2
2653	2
2654	3
2655	1
2656	1
2657	2
2658	3
2659	1
2660	2
2661	1
2662	3
2663	2
2664	2
2665	2
2666	2
2667	1
2668	4
2669	2
2670	1
2671	2
2672	4
2673	2
2674	1
2675	4
2676	4
2677	1
2678	3
2679	2
2680	2
2681	2
2682	3
2683	2
2684	3
2685	1
2686	4
2687	1
2688	1
2689	1
2690	2
2691	3
2692	4
2693	3
2694	4
2695	2
2696	3
2697	2
2698	2
2699	1
2700	2
2701	1
2702	2
2703	1
2704	4
2705	1
2706	4
2707	2
2708	2
2709	4
2710	3
2711	1
2712	2
2713	1
2714	1
2715	1
2716	1
2717	1
2718	2
2719	2
2720	3
2721	1
2722	2
2723	2
2724	1
2725	2
2726	1
2727	2
2728	4
2729	3
2730	4
2731	1
2732	3
2733	3
2734	2
2735	2
2736	1
2737	1
2738	4
2739	1
2740	3
2741	1
2742	2
2743	4
2744	4
2745	3
2746	2
2747	3
2748	1
2749	2
2750	2
2751	2
2752	2
2753	1
2754	3
2755	2
2756	2
2757	2
2758	2
2759	1
2760	2
2761	1
2762	2
2763	1
2764	3
2765	3
2766	1
2767	2
2768	2
2769	3
2770	2
2771	1
2772	1
2773	2
2774	2
2775	4
2776	3
2777	1
2778	1
2779	1
2780	2
2781	1
2782	3
2783	2
2784	1
2785	2
2786	3
2787	2
2788	1
2789	1
2790	1
2791	2
2792	1
2793	1
2794	1
2795	2
2796	1
2797	2
2798	2
2799	1
2800	4
2801	1
2802	1
2803	1
2804	4
2805	2
2806	2
2807	2
2808	1
2809	1
2810	1
2811	4
2812	1
2813	2
2814	2
2815	1
2816	2
2817	4
2818	1
2819	4
2820	1
2821	1
2822	1
2823	1
2824	2
2825	1
2826	2
2827	4
2828	1
2829	4
2830	1
2831	1
2832	2
2833	1
2834	1
2835	1
2836	4
2837	1
2838	3
2839	1
2840	1
2841	4
2842	1
2843	1
2844	1
2845	1
2846	1
2847	1
2848	1
2849	4
2850	1
2851	1
2852	1
2853	1
2854	2
2855	1
2856	1
2857	3
2858	4
2859	4
2860	1
2861	1
2862	2
2863	1
2864	4
2865	1
2866	3
2867	1
2868	1
2869	2
2870	4
2871	1
2872	4
2873	3
2874	2
2875	4
2876	2
2877	2
2878	1
2879	1
2880	3
2881	1
2882	1
2883	3
2884	2
2885	3
2886	1
2887	1
2888	2
2889	1
2890	1
2891	4
2892	4
2893	2
2894	1
2895	3
2896	2
2897	2
2898	1
2899	2
2900	1
2901	2
2902	2
2903	2
2904	2
2905	2
2906	4
2907	4
2908	1
2909	4
2910	2
2911	3
2912	2
2913	2
2914	3
2915	2
2916	1
2917	2
2918	1
2919	4
2920	3
2921	3
2922	2
2923	3
2924	2
2925	1
2926	4
2927	2
2928	4
2929	1
2930	3
2931	2
2932	3
2933	2
2934	1
2935	2
2936	3
2937	3
2938	2
2939	1
2940	3
2941	1
2942	3
2943	3
2944	3
2945	4
2946	1
2947	3
2948	1
2949	3
2950	2
2951	1
2952	1
2953	2
2954	1
2955	1
2956	2
2957	3
2958	1
2959	3
2960	1
2961	1
2962	4
2963	2
2964	2
2965	1
2966	2
2967	3
2968	1
2969	3
2970	4
2971	1
2972	2
2973	1
2974	2
2975	2
2976	3
2977	1
2978	1
2979	2
2980	3
2981	1
2982	2
2983	1
2984	3
2985	2
2986	2
2987	2
2988	2
2989	1
2990	4
2991	2
2992	1
2993	2
2994	4
2995	2
2996	1
2997	4
2998	4
