x	y	label	angle	showSelected1	showSelected2	group
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Develop.a.district.wide.plan.for.consistent.and...	Develop.a.district.wide.plan.for.consistent.and...	87
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Identify.a.process.for.monitoring.progress.of.t...	Develop.a.district.wide.plan.for.consistent.and...	107
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Administer.Self.Assessment.Practice.Profile.at....	Develop.a.district.wide.plan.for.consistent.and...	127
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Administer.implementation.survey..e.g..Collabor...	Develop.a.district.wide.plan.for.consistent.and...	147
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Use.technology.to.increase.the.quality.and.time...	Develop.a.district.wide.plan.for.consistent.and...	167
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Participate.in.regional..cadre..and.state.event...	Develop.a.district.wide.plan.for.consistent.and...	187
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Develop.a.district.wide.plan.for.consistent.and...	207
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Develop.and.implement.protocol.for.conducting.w...	Develop.a.district.wide.plan.for.consistent.and...	227
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Annually..summarize.district.wide.fidelity.and....	Develop.a.district.wide.plan.for.consistent.and...	247
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Establish.district..and.building.level.goal.s.....	Develop.a.district.wide.plan.for.consistent.and...	267
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Revisit.and.revise.PD.plans.based.on.data.	Develop.a.district.wide.plan.for.consistent.and...	287
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Develop.timelines.and.expectations.aligning.imp...	Develop.a.district.wide.plan.for.consistent.and...	307
1	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Align.implementation.goals.with.CSIP..Comprehen...	Develop.a.district.wide.plan.for.consistent.and...	327
0	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Teacher_leader_growth_mindset_In_Place	Develop.a.district.wide.plan.for.consistent.and...	347
0	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	Total_amount_in_place	Develop.a.district.wide.plan.for.consistent.and...	367
2.42857142857143	2.5	Develop.a.district.wide.plan.for.consistent.and...	90	ETLP_avg	Develop.a.district.wide.plan.for.consistent.and...	387
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Form.district.leadership.team..DLT....see.Bluep...	Identify.a.process.for.monitoring.progress.of.t...	14
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Designate.district.level.contact.person.	Identify.a.process.for.monitoring.progress.of.t...	34
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Designate.building.level.contact.person..for.ea...	Identify.a.process.for.monitoring.progress.of.t...	54
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Develop.protocol.for.maintaining.ongoing.commun...	Identify.a.process.for.monitoring.progress.of.t...	74
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Develop.a.district.wide.plan.for.consistent.and...	Identify.a.process.for.monitoring.progress.of.t...	94
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Identify.a.process.for.monitoring.progress.of.t...	Identify.a.process.for.monitoring.progress.of.t...	114
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Administer.Self.Assessment.Practice.Profile.at....	Identify.a.process.for.monitoring.progress.of.t...	134
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Administer.implementation.survey..e.g..Collabor...	Identify.a.process.for.monitoring.progress.of.t...	154
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Use.technology.to.increase.the.quality.and.time...	Identify.a.process.for.monitoring.progress.of.t...	174
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Participate.in.regional..cadre..and.state.event...	Identify.a.process.for.monitoring.progress.of.t...	194
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Identify.a.process.for.monitoring.progress.of.t...	214
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Develop.and.implement.protocol.for.conducting.w...	Identify.a.process.for.monitoring.progress.of.t...	234
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Annually..summarize.district.wide.fidelity.and....	Identify.a.process.for.monitoring.progress.of.t...	254
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Establish.district..and.building.level.goal.s.....	Identify.a.process.for.monitoring.progress.of.t...	274
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Revisit.and.revise.PD.plans.based.on.data.	Identify.a.process.for.monitoring.progress.of.t...	294
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Develop.timelines.and.expectations.aligning.imp...	Identify.a.process.for.monitoring.progress.of.t...	314
1	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Align.implementation.goals.with.CSIP..Comprehen...	Identify.a.process.for.monitoring.progress.of.t...	334
0	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Teacher_leader_growth_mindset_In_Place	Identify.a.process.for.monitoring.progress.of.t...	354
0	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	Total_amount_in_place	Identify.a.process.for.monitoring.progress.of.t...	374
2.42857142857143	2.5	Identify.a.process.for.monitoring.progress.of.t...	90	ETLP_avg	Identify.a.process.for.monitoring.progress.of.t...	394
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Form.district.leadership.team..DLT....see.Bluep...	Administer.Self.Assessment.Practice.Profile.at....	2
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Designate.district.level.contact.person.	Administer.Self.Assessment.Practice.Profile.at....	22
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Designate.building.level.contact.person..for.ea...	Administer.Self.Assessment.Practice.Profile.at....	42
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Develop.protocol.for.maintaining.ongoing.commun...	Administer.Self.Assessment.Practice.Profile.at....	62
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Develop.a.district.wide.plan.for.consistent.and...	Administer.Self.Assessment.Practice.Profile.at....	82
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Identify.a.process.for.monitoring.progress.of.t...	Administer.Self.Assessment.Practice.Profile.at....	102
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Administer.Self.Assessment.Practice.Profile.at....	Administer.Self.Assessment.Practice.Profile.at....	122
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Administer.implementation.survey..e.g..Collabor...	Administer.Self.Assessment.Practice.Profile.at....	142
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Use.technology.to.increase.the.quality.and.time...	Administer.Self.Assessment.Practice.Profile.at....	162
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Participate.in.regional..cadre..and.state.event...	Administer.Self.Assessment.Practice.Profile.at....	182
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Administer.Self.Assessment.Practice.Profile.at....	202
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Develop.and.implement.protocol.for.conducting.w...	Administer.Self.Assessment.Practice.Profile.at....	222
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Annually..summarize.district.wide.fidelity.and....	Administer.Self.Assessment.Practice.Profile.at....	242
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Establish.district..and.building.level.goal.s.....	Administer.Self.Assessment.Practice.Profile.at....	262
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Revisit.and.revise.PD.plans.based.on.data.	Administer.Self.Assessment.Practice.Profile.at....	282
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Develop.timelines.and.expectations.aligning.imp...	Administer.Self.Assessment.Practice.Profile.at....	302
1	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Align.implementation.goals.with.CSIP..Comprehen...	Administer.Self.Assessment.Practice.Profile.at....	322
0	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Teacher_leader_growth_mindset_In_Place	Administer.Self.Assessment.Practice.Profile.at....	342
0	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	Total_amount_in_place	Administer.Self.Assessment.Practice.Profile.at....	362
2.42857142857143	2.5	Administer.Self.Assessment.Practice.Profile.at....	90	ETLP_avg	Administer.Self.Assessment.Practice.Profile.at....	382
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Form.district.leadership.team..DLT....see.Bluep...	Administer.implementation.survey..e.g..Collabor...	1
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Designate.district.level.contact.person.	Administer.implementation.survey..e.g..Collabor...	21
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Designate.building.level.contact.person..for.ea...	Administer.implementation.survey..e.g..Collabor...	41
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Develop.protocol.for.maintaining.ongoing.commun...	Administer.implementation.survey..e.g..Collabor...	61
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Develop.a.district.wide.plan.for.consistent.and...	Administer.implementation.survey..e.g..Collabor...	81
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Identify.a.process.for.monitoring.progress.of.t...	Administer.implementation.survey..e.g..Collabor...	101
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Administer.Self.Assessment.Practice.Profile.at....	Administer.implementation.survey..e.g..Collabor...	121
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Administer.implementation.survey..e.g..Collabor...	Administer.implementation.survey..e.g..Collabor...	141
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Use.technology.to.increase.the.quality.and.time...	Administer.implementation.survey..e.g..Collabor...	161
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Participate.in.regional..cadre..and.state.event...	Administer.implementation.survey..e.g..Collabor...	181
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Administer.implementation.survey..e.g..Collabor...	201
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Develop.and.implement.protocol.for.conducting.w...	Administer.implementation.survey..e.g..Collabor...	221
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Annually..summarize.district.wide.fidelity.and....	Administer.implementation.survey..e.g..Collabor...	241
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Establish.district..and.building.level.goal.s.....	Administer.implementation.survey..e.g..Collabor...	261
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Revisit.and.revise.PD.plans.based.on.data.	Administer.implementation.survey..e.g..Collabor...	281
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Develop.timelines.and.expectations.aligning.imp...	Administer.implementation.survey..e.g..Collabor...	301
1	2.5	Administer.implementation.survey..e.g..Collabor...	90	Align.implementation.goals.with.CSIP..Comprehen...	Administer.implementation.survey..e.g..Collabor...	321
0	2.5	Administer.implementation.survey..e.g..Collabor...	90	Teacher_leader_growth_mindset_In_Place	Administer.implementation.survey..e.g..Collabor...	341
0	2.5	Administer.implementation.survey..e.g..Collabor...	90	Total_amount_in_place	Administer.implementation.survey..e.g..Collabor...	361
2.42857142857143	2.5	Administer.implementation.survey..e.g..Collabor...	90	ETLP_avg	Administer.implementation.survey..e.g..Collabor...	381
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Form.district.leadership.team..DLT....see.Bluep...	Use.technology.to.increase.the.quality.and.time...	20
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Designate.district.level.contact.person.	Use.technology.to.increase.the.quality.and.time...	40
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Designate.building.level.contact.person..for.ea...	Use.technology.to.increase.the.quality.and.time...	60
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Develop.protocol.for.maintaining.ongoing.commun...	Use.technology.to.increase.the.quality.and.time...	80
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Develop.a.district.wide.plan.for.consistent.and...	Use.technology.to.increase.the.quality.and.time...	100
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Identify.a.process.for.monitoring.progress.of.t...	Use.technology.to.increase.the.quality.and.time...	120
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Administer.Self.Assessment.Practice.Profile.at....	Use.technology.to.increase.the.quality.and.time...	140
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Administer.implementation.survey..e.g..Collabor...	Use.technology.to.increase.the.quality.and.time...	160
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Use.technology.to.increase.the.quality.and.time...	Use.technology.to.increase.the.quality.and.time...	180
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Participate.in.regional..cadre..and.state.event...	Use.technology.to.increase.the.quality.and.time...	200
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	Use.technology.to.increase.the.quality.and.time...	220
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Develop.and.implement.protocol.for.conducting.w...	Use.technology.to.increase.the.quality.and.time...	240
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Annually..summarize.district.wide.fidelity.and....	Use.technology.to.increase.the.quality.and.time...	260
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Establish.district..and.building.level.goal.s.....	Use.technology.to.increase.the.quality.and.time...	280
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Revisit.and.revise.PD.plans.based.on.data.	Use.technology.to.increase.the.quality.and.time...	300
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Develop.timelines.and.expectations.aligning.imp...	Use.technology.to.increase.the.quality.and.time...	320
1	2.5	Use.technology.to.increase.the.quality.and.time...	90	Align.implementation.goals.with.CSIP..Comprehen...	Use.technology.to.increase.the.quality.and.time...	340
0	2.5	Use.technology.to.increase.the.quality.and.time...	90	Teacher_leader_growth_mindset_In_Place	Use.technology.to.increase.the.quality.and.time...	360
0	2.5	Use.technology.to.increase.the.quality.and.time...	90	Total_amount_in_place	Use.technology.to.increase.the.quality.and.time...	380
2.42857142857143	2.5	Use.technology.to.increase.the.quality.and.time...	90	ETLP_avg	Use.technology.to.increase.the.quality.and.time...	400
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Form.district.leadership.team..DLT....see.Bluep...	Participate.in.regional..cadre..and.state.event...	15
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Designate.district.level.contact.person.	Participate.in.regional..cadre..and.state.event...	35
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Designate.building.level.contact.person..for.ea...	Participate.in.regional..cadre..and.state.event...	55
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Develop.protocol.for.maintaining.ongoing.commun...	Participate.in.regional..cadre..and.state.event...	75
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Develop.a.district.wide.plan.for.consistent.and...	Participate.in.regional..cadre..and.state.event...	95
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Identify.a.process.for.monitoring.progress.of.t...	Participate.in.regional..cadre..and.state.event...	115
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Administer.Self.Assessment.Practice.Profile.at....	Participate.in.regional..cadre..and.state.event...	135
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Administer.implementation.survey..e.g..Collabor...	Participate.in.regional..cadre..and.state.event...	155
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Use.technology.to.increase.the.quality.and.time...	Participate.in.regional..cadre..and.state.event...	175
1	2.5	Participate.in.regional..cadre..and.state.event...	90	Participate.in.regional..cadre..and.state.event...	Participate.in.regional..cadre..and.state.event...	195
