group	x
464	1
465	2
466	2
467	2
468	4
469	1
470	2
471	2
472	1
473	2
474	4
475	3
476	4
477	2
478	3
479	1
480	4
481	3
482	1
483	1
484	3
485	1
486	2
487	1
488	3
489	3
490	3
491	4
492	3
493	4
494	3
495	3
496	1
497	2
498	3
499	2
500	4
501	1
502	3
503	4
504	3
505	1
506	2
507	1
508	2
509	2
510	4
511	2
512	2
513	3
514	2
515	3
516	2
517	3
518	1
519	3
520	2
521	4
522	2
523	1
524	1
525	1
526	1
527	1
528	4
529	2
530	4
531	2
532	1
533	3
534	1
535	2
536	2
537	4
538	1
539	1
540	2
541	4
542	1
543	4
544	3
545	2
546	4
547	2
548	1
549	3
550	4
551	4
552	2
553	4
554	2
555	1
556	1
557	3
558	4
559	4
560	4
561	1
562	4
563	2
564	2
565	1
566	1
567	1
568	1
569	1
570	4
571	1
572	4
573	4
574	1
575	4
576	1
577	1
578	2
579	2
580	2
581	1
582	4
583	1
584	2
585	2
586	2
587	4
588	1
589	2
590	4
591	2
592	1
593	2
594	4
595	1
596	1
597	1
598	2
599	1
600	1
601	1
602	1
603	4
604	2
605	2
606	1
607	4
608	1
609	1
610	4
611	1
612	4
613	1
614	1
615	3
616	1
617	4
618	3
619	3
620	4
621	4
622	4
623	4
624	4
625	2
626	4
627	2
628	4
629	3
630	2
631	4
632	2
633	1
634	4
635	2
636	4
637	4
638	4
639	2
640	1
641	4
642	4
643	4
644	1
645	3
646	1
647	4
648	1
649	1
650	1
651	2
652	4
653	3
654	3
655	4
656	3
657	4
658	2
659	3
660	1
661	1
662	2
663	1
664	1
665	4
666	2
667	2
668	2
669	2
670	3
671	2
672	4
673	1
674	3
675	1
676	2
677	3
678	3
679	1
680	1
681	2
682	2
683	2
684	1
685	1
686	3
687	1
688	2
689	1
690	3
691	3
692	2
693	3
694	1
695	3
696	3
697	2
698	2
699	2
700	1
701	1
702	2
703	2
704	1
705	2
706	2
707	1
708	3
709	2
710	2
711	3
712	2
713	3
714	4
715	1
716	2
717	1
718	4
719	2
720	4
721	2
722	3
723	3
724	1
725	1
726	1
727	3
728	2
729	4
730	1
731	3
732	1
733	2
734	2
735	4
736	3
737	4
738	2
739	3
740	1
741	1
742	2
743	4
744	4
745	2
746	4
747	1
748	3
749	1
750	3
751	4
752	3
753	4
754	3
755	1
756	2
757	1
758	4
759	2
760	4
761	2
762	2
763	2
764	2
765	4
766	2
767	2
768	3
769	2
770	3
771	1
772	3
773	1
774	4
775	4
776	2
777	3
778	4
779	1
780	2
781	1
782	1
783	1
784	2
785	3
786	1
787	2
788	2
789	2
790	4
791	1
792	2
793	2
794	1
795	2
796	4
797	3
798	4
799	2
800	3
801	1
802	4
803	3
804	1
805	1
806	3
807	1
808	2
809	1
810	3
811	3
812	3
813	4
814	3
815	4
816	3
817	3
818	1
819	2
820	3
821	2
822	4
823	1
824	3
825	4
826	3
827	1
828	2
829	1
830	2
831	2
832	4
833	2
834	2
835	3
836	2
837	3
838	2
839	3
840	1
841	3
842	2
843	4
844	2
845	1
846	1
847	1
848	1
849	1
850	4
851	2
852	4
853	2
854	1
855	3
856	1
857	2
858	2
859	4
860	1
861	1
862	2
863	4
864	1
865	4
866	3
867	2
868	4
869	2
870	1
871	3
872	4
873	4
874	2
875	4
876	2
877	1
878	1
879	3
880	4
881	4
882	4
883	1
884	4
885	2
886	2
887	1
888	1
889	1
890	1
891	1
892	4
893	1
894	4
895	4
896	1
897	4
898	1
899	1
900	2
901	2
902	2
903	1
904	4
905	1
906	2
907	2
908	2
909	4
910	1
911	2
912	4
913	2
914	1
915	2
916	4
917	1
918	1
919	1
920	2
921	1
922	1
923	1
924	1
925	4
926	2
927	2
928	1
929	4
930	1
931	1
932	4
933	1
934	4
935	1
936	1
937	3
938	1
939	4
940	3
941	3
942	4
943	4
944	4
945	4
946	4
947	2
948	4
949	2
950	4
951	3
952	2
953	4
954	2
955	1
956	4
957	2
958	4
959	4
960	4
961	2
962	1
963	4
964	4
965	4
966	1
967	3
968	1
969	4
970	1
971	1
972	1
973	2
974	4
975	3
976	3
977	4
978	3
979	4
980	2
981	3
982	1
983	1
984	2
985	1
986	1
987	4
988	2
989	2
990	2
991	2
992	3
993	2
994	4
995	1
996	3
997	1
998	2
999	3
1000	3
1001	1
1002	1
1003	2
1004	2
1005	2
1006	1
1007	1
1008	3
1009	1
1010	2
1011	1
1012	3
1013	3
1014	2
1015	3
1016	1
1017	3
1018	3
1019	2
1020	2
1021	2
1022	1
1023	1
1024	2
1025	2
1026	1
1027	2
1028	2
1029	1
1030	3
1031	2
1032	2
1033	3
1034	2
1035	3
1036	4
1037	1
1038	2
1039	1
1040	4
1041	2
1042	4
1043	2
1044	3
1045	3
1046	1
1047	1
1048	1
1049	3
1050	2
1051	4
1052	1
1053	3
1054	1
1055	2
1056	2
1057	4
1058	3
1059	4
1060	2
1061	3
1062	1
1063	1
1064	2
1065	4
1066	4
1067	2
1068	4
1069	1
1070	3
1071	1
1072	3
1073	4
1074	3
1075	4
1076	3
1077	1
1078	2
1079	1
1080	4
1081	2
1082	4
1083	2
1084	2
1085	2
1086	2
1087	4
1088	2
1089	2
1090	3
1091	2
1092	3
1093	1
1094	3
1095	1
1096	4
1097	4
1098	2
1099	3
1100	4
1101	1
1102	2
1103	1
1104	1
1105	1
1106	2
1107	3
1108	1
1109	2
1110	2
1111	2
1112	4
1113	1
1114	2
1115	2
1116	1
1117	2
1118	4
1119	3
1120	4
1121	2
1122	3
1123	1
1124	4
1125	3
1126	1
1127	1
1128	3
1129	1
1130	2
1131	1
1132	3
1133	3
1134	3
1135	4
1136	3
1137	4
1138	3
1139	3
1140	1
1141	2
1142	3
1143	2
1144	4
1145	1
1146	3
1147	4
1148	3
1149	1
1150	2
1151	1
1152	2
1153	2
1154	4
1155	2
1156	2
1157	3
1158	2
1159	3
1160	2
1161	3
1162	1
1163	3
1164	2
1165	4
1166	2
1167	1
1168	1
1169	1
1170	1
1171	1
1172	4
1173	2
1174	4
1175	2
1176	1
1177	3
1178	1
1179	2
1180	2
1181	4
1182	1
1183	1
1184	2
1185	4
1186	1
1187	4
1188	3
1189	2
1190	4
1191	2
1192	1
1193	3
1194	4
1195	4
1196	2
1197	4
1198	2
1199	1
1200	1
1201	3
1202	4
1203	4
1204	4
1205	1
1206	4
1207	2
1208	2
1209	1
1210	1
1211	1
1212	1
1213	1
1214	4
1215	1
1216	4
1217	4
1218	1
1219	4
1220	1
1221	1
1222	2
1223	2
1224	2
1225	1
1226	4
1227	1
1228	2
1229	2
1230	2
1231	4
1232	1
1233	2
1234	4
1235	2
1236	1
1237	2
1238	4
1239	1
1240	1
1241	1
1242	2
1243	1
1244	1
1245	1
1246	1
1247	4
1248	2
1249	2
1250	1
1251	4
1252	1
1253	1
1254	4
1255	1
1256	4
1257	1
1258	1
1259	3
1260	1
1261	4
1262	3
1263	3
1264	4
1265	4
1266	4
1267	4
1268	4
1269	2
1270	4
1271	2
1272	4
1273	3
1274	2
1275	4
1276	2
1277	1
1278	4
1279	2
1280	4
1281	4
1282	4
1283	2
1284	1
1285	4
1286	4
1287	4
1288	1
1289	3
1290	1
1291	4
1292	1
1293	1
1294	1
1295	2
1296	4
1297	3
1298	3
1299	4
1300	3
1301	4
1302	2
1303	3
1304	1
1305	1
1306	2
1307	1
1308	1
1309	4
1310	2
1311	2
1312	2
1313	2
1314	3
1315	2
1316	4
1317	1
1318	3
1319	1
1320	2
1321	3
1322	3
1323	1
1324	1
1325	2
1326	2
1327	2
1328	1
1329	1
1330	3
1331	1
1332	2
1333	1
1334	3
1335	3
1336	2
1337	3
1338	1
1339	3
1340	3
1341	2
1342	2
1343	2
1344	1
1345	1
1346	2
1347	2
1348	1
1349	2
1350	2
1351	1
1352	3
1353	2
1354	2
1355	3
1356	2
1357	3
1358	4
1359	1
1360	2
1361	1
1362	4
1363	2
1364	4
1365	2
1366	3
1367	3
1368	1
1369	1
1370	1
1371	3
1372	2
1373	4
1374	1
1375	3
1376	1
1377	2
1378	2
1379	4
1380	3
1381	4
1382	2
1383	3
1384	1
1385	1
1386	2
1387	4
1388	4
1389	2
1390	4
1391	1
1392	3
1393	1
1394	3
1395	4
1396	3
1397	4
1398	3
1399	1
1400	2
1401	1
1402	4
1403	2
1404	4
1405	2
1406	2
1407	2
1408	2
1409	4
1410	2
1411	2
1412	3
1413	2
1414	3
1415	1
1416	3
1417	1
1418	4
1419	4
1420	2
1421	3
1422	4
1423	1
1424	2
1425	1
1426	1
1427	1
1428	2
1429	3
1430	1
1431	2
1432	2
1433	2
1434	4
1435	1
1436	2
1437	2
1438	1
1439	2
1440	4
1441	3
1442	4
1443	2
1444	3
1445	1
1446	4
1447	3
1448	1
1449	1
1450	3
1451	1
1452	2
1453	1
1454	3
1455	3
1456	3
1457	4
1458	3
1459	4
1460	3
1461	3
1462	1
1463	2
1464	3
1465	2
1466	4
1467	1
1468	3
1469	4
1470	3
1471	1
1472	2
1473	1
1474	2
1475	2
1476	4
1477	2
1478	2
1479	3
1480	2
1481	3
1482	2
1483	3
1484	1
1485	3
1486	2
1487	4
1488	2
1489	1
1490	1
1491	1
1492	1
1493	1
1494	4
1495	2
1496	4
1497	2
1498	1
1499	3
1500	1
1501	2
1502	2
1503	4
1504	1
1505	1
1506	2
1507	4
1508	1
1509	4
1510	3
1511	2
1512	4
1513	2
1514	1
1515	3
1516	4
1517	4
1518	2
1519	4
1520	2
1521	1
1522	1
1523	3
1524	4
1525	4
1526	4
1527	1
1528	4
1529	2
1530	2
1531	1
1532	1
1533	1
1534	1
1535	1
1536	4
1537	1
1538	4
1539	4
1540	1
1541	4
1542	1
1543	1
1544	2
1545	2
1546	2
1547	1
1548	4
1549	1
1550	2
1551	2
1552	2
1553	4
1554	1
1555	2
1556	4
1557	2
1558	1
1559	2
1560	4
1561	1
1562	1
1563	1
1564	2
1565	1
1566	1
1567	1
1568	1
1569	4
1570	2
1571	2
1572	1
1573	4
1574	1
1575	1
1576	4
1577	1
1578	4
1579	1
1580	1
1581	3
1582	1
1583	4
1584	3
1585	3
1586	4
1587	4
1588	4
1589	4
1590	4
1591	2
1592	4
1593	2
1594	4
1595	3
1596	2
1597	4
1598	2
1599	1
1600	4
1601	2
1602	4
1603	4
1604	4
1605	2
1606	1
1607	4
1608	4
1609	4
1610	1
1611	3
1612	1
1613	4
1614	1
1615	1
1616	1
1617	2
1618	4
1619	3
1620	3
1621	4
1622	3
1623	4
1624	2
1625	3
1626	1
1627	1
1628	2
1629	1
1630	1
1631	4
1632	2
1633	2
1634	2
1635	2
1636	3
1637	2
1638	4
1639	1
1640	3
1641	1
1642	2
1643	3
1644	3
1645	1
1646	1
1647	2
1648	2
1649	2
1650	1
1651	1
1652	3
1653	1
1654	2
1655	1
1656	3
1657	3
1658	2
1659	3
1660	1
1661	3
1662	3
1663	2
1664	2
1665	2
1666	1
1667	1
1668	2
1669	2
1670	1
1671	2
1672	2
1673	1
1674	3
1675	2
1676	2
1677	3
1678	2
1679	3
1680	4
1681	1
1682	2
1683	1
1684	4
1685	2
1686	4
1687	2
1688	3
1689	3
1690	1
1691	1
1692	1
1693	3
1694	2
1695	4
1696	1
1697	3
1698	1
1699	2
1700	2
1701	4
1702	3
1703	4
1704	2
1705	3
1706	1
1707	1
1708	2
1709	4
1710	4
1711	2
1712	4
1713	1
1714	3
1715	1
1716	3
1717	4
1718	3
1719	4
1720	3
1721	1
1722	2
1723	1
1724	4
1725	2
1726	4
1727	2
1728	2
1729	2
1730	2
1731	4
1732	2
1733	2
1734	3
1735	2
1736	3
1737	1
1738	3
1739	1
1740	4
1741	4
1742	2
1743	3
1744	4
1745	1
1746	2
1747	1
1748	1
1749	1
1750	2
1751	3
1752	1
1753	2
1754	2
1755	2
1756	4
1757	1
1758	2
1759	2
1760	1
1761	2
1762	4
1763	3
1764	4
1765	2
1766	3
1767	1
1768	4
1769	3
1770	1
1771	1
1772	3
1773	1
1774	2
1775	1
1776	3
1777	3
1778	3
1779	4
1780	3
1781	4
1782	3
1783	3
1784	1
1785	2
1786	3
1787	2
1788	4
1789	1
1790	3
1791	4
1792	3
1793	1
1794	2
1795	1
1796	2
1797	2
1798	4
1799	2
1800	2
1801	3
1802	2
1803	3
1804	2
1805	3
1806	1
1807	3
1808	2
1809	4
1810	2
1811	1
1812	1
1813	1
1814	1
1815	1
1816	4
1817	2
1818	4
1819	2
1820	1
1821	3
1822	1
1823	2
1824	2
1825	4
1826	1
1827	1
1828	2
1829	4
1830	1
1831	4
1832	3
1833	2
1834	4
1835	2
1836	1
1837	3
1838	4
1839	4
1840	2
1841	4
1842	2
1843	1
1844	1
1845	3
1846	4
1847	4
1848	4
1849	1
1850	4
1851	2
1852	2
1853	1
1854	1
1855	1
1856	1
1857	1
1858	4
1859	1
1860	4
1861	4
1862	1
1863	4
1864	1
1865	1
1866	2
1867	2
1868	2
1869	1
1870	4
1871	1
1872	2
1873	2
1874	2
1875	4
1876	1
1877	2
1878	4
1879	2
1880	1
1881	2
1882	4
1883	1
1884	1
1885	1
1886	2
1887	1
1888	1
1889	1
1890	1
1891	4
1892	2
1893	2
1894	1
1895	4
1896	1
1897	1
1898	4
1899	1
1900	4
1901	1
1902	1
1903	3
1904	1
1905	4
1906	3
1907	3
1908	4
1909	4
1910	4
1911	4
1912	4
1913	2
1914	4
1915	2
1916	4
1917	3
1918	2
1919	4
1920	2
1921	1
1922	4
1923	2
1924	4
1925	4
1926	4
1927	2
1928	1
1929	4
1930	4
1931	4
1932	1
1933	3
1934	1
1935	4
1936	1
1937	1
1938	1
1939	2
1940	4
1941	3
1942	3
1943	4
1944	3
1945	4
1946	2
1947	3
1948	1
1949	1
1950	2
1951	1
1952	1
1953	4
1954	2
1955	2
1956	2
1957	2
1958	3
1959	2
1960	4
1961	1
1962	3
1963	1
1964	2
1965	3
1966	3
1967	1
1968	1
1969	2
1970	2
1971	2
1972	1
1973	1
1974	3
1975	1
1976	2
1977	1
1978	3
1979	3
1980	2
1981	3
1982	1
1983	3
1984	3
1985	2
1986	2
1987	2
1988	1
1989	1
1990	2
1991	2
1992	1
1993	2
1994	2
1995	1
1996	3
1997	2
1998	2
1999	3
2000	2
2001	3
2002	4
2003	1
2004	2
2005	1
2006	4
2007	2
2008	4
2009	2
2010	3
2011	3
2012	1
2013	1
2014	1
2015	3
2016	2
2017	4
2018	1
2019	3
2020	1
2021	2
2022	2
2023	4
2024	3
2025	4
2026	2
2027	3
2028	1
2029	1
2030	2
2031	4
2032	4
2033	2
2034	4
2035	1
2036	3
2037	1
2038	3
2039	4
2040	3
2041	4
2042	3
2043	1
2044	2
2045	1
2046	4
2047	2
2048	4
2049	2
2050	2
2051	2
2052	2
2053	4
2054	2
2055	2
2056	3
2057	2
2058	3
2059	1
2060	3
2061	1
2062	4
2063	4
2064	2
2065	3
2066	4
2067	1
2068	2
2069	1
2070	1
2071	1
2072	2
2073	3
2074	1
2075	2
2076	2
2077	2
2078	4
2079	1
2080	2
2081	2
2082	1
2083	2
2084	4
2085	3
2086	4
2087	2
2088	3
2089	1
2090	4
2091	3
2092	1
2093	1
2094	3
2095	1
2096	2
2097	1
2098	3
2099	3
2100	3
2101	4
2102	3
2103	4
2104	3
2105	3
2106	1
2107	2
2108	3
2109	2
2110	4
2111	1
2112	3
2113	4
2114	3
2115	1
2116	2
2117	1
2118	2
2119	2
2120	4
2121	2
2122	2
2123	3
2124	2
2125	3
2126	2
2127	3
2128	1
2129	3
2130	2
2131	4
2132	2
2133	1
2134	1
2135	1
2136	1
2137	1
2138	4
2139	2
2140	4
2141	2
2142	1
2143	3
2144	1
2145	2
2146	2
2147	4
2148	1
2149	1
2150	2
2151	4
2152	1
2153	4
2154	3
2155	2
2156	4
2157	2
2158	1
2159	3
2160	4
2161	4
2162	2
2163	4
2164	2
2165	1
2166	1
2167	3
2168	4
2169	4
2170	4
2171	1
2172	4
2173	2
2174	2
2175	1
2176	1
2177	1
2178	1
2179	1
2180	4
2181	1
2182	4
2183	4
2184	1
2185	4
2186	1
2187	1
2188	2
2189	2
2190	2
2191	1
2192	4
2193	1
2194	2
2195	2
2196	2
2197	4
2198	1
2199	2
2200	4
2201	2
2202	1
2203	2
2204	4
2205	1
2206	1
2207	1
2208	2
2209	1
2210	1
2211	1
2212	1
2213	4
2214	2
2215	2
2216	1
2217	4
2218	1
2219	1
2220	4
2221	1
2222	4
2223	1
2224	1
2225	3
2226	1
2227	4
2228	3
2229	3
2230	4
2231	4
2232	4
2233	4
2234	4
2235	2
2236	4
2237	2
2238	4
2239	3
2240	2
2241	4
2242	2
2243	1
2244	4
2245	2
2246	4
2247	4
2248	4
2249	2
2250	1
2251	4
2252	4
2253	4
2254	1
2255	3
2256	1
2257	4
2258	1
2259	1
2260	1
2261	2
2262	4
2263	3
2264	3
2265	4
2266	3
2267	4
2268	2
2269	3
2270	1
2271	1
2272	2
2273	1
2274	1
2275	4
2276	2
2277	2
2278	2
2279	2
2280	3
2281	2
2282	4
2283	1
2284	3
2285	1
2286	2
2287	3
2288	3
2289	1
2290	1
2291	2
2292	2
2293	2
2294	1
2295	1
2296	3
2297	1
2298	2
2299	1
2300	3
2301	3
2302	2
2303	3
2304	1
2305	3
2306	3
2307	2
2308	2
2309	2
2310	1
2311	1
2312	2
2313	2
2314	1
2315	2
2316	2
2317	1
2318	3
2319	2
2320	2
2321	3
2322	2
2323	3
2324	4
2325	1
2326	2
2327	1
2328	4
2329	2
2330	4
2331	2
2332	3
2333	3
2334	1
2335	1
2336	1
2337	3
2338	2
2339	4
2340	1
2341	3
2342	1
2343	2
2344	2
2345	4
2346	3
2347	4
2348	2
2349	3
2350	1
2351	1
2352	2
2353	4
2354	4
2355	2
2356	4
2357	1
2358	3
2359	1
2360	3
2361	4
2362	3
2363	4
2364	3
2365	1
2366	2
2367	1
2368	4
2369	2
2370	4
2371	2
2372	2
2373	2
2374	2
2375	4
2376	2
2377	2
2378	3
2379	2
2380	3
2381	1
2382	3
2383	1
2384	4
2385	4
2386	2
2387	3
2388	4
2389	1
2390	2
2391	1
2392	1
2393	1
2394	2
2395	3
2396	1
2397	2
2398	2
2399	2
2400	4
2401	1
2402	2
2403	2
2404	1
2405	2
2406	4
2407	3
2408	4
2409	2
2410	3
2411	1
2412	4
2413	3
2414	1
2415	1
2416	3
2417	1
2418	2
2419	1
2420	3
2421	3
2422	3
2423	4
2424	3
2425	4
2426	3
2427	3
2428	1
2429	2
2430	3
2431	2
2432	4
2433	1
2434	3
2435	4
2436	3
2437	1
2438	2
2439	1
2440	2
2441	2
2442	4
2443	2
2444	2
2445	3
2446	2
2447	3
2448	2
2449	3
2450	1
2451	3
2452	2
2453	4
2454	2
2455	1
2456	1
2457	1
2458	1
2459	1
2460	4
2461	2
2462	4
2463	2
2464	1
2465	3
2466	1
2467	2
2468	2
2469	4
2470	1
2471	1
2472	2
2473	4
2474	1
2475	4
2476	3
2477	2
2478	4
2479	2
2480	1
2481	3
2482	4
2483	4
2484	2
2485	4
2486	2
2487	1
2488	1
2489	3
2490	4
2491	4
2492	4
2493	1
2494	4
2495	2
2496	2
2497	1
2498	1
2499	1
2500	1
2501	1
2502	4
2503	1
2504	4
2505	4
2506	1
2507	4
2508	1
2509	1
2510	2
2511	2
2512	2
2513	1
2514	4
2515	1
2516	2
2517	2
2518	2
2519	4
2520	1
2521	2
2522	4
2523	2
2524	1
2525	2
2526	4
2527	1
2528	1
2529	1
2530	2
2531	1
2532	1
2533	1
2534	1
2535	4
2536	2
2537	2
2538	1
2539	4
2540	1
2541	1
2542	4
2543	1
2544	4
2545	1
2546	1
2547	3
2548	1
2549	4
2550	3
2551	3
2552	4
2553	4
2554	4
2555	4
2556	4
2557	2
2558	4
2559	2
2560	4
2561	3
2562	2
2563	4
2564	2
2565	1
2566	4
2567	2
2568	4
2569	4
2570	4
2571	2
2572	1
2573	4
2574	4
2575	4
2576	1
2577	3
2578	1
2579	4
2580	1
2581	1
2582	1
2583	2
2584	4
2585	3
2586	3
2587	4
2588	3
2589	4
2590	2
2591	3
2592	1
2593	1
2594	2
2595	1
2596	1
2597	4
2598	2
2599	2
2600	2
2601	2
2602	3
2603	2
2604	4
2605	1
2606	3
2607	1
2608	2
2609	3
2610	3
2611	1
2612	1
2613	2
2614	2
2615	2
2616	1
2617	1
2618	3
2619	1
2620	2
2621	1
2622	3
2623	3
2624	2
2625	3
2626	1
2627	3
2628	3
2629	2
2630	2
2631	2
2632	1
2633	1
2634	2
2635	2
2636	1
2637	2
2638	2
2639	1
2640	3
2641	2
2642	2
2643	3
2644	2
2645	3
2646	4
2647	1
2648	2
2649	1
2650	4
2651	2
2652	4
2653	2
2654	3
2655	3
2656	1
2657	1
2658	1
2659	3
2660	2
2661	4
2662	1
2663	3
2664	1
2665	2
2666	2
2667	4
2668	3
2669	4
2670	2
2671	3
2672	1
2673	1
2674	2
2675	4
2676	4
2677	2
2678	4
2679	1
2680	3
2681	1
2682	3
2683	4
2684	3
2685	4
2686	3
2687	1
2688	2
2689	1
2690	4
2691	2
2692	4
2693	2
2694	2
2695	2
2696	2
2697	4
2698	2
2699	2
2700	3
2701	2
2702	3
2703	1
2704	3
2705	1
2706	4
2707	4
2708	2
2709	3
2710	4
2711	1
2712	2
2713	1
2714	1
2715	1
2716	2
2717	3
2718	1
2719	2
2720	2
2721	2
2722	4
2723	1
2724	2
2725	2
2726	1
2727	2
2728	4
2729	3
2730	4
2731	2
2732	3
2733	1
2734	4
2735	3
2736	1
2737	1
2738	3
2739	1
2740	2
2741	1
2742	3
2743	3
2744	3
2745	4
2746	3
2747	4
2748	3
2749	3
2750	1
2751	2
2752	3
2753	2
2754	4
2755	1
2756	3
2757	4
2758	3
2759	1
2760	2
2761	1
2762	2
2763	2
2764	4
2765	2
2766	2
2767	3
2768	2
2769	3
2770	2
2771	3
2772	1
2773	3
2774	2
2775	4
2776	2
2777	1
2778	1
2779	1
2780	1
2781	1
2782	4
2783	2
2784	4
2785	2
2786	1
2787	3
2788	1
2789	2
2790	2
2791	4
2792	1
2793	1
2794	2
2795	4
2796	1
2797	4
2798	3
2799	2
2800	4
2801	2
2802	1
2803	3
2804	4
2805	4
2806	2
2807	4
2808	2
2809	1
2810	1
2811	3
2812	4
2813	4
2814	4
2815	1
2816	4
2817	2
2818	2
2819	1
2820	1
2821	1
2822	1
2823	1
2824	4
2825	1
2826	4
2827	4
2828	1
2829	4
2830	1
2831	1
2832	2
2833	2
2834	2
2835	1
2836	4
2837	1
2838	2
2839	2
2840	2
2841	4
2842	1
2843	2
2844	4
2845	2
2846	1
2847	2
2848	4
2849	1
2850	1
2851	1
2852	2
2853	1
2854	1
2855	1
2856	1
2857	4
2858	2
2859	2
2860	1
2861	4
2862	1
2863	1
2864	4
2865	1
2866	4
2867	1
2868	1
2869	3
2870	1
2871	4
2872	3
2873	3
2874	4
2875	4
2876	4
2877	4
2878	4
2879	2
2880	4
2881	2
2882	4
2883	3
2884	2
2885	4
2886	2
2887	1
2888	4
2889	2
2890	4
2891	4
2892	4
2893	2
2894	1
2895	4
2896	4
2897	4
2898	1
2899	3
2900	1
2901	4
2902	1
2903	1
2904	1
2905	2
2906	4
2907	3
2908	3
2909	4
2910	3
2911	4
2912	2
2913	3
2914	1
2915	1
2916	2
2917	1
2918	1
2919	4
2920	2
2921	2
2922	2
2923	2
2924	3
2925	2
2926	4
2927	1
2928	3
2929	1
2930	2
2931	3
2932	3
2933	1
2934	1
2935	2
2936	2
2937	2
2938	1
2939	1
2940	3
2941	1
2942	2
2943	1
2944	3
2945	3
2946	2
2947	3
2948	1
2949	3
2950	3
2951	2
2952	2
2953	2
2954	1
2955	1
2956	2
2957	2
2958	1
2959	2
2960	2
2961	1
2962	3
2963	2
2964	2
2965	3
2966	2
2967	3
2968	4
2969	1
2970	2
2971	1
2972	4
2973	2
2974	4
2975	2
2976	3
2977	3
2978	1
2979	1
2980	1
2981	3
2982	2
2983	4
2984	1
2985	3
2986	1
2987	2
2988	2
2989	4
2990	3
2991	4
2992	2
2993	3
2994	1
2995	1
2996	2
2997	4
2998	4
