group	x
269	4
270	2
271	1
272	2
273	2
274	1
275	2
276	2
277	1
278	1
279	1
280	1
281	2
282	3
283	3
284	2
285	4
286	4
287	1
288	1
289	1
290	4
291	1
292	2
293	4
294	4
295	1
296	3
297	4
298	4
299	4
300	4
301	2
302	2
303	1
304	4
305	2
306	1
307	4
308	2
309	2
310	2
311	1
312	3
313	1
314	1
315	4
316	4
317	4
318	1
319	3
320	1
321	4
322	1
323	2
324	2
325	4
326	1
327	1
328	2
329	2
330	4
331	3
332	2
333	2
334	4
335	4
336	3
337	1
338	3
339	1
340	1
341	2
342	2
343	4
344	3
345	4
346	1
347	3
348	3
349	1
350	4
351	1
352	4
353	2
354	3
355	3
356	2
357	2
358	1
359	2
360	2
361	4
362	1
363	1
364	2
365	1
366	2
367	4
368	2
369	4
370	1
371	3
372	1
373	3
374	4
375	1
376	2
377	2
378	1
379	1
380	4
381	2
382	1
383	3
384	1
385	2
386	4
387	2
388	2
389	4
390	1
391	2
392	2
393	3
394	4
395	1
396	2
397	2
398	2
399	2
400	3
401	2
402	2
403	1
404	4
405	1
406	1
407	4
408	2
409	1
410	1
411	1
412	2
413	4
414	3
415	1
416	1
417	2
418	4
419	1
420	1
421	1
422	4
423	2
424	3
425	2
426	4
427	2
428	2
429	2
430	3
431	1
432	2
433	4
434	2
435	1
436	4
437	2
438	2
439	3
440	2
441	1
442	3
443	1
444	2
445	4
446	3
447	1
448	4
449	1
450	4
451	1
452	4
453	2
454	2
455	2
456	3
457	1
458	1
459	2
460	4
461	2
462	1
463	2
464	1
465	2
466	4
467	1
468	1
469	1
470	1
471	2
472	1
473	1
474	3
475	4
476	3
477	1
478	2
479	1
480	2
481	1
482	1
483	2
484	1
485	4
486	4
487	1
488	2
489	4
490	2
491	3
492	2
493	3
494	1
495	4
496	2
497	4
498	2
499	1
500	4
501	2
502	1
503	2
504	2
505	1
506	1
507	2
508	2
509	2
510	4
511	3
512	2
513	3
514	1
515	4
516	3
517	2
518	4
519	2
520	2
521	4
522	3
523	1
524	1
525	1
526	2
527	1
528	2
529	1
530	4
531	1
532	3
533	4
534	1
535	1
536	1
537	3
538	1
539	1
540	1
541	4
542	1
543	4
544	2
545	1
546	2
547	1
548	1
549	3
550	3
551	1
552	4
553	2
554	1
555	1
556	2
557	4
558	4
559	2
560	4
561	1
562	2
563	4
564	1
565	1
566	2
567	1
568	1
569	1
570	4
571	1
572	1
573	3
574	1
575	2
576	1
577	1
578	4
579	1
580	1
581	1
582	4
583	2
584	4
585	4
586	4
587	3
588	2
589	1
590	1
591	4
592	2
593	1
594	2
595	2
596	1
597	2
598	2
599	1
600	1
601	1
602	1
603	2
604	3
605	3
606	2
607	4
608	4
609	1
610	1
611	1
612	4
613	1
614	2
615	4
616	4
617	1
618	3
619	4
620	4
621	4
622	4
623	2
624	2
625	1
626	4
627	2
628	1
629	4
630	2
631	2
632	2
633	1
634	3
635	1
636	1
637	4
638	4
639	4
640	1
641	3
642	1
643	4
644	1
645	2
646	2
647	4
648	1
649	1
650	2
651	2
652	4
653	3
654	2
655	2
656	4
657	4
658	3
659	1
660	3
661	1
662	1
663	2
664	2
665	4
666	3
667	4
668	1
669	3
670	3
671	1
672	4
673	1
674	4
675	2
676	3
677	3
678	2
679	2
680	1
681	2
682	2
683	4
684	1
685	1
686	2
687	1
688	2
689	4
690	2
691	4
692	1
693	3
694	1
695	3
696	4
697	1
698	2
699	2
700	1
701	1
702	4
703	2
704	1
705	3
706	1
707	2
708	4
709	2
710	2
711	4
712	1
713	2
714	2
715	3
716	4
717	1
718	2
719	2
720	2
721	2
722	3
723	2
724	2
725	1
726	4
727	1
728	1
729	4
730	2
731	1
732	1
733	1
734	2
735	4
736	3
737	1
738	1
739	2
740	4
741	1
742	1
743	1
744	4
745	2
746	3
747	2
748	4
749	2
750	2
751	2
752	3
753	1
754	2
755	4
756	2
757	1
758	4
759	2
760	2
761	3
762	2
763	1
764	3
765	1
766	2
767	4
768	3
769	1
770	4
771	1
772	4
773	1
774	4
775	2
776	2
777	2
778	3
779	1
780	1
781	2
782	4
783	2
784	1
785	2
786	1
787	2
788	4
789	1
790	1
791	1
792	1
793	2
794	1
795	1
796	3
797	4
798	3
799	1
800	2
801	1
802	2
803	1
804	1
805	2
806	1
807	4
808	4
809	1
810	2
811	4
812	2
813	3
814	2
815	3
816	1
817	4
818	2
819	4
820	2
821	1
822	4
823	2
824	1
825	2
826	2
827	1
828	1
829	2
830	2
831	2
832	4
833	3
834	2
835	3
836	1
837	4
838	3
839	2
840	4
841	2
842	2
843	4
844	3
845	1
846	1
847	1
848	2
849	1
850	2
851	1
852	4
853	1
854	3
855	4
856	1
857	1
858	1
859	3
860	1
861	1
862	1
863	4
864	1
865	4
866	2
867	1
868	2
869	1
870	1
871	3
872	3
873	1
874	4
875	2
876	1
877	1
878	2
879	4
880	4
881	2
882	4
883	1
884	2
885	4
886	1
887	1
888	2
889	1
890	1
891	1
892	4
893	1
894	1
895	3
896	1
897	2
898	1
899	1
900	4
901	1
902	1
903	1
904	4
905	2
906	4
907	4
908	4
909	3
910	2
911	1
912	1
913	4
914	2
915	1
916	2
917	2
918	1
919	2
920	2
921	1
922	1
923	1
924	1
925	2
926	3
927	3
928	2
929	4
930	4
931	1
932	1
933	1
934	4
935	1
936	2
937	4
938	4
939	1
940	3
941	4
942	4
943	4
944	4
945	2
946	2
947	1
948	4
949	2
950	1
951	4
952	2
953	2
954	2
955	1
956	3
957	1
958	1
959	4
960	4
961	4
962	1
963	3
964	1
965	4
966	1
967	2
968	2
969	4
970	1
971	1
972	2
973	2
974	4
975	3
976	2
977	2
978	4
979	4
980	3
981	1
982	3
983	1
984	1
985	2
986	2
987	4
988	3
989	4
990	1
991	3
992	3
993	1
994	4
995	1
996	4
997	2
998	3
999	3
1000	2
1001	2
1002	1
1003	2
1004	2
1005	4
1006	1
1007	1
1008	2
1009	1
1010	2
1011	4
1012	2
1013	4
1014	1
1015	3
1016	1
1017	3
1018	4
1019	1
1020	2
1021	2
1022	1
1023	1
1024	4
1025	2
1026	1
1027	3
1028	1
1029	2
1030	4
1031	2
1032	2
1033	4
1034	1
1035	2
1036	2
1037	3
1038	4
1039	1
1040	2
1041	2
1042	2
1043	2
1044	3
1045	2
1046	2
1047	1
1048	4
1049	1
1050	1
1051	4
1052	2
1053	1
1054	1
1055	1
1056	2
1057	4
1058	3
1059	1
1060	1
1061	2
1062	4
1063	1
1064	1
1065	1
1066	4
1067	2
1068	3
1069	2
1070	4
1071	2
1072	2
1073	2
1074	3
1075	1
1076	2
1077	4
1078	2
1079	1
1080	4
1081	2
1082	2
1083	3
1084	2
1085	1
1086	3
1087	1
1088	2
1089	4
1090	3
1091	1
1092	4
1093	1
1094	4
1095	1
1096	4
1097	2
1098	2
1099	2
1100	3
1101	1
1102	1
1103	2
1104	4
1105	2
1106	1
1107	2
1108	1
1109	2
1110	4
1111	1
1112	1
1113	1
1114	1
1115	2
1116	1
1117	1
1118	3
1119	4
1120	3
1121	1
1122	2
1123	1
1124	2
1125	1
1126	1
1127	2
1128	1
1129	4
1130	4
1131	1
1132	2
1133	4
1134	2
1135	3
1136	2
1137	3
1138	1
1139	4
1140	2
1141	4
1142	2
1143	1
1144	4
1145	2
1146	1
1147	2
1148	2
1149	1
1150	1
1151	2
1152	2
1153	2
1154	4
1155	3
1156	2
1157	3
1158	1
1159	4
1160	3
1161	2
1162	4
1163	2
1164	2
1165	4
1166	3
1167	1
1168	1
1169	1
1170	2
1171	1
1172	2
1173	1
1174	4
1175	1
1176	3
1177	4
1178	1
1179	1
1180	1
1181	3
1182	1
1183	1
1184	1
1185	4
1186	1
1187	4
1188	2
1189	1
1190	2
1191	1
1192	1
1193	3
1194	3
1195	1
1196	4
1197	2
1198	1
1199	1
1200	2
1201	4
1202	4
1203	2
1204	4
1205	1
1206	2
1207	4
1208	1
1209	1
1210	2
1211	1
1212	1
1213	1
1214	4
1215	1
1216	1
1217	3
1218	1
1219	2
1220	1
1221	1
1222	4
1223	1
1224	1
1225	1
1226	4
1227	2
1228	4
1229	4
1230	4
1231	3
1232	2
1233	1
1234	1
1235	4
1236	2
1237	1
1238	2
1239	2
1240	1
1241	2
1242	2
1243	1
1244	1
1245	1
1246	1
1247	2
1248	3
1249	3
1250	2
1251	4
1252	4
1253	1
1254	1
1255	1
1256	4
1257	1
1258	2
1259	4
1260	4
1261	1
1262	3
1263	4
1264	4
1265	4
1266	4
1267	2
1268	2
1269	1
1270	4
1271	2
1272	1
1273	4
1274	2
1275	2
1276	2
1277	1
1278	3
1279	1
1280	1
1281	4
1282	4
1283	4
1284	1
1285	3
1286	1
1287	4
1288	1
1289	2
1290	2
1291	4
1292	1
1293	1
1294	2
1295	2
1296	4
1297	3
1298	2
1299	2
1300	4
1301	4
1302	3
1303	1
1304	3
1305	1
1306	1
1307	2
1308	2
1309	4
1310	3
1311	4
1312	1
1313	3
1314	3
1315	1
1316	4
1317	1
1318	4
1319	2
1320	3
1321	3
1322	2
1323	2
1324	1
1325	2
1326	2
1327	4
1328	1
1329	1
1330	2
1331	1
1332	2
1333	4
1334	2
1335	4
1336	1
1337	3
1338	1
1339	3
1340	4
1341	1
1342	2
1343	2
1344	1
1345	1
1346	4
1347	2
1348	1
1349	3
1350	1
1351	2
1352	4
1353	2
1354	2
1355	4
1356	1
1357	2
1358	2
1359	3
1360	4
1361	1
1362	2
1363	2
1364	2
1365	2
1366	3
1367	2
1368	2
1369	1
1370	4
1371	1
1372	1
1373	4
1374	2
1375	1
1376	1
1377	1
1378	2
1379	4
1380	3
1381	1
1382	1
1383	2
1384	4
1385	1
1386	1
1387	1
1388	4
1389	2
1390	3
1391	2
1392	4
1393	2
1394	2
1395	2
1396	3
1397	1
1398	2
1399	4
1400	2
1401	1
1402	4
1403	2
1404	2
1405	3
1406	2
1407	1
1408	3
1409	1
1410	2
1411	4
1412	3
1413	1
1414	4
1415	1
1416	4
1417	1
1418	4
1419	2
1420	2
1421	2
1422	3
1423	1
1424	1
1425	2
1426	4
1427	2
1428	1
1429	2
1430	1
1431	2
1432	4
1433	1
1434	1
1435	1
1436	1
1437	2
1438	1
1439	1
1440	3
1441	4
1442	3
1443	1
1444	2
1445	1
1446	2
1447	1
1448	1
1449	2
1450	1
1451	4
1452	4
1453	1
1454	2
1455	4
1456	2
1457	3
1458	2
1459	3
1460	1
1461	4
1462	2
1463	4
1464	2
1465	1
1466	4
1467	2
1468	1
1469	2
1470	2
1471	1
1472	1
1473	2
1474	2
1475	2
1476	4
1477	3
1478	2
1479	3
1480	1
1481	4
1482	3
1483	2
1484	4
1485	2
1486	2
1487	4
1488	3
1489	1
1490	1
1491	1
1492	2
1493	1
1494	2
1495	1
1496	4
1497	1
1498	3
1499	4
1500	1
1501	1
1502	1
1503	3
1504	1
1505	1
1506	1
1507	4
1508	1
1509	4
1510	2
1511	1
1512	2
1513	1
1514	1
1515	3
1516	3
1517	1
1518	4
1519	2
1520	1
1521	1
1522	2
1523	4
1524	4
1525	2
1526	4
1527	1
1528	2
1529	4
1530	1
1531	1
1532	2
1533	1
1534	1
1535	1
1536	4
1537	1
1538	1
1539	3
1540	1
1541	2
1542	1
1543	1
1544	4
1545	1
1546	1
1547	1
1548	4
1549	2
1550	4
1551	4
1552	4
1553	3
1554	2
1555	1
1556	1
1557	4
1558	2
1559	1
1560	2
1561	2
1562	1
1563	2
1564	2
1565	1
1566	1
1567	1
1568	1
1569	2
1570	3
1571	3
1572	2
1573	4
1574	4
1575	1
1576	1
1577	1
1578	4
1579	1
1580	2
1581	4
1582	4
1583	1
1584	3
1585	4
1586	4
1587	4
1588	4
1589	2
1590	2
1591	1
1592	4
1593	2
1594	1
1595	4
1596	2
1597	2
1598	2
1599	1
1600	3
1601	1
1602	1
1603	4
1604	4
1605	4
1606	1
1607	3
1608	1
1609	4
1610	1
1611	2
1612	2
1613	4
1614	1
1615	1
1616	2
1617	2
1618	4
1619	3
1620	2
1621	2
1622	4
1623	4
1624	3
1625	1
1626	3
1627	1
1628	1
1629	2
1630	2
1631	4
1632	3
1633	4
1634	1
1635	3
1636	3
1637	1
1638	4
1639	1
1640	4
1641	2
1642	3
1643	3
1644	2
1645	2
1646	1
1647	2
1648	2
1649	4
1650	1
1651	1
1652	2
1653	1
1654	2
1655	4
1656	2
1657	4
1658	1
1659	3
1660	1
1661	3
1662	4
1663	1
1664	2
1665	2
1666	1
1667	1
1668	4
1669	2
1670	1
1671	3
1672	1
1673	2
1674	4
1675	2
1676	2
1677	4
1678	1
1679	2
1680	2
1681	3
1682	4
1683	1
1684	2
1685	2
1686	2
1687	2
1688	3
1689	2
1690	2
1691	1
1692	4
1693	1
1694	1
1695	4
1696	2
1697	1
1698	1
1699	1
1700	2
1701	4
1702	3
1703	1
1704	1
1705	2
1706	4
1707	1
1708	1
1709	1
1710	4
1711	2
1712	3
1713	2
1714	4
1715	2
1716	2
1717	2
1718	3
1719	1
1720	2
1721	4
1722	2
1723	1
1724	4
1725	2
1726	2
1727	3
1728	2
1729	1
1730	3
1731	1
1732	2
1733	4
1734	3
1735	1
1736	4
1737	1
1738	4
1739	1
1740	4
1741	2
1742	2
1743	2
1744	3
1745	1
1746	1
1747	2
1748	4
1749	2
1750	1
1751	2
1752	1
1753	2
1754	4
1755	1
1756	1
1757	1
1758	1
1759	2
1760	1
1761	1
1762	3
1763	4
1764	3
1765	1
1766	2
1767	1
1768	2
1769	1
1770	1
1771	2
1772	1
1773	4
1774	4
1775	1
1776	2
1777	4
1778	2
1779	3
1780	2
1781	3
1782	1
1783	4
1784	2
1785	4
1786	2
1787	1
1788	4
1789	2
1790	1
1791	2
1792	2
1793	1
1794	1
1795	2
1796	2
1797	2
1798	4
1799	3
1800	2
1801	3
1802	1
1803	4
1804	3
1805	2
1806	4
1807	2
1808	2
1809	4
1810	3
1811	1
1812	1
1813	1
1814	2
1815	1
1816	2
1817	1
1818	4
1819	1
1820	3
1821	4
1822	1
1823	1
1824	1
1825	3
1826	1
1827	1
1828	1
1829	4
1830	1
1831	4
1832	2
1833	1
1834	2
1835	1
1836	1
1837	3
1838	3
1839	1
1840	4
1841	2
1842	1
1843	1
1844	2
1845	4
1846	4
1847	2
1848	4
1849	1
1850	2
1851	4
1852	1
1853	1
1854	2
1855	1
1856	1
1857	1
1858	4
1859	1
1860	1
1861	3
1862	1
1863	2
1864	1
1865	1
1866	4
1867	1
1868	1
1869	1
1870	4
1871	2
1872	4
1873	4
1874	4
1875	3
1876	2
1877	1
1878	1
1879	4
1880	2
1881	1
1882	2
1883	2
1884	1
1885	2
1886	2
1887	1
1888	1
1889	1
1890	1
1891	2
1892	3
1893	3
1894	2
1895	4
1896	4
1897	1
1898	1
1899	1
1900	4
1901	1
1902	2
1903	4
1904	4
1905	1
1906	3
1907	4
1908	4
1909	4
1910	4
1911	2
1912	2
1913	1
1914	4
1915	2
1916	1
1917	4
1918	2
1919	2
1920	2
1921	1
1922	3
1923	1
1924	1
1925	4
1926	4
1927	4
1928	1
1929	3
1930	1
1931	4
1932	1
1933	2
1934	2
1935	4
1936	1
1937	1
1938	2
1939	2
1940	4
1941	3
1942	2
1943	2
1944	4
1945	4
1946	3
1947	1
1948	3
1949	1
1950	1
1951	2
1952	2
1953	4
1954	3
1955	4
1956	1
1957	3
1958	3
1959	1
1960	4
1961	1
1962	4
1963	2
1964	3
1965	3
1966	2
1967	2
1968	1
1969	2
1970	2
1971	4
1972	1
1973	1
1974	2
1975	1
1976	2
1977	4
1978	2
1979	4
1980	1
1981	3
1982	1
1983	3
1984	4
1985	1
1986	2
1987	2
1988	1
1989	1
1990	4
1991	2
1992	1
1993	3
1994	1
1995	2
1996	4
1997	2
1998	2
1999	4
2000	1
2001	2
2002	2
2003	3
2004	4
2005	1
2006	2
2007	2
2008	2
2009	2
2010	3
2011	2
2012	2
2013	1
2014	4
2015	1
2016	1
2017	4
2018	2
2019	1
2020	1
2021	1
2022	2
2023	4
2024	3
2025	1
2026	1
2027	2
2028	4
2029	1
2030	1
2031	1
2032	4
2033	2
2034	3
2035	2
2036	4
2037	2
2038	2
2039	2
2040	3
2041	1
2042	2
2043	4
2044	2
2045	1
2046	4
2047	2
2048	2
2049	3
2050	2
2051	1
2052	3
2053	1
2054	2
2055	4
2056	3
2057	1
2058	4
2059	1
2060	4
2061	1
2062	4
2063	2
2064	2
2065	2
2066	3
2067	1
2068	1
2069	2
2070	4
2071	2
2072	1
2073	2
2074	1
2075	2
2076	4
2077	1
2078	1
2079	1
2080	1
2081	2
2082	1
2083	1
2084	3
2085	4
2086	3
2087	1
2088	2
2089	1
2090	2
2091	1
2092	1
2093	2
2094	1
2095	4
2096	4
2097	1
2098	2
2099	4
2100	2
2101	3
2102	2
2103	3
2104	1
2105	4
2106	2
2107	4
2108	2
2109	1
2110	4
2111	2
2112	1
2113	2
2114	2
2115	1
2116	1
2117	2
2118	2
2119	2
2120	4
2121	3
2122	2
2123	3
2124	1
2125	4
2126	3
2127	2
2128	4
2129	2
2130	2
2131	4
2132	3
2133	1
2134	1
2135	1
2136	2
2137	1
2138	2
2139	1
2140	4
2141	1
2142	3
2143	4
2144	1
2145	1
2146	1
2147	3
2148	1
2149	1
2150	1
2151	4
2152	1
2153	4
2154	2
2155	1
2156	2
2157	1
2158	1
2159	3
2160	3
2161	1
2162	4
2163	2
2164	1
2165	1
2166	2
2167	4
2168	4
2169	2
2170	4
2171	1
2172	2
2173	4
2174	1
2175	1
2176	2
2177	1
2178	1
2179	1
2180	4
2181	1
2182	1
2183	3
2184	1
2185	2
2186	1
2187	1
2188	4
2189	1
2190	1
2191	1
2192	4
2193	2
2194	4
2195	4
2196	4
2197	3
2198	2
2199	1
2200	1
2201	4
2202	2
2203	1
2204	2
2205	2
2206	1
2207	2
2208	2
2209	1
2210	1
2211	1
2212	1
2213	2
2214	3
2215	3
2216	2
2217	4
2218	4
2219	1
2220	1
2221	1
2222	4
2223	1
2224	2
2225	4
2226	4
2227	1
2228	3
2229	4
2230	4
2231	4
2232	4
2233	2
2234	2
2235	1
2236	4
2237	2
2238	1
2239	4
2240	2
2241	2
2242	2
2243	1
2244	3
2245	1
2246	1
2247	4
2248	4
2249	4
2250	1
2251	3
2252	1
2253	4
2254	1
2255	2
2256	2
2257	4
2258	1
2259	1
2260	2
2261	2
2262	4
2263	3
2264	2
2265	2
2266	4
2267	4
2268	3
2269	1
2270	3
2271	1
2272	1
2273	2
2274	2
2275	4
2276	3
2277	4
2278	1
2279	3
2280	3
2281	1
2282	4
2283	1
2284	4
2285	2
2286	3
2287	3
2288	2
2289	2
2290	1
2291	2
2292	2
2293	4
2294	1
2295	1
2296	2
2297	1
2298	2
2299	4
2300	2
2301	4
2302	1
2303	3
2304	1
2305	3
2306	4
2307	1
2308	2
2309	2
2310	1
2311	1
2312	4
2313	2
2314	1
2315	3
2316	1
2317	2
2318	4
2319	2
2320	2
2321	4
2322	1
2323	2
2324	2
2325	3
2326	4
2327	1
2328	2
2329	2
2330	2
2331	2
2332	3
2333	2
2334	2
2335	1
2336	4
2337	1
2338	1
2339	4
2340	2
2341	1
2342	1
2343	1
2344	2
2345	4
2346	3
2347	1
2348	1
2349	2
2350	4
2351	1
2352	1
2353	1
2354	4
2355	2
2356	3
2357	2
2358	4
2359	2
2360	2
2361	2
2362	3
2363	1
2364	2
2365	4
2366	2
2367	1
2368	4
2369	2
2370	2
2371	3
2372	2
2373	1
2374	3
2375	1
2376	2
2377	4
2378	3
2379	1
2380	4
2381	1
2382	4
2383	1
2384	4
2385	2
2386	2
2387	2
2388	3
2389	1
2390	1
2391	2
2392	4
2393	2
2394	1
2395	2
2396	1
2397	2
2398	4
2399	1
2400	1
2401	1
2402	1
2403	2
2404	1
2405	1
2406	3
2407	4
2408	3
2409	1
2410	2
2411	1
2412	2
2413	1
2414	1
2415	2
2416	1
2417	4
2418	4
2419	1
2420	2
2421	4
2422	2
2423	3
2424	2
2425	3
2426	1
2427	4
2428	2
2429	4
2430	2
2431	1
2432	4
2433	2
2434	1
2435	2
2436	2
2437	1
2438	1
2439	2
2440	2
2441	2
2442	4
2443	3
2444	2
2445	3
2446	1
2447	4
2448	3
2449	2
2450	4
2451	2
2452	2
2453	4
2454	3
2455	1
2456	1
2457	1
2458	2
2459	1
2460	2
2461	1
2462	4
2463	1
2464	3
2465	4
2466	1
2467	1
2468	1
2469	3
2470	1
2471	1
2472	1
2473	4
2474	1
2475	4
2476	2
2477	1
2478	2
2479	1
2480	1
2481	3
2482	3
2483	1
2484	4
2485	2
2486	1
2487	1
2488	2
2489	4
2490	4
2491	2
2492	4
2493	1
2494	2
2495	4
2496	1
2497	1
2498	2
2499	1
2500	1
2501	1
2502	4
2503	1
2504	1
2505	3
2506	1
2507	2
2508	1
2509	1
2510	4
2511	1
2512	1
2513	1
2514	4
2515	2
2516	4
2517	4
2518	4
2519	3
2520	2
2521	1
2522	1
2523	4
2524	2
2525	1
2526	2
2527	2
2528	1
2529	2
2530	2
2531	1
2532	1
2533	1
2534	1
2535	2
2536	3
2537	3
2538	2
2539	4
2540	4
2541	1
2542	1
2543	1
2544	4
2545	1
2546	2
2547	4
2548	4
2549	1
2550	3
2551	4
2552	4
2553	4
2554	4
2555	2
2556	2
2557	1
2558	4
2559	2
2560	1
2561	4
2562	2
2563	2
2564	2
2565	1
2566	3
2567	1
2568	1
2569	4
2570	4
2571	4
2572	1
2573	3
2574	1
2575	4
2576	1
2577	2
2578	2
2579	4
2580	1
2581	1
2582	2
2583	2
2584	4
2585	3
2586	2
2587	2
2588	4
2589	4
2590	3
2591	1
2592	3
2593	1
2594	1
2595	2
2596	2
2597	4
2598	3
2599	4
2600	1
2601	3
2602	3
2603	1
2604	4
2605	1
2606	4
2607	2
2608	3
2609	3
2610	2
2611	2
2612	1
2613	2
2614	2
2615	4
2616	1
2617	1
2618	2
2619	1
2620	2
2621	4
2622	2
2623	4
2624	1
2625	3
2626	1
2627	3
2628	4
2629	1
2630	2
2631	2
2632	1
2633	1
2634	4
2635	2
2636	1
2637	3
2638	1
2639	2
2640	4
2641	2
2642	2
2643	4
2644	1
2645	2
2646	2
2647	3
2648	4
2649	1
2650	2
2651	2
2652	2
2653	2
2654	3
2655	2
2656	2
2657	1
2658	4
2659	1
2660	1
2661	4
2662	2
2663	1
2664	1
2665	1
2666	2
2667	4
2668	3
2669	1
2670	1
2671	2
2672	4
2673	1
2674	1
2675	1
2676	4
2677	2
2678	3
2679	2
2680	4
2681	2
2682	2
2683	2
2684	3
2685	1
2686	2
2687	4
2688	2
2689	1
2690	4
2691	2
2692	2
2693	3
2694	2
2695	1
2696	3
2697	1
2698	2
2699	4
2700	3
2701	1
2702	4
2703	1
2704	4
2705	1
2706	4
2707	2
2708	2
2709	2
2710	3
2711	1
2712	1
2713	2
2714	4
2715	2
2716	1
2717	2
2718	1
2719	2
2720	4
2721	1
2722	1
2723	1
2724	1
2725	2
2726	1
2727	1
2728	3
2729	4
2730	3
2731	1
2732	2
2733	1
2734	2
2735	1
2736	1
2737	2
2738	1
2739	4
2740	4
2741	1
2742	2
2743	4
2744	2
2745	3
2746	2
2747	3
2748	1
2749	4
2750	2
2751	4
2752	2
2753	1
2754	4
2755	2
2756	1
2757	2
2758	2
2759	1
2760	1
2761	2
2762	2
2763	2
2764	4
2765	3
2766	2
2767	3
2768	1
2769	4
2770	3
2771	2
2772	4
2773	2
2774	2
2775	4
2776	3
2777	1
2778	1
2779	1
2780	2
2781	1
2782	2
2783	1
2784	4
2785	1
2786	3
2787	4
2788	1
2789	1
2790	1
2791	3
2792	1
2793	1
2794	1
2795	4
2796	1
2797	4
2798	2
2799	1
2800	2
2801	1
2802	1
2803	3
2804	3
2805	1
2806	4
2807	2
2808	1
2809	1
2810	2
2811	4
2812	4
2813	2
2814	4
2815	1
2816	2
2817	4
2818	1
2819	1
2820	2
2821	1
2822	1
2823	1
2824	4
2825	1
2826	1
2827	3
2828	1
2829	2
2830	1
2831	1
2832	4
2833	1
2834	1
2835	1
2836	4
2837	2
2838	4
2839	4
2840	4
2841	3
2842	2
2843	1
2844	1
2845	4
2846	2
2847	1
2848	2
2849	2
2850	1
2851	2
2852	2
2853	1
2854	1
2855	1
2856	1
2857	2
2858	3
2859	3
2860	2
2861	4
2862	4
2863	1
2864	1
2865	1
2866	4
2867	1
2868	2
2869	4
2870	4
2871	1
2872	3
2873	4
2874	4
2875	4
2876	4
2877	2
2878	2
2879	1
2880	4
2881	2
2882	1
2883	4
2884	2
2885	2
2886	2
2887	1
2888	3
2889	1
2890	1
2891	4
2892	4
2893	4
2894	1
2895	3
2896	1
2897	4
2898	1
2899	2
2900	2
2901	4
2902	1
2903	1
2904	2
2905	2
2906	4
2907	3
2908	2
2909	2
2910	4
2911	4
2912	3
2913	1
2914	3
2915	1
2916	1
2917	2
2918	2
2919	4
2920	3
2921	4
2922	1
2923	3
2924	3
2925	1
2926	4
2927	1
2928	4
2929	2
2930	3
2931	3
2932	2
2933	2
2934	1
2935	2
2936	2
2937	4
2938	1
2939	1
2940	2
2941	1
2942	2
2943	4
2944	2
2945	4
2946	1
2947	3
2948	1
2949	3
2950	4
2951	1
2952	2
2953	2
2954	1
2955	1
2956	4
2957	2
2958	1
2959	3
2960	1
2961	2
2962	4
2963	2
2964	2
2965	4
2966	1
2967	2
2968	2
2969	3
2970	4
2971	1
2972	2
2973	2
2974	2
2975	2
2976	3
2977	2
2978	2
2979	1
2980	4
2981	1
2982	1
2983	4
2984	2
2985	1
2986	1
2987	1
2988	2
2989	4
2990	3
2991	1
2992	1
2993	2
2994	4
2995	1
2996	1
2997	1
2998	4
