group	x
429	4
430	4
431	4
432	4
433	4
434	4
435	3
436	4
437	4
438	4
439	4
440	4
441	1
442	3
443	2
444	4
445	4
446	4
447	4
448	4
449	4
450	4
451	2
452	4
453	2
454	2
455	4
456	4
457	2
458	2
459	4
460	4
461	2
462	2
463	4
464	2
465	4
466	4
467	2
468	4
469	4
470	2
471	4
472	1
473	2
474	4
475	4
476	4
477	1
478	1
479	2
480	4
481	4
482	2
483	2
484	4
485	4
486	4
487	2
488	2
489	4
490	4
491	4
492	4
493	4
494	4
495	4
496	4
497	4
498	3
499	1
500	4
501	3
502	4
503	4
504	4
505	1
506	3
507	4
508	3
509	4
510	4
511	3
512	4
513	4
514	4
515	4
516	4
517	3
518	4
519	4
520	4
521	4
522	4
523	1
524	2
525	2
526	4
527	2
528	1
529	1
530	4
531	1
532	1
533	4
534	1
535	4
536	4
537	4
538	1
539	1
540	1
541	4
542	1
543	4
544	1
545	1
546	4
547	1
548	1
549	4
550	1
551	4
552	1
553	4
554	1
555	1
556	1
557	1
558	1
559	4
560	4
561	1
562	4
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	4
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	1
582	4
583	4
584	4
585	1
586	1
587	4
588	1
589	1
590	1
591	1
592	1
593	1
594	4
595	4
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	4
605	4
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	4
616	1
617	1
618	1
619	4
620	4
621	1
622	4
623	1
624	1
625	1
626	1
627	1
628	1
629	4
630	4
631	1
632	1
633	1
634	4
635	1
636	1
637	4
638	1
639	1
640	1
641	1
642	1
643	4
644	1
645	4
646	2
647	4
648	2
649	2
650	4
651	4
652	4
653	4
654	2
655	4
656	3
657	4
658	4
659	4
660	3
661	4
662	3
663	3
664	4
665	4
666	4
667	4
668	4
669	4
670	2
671	4
672	4
673	2
674	4
675	1
676	4
677	4
678	4
679	2
680	1
681	4
682	4
683	4
684	2
685	2
686	4
687	2
688	4
689	4
690	4
691	4
692	2
693	4
694	2
695	4
696	4
697	2
698	2
699	4
700	2
701	2
702	4
703	2
704	2
705	4
706	2
707	4
708	4
709	4
710	1
711	3
712	4
713	4
714	4
715	4
716	2
717	4
718	4
719	4
720	4
721	3
722	4
723	3
724	1
725	2
726	4
727	2
728	4
729	4
730	4
731	3
732	2
733	4
734	2
735	4
736	4
737	4
738	4
739	3
740	4
741	4
742	2
743	4
744	4
745	2
746	4
747	3
748	3
749	2
750	4
751	4
752	4
753	4
754	4
755	4
756	4
757	3
758	4
759	4
760	4
761	4
762	4
763	1
764	3
765	2
766	4
767	4
768	4
769	4
770	4
771	4
772	4
773	2
774	4
775	2
776	2
777	4
778	4
779	2
780	2
781	4
782	4
783	2
784	2
785	4
786	2
787	4
788	4
789	2
790	4
791	4
792	2
793	4
794	1
795	2
796	4
797	4
798	4
799	1
800	1
801	2
802	4
803	4
804	2
805	2
806	4
807	4
808	4
809	2
810	2
811	4
812	4
813	4
814	4
815	4
816	4
817	4
818	4
819	4
820	3
821	1
822	4
823	3
824	4
825	4
826	4
827	1
828	3
829	4
830	3
831	4
832	4
833	3
834	4
835	4
836	4
837	4
838	4
839	3
840	4
841	4
842	4
843	4
844	4
845	1
846	2
847	2
848	4
849	2
850	1
851	1
852	4
853	1
854	1
855	4
856	1
857	4
858	4
859	4
860	1
861	1
862	1
863	4
864	1
865	4
866	1
867	1
868	4
869	1
870	1
871	4
872	1
873	4
874	1
875	4
876	1
877	1
878	1
879	1
880	1
881	4
882	4
883	1
884	4
885	1
886	1
887	1
888	1
889	1
890	1
891	1
892	1
893	1
894	4
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	1
904	4
905	4
906	4
907	1
908	1
909	4
910	1
911	1
912	1
913	1
914	1
915	1
916	4
917	4
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	4
927	4
928	1
929	1
930	1
931	1
932	1
933	1
934	1
935	1
936	1
937	4
938	1
939	1
940	1
941	4
942	4
943	1
944	4
945	1
946	1
947	1
948	1
949	1
950	1
951	4
952	4
953	1
954	1
955	1
956	4
957	1
958	1
959	4
960	1
961	1
962	1
963	1
964	1
965	4
966	1
967	4
968	2
969	4
970	2
971	2
972	4
973	4
974	4
975	4
976	2
977	4
978	3
979	4
980	4
981	4
982	3
983	4
984	3
985	3
986	4
987	4
988	4
989	4
990	4
991	4
992	2
993	4
994	4
995	2
996	4
997	1
998	4
999	4
1000	4
1001	2
1002	1
1003	4
1004	4
1005	4
1006	2
1007	2
1008	4
1009	2
1010	4
1011	4
1012	4
1013	4
1014	2
1015	4
1016	2
1017	4
1018	4
1019	2
1020	2
1021	4
1022	2
1023	2
1024	4
1025	2
1026	2
1027	4
1028	2
1029	4
1030	4
1031	4
1032	1
1033	3
1034	4
1035	4
1036	4
1037	4
1038	2
1039	4
1040	4
1041	4
1042	4
1043	3
1044	4
1045	3
1046	1
1047	2
1048	4
1049	2
1050	4
1051	4
1052	4
1053	3
1054	2
1055	4
1056	2
1057	4
1058	4
1059	4
1060	4
1061	3
1062	4
1063	4
1064	2
1065	4
1066	4
1067	2
1068	4
1069	3
1070	3
1071	2
1072	4
1073	4
1074	4
1075	4
1076	4
1077	4
1078	4
1079	3
1080	4
1081	4
1082	4
1083	4
1084	4
1085	1
1086	3
1087	2
1088	4
1089	4
1090	4
1091	4
1092	4
1093	4
1094	4
1095	2
1096	4
1097	2
1098	2
1099	4
1100	4
1101	2
1102	2
1103	4
1104	4
1105	2
1106	2
1107	4
1108	2
1109	4
1110	4
1111	2
1112	4
1113	4
1114	2
1115	4
1116	1
1117	2
1118	4
1119	4
1120	4
1121	1
1122	1
1123	2
1124	4
1125	4
1126	2
1127	2
1128	4
1129	4
1130	4
1131	2
1132	2
1133	4
1134	4
1135	4
1136	4
1137	4
1138	4
1139	4
1140	4
1141	4
1142	3
1143	1
1144	4
1145	3
1146	4
1147	4
1148	4
1149	1
1150	3
1151	4
1152	3
1153	4
1154	4
1155	3
1156	4
1157	4
1158	4
1159	4
1160	4
1161	3
1162	4
1163	4
1164	4
1165	4
1166	4
1167	1
1168	2
1169	2
1170	4
1171	2
1172	1
1173	1
1174	4
1175	1
1176	1
1177	4
1178	1
1179	4
1180	4
1181	4
1182	1
1183	1
1184	1
1185	4
1186	1
1187	4
1188	1
1189	1
1190	4
1191	1
1192	1
1193	4
1194	1
1195	4
1196	1
1197	4
1198	1
1199	1
1200	1
1201	1
1202	1
1203	4
1204	4
1205	1
1206	4
1207	1
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	4
1217	1
1218	1
1219	1
1220	1
1221	1
1222	1
1223	1
1224	1
1225	1
1226	4
1227	4
1228	4
1229	1
1230	1
1231	4
1232	1
1233	1
1234	1
1235	1
1236	1
1237	1
1238	4
1239	4
1240	1
1241	1
1242	1
1243	1
1244	1
1245	1
1246	1
1247	1
1248	4
1249	4
1250	1
1251	1
1252	1
1253	1
1254	1
1255	1
1256	1
1257	1
1258	1
1259	4
1260	1
1261	1
1262	1
1263	4
1264	4
1265	1
1266	4
1267	1
1268	1
1269	1
1270	1
1271	1
1272	1
1273	4
1274	4
1275	1
1276	1
1277	1
1278	4
1279	1
1280	1
1281	4
1282	1
1283	1
1284	1
1285	1
1286	1
1287	4
1288	1
1289	4
1290	2
1291	4
1292	2
1293	2
1294	4
1295	4
1296	4
1297	4
1298	2
1299	4
1300	3
1301	4
1302	4
1303	4
1304	3
1305	4
1306	3
1307	3
1308	4
1309	4
1310	4
1311	4
1312	4
1313	4
1314	2
1315	4
1316	4
1317	2
1318	4
1319	1
1320	4
1321	4
1322	4
1323	2
1324	1
1325	4
1326	4
1327	4
1328	2
1329	2
1330	4
1331	2
1332	4
1333	4
1334	4
1335	4
1336	2
1337	4
1338	2
1339	4
1340	4
1341	2
1342	2
1343	4
1344	2
1345	2
1346	4
1347	2
1348	2
1349	4
1350	2
1351	4
1352	4
1353	4
1354	1
1355	3
1356	4
1357	4
1358	4
1359	4
1360	2
1361	4
1362	4
1363	4
1364	4
1365	3
1366	4
1367	3
1368	1
1369	2
1370	4
1371	2
1372	4
1373	4
1374	4
1375	3
1376	2
1377	4
1378	2
1379	4
1380	4
1381	4
1382	4
1383	3
1384	4
1385	4
1386	2
1387	4
1388	4
1389	2
1390	4
1391	3
1392	3
1393	2
1394	4
1395	4
1396	4
1397	4
1398	4
1399	4
1400	4
1401	3
1402	4
1403	4
1404	4
1405	4
1406	4
1407	1
1408	3
1409	2
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	2
1418	4
1419	2
1420	2
1421	4
1422	4
1423	2
1424	2
1425	4
1426	4
1427	2
1428	2
1429	4
1430	2
1431	4
1432	4
1433	2
1434	4
1435	4
1436	2
1437	4
1438	1
1439	2
1440	4
1441	4
1442	4
1443	1
1444	1
1445	2
1446	4
1447	4
1448	2
1449	2
1450	4
1451	4
1452	4
1453	2
1454	2
1455	4
1456	4
1457	4
1458	4
1459	4
1460	4
1461	4
1462	4
1463	4
1464	3
1465	1
1466	4
1467	3
1468	4
1469	4
1470	4
1471	1
1472	3
1473	4
1474	3
1475	4
1476	4
1477	3
1478	4
1479	4
1480	4
1481	4
1482	4
1483	3
1484	4
1485	4
1486	4
1487	4
1488	4
1489	1
1490	2
1491	2
1492	4
1493	2
1494	1
1495	1
1496	4
1497	1
1498	1
1499	4
1500	1
1501	4
1502	4
1503	4
1504	1
1505	1
1506	1
1507	4
1508	1
1509	4
1510	1
1511	1
1512	4
1513	1
1514	1
1515	4
1516	1
1517	4
1518	1
1519	4
1520	1
1521	1
1522	1
1523	1
1524	1
1525	4
1526	4
1527	1
1528	4
1529	1
1530	1
1531	1
1532	1
1533	1
1534	1
1535	1
1536	1
1537	1
1538	4
1539	1
1540	1
1541	1
1542	1
1543	1
1544	1
1545	1
1546	1
1547	1
1548	4
1549	4
1550	4
1551	1
1552	1
1553	4
1554	1
1555	1
1556	1
1557	1
1558	1
1559	1
1560	4
1561	4
1562	1
1563	1
1564	1
1565	1
1566	1
1567	1
1568	1
1569	1
1570	4
1571	4
1572	1
1573	1
1574	1
1575	1
1576	1
1577	1
1578	1
1579	1
1580	1
1581	4
1582	1
1583	1
1584	1
1585	4
1586	4
1587	1
1588	4
1589	1
1590	1
1591	1
1592	1
1593	1
1594	1
1595	4
1596	4
1597	1
1598	1
1599	1
1600	4
1601	1
1602	1
1603	4
1604	1
1605	1
1606	1
1607	1
1608	1
1609	4
1610	1
1611	4
1612	2
1613	4
1614	2
1615	2
1616	4
1617	4
1618	4
1619	4
1620	2
1621	4
1622	3
1623	4
1624	4
1625	4
1626	3
1627	4
1628	3
1629	3
1630	4
1631	4
1632	4
1633	4
1634	4
1635	4
1636	2
1637	4
1638	4
1639	2
1640	4
1641	1
1642	4
1643	4
1644	4
1645	2
1646	1
1647	4
1648	4
1649	4
1650	2
1651	2
1652	4
1653	2
1654	4
1655	4
1656	4
1657	4
1658	2
1659	4
1660	2
1661	4
1662	4
1663	2
1664	2
1665	4
1666	2
1667	2
1668	4
1669	2
1670	2
1671	4
1672	2
1673	4
1674	4
1675	4
1676	1
1677	3
1678	4
1679	4
1680	4
1681	4
1682	2
1683	4
1684	4
1685	4
1686	4
1687	3
1688	4
1689	3
1690	1
1691	2
1692	4
1693	2
1694	4
1695	4
1696	4
1697	3
1698	2
1699	4
1700	2
1701	4
1702	4
1703	4
1704	4
1705	3
1706	4
1707	4
1708	2
1709	4
1710	4
1711	2
1712	4
1713	3
1714	3
1715	2
1716	4
1717	4
1718	4
1719	4
1720	4
1721	4
1722	4
1723	3
1724	4
1725	4
1726	4
1727	4
1728	4
1729	1
1730	3
1731	2
1732	4
1733	4
1734	4
1735	4
1736	4
1737	4
1738	4
1739	2
1740	4
1741	2
1742	2
1743	4
1744	4
1745	2
1746	2
1747	4
1748	4
1749	2
1750	2
1751	4
1752	2
1753	4
1754	4
1755	2
1756	4
1757	4
1758	2
1759	4
1760	1
1761	2
1762	4
1763	4
1764	4
1765	1
1766	1
1767	2
1768	4
1769	4
1770	2
1771	2
1772	4
1773	4
1774	4
1775	2
1776	2
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	3
1787	1
1788	4
1789	3
1790	4
1791	4
1792	4
1793	1
1794	3
1795	4
1796	3
1797	4
1798	4
1799	3
1800	4
1801	4
1802	4
1803	4
1804	4
1805	3
1806	4
1807	4
1808	4
1809	4
1810	4
1811	1
1812	2
1813	2
1814	4
1815	2
1816	1
1817	1
1818	4
1819	1
1820	1
1821	4
1822	1
1823	4
1824	4
1825	4
1826	1
1827	1
1828	1
1829	4
1830	1
1831	4
1832	1
1833	1
1834	4
1835	1
1836	1
1837	4
1838	1
1839	4
1840	1
1841	4
1842	1
1843	1
1844	1
1845	1
1846	1
1847	4
1848	4
1849	1
1850	4
1851	1
1852	1
1853	1
1854	1
1855	1
1856	1
1857	1
1858	1
1859	1
1860	4
1861	1
1862	1
1863	1
1864	1
1865	1
1866	1
1867	1
1868	1
1869	1
1870	4
1871	4
1872	4
1873	1
1874	1
1875	4
1876	1
1877	1
1878	1
1879	1
1880	1
1881	1
1882	4
1883	4
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	4
1893	4
1894	1
1895	1
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	4
1904	1
1905	1
1906	1
1907	4
1908	4
1909	1
1910	4
1911	1
1912	1
1913	1
1914	1
1915	1
1916	1
1917	4
1918	4
1919	1
1920	1
1921	1
1922	4
1923	1
1924	1
1925	4
1926	1
1927	1
1928	1
1929	1
1930	1
1931	4
1932	1
1933	4
1934	2
1935	4
1936	2
1937	2
1938	4
1939	4
1940	4
1941	4
1942	2
1943	4
1944	3
1945	4
1946	4
1947	4
1948	3
1949	4
1950	3
1951	3
1952	4
1953	4
1954	4
1955	4
1956	4
1957	4
1958	2
1959	4
1960	4
1961	2
1962	4
1963	1
1964	4
1965	4
1966	4
1967	2
1968	1
1969	4
1970	4
1971	4
1972	2
1973	2
1974	4
1975	2
1976	4
1977	4
1978	4
1979	4
1980	2
1981	4
1982	2
1983	4
1984	4
1985	2
1986	2
1987	4
1988	2
1989	2
1990	4
1991	2
1992	2
1993	4
1994	2
1995	4
1996	4
1997	4
1998	1
1999	3
2000	4
2001	4
2002	4
2003	4
2004	2
2005	4
2006	4
2007	4
2008	4
2009	3
2010	4
2011	3
2012	1
2013	2
2014	4
2015	2
2016	4
2017	4
2018	4
2019	3
2020	2
2021	4
2022	2
2023	4
2024	4
2025	4
2026	4
2027	3
2028	4
2029	4
2030	2
2031	4
2032	4
2033	2
2034	4
2035	3
2036	3
2037	2
2038	4
2039	4
2040	4
2041	4
2042	4
2043	4
2044	4
2045	3
2046	4
2047	4
2048	4
2049	4
2050	4
2051	1
2052	3
2053	2
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	2
2062	4
2063	2
2064	2
2065	4
2066	4
2067	2
2068	2
2069	4
2070	4
2071	2
2072	2
2073	4
2074	2
2075	4
2076	4
2077	2
2078	4
2079	4
2080	2
2081	4
2082	1
2083	2
2084	4
2085	4
2086	4
2087	1
2088	1
2089	2
2090	4
2091	4
2092	2
2093	2
2094	4
2095	4
2096	4
2097	2
2098	2
2099	4
2100	4
2101	4
2102	4
2103	4
2104	4
2105	4
2106	4
2107	4
2108	3
2109	1
2110	4
2111	3
2112	4
2113	4
2114	4
2115	1
2116	3
2117	4
2118	3
2119	4
2120	4
2121	3
2122	4
2123	4
2124	4
2125	4
2126	4
2127	3
2128	4
2129	4
2130	4
2131	4
2132	4
2133	1
2134	2
2135	2
2136	4
2137	2
2138	1
2139	1
2140	4
2141	1
2142	1
2143	4
2144	1
2145	4
2146	4
2147	4
2148	1
2149	1
2150	1
2151	4
2152	1
2153	4
2154	1
2155	1
2156	4
2157	1
2158	1
2159	4
2160	1
2161	4
2162	1
2163	4
2164	1
2165	1
2166	1
2167	1
2168	1
2169	4
2170	4
2171	1
2172	4
2173	1
2174	1
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2182	4
2183	1
2184	1
2185	1
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	4
2193	4
2194	4
2195	1
2196	1
2197	4
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	4
2205	4
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2214	4
2215	4
2216	1
2217	1
2218	1
2219	1
2220	1
2221	1
2222	1
2223	1
2224	1
2225	4
2226	1
2227	1
2228	1
2229	4
2230	4
2231	1
2232	4
2233	1
2234	1
2235	1
2236	1
2237	1
2238	1
2239	4
2240	4
2241	1
2242	1
2243	1
2244	4
2245	1
2246	1
2247	4
2248	1
2249	1
2250	1
2251	1
2252	1
2253	4
2254	1
2255	4
2256	2
2257	4
2258	2
2259	2
2260	4
2261	4
2262	4
2263	4
2264	2
2265	4
2266	3
2267	4
2268	4
2269	4
2270	3
2271	4
2272	3
2273	3
2274	4
2275	4
2276	4
2277	4
2278	4
2279	4
2280	2
2281	4
2282	4
2283	2
2284	4
2285	1
2286	4
2287	4
2288	4
2289	2
2290	1
2291	4
2292	4
2293	4
2294	2
2295	2
2296	4
2297	2
2298	4
2299	4
2300	4
2301	4
2302	2
2303	4
2304	2
2305	4
2306	4
2307	2
2308	2
2309	4
2310	2
2311	2
2312	4
2313	2
2314	2
2315	4
2316	2
2317	4
2318	4
2319	4
2320	1
2321	3
2322	4
2323	4
2324	4
2325	4
2326	2
2327	4
2328	4
2329	4
2330	4
2331	3
2332	4
2333	3
2334	1
2335	2
2336	4
2337	2
2338	4
2339	4
2340	4
2341	3
2342	2
2343	4
2344	2
2345	4
2346	4
2347	4
2348	4
2349	3
2350	4
2351	4
2352	2
2353	4
2354	4
2355	2
2356	4
2357	3
2358	3
2359	2
2360	4
2361	4
2362	4
2363	4
2364	4
2365	4
2366	4
2367	3
2368	4
2369	4
2370	4
2371	4
2372	4
2373	1
2374	3
2375	2
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	2
2384	4
2385	2
2386	2
2387	4
2388	4
2389	2
2390	2
2391	4
2392	4
2393	2
2394	2
2395	4
2396	2
2397	4
2398	4
2399	2
2400	4
2401	4
2402	2
2403	4
2404	1
2405	2
2406	4
2407	4
2408	4
2409	1
2410	1
2411	2
2412	4
2413	4
2414	2
2415	2
2416	4
2417	4
2418	4
2419	2
2420	2
2421	4
2422	4
2423	4
2424	4
2425	4
2426	4
2427	4
2428	4
2429	4
2430	3
2431	1
2432	4
2433	3
2434	4
2435	4
2436	4
2437	1
2438	3
2439	4
2440	3
2441	4
2442	4
2443	3
2444	4
2445	4
2446	4
2447	4
2448	4
2449	3
2450	4
2451	4
2452	4
2453	4
2454	4
2455	1
2456	2
2457	2
2458	4
2459	2
2460	1
2461	1
2462	4
2463	1
2464	1
2465	4
2466	1
2467	4
2468	4
2469	4
2470	1
2471	1
2472	1
2473	4
2474	1
2475	4
2476	1
2477	1
2478	4
2479	1
2480	1
2481	4
2482	1
2483	4
2484	1
2485	4
2486	1
2487	1
2488	1
2489	1
2490	1
2491	4
2492	4
2493	1
2494	4
2495	1
2496	1
2497	1
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	4
2505	1
2506	1
2507	1
2508	1
2509	1
2510	1
2511	1
2512	1
2513	1
2514	4
2515	4
2516	4
2517	1
2518	1
2519	4
2520	1
2521	1
2522	1
2523	1
2524	1
2525	1
2526	4
2527	4
2528	1
2529	1
2530	1
2531	1
2532	1
2533	1
2534	1
2535	1
2536	4
2537	4
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	1
2545	1
2546	1
2547	4
2548	1
2549	1
2550	1
2551	4
2552	4
2553	1
2554	4
2555	1
2556	1
2557	1
2558	1
2559	1
2560	1
2561	4
2562	4
2563	1
2564	1
2565	1
2566	4
2567	1
2568	1
2569	4
2570	1
2571	1
2572	1
2573	1
2574	1
2575	4
2576	1
2577	4
2578	2
2579	4
2580	2
2581	2
2582	4
2583	4
2584	4
2585	4
2586	2
2587	4
2588	3
2589	4
2590	4
2591	4
2592	3
2593	4
2594	3
2595	3
2596	4
2597	4
2598	4
2599	4
2600	4
2601	4
2602	2
2603	4
2604	4
2605	2
2606	4
2607	1
2608	4
2609	4
2610	4
2611	2
2612	1
2613	4
2614	4
2615	4
2616	2
2617	2
2618	4
2619	2
2620	4
2621	4
2622	4
2623	4
2624	2
2625	4
2626	2
2627	4
2628	4
2629	2
2630	2
2631	4
2632	2
2633	2
2634	4
2635	2
2636	2
2637	4
2638	2
2639	4
2640	4
2641	4
2642	1
2643	3
2644	4
2645	4
2646	4
2647	4
2648	2
2649	4
2650	4
2651	4
2652	4
2653	3
2654	4
2655	3
2656	1
2657	2
2658	4
2659	2
2660	4
2661	4
2662	4
2663	3
2664	2
2665	4
2666	2
2667	4
2668	4
2669	4
2670	4
2671	3
2672	4
2673	4
2674	2
2675	4
2676	4
2677	2
2678	4
2679	3
2680	3
2681	2
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	3
2690	4
2691	4
2692	4
2693	4
2694	4
2695	1
2696	3
2697	2
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	2
2706	4
2707	2
2708	2
2709	4
2710	4
2711	2
2712	2
2713	4
2714	4
2715	2
2716	2
2717	4
2718	2
2719	4
2720	4
2721	2
2722	4
2723	4
2724	2
2725	4
2726	1
2727	2
2728	4
2729	4
2730	4
2731	1
2732	1
2733	2
2734	4
2735	4
2736	2
2737	2
2738	4
2739	4
2740	4
2741	2
2742	2
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	4
2751	4
2752	3
2753	1
2754	4
2755	3
2756	4
2757	4
2758	4
2759	1
2760	3
2761	4
2762	3
2763	4
2764	4
2765	3
2766	4
2767	4
2768	4
2769	4
2770	4
2771	3
2772	4
2773	4
2774	4
2775	4
2776	4
2777	1
2778	2
2779	2
2780	4
2781	2
2782	1
2783	1
2784	4
2785	1
2786	1
2787	4
2788	1
2789	4
2790	4
2791	4
2792	1
2793	1
2794	1
2795	4
2796	1
2797	4
2798	1
2799	1
2800	4
2801	1
2802	1
2803	4
2804	1
2805	4
2806	1
2807	4
2808	1
2809	1
2810	1
2811	1
2812	1
2813	4
2814	4
2815	1
2816	4
2817	1
2818	1
2819	1
2820	1
2821	1
2822	1
2823	1
2824	1
2825	1
2826	4
2827	1
2828	1
2829	1
2830	1
2831	1
2832	1
2833	1
2834	1
2835	1
2836	4
2837	4
2838	4
2839	1
2840	1
2841	4
2842	1
2843	1
2844	1
2845	1
2846	1
2847	1
2848	4
2849	4
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	4
2859	4
2860	1
2861	1
2862	1
2863	1
2864	1
2865	1
2866	1
2867	1
2868	1
2869	4
2870	1
2871	1
2872	1
2873	4
2874	4
2875	1
2876	4
2877	1
2878	1
2879	1
2880	1
2881	1
2882	1
2883	4
2884	4
2885	1
2886	1
2887	1
2888	4
2889	1
2890	1
2891	4
2892	1
2893	1
2894	1
2895	1
2896	1
2897	4
2898	1
2899	4
2900	2
2901	4
2902	2
2903	2
2904	4
2905	4
2906	4
2907	4
2908	2
2909	4
2910	3
2911	4
2912	4
2913	4
2914	3
2915	4
2916	3
2917	3
2918	4
2919	4
2920	4
2921	4
2922	4
2923	4
2924	2
2925	4
2926	4
2927	2
2928	4
2929	1
2930	4
2931	4
2932	4
2933	2
2934	1
2935	4
2936	4
2937	4
2938	2
2939	2
2940	4
2941	2
2942	4
2943	4
2944	4
2945	4
2946	2
2947	4
2948	2
2949	4
2950	4
2951	2
2952	2
2953	4
2954	2
2955	2
2956	4
2957	2
2958	2
2959	4
2960	2
2961	4
2962	4
2963	4
2964	1
2965	3
2966	4
2967	4
2968	4
2969	4
2970	2
2971	4
2972	4
2973	4
2974	4
2975	3
2976	4
2977	3
2978	1
2979	2
2980	4
2981	2
2982	4
2983	4
2984	4
2985	3
2986	2
2987	4
2988	2
2989	4
2990	4
2991	4
2992	4
2993	3
2994	4
2995	4
2996	2
2997	4
2998	4
