group	x
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	4
279	4
280	4
281	4
282	2
283	2
284	2
285	2
286	2
287	3
288	2
289	2
290	2
291	2
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	4
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	3
311	1
312	3
313	3
314	3
315	3
316	2
317	4
318	4
319	4
320	4
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	1
331	1
332	1
333	1
334	1
335	4
336	4
337	4
338	4
339	3
340	3
341	3
342	3
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	2
358	1
359	1
360	1
361	1
362	1
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	2
373	4
374	4
375	3
376	2
377	1
378	1
379	1
380	1
381	4
382	4
383	4
384	4
385	4
386	4
387	4
388	4
389	2
390	2
391	2
392	2
393	1
394	1
395	1
396	1
397	2
398	1
399	1
400	1
401	1
402	2
403	2
404	2
405	2
406	1
407	1
408	1
409	1
410	4
411	4
412	4
413	4
414	4
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	1
424	1
425	1
426	1
427	1
428	1
429	3
430	3
431	2
432	2
433	2
434	2
435	1
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	1
449	1
450	1
451	1
452	1
453	4
454	4
455	4
456	4
457	4
458	3
459	3
460	3
461	3
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	1
498	1
499	1
500	2
501	1
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	4
512	4
513	4
514	4
515	4
516	4
517	4
518	4
519	1
520	1
521	1
522	1
523	1
524	1
525	3
526	2
527	2
528	2
529	2
530	2
531	2
532	2
533	2
534	1
535	1
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	3
549	3
550	3
551	3
552	3
553	2
554	2
555	2
556	2
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	4
566	4
567	4
568	4
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	2
580	1
581	1
582	1
583	1
584	4
585	3
586	4
587	4
588	4
589	4
590	1
591	2
592	1
593	2
594	1
595	1
596	1
597	1
598	3
599	2
600	2
601	2
602	2
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	1
613	1
614	1
615	1
616	2
617	1
618	3
619	2
620	2
621	2
622	2
623	4
624	1
625	1
626	1
627	1
628	1
629	3
630	3
631	1
632	1
633	1
634	1
635	2
636	2
637	1
638	1
639	1
640	1
641	1
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
650	3
651	3
652	3
653	3
654	3
655	1
656	4
657	4
658	4
659	4
660	4
661	4
662	4
663	4
664	4
665	3
666	4
667	2
668	1
669	1
670	1
671	1
672	2
673	2
674	2
675	2
676	4
677	4
678	4
679	4
680	4
681	4
682	4
683	4
684	4
685	2
686	2
687	2
688	2
689	2
690	2
691	1
692	1
693	1
694	1
695	1
696	1
697	1
698	1
699	1
700	2
701	4
702	2
703	2
704	2
705	2
706	1
707	1
708	1
709	1
710	3
711	3
712	3
713	3
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	3
743	3
744	1
745	1
746	1
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	4
762	1
763	1
764	1
765	1
766	3
767	4
768	4
769	4
770	4
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	3
782	3
783	3
784	3
785	3
786	3
787	3
788	3
789	3
790	4
791	4
792	4
793	4
794	4
795	4
796	4
797	4
798	4
799	4
800	4
801	4
802	4
803	1
804	1
805	1
806	1
807	1
808	4
809	4
810	4
811	4
812	4
813	4
814	4
815	4
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	2
834	2
835	2
836	2
837	4
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	3
852	3
853	3
854	3
855	4
856	4
857	4
858	4
859	1
860	2
861	2
862	2
863	2
864	3
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	2
874	2
875	2
876	2
877	1
878	4
879	2
880	2
881	2
882	2
883	1
884	2
885	2
886	2
887	2
888	1
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	2
897	2
898	1
899	1
900	1
901	1
902	1
903	4
904	1
905	1
906	1
907	1
908	1
909	1
910	3
911	3
912	3
913	3
914	4
915	4
916	4
917	4
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	1
928	1
929	1
930	1
931	1
932	1
933	1
934	1
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	1
943	1
944	1
945	1
946	4
947	4
948	4
949	4
950	2
951	2
952	2
953	2
954	2
955	1
956	1
957	2
958	2
959	2
960	2
961	4
962	1
963	1
964	1
965	1
966	1
967	1
968	2
969	1
970	1
971	2
972	2
973	2
974	2
975	4
976	4
977	4
978	4
979	4
980	3
981	2
982	2
983	2
984	2
985	2
986	1
987	1
988	1
989	1
990	1
991	2
992	4
993	4
994	4
995	4
996	4
997	2
998	2
999	2
1000	2
1001	1
1002	1
1003	1
1004	1
1005	1
1006	2
1007	2
1008	2
1009	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	4
1016	1
1017	1
1018	1
1019	1
1020	4
1021	4
1022	4
1023	4
1024	4
1025	4
1026	4
1027	4
1028	4
1029	4
1030	4
1031	4
1032	4
1033	2
1034	1
1035	1
1036	2
1037	3
1038	3
1039	3
1040	3
1041	2
1042	1
1043	1
1044	1
1045	1
1046	1
1047	2
1048	2
1049	2
1050	2
1051	3
1052	3
1053	3
1054	3
1055	3
1056	2
1057	2
1058	2
1059	2
1060	1
1061	3
1062	3
1063	2
1064	2
1065	2
1066	2
1067	4
1068	4
1069	4
1070	4
1071	3
1072	1
1073	2
1074	2
1075	2
1076	2
1077	2
1078	1
1079	2
1080	1
1081	1
1082	1
1083	1
1084	1
1085	2
1086	1
1087	1
1088	1
1089	1
1090	1
1091	4
1092	1
1093	1
1094	1
1095	1
1096	1
1097	4
1098	3
1099	3
1100	3
1101	3
1102	1
1103	1
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1111	2
1112	1
1113	1
1114	1
1115	1
1116	2
1117	2
1118	2
1119	2
1120	3
1121	3
1122	3
1123	3
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	1
1131	1
1132	1
1133	1
1134	1
1135	1
1136	1
1137	4
1138	4
1139	4
1140	4
1141	2
1142	2
1143	2
1144	2
1145	2
1146	3
1147	2
1148	2
1149	2
1150	2
1151	1
1152	1
1153	1
1154	1
1155	1
1156	1
1157	1
1158	1
1159	1
1160	1
1161	4
1162	1
1163	1
1164	1
1165	1
1166	1
1167	1
1168	1
1169	3
1170	1
1171	3
1172	3
1173	3
1174	3
1175	2
1176	4
1177	4
1178	4
1179	4
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	1
1190	1
1191	1
1192	1
1193	1
1194	4
1195	4
1196	4
1197	4
1198	3
1199	3
1200	3
1201	3
1202	1
1203	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	2
1217	1
1218	1
1219	1
1220	1
1221	1
1222	2
1223	2
1224	2
1225	2
1226	2
1227	2
1228	2
1229	2
1230	2
1231	2
1232	4
1233	4
1234	3
1235	2
1236	1
1237	1
1238	1
1239	1
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1248	2
1249	2
1250	2
1251	2
1252	1
1253	1
1254	1
1255	1
1256	2
1257	1
1258	1
1259	1
1260	1
1261	2
1262	2
1263	2
1264	2
1265	1
1266	1
1267	1
1268	1
1269	4
1270	4
1271	4
1272	4
1273	4
1274	1
1275	1
1276	1
1277	1
1278	1
1279	1
1280	1
1281	1
1282	1
1283	1
1284	1
1285	1
1286	1
1287	1
1288	3
1289	3
1290	2
1291	2
1292	2
1293	2
1294	1
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	1
1308	1
1309	1
1310	1
1311	1
1312	4
1313	4
1314	4
1315	4
1316	4
1317	3
1318	3
1319	3
1320	3
1321	2
1322	2
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	1
1332	1
1333	1
1334	1
1335	1
1336	1
1337	1
1338	1
1339	1
1340	1
1341	1
1342	1
1343	1
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1350	1
1351	1
1352	1
1353	1
1354	1
1355	1
1356	1
1357	1
1358	1
1359	2
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	1
1367	1
1368	1
1369	1
1370	4
1371	4
1372	4
1373	4
1374	4
1375	4
1376	4
1377	4
1378	1
1379	1
1380	1
1381	1
1382	1
1383	1
1384	3
1385	2
1386	2
1387	2
1388	2
1389	2
1390	2
1391	2
1392	2
1393	1
1394	1
1395	1
1396	1
1397	1
1398	1
1399	1
1400	1
1401	1
1402	1
1403	1
1404	1
1405	1
1406	1
1407	3
1408	3
1409	3
1410	3
1411	3
1412	2
1413	2
1414	2
1415	2
1416	1
1417	1
1418	1
1419	1
1420	1
1421	1
1422	1
1423	1
1424	4
1425	4
1426	4
1427	4
1428	1
1429	1
1430	1
1431	1
1432	1
1433	1
1434	1
1435	1
1436	1
1437	1
1438	2
1439	1
1440	1
1441	1
1442	1
1443	4
1444	3
1445	4
1446	4
1447	4
1448	4
1449	1
1450	2
1451	1
1452	2
1453	1
1454	1
1455	1
1456	1
1457	3
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	2
1471	1
1472	1
1473	1
1474	1
1475	2
1476	1
1477	3
1478	2
1479	2
1480	2
1481	2
1482	4
1483	1
1484	1
1485	1
1486	1
1487	1
1488	3
1489	3
1490	1
1491	1
1492	1
1493	1
1494	2
1495	2
1496	1
1497	1
1498	1
1499	1
1500	1
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	1
1515	4
1516	4
1517	4
1518	4
1519	4
1520	4
1521	4
1522	4
1523	4
1524	3
1525	4
1526	2
1527	1
1528	1
1529	1
1530	1
1531	2
1532	2
1533	2
1534	2
1535	4
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	4
1543	4
1544	2
1545	2
1546	2
1547	2
1548	2
1549	2
1550	1
1551	1
1552	1
1553	1
1554	1
1555	1
1556	1
1557	1
1558	1
1559	2
1560	4
1561	2
1562	2
1563	2
1564	2
1565	1
1566	1
1567	1
1568	1
1569	3
1570	3
1571	3
1572	3
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	2
1591	2
1592	2
1593	2
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1600	3
1601	3
1602	3
1603	1
1604	1
1605	1
1606	1
1607	1
1608	1
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	1
1617	1
1618	1
1619	1
1620	4
1621	1
1622	1
1623	1
1624	1
1625	3
1626	4
1627	4
1628	4
1629	4
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	4
1650	4
1651	4
1652	4
1653	4
1654	4
1655	4
1656	4
1657	4
1658	4
1659	4
1660	4
1661	4
1662	1
1663	1
1664	1
1665	1
1666	1
1667	4
1668	4
1669	4
1670	4
1671	4
1672	4
1673	4
1674	4
1675	1
1676	1
1677	1
1678	1
1679	1
1680	1
1681	1
1682	1
1683	1
1684	1
1685	1
1686	1
1687	1
1688	1
1689	1
1690	1
1691	1
1692	2
1693	2
1694	2
1695	2
1696	4
1697	1
1698	1
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	1
1706	1
1707	1
1708	1
1709	1
1710	3
1711	3
1712	3
1713	3
1714	4
1715	4
1716	4
1717	4
1718	1
1719	2
1720	2
1721	2
1722	2
1723	3
1724	1
1725	1
1726	1
1727	1
1728	1
1729	1
1730	1
1731	1
1732	2
1733	2
1734	2
1735	2
1736	1
1737	4
1738	2
1739	2
1740	2
1741	2
1742	1
1743	2
1744	2
1745	2
1746	2
1747	1
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	1
1758	1
1759	1
1760	1
1761	1
1762	4
1763	1
1764	1
1765	1
1766	1
1767	1
1768	1
1769	3
1770	3
1771	3
1772	3
1773	4
1774	4
1775	4
1776	4
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	1
1787	1
1788	1
1789	1
1790	1
1791	1
1792	1
1793	1
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	1
1802	1
1803	1
1804	1
1805	4
1806	4
1807	4
1808	4
1809	2
1810	2
1811	2
1812	2
1813	2
1814	1
1815	1
1816	2
1817	2
1818	2
1819	2
1820	4
1821	1
1822	1
1823	1
1824	1
1825	1
1826	1
1827	2
1828	1
1829	1
1830	2
1831	2
1832	2
1833	2
1834	4
1835	4
1836	4
1837	4
1838	4
1839	3
1840	2
1841	2
1842	2
1843	2
1844	2
1845	1
1846	1
1847	1
1848	1
1849	1
1850	2
1851	4
1852	4
1853	4
1854	4
1855	4
1856	2
1857	2
1858	2
1859	2
1860	1
1861	1
1862	1
1863	1
1864	1
1865	2
1866	2
1867	2
1868	1
1869	1
1870	1
1871	1
1872	1
1873	1
1874	4
1875	1
1876	1
1877	1
1878	1
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	2
1893	1
1894	1
1895	2
1896	3
1897	3
1898	3
1899	3
1900	2
1901	1
1902	1
1903	1
1904	1
1905	1
1906	2
1907	2
1908	2
1909	2
1910	3
1911	3
1912	3
1913	3
1914	3
1915	2
1916	2
1917	2
1918	2
1919	1
1920	3
1921	3
1922	2
1923	2
1924	2
1925	2
1926	4
1927	4
1928	4
1929	4
1930	3
1931	1
1932	2
1933	2
1934	2
1935	2
1936	2
1937	1
1938	2
1939	1
1940	1
1941	1
1942	1
1943	1
1944	2
1945	1
1946	1
1947	1
1948	1
1949	1
1950	4
1951	1
1952	1
1953	1
1954	1
1955	1
1956	4
1957	3
1958	3
1959	3
1960	3
1961	1
1962	1
1963	1
1964	1
1965	1
1966	1
1967	1
1968	1
1969	1
1970	2
1971	1
1972	1
1973	1
1974	1
1975	2
1976	2
1977	2
1978	2
1979	3
1980	3
1981	3
1982	3
1983	1
1984	1
1985	1
1986	1
1987	1
1988	1
1989	1
1990	1
1991	1
1992	1
1993	1
1994	1
1995	1
1996	4
1997	4
1998	4
1999	4
2000	2
2001	2
2002	2
2003	2
2004	2
2005	3
2006	2
2007	2
2008	2
2009	2
2010	1
2011	1
2012	1
2013	1
2014	1
2015	1
2016	1
2017	1
2018	1
2019	1
2020	4
2021	1
2022	1
2023	1
2024	1
2025	1
2026	1
2027	1
2028	3
2029	1
2030	3
2031	3
2032	3
2033	3
2034	2
2035	4
2036	4
2037	4
2038	4
2039	2
2040	2
2041	2
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	1
2049	1
2050	1
2051	1
2052	1
2053	4
2054	4
2055	4
2056	4
2057	3
2058	3
2059	3
2060	3
2061	1
2062	1
2063	1
2064	1
2065	1
2066	1
2067	1
2068	1
2069	1
2070	1
2071	1
2072	1
2073	1
2074	1
2075	2
2076	1
2077	1
2078	1
2079	1
2080	1
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	4
2092	4
2093	3
2094	2
2095	1
2096	1
2097	1
2098	1
2099	4
2100	4
2101	4
2102	4
2103	4
2104	4
2105	4
2106	4
2107	2
2108	2
2109	2
2110	2
2111	1
2112	1
2113	1
2114	1
2115	2
2116	1
2117	1
2118	1
2119	1
2120	2
2121	2
2122	2
2123	2
2124	1
2125	1
2126	1
2127	1
2128	4
2129	4
2130	4
2131	4
2132	4
2133	1
2134	1
2135	1
2136	1
2137	1
2138	1
2139	1
2140	1
2141	1
2142	1
2143	1
2144	1
2145	1
2146	1
2147	3
2148	3
2149	2
2150	2
2151	2
2152	2
2153	1
2154	2
2155	2
2156	2
2157	2
2158	2
2159	2
2160	2
2161	2
2162	2
2163	2
2164	2
2165	2
2166	1
2167	1
2168	1
2169	1
2170	1
2171	4
2172	4
2173	4
2174	4
2175	4
2176	3
2177	3
2178	3
2179	3
2180	2
2181	2
2182	2
2183	2
2184	2
2185	2
2186	2
2187	2
2188	2
2189	2
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	1
2216	1
2217	1
2218	2
2219	1
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	1
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2243	3
2244	2
2245	2
2246	2
2247	2
2248	2
2249	2
2250	2
2251	2
2252	1
2253	1
2254	1
2255	1
2256	1
2257	1
2258	1
2259	1
2260	1
2261	1
2262	1
2263	1
2264	1
2265	1
2266	3
2267	3
2268	3
2269	3
2270	3
2271	2
2272	2
2273	2
2274	2
2275	1
2276	1
2277	1
2278	1
2279	1
2280	1
2281	1
2282	1
2283	4
2284	4
2285	4
2286	4
2287	1
2288	1
2289	1
2290	1
2291	1
2292	1
2293	1
2294	1
2295	1
2296	1
2297	2
2298	1
2299	1
2300	1
2301	1
2302	4
2303	3
2304	4
2305	4
2306	4
2307	4
2308	1
2309	2
2310	1
2311	2
2312	1
2313	1
2314	1
2315	1
2316	3
2317	2
2318	2
2319	2
2320	2
2321	2
2322	2
2323	2
2324	2
2325	2
2326	2
2327	2
2328	2
2329	2
2330	1
2331	1
2332	1
2333	1
2334	2
2335	1
2336	3
2337	2
2338	2
2339	2
2340	2
2341	4
2342	1
2343	1
2344	1
2345	1
2346	1
2347	3
2348	3
2349	1
2350	1
2351	1
2352	1
2353	2
2354	2
2355	1
2356	1
2357	1
2358	1
2359	1
2360	3
2361	3
2362	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	1
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	3
2384	4
2385	2
2386	1
2387	1
2388	1
2389	1
2390	2
2391	2
2392	2
2393	2
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	1
2410	1
2411	1
2412	1
2413	1
2414	1
2415	1
2416	1
2417	1
2418	2
2419	4
2420	2
2421	2
2422	2
2423	2
2424	1
2425	1
2426	1
2427	1
2428	3
2429	3
2430	3
2431	3
2432	2
2433	2
2434	2
2435	2
2436	2
2437	2
2438	2
2439	2
2440	2
2441	2
2442	2
2443	2
2444	2
2445	2
2446	2
2447	2
2448	2
2449	2
2450	2
2451	2
2452	2
2453	3
2454	3
2455	3
2456	3
2457	3
2458	3
2459	3
2460	3
2461	3
2462	1
2463	1
2464	1
2465	1
2466	1
2467	1
2468	1
2469	1
2470	1
2471	1
2472	1
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2479	4
2480	1
2481	1
2482	1
2483	1
2484	3
2485	4
2486	4
2487	4
2488	4
2489	2
2490	2
2491	2
2492	2
2493	2
2494	2
2495	2
2496	2
2497	2
2498	2
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	4
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2519	4
2520	4
2521	1
2522	1
2523	1
2524	1
2525	1
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	1
2535	1
2536	1
2537	1
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	1
2545	1
2546	1
2547	1
2548	1
2549	1
2550	1
2551	2
2552	2
2553	2
2554	2
2555	4
2556	1
2557	1
2558	1
2559	1
2560	1
2561	1
2562	1
2563	1
2564	1
2565	1
2566	1
2567	1
2568	1
2569	3
2570	3
2571	3
2572	3
2573	4
2574	4
2575	4
2576	4
2577	1
2578	2
2579	2
2580	2
2581	2
2582	3
2583	1
2584	1
2585	1
2586	1
2587	1
2588	1
2589	1
2590	1
2591	2
2592	2
2593	2
2594	2
2595	1
2596	4
2597	2
2598	2
2599	2
2600	2
2601	1
2602	2
2603	2
2604	2
2605	2
2606	1
2607	2
2608	2
2609	2
2610	2
2611	2
2612	2
2613	2
2614	2
2615	2
2616	1
2617	1
2618	1
2619	1
2620	1
2621	4
2622	1
2623	1
2624	1
2625	1
2626	1
2627	1
2628	3
2629	3
2630	3
2631	3
2632	4
2633	4
2634	4
2635	4
2636	2
2637	2
2638	2
2639	2
2640	2
2641	2
2642	2
2643	2
2644	2
2645	1
2646	1
2647	1
2648	1
2649	1
2650	1
2651	1
2652	1
2653	2
2654	2
2655	2
2656	2
2657	2
2658	2
2659	2
2660	1
2661	1
2662	1
2663	1
2664	4
2665	4
2666	4
2667	4
2668	2
2669	2
2670	2
2671	2
2672	2
2673	1
2674	1
2675	2
2676	2
2677	2
2678	2
2679	4
2680	1
2681	1
2682	1
2683	1
2684	1
2685	1
2686	2
2687	1
2688	1
2689	2
2690	2
2691	2
2692	2
2693	4
2694	4
2695	4
2696	4
2697	4
2698	3
2699	2
2700	2
2701	2
2702	2
2703	2
2704	1
2705	1
2706	1
2707	1
2708	1
2709	2
2710	4
2711	4
2712	4
2713	4
2714	4
2715	2
2716	2
2717	2
2718	2
2719	1
2720	1
2721	1
2722	1
2723	1
2724	2
2725	2
2726	2
2727	1
2728	1
2729	1
2730	1
2731	1
2732	1
2733	4
2734	1
2735	1
2736	1
2737	1
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	4
2751	2
2752	1
2753	1
2754	2
2755	3
2756	3
2757	3
2758	3
2759	2
2760	1
2761	1
2762	1
2763	1
2764	1
2765	2
2766	2
2767	2
2768	2
2769	3
2770	3
2771	3
2772	3
2773	3
2774	2
2775	2
2776	2
2777	2
2778	1
2779	3
2780	3
2781	2
2782	2
2783	2
2784	2
2785	4
2786	4
2787	4
2788	4
2789	3
2790	1
2791	2
2792	2
2793	2
2794	2
2795	2
2796	1
2797	2
2798	1
2799	1
2800	1
2801	1
2802	1
2803	2
2804	1
2805	1
2806	1
2807	1
2808	1
2809	4
2810	1
2811	1
2812	1
2813	1
2814	1
2815	4
2816	3
2817	3
2818	3
2819	3
2820	1
2821	1
2822	1
2823	1
2824	1
2825	1
2826	1
2827	1
2828	1
2829	2
2830	1
2831	1
2832	1
2833	1
2834	2
2835	2
2836	2
2837	2
2838	3
2839	3
2840	3
2841	3
2842	1
2843	1
2844	1
2845	1
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	4
2856	4
2857	4
2858	4
2859	2
2860	2
2861	2
2862	2
2863	2
2864	3
2865	2
2866	2
2867	2
2868	2
2869	1
2870	1
2871	1
2872	1
2873	1
2874	1
2875	1
2876	1
2877	1
2878	1
2879	4
2880	1
2881	1
2882	1
2883	1
2884	1
2885	1
2886	1
2887	3
2888	1
2889	3
2890	3
2891	3
2892	3
2893	2
2894	4
2895	4
2896	4
2897	4
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	1
2908	1
2909	1
2910	1
2911	1
2912	4
2913	4
2914	4
2915	4
2916	3
2917	3
2918	3
2919	3
2920	1
2921	1
2922	1
2923	1
2924	1
2925	1
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	1
2934	2
2935	1
2936	1
2937	1
2938	1
2939	1
2940	2
2941	2
2942	2
2943	2
2944	2
2945	2
2946	2
2947	2
2948	2
2949	2
2950	4
2951	4
2952	3
2953	2
2954	1
2955	1
2956	1
2957	1
2958	4
2959	4
2960	4
2961	4
2962	4
2963	4
2964	4
2965	4
2966	2
2967	2
2968	2
2969	2
2970	1
2971	1
2972	1
2973	1
2974	2
2975	1
2976	1
2977	1
2978	1
2979	2
2980	2
2981	2
2982	2
2983	1
2984	1
2985	1
2986	1
2987	4
2988	4
2989	4
2990	4
2991	4
2992	1
2993	1
2994	1
2995	1
2996	1
2997	1
2998	1
