group	x
616	1
617	2
618	3
619	3
620	3
621	3
622	3
623	4
624	3
625	2
626	2
627	2
628	2
629	3
630	4
631	2
632	2
633	2
634	2
635	2
636	4
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	4
647	4
648	4
649	4
650	3
651	3
652	3
653	3
654	3
655	2
656	3
657	3
658	3
659	3
660	3
661	3
662	3
663	3
664	3
665	4
666	1
667	3
668	1
669	1
670	1
671	1
672	3
673	3
674	3
675	3
676	3
677	3
678	3
679	3
680	3
681	3
682	3
683	3
684	3
685	1
686	1
687	1
688	1
689	2
690	2
691	2
692	2
693	2
694	2
695	1
696	1
697	1
698	1
699	1
700	1
701	2
702	1
703	1
704	1
705	1
706	4
707	4
708	4
709	4
710	3
711	3
712	3
713	3
714	3
715	3
716	3
717	3
718	3
719	3
720	3
721	3
722	3
723	3
724	3
725	3
726	3
727	4
728	4
729	4
730	4
731	3
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	3
743	3
744	4
745	4
746	4
747	4
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	3
762	1
763	1
764	1
765	1
766	4
767	4
768	4
769	4
770	4
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	3
781	3
782	3
783	3
784	3
785	3
786	3
787	3
788	3
789	3
790	4
791	4
792	4
793	4
794	3
795	3
796	3
797	3
798	3
799	3
800	3
801	3
802	3
803	1
804	1
805	1
806	1
807	1
808	2
809	2
810	2
811	2
812	4
813	4
814	4
815	4
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	4
838	1
839	1
840	1
841	1
842	1
843	4
844	4
845	4
846	4
847	1
848	1
849	1
850	1
851	4
852	4
853	4
854	4
855	4
856	4
857	4
858	4
859	4
860	3
861	3
862	3
863	3
864	3
865	1
866	2
867	1
868	1
869	1
870	1
871	1
872	1
873	2
874	2
875	2
876	2
877	1
878	4
879	2
880	2
881	2
882	2
883	2
884	3
885	3
886	3
887	3
888	4
889	2
890	2
891	2
892	2
893	4
894	3
895	3
896	3
897	3
898	1
899	1
900	1
901	1
902	1
903	2
904	1
905	1
906	1
907	1
908	2
909	2
910	2
911	2
912	2
913	2
914	3
915	3
916	3
917	3
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	1
932	1
933	1
934	1
935	3
936	3
937	3
938	3
939	2
940	1
941	4
942	3
943	3
944	3
945	3
946	4
947	4
948	4
949	4
950	2
951	2
952	2
953	2
954	2
955	2
956	1
957	4
958	4
959	4
960	4
961	4
962	1
963	1
964	1
965	1
966	1
967	2
968	4
969	1
970	1
971	4
972	4
973	4
974	4
975	4
976	4
977	4
978	4
979	1
980	1
981	2
982	3
983	3
984	3
985	3
986	4
987	2
988	2
989	2
990	2
991	3
992	4
993	4
994	4
995	4
996	4
997	3
998	3
999	3
1000	3
1001	3
1002	4
1003	1
1004	1
1005	2
1006	1
1007	4
1008	2
1009	3
1010	2
1011	2
1012	2
1013	2
1014	2
1015	3
1016	2
1017	2
1018	2
1019	2
1020	4
1021	4
1022	4
1023	4
1024	4
1025	4
1026	4
1027	4
1028	4
1029	4
1030	4
1031	4
1032	4
1033	4
1034	3
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	2
1048	2
1049	2
1050	2
1051	3
1052	3
1053	3
1054	3
1055	3
1056	4
1057	4
1058	4
1059	4
1060	1
1061	4
1062	2
1063	2
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	2
1071	4
1072	3
1073	4
1074	1
1075	1
1076	1
1077	1
1078	2
1079	1
1080	2
1081	1
1082	1
1083	1
1084	1
1085	4
1086	3
1087	2
1088	2
1089	2
1090	2
1091	4
1092	3
1093	1
1094	1
1095	1
1096	1
1097	4
1098	3
1099	3
1100	3
1101	3
1102	2
1103	2
1104	2
1105	2
1106	2
1107	2
1108	2
1109	2
1110	2
1111	3
1112	1
1113	1
1114	1
1115	1
1116	4
1117	4
1118	4
1119	4
1120	2
1121	2
1122	2
1123	2
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	1
1131	1
1132	1
1133	4
1134	4
1135	4
1136	4
1137	2
1138	2
1139	2
1140	2
1141	4
1142	4
1143	4
1144	4
1145	4
1146	4
1147	2
1148	2
1149	2
1150	2
1151	1
1152	1
1153	1
1154	1
1155	1
1156	1
1157	4
1158	4
1159	4
1160	4
1161	4
1162	4
1163	1
1164	1
1165	1
1166	1
1167	2
1168	1
1169	4
1170	2
1171	2
1172	2
1173	2
1174	2
1175	2
1176	4
1177	4
1178	4
1179	4
1180	3
1181	3
1182	3
1183	3
1184	3
1185	3
1186	3
1187	3
1188	3
1189	1
1190	2
1191	2
1192	2
1193	2
1194	4
1195	4
1196	4
1197	4
1198	3
1199	3
1200	3
1201	3
1202	1
1203	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	2
1217	1
1218	2
1219	2
1220	2
1221	2
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	4
1233	4
1234	4
1235	2
1236	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	1
1249	1
1250	1
1251	1
1252	1
1253	1
1254	1
1255	1
1256	4
1257	1
1258	1
1259	1
1260	1
1261	1
1262	1
1263	1
1264	1
1265	1
1266	1
1267	1
1268	1
1269	4
1270	4
1271	4
1272	4
1273	4
1274	3
1275	3
1276	3
1277	3
1278	2
1279	2
1280	2
1281	2
1282	2
1283	1
1284	1
1285	1
1286	1
1287	1
1288	3
1289	3
1290	2
1291	2
1292	2
1293	2
1294	1
1295	2
1296	4
1297	2
1298	2
1299	2
1300	2
1301	2
1302	4
1303	2
1304	2
1305	2
1306	2
1307	1
1308	1
1309	1
1310	1
1311	1
1312	4
1313	3
1314	3
1315	3
1316	3
1317	4
1318	4
1319	4
1320	4
1321	2
1322	2
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	1
1332	1
1333	1
1334	1
1335	1
1336	1
1337	1
1338	1
1339	1
1340	1
1341	1
1342	1
1343	1
1344	2
1345	2
1346	2
1347	2
1348	2
1349	2
1350	2
1351	2
1352	2
1353	2
1354	1
1355	2
1356	2
1357	2
1358	2
1359	4
1360	2
1361	1
1362	1
1363	1
1364	1
1365	1
1366	1
1367	1
1368	1
1369	2
1370	4
1371	4
1372	4
1373	4
1374	3
1375	3
1376	3
1377	3
1378	2
1379	2
1380	1
1381	1
1382	1
1383	1
1384	3
1385	4
1386	4
1387	4
1388	4
1389	2
1390	2
1391	2
1392	2
1393	2
1394	2
1395	2
1396	2
1397	2
1398	2
1399	2
1400	2
1401	2
1402	1
1403	1
1404	1
1405	1
1406	1
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	3
1414	3
1415	3
1416	1
1417	1
1418	1
1419	1
1420	1
1421	1
1422	1
1423	1
1424	3
1425	3
1426	3
1427	3
1428	1
1429	1
1430	1
1431	1
1432	1
1433	1
1434	1
1435	1
1436	2
1437	4
1438	4
1439	1
1440	1
1441	1
1442	1
1443	4
1444	4
1445	2
1446	2
1447	2
1448	2
1449	2
1450	2
1451	3
1452	3
1453	1
1454	1
1455	1
1456	1
1457	1
1458	1
1459	1
1460	1
1461	1
1462	1
1463	1
1464	1
1465	1
1466	1
1467	1
1468	1
1469	1
1470	1
1471	1
1472	1
1473	1
1474	1
1475	1
1476	2
1477	3
1478	3
1479	3
1480	3
1481	3
1482	4
1483	3
1484	2
1485	2
1486	2
1487	2
1488	3
1489	4
1490	2
1491	2
1492	2
1493	2
1494	2
1495	4
1496	2
1497	2
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	4
1506	4
1507	4
1508	4
1509	3
1510	3
1511	3
1512	3
1513	3
1514	2
1515	3
1516	3
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	4
1525	1
1526	3
1527	1
1528	1
1529	1
1530	1
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	1
1545	1
1546	1
1547	1
1548	2
1549	2
1550	2
1551	2
1552	2
1553	2
1554	1
1555	1
1556	1
1557	1
1558	1
1559	1
1560	2
1561	1
1562	1
1563	1
1564	1
1565	4
1566	4
1567	4
1568	4
1569	3
1570	3
1571	3
1572	3
1573	3
1574	3
1575	3
1576	3
1577	3
1578	3
1579	3
1580	3
1581	3
1582	3
1583	3
1584	3
1585	3
1586	4
1587	4
1588	4
1589	4
1590	3
1591	3
1592	3
1593	3
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1600	3
1601	3
1602	3
1603	4
1604	4
1605	4
1606	4
1607	1
1608	1
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	1
1617	1
1618	1
1619	1
1620	3
1621	1
1622	1
1623	1
1624	1
1625	4
1626	4
1627	4
1628	4
1629	4
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	4
1650	4
1651	4
1652	4
1653	3
1654	3
1655	3
1656	3
1657	3
1658	3
1659	3
1660	3
1661	3
1662	1
1663	1
1664	1
1665	1
1666	1
1667	2
1668	2
1669	2
1670	2
1671	4
1672	4
1673	4
1674	4
1675	1
1676	1
1677	1
1678	1
1679	1
1680	1
1681	1
1682	1
1683	1
1684	1
1685	1
1686	1
1687	1
1688	2
1689	2
1690	2
1691	2
1692	2
1693	2
1694	2
1695	2
1696	4
1697	1
1698	1
1699	1
1700	1
1701	1
1702	4
1703	4
1704	4
1705	4
1706	1
1707	1
1708	1
1709	1
1710	4
1711	4
1712	4
1713	4
1714	4
1715	4
1716	4
1717	4
1718	4
1719	3
1720	3
1721	3
1722	3
1723	3
1724	1
1725	2
1726	1
1727	1
1728	1
1729	1
1730	1
1731	1
1732	2
1733	2
1734	2
1735	2
1736	1
1737	4
1738	2
1739	2
1740	2
1741	2
1742	2
1743	3
1744	3
1745	3
1746	3
1747	4
1748	2
1749	2
1750	2
1751	2
1752	4
1753	3
1754	3
1755	3
1756	3
1757	1
1758	1
1759	1
1760	1
1761	1
1762	2
1763	1
1764	1
1765	1
1766	1
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	3
1774	3
1775	3
1776	3
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	1
1791	1
1792	1
1793	1
1794	3
1795	3
1796	3
1797	3
1798	2
1799	1
1800	4
1801	3
1802	3
1803	3
1804	3
1805	4
1806	4
1807	4
1808	4
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	1
1816	4
1817	4
1818	4
1819	4
1820	4
1821	1
1822	1
1823	1
1824	1
1825	1
1826	2
1827	4
1828	1
1829	1
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	1
1839	1
1840	2
1841	3
1842	3
1843	3
1844	3
1845	4
1846	2
1847	2
1848	2
1849	2
1850	3
1851	4
1852	4
1853	4
1854	4
1855	4
1856	3
1857	3
1858	3
1859	3
1860	3
1861	4
1862	1
1863	1
1864	2
1865	1
1866	4
1867	2
1868	3
1869	2
1870	2
1871	2
1872	2
1873	2
1874	3
1875	2
1876	2
1877	2
1878	2
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	4
1893	3
1894	2
1895	2
1896	2
1897	2
1898	2
1899	2
1900	1
1901	1
1902	1
1903	1
1904	1
1905	1
1906	2
1907	2
1908	2
1909	2
1910	3
1911	3
1912	3
1913	3
1914	3
1915	4
1916	4
1917	4
1918	4
1919	1
1920	4
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	2
1928	2
1929	2
1930	4
1931	3
1932	4
1933	1
1934	1
1935	1
1936	1
1937	2
1938	1
1939	2
1940	1
1941	1
1942	1
1943	1
1944	4
1945	3
1946	2
1947	2
1948	2
1949	2
1950	4
1951	3
1952	1
1953	1
1954	1
1955	1
1956	4
1957	3
1958	3
1959	3
1960	3
1961	2
1962	2
1963	2
1964	2
1965	2
1966	2
1967	2
1968	2
1969	2
1970	3
1971	1
1972	1
1973	1
1974	1
1975	4
1976	4
1977	4
1978	4
1979	2
1980	2
1981	2
1982	2
1983	1
1984	1
1985	1
1986	1
1987	1
1988	1
1989	1
1990	1
1991	1
1992	4
1993	4
1994	4
1995	4
1996	2
1997	2
1998	2
1999	2
2000	4
2001	4
2002	4
2003	4
2004	4
2005	4
2006	2
2007	2
2008	2
2009	2
2010	1
2011	1
2012	1
2013	1
2014	1
2015	1
2016	4
2017	4
2018	4
2019	4
2020	4
2021	4
2022	1
2023	1
2024	1
2025	1
2026	2
2027	1
2028	4
2029	2
2030	2
2031	2
2032	2
2033	2
2034	2
2035	4
2036	4
2037	4
2038	4
2039	3
2040	3
2041	3
2042	3
2043	3
2044	3
2045	3
2046	3
2047	3
2048	1
2049	2
2050	2
2051	2
2052	2
2053	4
2054	4
2055	4
2056	4
2057	3
2058	3
2059	3
2060	3
2061	1
2062	1
2063	1
2064	1
2065	1
2066	1
2067	1
2068	1
2069	1
2070	1
2071	1
2072	1
2073	1
2074	1
2075	2
2076	1
2077	2
2078	2
2079	2
2080	2
2081	3
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	4
2092	4
2093	4
2094	2
2095	2
2096	2
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	1
2108	1
2109	1
2110	1
2111	1
2112	1
2113	1
2114	1
2115	4
2116	1
2117	1
2118	1
2119	1
2120	1
2121	1
2122	1
2123	1
2124	1
2125	1
2126	1
2127	1
2128	4
2129	4
2130	4
2131	4
2132	4
2133	3
2134	3
2135	3
2136	3
2137	2
2138	2
2139	2
2140	2
2141	2
2142	1
2143	1
2144	1
2145	1
2146	1
2147	3
2148	3
2149	2
2150	2
2151	2
2152	2
2153	1
2154	2
2155	4
2156	2
2157	2
2158	2
2159	2
2160	2
2161	4
2162	2
2163	2
2164	2
2165	2
2166	1
2167	1
2168	1
2169	1
2170	1
2171	4
2172	3
2173	3
2174	3
2175	3
2176	4
2177	4
2178	4
2179	4
2180	2
2181	2
2182	2
2183	2
2184	2
2185	2
2186	2
2187	2
2188	2
2189	2
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	2
2204	2
2205	2
2206	2
2207	2
2208	2
2209	2
2210	2
2211	2
2212	2
2213	1
2214	2
2215	2
2216	2
2217	2
2218	4
2219	2
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	2
2229	4
2230	4
2231	4
2232	4
2233	3
2234	3
2235	3
2236	3
2237	2
2238	2
2239	1
2240	1
2241	1
2242	1
2243	3
2244	4
2245	4
2246	4
2247	4
2248	2
2249	2
2250	2
2251	2
2252	2
2253	2
2254	2
2255	2
2256	2
2257	2
2258	2
2259	2
2260	2
2261	1
2262	1
2263	1
2264	1
2265	1
2266	3
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2273	3
2274	3
2275	1
2276	1
2277	1
2278	1
2279	1
2280	1
2281	1
2282	1
2283	3
2284	3
2285	3
2286	3
2287	1
2288	1
2289	1
2290	1
2291	1
2292	1
2293	1
2294	1
2295	2
2296	4
2297	4
2298	1
2299	1
2300	1
2301	1
2302	4
2303	4
2304	2
2305	2
2306	2
2307	2
2308	2
2309	2
2310	3
2311	3
2312	1
2313	1
2314	1
2315	1
2316	1
2317	1
2318	1
2319	1
2320	1
2321	1
2322	1
2323	1
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	1
2331	1
2332	1
2333	1
2334	1
2335	2
2336	3
2337	3
2338	3
2339	3
2340	3
2341	4
2342	3
2343	2
2344	2
2345	2
2346	2
2347	3
2348	4
2349	2
2350	2
2351	2
2352	2
2353	2
2354	4
2355	2
2356	2
2357	2
2358	2
2359	2
2360	2
2361	2
2362	2
2363	2
2364	4
2365	4
2366	4
2367	4
2368	3
2369	3
2370	3
2371	3
2372	3
2373	2
2374	3
2375	3
2376	3
2377	3
2378	3
2379	3
2380	3
2381	3
2382	3
2383	4
2384	1
2385	3
2386	1
2387	1
2388	1
2389	1
2390	3
2391	3
2392	3
2393	3
2394	3
2395	3
2396	3
2397	3
2398	3
2399	3
2400	3
2401	3
2402	3
2403	1
2404	1
2405	1
2406	1
2407	2
2408	2
2409	2
2410	2
2411	2
2412	2
2413	1
2414	1
2415	1
2416	1
2417	1
2418	1
2419	2
2420	1
2421	1
2422	1
2423	1
2424	4
2425	4
2426	4
2427	4
2428	3
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	3
2438	3
2439	3
2440	3
2441	3
2442	3
2443	3
2444	3
2445	4
2446	4
2447	4
2448	4
2449	3
2450	3
2451	3
2452	3
2453	3
2454	3
2455	3
2456	3
2457	3
2458	3
2459	3
2460	3
2461	3
2462	4
2463	4
2464	4
2465	4
2466	1
2467	1
2468	1
2469	1
2470	1
2471	1
2472	1
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2479	3
2480	1
2481	1
2482	1
2483	1
2484	4
2485	4
2486	4
2487	4
2488	4
2489	2
2490	2
2491	2
2492	2
2493	2
2494	2
2495	2
2496	2
2497	2
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	4
2509	4
2510	4
2511	4
2512	3
2513	3
2514	3
2515	3
2516	3
2517	3
2518	3
2519	3
2520	3
2521	1
2522	1
2523	1
2524	1
2525	1
2526	2
2527	2
2528	2
2529	2
2530	4
2531	4
2532	4
2533	4
2534	1
2535	1
2536	1
2537	1
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	1
2545	1
2546	1
2547	2
2548	2
2549	2
2550	2
2551	2
2552	2
2553	2
2554	2
2555	4
2556	1
2557	1
2558	1
2559	1
2560	1
2561	4
2562	4
2563	4
2564	4
2565	1
2566	1
2567	1
2568	1
2569	4
2570	4
2571	4
2572	4
2573	4
2574	4
2575	4
2576	4
2577	4
2578	3
2579	3
2580	3
2581	3
2582	3
2583	1
2584	2
2585	1
2586	1
2587	1
2588	1
2589	1
2590	1
2591	2
2592	2
2593	2
2594	2
2595	1
2596	4
2597	2
2598	2
2599	2
2600	2
2601	2
2602	3
2603	3
2604	3
2605	3
2606	4
2607	2
2608	2
2609	2
2610	2
2611	4
2612	3
2613	3
2614	3
2615	3
2616	1
2617	1
2618	1
2619	1
2620	1
2621	2
2622	1
2623	1
2624	1
2625	1
2626	2
2627	2
2628	2
2629	2
2630	2
2631	2
2632	3
2633	3
2634	3
2635	3
2636	2
2637	2
2638	2
2639	2
2640	2
2641	2
2642	2
2643	2
2644	2
2645	2
2646	2
2647	2
2648	2
2649	1
2650	1
2651	1
2652	1
2653	3
2654	3
2655	3
2656	3
2657	2
2658	1
2659	4
2660	3
2661	3
2662	3
2663	3
2664	4
2665	4
2666	4
2667	4
2668	2
2669	2
2670	2
2671	2
2672	2
2673	2
2674	1
2675	4
2676	4
2677	4
2678	4
2679	4
2680	1
2681	1
2682	1
2683	1
2684	1
2685	2
2686	4
2687	1
2688	1
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	1
2698	1
2699	2
2700	3
2701	3
2702	3
2703	3
2704	4
2705	2
2706	2
2707	2
2708	2
2709	3
2710	4
2711	4
2712	4
2713	4
2714	4
2715	3
2716	3
2717	3
2718	3
2719	3
2720	4
2721	1
2722	1
2723	2
2724	1
2725	4
2726	2
2727	3
2728	2
2729	2
2730	2
2731	2
2732	2
2733	3
2734	2
2735	2
2736	2
2737	2
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	4
2751	4
2752	3
2753	2
2754	2
2755	2
2756	2
2757	2
2758	2
2759	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	2
2766	2
2767	2
2768	2
2769	3
2770	3
2771	3
2772	3
2773	3
2774	4
2775	4
2776	4
2777	4
2778	1
2779	4
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	4
2790	3
2791	4
2792	1
2793	1
2794	1
2795	1
2796	2
2797	1
2798	2
2799	1
2800	1
2801	1
2802	1
2803	4
2804	3
2805	2
2806	2
2807	2
2808	2
2809	4
2810	3
2811	1
2812	1
2813	1
2814	1
2815	4
2816	3
2817	3
2818	3
2819	3
2820	2
2821	2
2822	2
2823	2
2824	2
2825	2
2826	2
2827	2
2828	2
2829	3
2830	1
2831	1
2832	1
2833	1
2834	4
2835	4
2836	4
2837	4
2838	2
2839	2
2840	2
2841	2
2842	1
2843	1
2844	1
2845	1
2846	1
2847	1
2848	1
2849	1
2850	1
2851	4
2852	4
2853	4
2854	4
2855	2
2856	2
2857	2
2858	2
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	2
2866	2
2867	2
2868	2
2869	1
2870	1
2871	1
2872	1
2873	1
2874	1
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	1
2882	1
2883	1
2884	1
2885	2
2886	1
2887	4
2888	2
2889	2
2890	2
2891	2
2892	2
2893	2
2894	4
2895	4
2896	4
2897	4
2898	3
2899	3
2900	3
2901	3
2902	3
2903	3
2904	3
2905	3
2906	3
2907	1
2908	2
2909	2
2910	2
2911	2
2912	4
2913	4
2914	4
2915	4
2916	3
2917	3
2918	3
2919	3
2920	1
2921	1
2922	1
2923	1
2924	1
2925	1
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	1
2934	2
2935	1
2936	2
2937	2
2938	2
2939	2
2940	3
2941	3
2942	3
2943	3
2944	3
2945	3
2946	3
2947	3
2948	3
2949	3
2950	4
2951	4
2952	4
2953	2
2954	2
2955	2
2956	2
2957	2
2958	2
2959	2
2960	2
2961	2
2962	2
2963	2
2964	2
2965	2
2966	1
2967	1
2968	1
2969	1
2970	1
2971	1
2972	1
2973	1
2974	4
2975	1
2976	1
2977	1
2978	1
2979	1
2980	1
2981	1
2982	1
2983	1
2984	1
2985	1
2986	1
2987	4
2988	4
2989	4
2990	4
2991	4
2992	3
2993	3
2994	3
2995	3
2996	2
2997	2
2998	2
