group	x
374	2
375	4
376	3
377	1
378	1
379	1
380	1
381	3
382	3
383	3
384	3
385	3
386	3
387	3
388	3
389	2
390	2
391	2
392	2
393	1
394	1
395	1
396	1
397	2
398	1
399	1
400	1
401	1
402	1
403	1
404	1
405	1
406	4
407	4
408	4
409	4
410	4
411	4
412	4
413	4
414	4
415	4
416	4
417	4
418	4
419	1
420	1
421	1
422	1
423	1
424	1
425	1
426	1
427	1
428	1
429	4
430	4
431	3
432	3
433	3
434	3
435	1
436	4
437	1
438	1
439	1
440	1
441	1
442	1
443	1
444	1
445	1
446	1
447	1
448	1
449	1
450	1
451	1
452	1
453	3
454	3
455	3
456	3
457	3
458	2
459	2
460	2
461	2
462	1
463	1
464	1
465	1
466	4
467	4
468	1
469	1
470	1
471	1
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
481	2
482	2
483	2
484	2
485	1
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
495	2
496	1
497	1
498	1
499	1
500	1
501	2
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	4
512	4
513	4
514	4
515	1
516	1
517	1
518	1
519	1
520	1
521	1
522	1
523	1
524	1
525	3
526	4
527	4
528	4
529	4
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
542	2
543	1
544	1
545	1
546	1
547	1
548	4
549	4
550	4
551	4
552	4
553	4
554	4
555	4
556	4
557	2
558	2
559	2
560	2
561	1
562	1
563	1
564	1
565	2
566	2
567	2
568	2
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	2
580	1
581	1
582	1
583	1
584	4
585	4
586	4
587	4
588	4
589	4
590	1
591	2
592	2
593	1
594	1
595	1
596	1
597	1
598	2
599	1
600	1
601	1
602	1
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	1
613	1
614	1
615	1
616	1
617	1
618	2
619	4
620	4
621	4
622	4
623	4
624	3
625	2
626	2
627	2
628	2
629	4
630	4
631	2
632	2
633	2
634	2
635	4
636	2
637	2
638	2
639	2
640	2
641	1
642	1
643	1
644	1
645	1
646	3
647	3
648	3
649	3
650	3
651	3
652	3
653	3
654	3
655	1
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	3
666	2
667	2
668	2
669	2
670	2
671	2
672	3
673	3
674	3
675	3
676	3
677	3
678	3
679	3
680	3
681	3
682	3
683	3
684	3
685	4
686	4
687	4
688	4
689	3
690	1
691	4
692	4
693	4
694	4
695	2
696	1
697	1
698	1
699	1
700	4
701	4
702	4
703	4
704	4
705	4
706	1
707	1
708	1
709	1
710	3
711	3
712	3
713	3
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	4
728	4
729	4
730	4
731	2
732	2
733	2
734	2
735	3
736	3
737	3
738	3
739	3
740	3
741	3
742	3
743	3
744	4
745	4
746	4
747	4
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	1
758	1
759	1
760	1
761	2
762	2
763	2
764	2
765	2
766	2
767	3
768	3
769	3
770	3
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	3
791	3
792	3
793	3
794	3
795	3
796	3
797	3
798	3
799	3
800	3
801	3
802	3
803	1
804	1
805	1
806	1
807	1
808	3
809	3
810	3
811	3
812	3
813	3
814	3
815	3
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	4
838	4
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	1
848	1
849	1
850	1
851	4
852	4
853	4
854	4
855	4
856	4
857	4
858	4
859	4
860	4
861	4
862	4
863	4
864	4
865	4
866	2
867	1
868	1
869	1
870	1
871	2
872	2
873	1
874	1
875	1
876	1
877	1
878	4
879	4
880	4
881	4
882	4
883	1
884	2
885	2
886	2
887	2
888	1
889	2
890	2
891	2
892	2
893	1
894	2
895	2
896	2
897	2
898	2
899	2
900	2
901	2
902	2
903	4
904	1
905	1
906	1
907	1
908	4
909	2
910	3
911	3
912	3
913	3
914	4
915	4
916	4
917	4
918	4
919	4
920	4
921	4
922	4
923	4
924	4
925	4
926	4
927	4
928	4
929	4
930	4
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	4
940	4
941	2
942	1
943	1
944	1
945	1
946	2
947	2
948	2
949	2
950	4
951	3
952	3
953	3
954	3
955	2
956	1
957	2
958	2
959	2
960	2
961	1
962	2
963	1
964	1
965	1
966	1
967	2
968	4
969	1
970	1
971	4
972	4
973	4
974	4
975	4
976	4
977	4
978	4
979	3
980	3
981	2
982	2
983	2
984	2
985	2
986	1
987	1
988	1
989	1
990	1
991	1
992	4
993	4
994	4
995	4
996	3
997	4
998	4
999	4
1000	4
1001	3
1002	4
1003	1
1004	2
1005	1
1006	2
1007	4
1008	2
1009	1
1010	1
1011	2
1012	2
1013	2
1014	2
1015	1
1016	2
1017	2
1018	2
1019	2
1020	4
1021	4
1022	4
1023	4
1024	4
1025	4
1026	4
1027	4
1028	4
1029	4
1030	4
1031	4
1032	4
1033	2
1034	2
1035	1
1036	2
1037	3
1038	3
1039	3
1040	3
1041	2
1042	1
1043	1
1044	1
1045	1
1046	1
1047	4
1048	4
1049	4
1050	4
1051	4
1052	4
1053	4
1054	4
1055	4
1056	3
1057	3
1058	3
1059	3
1060	2
1061	2
1062	2
1063	4
1064	4
1065	4
1066	4
1067	2
1068	2
1069	2
1070	2
1071	2
1072	2
1073	2
1074	1
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1081	1
1082	1
1083	1
1084	1
1085	2
1086	4
1087	1
1088	1
1089	1
1090	1
1091	4
1092	1
1093	1
1094	1
1095	1
1096	1
1097	4
1098	2
1099	2
1100	2
1101	2
1102	1
1103	1
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1111	4
1112	1
1113	1
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	2
1121	2
1122	2
1123	2
1124	2
1125	2
1126	2
1127	2
1128	2
1129	2
1130	2
1131	2
1132	2
1133	4
1134	4
1135	4
1136	4
1137	3
1138	3
1139	3
1140	3
1141	1
1142	1
1143	1
1144	1
1145	1
1146	3
1147	3
1148	3
1149	3
1150	3
1151	1
1152	1
1153	1
1154	1
1155	1
1156	4
1157	2
1158	2
1159	2
1160	2
1161	4
1162	2
1163	3
1164	3
1165	3
1166	3
1167	1
1168	1
1169	3
1170	1
1171	2
1172	2
1173	2
1174	2
1175	2
1176	1
1177	1
1178	1
1179	1
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1191	2
1192	2
1193	2
1194	2
1195	2
1196	2
1197	2
1198	3
1199	3
1200	3
1201	3
1202	1
1203	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	2
1217	1
1218	1
1219	1
1220	1
1221	1
1222	2
1223	2
1224	2
1225	2
1226	2
1227	2
1228	2
1229	2
1230	2
1231	2
1232	3
1233	2
1234	4
1235	3
1236	1
1237	1
1238	1
1239	1
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	2
1249	2
1250	2
1251	2
1252	1
1253	1
1254	1
1255	1
1256	2
1257	1
1258	1
1259	1
1260	1
1261	1
1262	1
1263	1
1264	1
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	1
1279	1
1280	1
1281	1
1282	1
1283	1
1284	1
1285	1
1286	1
1287	1
1288	4
1289	4
1290	3
1291	3
1292	3
1293	3
1294	1
1295	4
1296	1
1297	1
1298	1
1299	1
1300	1
1301	1
1302	1
1303	1
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	3
1313	3
1314	3
1315	3
1316	3
1317	2
1318	2
1319	2
1320	2
1321	1
1322	1
1323	1
1324	1
1325	4
1326	4
1327	1
1328	1
1329	1
1330	1
1331	1
1332	1
1333	1
1334	1
1335	1
1336	1
1337	1
1338	1
1339	1
1340	2
1341	2
1342	2
1343	2
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1350	1
1351	1
1352	1
1353	1
1354	2
1355	1
1356	1
1357	1
1358	1
1359	1
1360	2
1361	1
1362	1
1363	1
1364	1
1365	1
1366	1
1367	1
1368	1
1369	1
1370	4
1371	4
1372	4
1373	4
1374	1
1375	1
1376	1
1377	1
1378	1
1379	1
1380	1
1381	1
1382	1
1383	1
1384	3
1385	4
1386	4
1387	4
1388	4
1389	2
1390	2
1391	2
1392	2
1393	2
1394	2
1395	2
1396	2
1397	2
1398	2
1399	2
1400	2
1401	2
1402	1
1403	1
1404	1
1405	1
1406	1
1407	4
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	2
1417	2
1418	2
1419	2
1420	1
1421	1
1422	1
1423	1
1424	2
1425	2
1426	2
1427	2
1428	1
1429	1
1430	1
1431	1
1432	1
1433	1
1434	1
1435	1
1436	1
1437	1
1438	2
1439	1
1440	1
1441	1
1442	1
1443	4
1444	4
1445	4
1446	4
1447	4
1448	4
1449	1
1450	2
1451	2
1452	1
1453	1
1454	1
1455	1
1456	1
1457	2
1458	1
1459	1
1460	1
1461	1
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	2
1471	1
1472	1
1473	1
1474	1
1475	1
1476	1
1477	2
1478	4
1479	4
1480	4
1481	4
1482	4
1483	3
1484	2
1485	2
1486	2
1487	2
1488	4
1489	4
1490	2
1491	2
1492	2
1493	2
1494	4
1495	2
1496	2
1497	2
1498	2
1499	2
1500	1
1501	1
1502	1
1503	1
1504	1
1505	3
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	1
1515	2
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	3
1525	2
1526	2
1527	2
1528	2
1529	2
1530	2
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	4
1545	4
1546	4
1547	4
1548	3
1549	1
1550	4
1551	4
1552	4
1553	4
1554	2
1555	1
1556	1
1557	1
1558	1
1559	4
1560	4
1561	4
1562	4
1563	4
1564	4
1565	1
1566	1
1567	1
1568	1
1569	3
1570	3
1571	3
1572	3
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	4
1587	4
1588	4
1589	4
1590	2
1591	2
1592	2
1593	2
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1600	3
1601	3
1602	3
1603	4
1604	4
1605	4
1606	4
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	1
1617	1
1618	1
1619	1
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	3
1627	3
1628	3
1629	3
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1642	2
1643	2
1644	2
1645	2
1646	2
1647	2
1648	2
1649	3
1650	3
1651	3
1652	3
1653	3
1654	3
1655	3
1656	3
1657	3
1658	3
1659	3
1660	3
1661	3
1662	1
1663	1
1664	1
1665	1
1666	1
1667	3
1668	3
1669	3
1670	3
1671	3
1672	3
1673	3
1674	3
1675	1
1676	1
1677	1
1678	1
1679	1
1680	1
1681	1
1682	1
1683	1
1684	1
1685	1
1686	1
1687	1
1688	1
1689	1
1690	1
1691	1
1692	1
1693	1
1694	1
1695	1
1696	4
1697	4
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	1
1707	1
1708	1
1709	1
1710	4
1711	4
1712	4
1713	4
1714	4
1715	4
1716	4
1717	4
1718	4
1719	4
1720	4
1721	4
1722	4
1723	4
1724	4
1725	2
1726	1
1727	1
1728	1
1729	1
1730	2
1731	2
1732	1
1733	1
1734	1
1735	1
1736	1
1737	4
1738	4
1739	4
1740	4
1741	4
1742	1
1743	2
1744	2
1745	2
1746	2
1747	1
1748	2
1749	2
1750	2
1751	2
1752	1
1753	2
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	2
1762	4
1763	1
1764	1
1765	1
1766	1
1767	4
1768	2
1769	3
1770	3
1771	3
1772	3
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	4
1787	4
1788	4
1789	4
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	4
1799	4
1800	2
1801	1
1802	1
1803	1
1804	1
1805	2
1806	2
1807	2
1808	2
1809	4
1810	3
1811	3
1812	3
1813	3
1814	2
1815	1
1816	2
1817	2
1818	2
1819	2
1820	1
1821	2
1822	1
1823	1
1824	1
1825	1
1826	2
1827	4
1828	1
1829	1
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	3
1839	3
1840	2
1841	2
1842	2
1843	2
1844	2
1845	1
1846	1
1847	1
1848	1
1849	1
1850	1
1851	4
1852	4
1853	4
1854	4
1855	3
1856	4
1857	4
1858	4
1859	4
1860	3
1861	4
1862	1
1863	2
1864	1
1865	2
1866	4
1867	2
1868	1
1869	1
1870	2
1871	2
1872	2
1873	2
1874	1
1875	2
1876	2
1877	2
1878	2
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	2
1893	2
1894	1
1895	2
1896	3
1897	3
1898	3
1899	3
1900	2
1901	1
1902	1
1903	1
1904	1
1905	1
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	3
1916	3
1917	3
1918	3
1919	2
1920	2
1921	2
1922	4
1923	4
1924	4
1925	4
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	1
1934	1
1935	1
1936	1
1937	1
1938	1
1939	1
1940	1
1941	1
1942	1
1943	1
1944	2
1945	4
1946	1
1947	1
1948	1
1949	1
1950	4
1951	1
1952	1
1953	1
1954	1
1955	1
1956	4
1957	2
1958	2
1959	2
1960	2
1961	1
1962	1
1963	1
1964	1
1965	1
1966	1
1967	1
1968	1
1969	1
1970	4
1971	1
1972	1
1973	1
1974	1
1975	1
1976	1
1977	1
1978	1
1979	2
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	4
1993	4
1994	4
1995	4
1996	3
1997	3
1998	3
1999	3
2000	1
2001	1
2002	1
2003	1
2004	1
2005	3
2006	3
2007	3
2008	3
2009	3
2010	1
2011	1
2012	1
2013	1
2014	1
2015	4
2016	2
2017	2
2018	2
2019	2
2020	4
2021	2
2022	3
2023	3
2024	3
2025	3
2026	1
2027	1
2028	3
2029	1
2030	2
2031	2
2032	2
2033	2
2034	2
2035	1
2036	1
2037	1
2038	1
2039	2
2040	2
2041	2
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	2
2049	2
2050	2
2051	2
2052	2
2053	2
2054	2
2055	2
2056	2
2057	3
2058	3
2059	3
2060	3
2061	1
2062	1
2063	1
2064	1
2065	1
2066	1
2067	1
2068	1
2069	1
2070	1
2071	1
2072	1
2073	1
2074	1
2075	2
2076	1
2077	1
2078	1
2079	1
2080	1
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	3
2092	2
2093	4
2094	3
2095	1
2096	1
2097	1
2098	1
2099	3
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	2
2108	2
2109	2
2110	2
2111	1
2112	1
2113	1
2114	1
2115	2
2116	1
2117	1
2118	1
2119	1
2120	1
2121	1
2122	1
2123	1
2124	4
2125	4
2126	4
2127	4
2128	4
2129	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	1
2138	1
2139	1
2140	1
2141	1
2142	1
2143	1
2144	1
2145	1
2146	1
2147	4
2148	4
2149	3
2150	3
2151	3
2152	3
2153	1
2154	4
2155	1
2156	1
2157	1
2158	1
2159	1
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	1
2168	1
2169	1
2170	1
2171	3
2172	3
2173	3
2174	3
2175	3
2176	2
2177	2
2178	2
2179	2
2180	1
2181	1
2182	1
2183	1
2184	4
2185	4
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	2
2200	2
2201	2
2202	2
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	2
2214	1
2215	1
2216	1
2217	1
2218	1
2219	2
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	1
2229	4
2230	4
2231	4
2232	4
2233	1
2234	1
2235	1
2236	1
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2243	3
2244	4
2245	4
2246	4
2247	4
2248	2
2249	2
2250	2
2251	2
2252	2
2253	2
2254	2
2255	2
2256	2
2257	2
2258	2
2259	2
2260	2
2261	1
2262	1
2263	1
2264	1
2265	1
2266	4
2267	4
2268	4
2269	4
2270	4
2271	4
2272	4
2273	4
2274	4
2275	2
2276	2
2277	2
2278	2
2279	1
2280	1
2281	1
2282	1
2283	2
2284	2
2285	2
2286	2
2287	1
2288	1
2289	1
2290	1
2291	1
2292	1
2293	1
2294	1
2295	1
2296	1
2297	2
2298	1
2299	1
2300	1
2301	1
2302	4
2303	4
2304	4
2305	4
2306	4
2307	4
2308	1
2309	2
2310	2
2311	1
2312	1
2313	1
2314	1
2315	1
2316	2
2317	1
2318	1
2319	1
2320	1
2321	2
2322	2
2323	2
2324	2
2325	2
2326	2
2327	2
2328	2
2329	2
2330	1
2331	1
2332	1
2333	1
2334	1
2335	1
2336	2
2337	4
2338	4
2339	4
2340	4
2341	4
2342	3
2343	2
2344	2
2345	2
2346	2
2347	4
2348	4
2349	2
2350	2
2351	2
2352	2
2353	4
2354	2
2355	2
2356	2
2357	2
2358	2
2359	1
2360	1
2361	1
2362	1
2363	1
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	1
2374	2
2375	2
2376	2
2377	2
2378	2
2379	2
2380	2
2381	2
2382	2
2383	3
2384	2
2385	2
2386	2
2387	2
2388	2
2389	2
2390	3
2391	3
2392	3
2393	3
2394	3
2395	3
2396	3
2397	3
2398	3
2399	3
2400	3
2401	3
2402	3
2403	4
2404	4
2405	4
2406	4
2407	3
2408	1
2409	4
2410	4
2411	4
2412	4
2413	2
2414	1
2415	1
2416	1
2417	1
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	1
2425	1
2426	1
2427	1
2428	3
2429	3
2430	3
2431	3
2432	2
2433	2
2434	2
2435	2
2436	2
2437	2
2438	2
2439	2
2440	2
2441	2
2442	2
2443	2
2444	2
2445	4
2446	4
2447	4
2448	4
2449	2
2450	2
2451	2
2452	2
2453	3
2454	3
2455	3
2456	3
2457	3
2458	3
2459	3
2460	3
2461	3
2462	4
2463	4
2464	4
2465	4
2466	2
2467	2
2468	2
2469	2
2470	2
2471	2
2472	2
2473	2
2474	2
2475	1
2476	1
2477	1
2478	1
2479	2
2480	2
2481	2
2482	2
2483	2
2484	2
2485	3
2486	3
2487	3
2488	3
2489	2
2490	2
2491	2
2492	2
2493	2
2494	2
2495	2
2496	2
2497	2
2498	2
2499	2
2500	2
2501	2
2502	2
2503	2
2504	2
2505	2
2506	2
2507	2
2508	3
2509	3
2510	3
2511	3
2512	3
2513	3
2514	3
2515	3
2516	3
2517	3
2518	3
2519	3
2520	3
2521	1
2522	1
2523	1
2524	1
2525	1
2526	3
2527	3
2528	3
2529	3
2530	3
2531	3
2532	3
2533	3
2534	1
2535	1
2536	1
2537	1
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	1
2545	1
2546	1
2547	1
2548	1
2549	1
2550	1
2551	1
2552	1
2553	1
2554	1
2555	4
2556	4
2557	2
2558	2
2559	2
2560	2
2561	2
2562	2
2563	2
2564	2
2565	1
2566	1
2567	1
2568	1
2569	4
2570	4
2571	4
2572	4
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	4
2583	4
2584	2
2585	1
2586	1
2587	1
2588	1
2589	2
2590	2
2591	1
2592	1
2593	1
2594	1
2595	1
2596	4
2597	4
2598	4
2599	4
2600	4
2601	1
2602	2
2603	2
2604	2
2605	2
2606	1
2607	2
2608	2
2609	2
2610	2
2611	1
2612	2
2613	2
2614	2
2615	2
2616	2
2617	2
2618	2
2619	2
2620	2
2621	4
2622	1
2623	1
2624	1
2625	1
2626	4
2627	2
2628	3
2629	3
2630	3
2631	3
2632	4
2633	4
2634	4
2635	4
2636	4
2637	4
2638	4
2639	4
2640	4
2641	4
2642	4
2643	4
2644	4
2645	4
2646	4
2647	4
2648	4
2649	2
2650	2
2651	2
2652	2
2653	2
2654	2
2655	2
2656	2
2657	4
2658	4
2659	2
2660	1
2661	1
2662	1
2663	1
2664	2
2665	2
2666	2
2667	2
2668	4
2669	3
2670	3
2671	3
2672	3
2673	2
2674	1
2675	2
2676	2
2677	2
2678	2
2679	1
2680	2
2681	1
2682	1
2683	1
2684	1
2685	2
2686	4
2687	1
2688	1
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	3
2698	3
2699	2
2700	2
2701	2
2702	2
2703	2
2704	1
2705	1
2706	1
2707	1
2708	1
2709	1
2710	4
2711	4
2712	4
2713	4
2714	3
2715	4
2716	4
2717	4
2718	4
2719	3
2720	4
2721	1
2722	2
2723	1
2724	2
2725	4
2726	2
2727	1
2728	1
2729	2
2730	2
2731	2
2732	2
2733	1
2734	2
2735	2
2736	2
2737	2
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	4
2751	2
2752	2
2753	1
2754	2
2755	3
2756	3
2757	3
2758	3
2759	2
2760	1
2761	1
2762	1
2763	1
2764	1
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	4
2774	3
2775	3
2776	3
2777	3
2778	2
2779	2
2780	2
2781	4
2782	4
2783	4
2784	4
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	1
2793	1
2794	1
2795	1
2796	1
2797	1
2798	1
2799	1
2800	1
2801	1
2802	1
2803	2
2804	4
2805	1
2806	1
2807	1
2808	1
2809	4
2810	1
2811	1
2812	1
2813	1
2814	1
2815	4
2816	2
2817	2
2818	2
2819	2
2820	1
2821	1
2822	1
2823	1
2824	1
2825	1
2826	1
2827	1
2828	1
2829	4
2830	1
2831	1
2832	1
2833	1
2834	1
2835	1
2836	1
2837	1
2838	2
2839	2
2840	2
2841	2
2842	2
2843	2
2844	2
2845	2
2846	2
2847	2
2848	2
2849	2
2850	2
2851	4
2852	4
2853	4
2854	4
2855	3
2856	3
2857	3
2858	3
2859	1
2860	1
2861	1
2862	1
2863	1
2864	3
2865	3
2866	3
2867	3
2868	3
2869	1
2870	1
2871	1
2872	1
2873	1
2874	4
2875	2
2876	2
2877	2
2878	2
2879	4
2880	2
2881	3
2882	3
2883	3
2884	3
2885	1
2886	1
2887	3
2888	1
2889	2
2890	2
2891	2
2892	2
2893	2
2894	1
2895	1
2896	1
2897	1
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	2
2914	2
2915	2
2916	3
2917	3
2918	3
2919	3
2920	1
2921	1
2922	1
2923	1
2924	1
2925	1
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	1
2934	2
2935	1
2936	1
2937	1
2938	1
2939	1
2940	2
2941	2
2942	2
2943	2
2944	2
2945	2
2946	2
2947	2
2948	2
2949	2
2950	3
2951	2
2952	4
2953	3
2954	1
2955	1
2956	1
2957	1
2958	3
2959	3
2960	3
2961	3
2962	3
2963	3
2964	3
2965	3
2966	2
2967	2
2968	2
2969	2
2970	1
2971	1
2972	1
2973	1
2974	2
2975	1
2976	1
2977	1
2978	1
2979	1
2980	1
2981	1
2982	1
2983	4
2984	4
2985	4
2986	4
2987	4
2988	4
2989	4
2990	4
2991	4
2992	4
2993	4
2994	4
2995	4
2996	1
2997	1
2998	1
