group	x
374	4
375	4
376	4
377	2
378	2
379	2
380	2
381	4
382	4
383	4
384	4
385	4
386	4
387	4
388	4
389	4
390	4
391	4
392	4
393	2
394	2
395	2
396	2
397	4
398	2
399	2
400	2
401	2
402	1
403	1
404	1
405	1
406	4
407	4
408	4
409	4
410	4
411	4
412	4
413	4
414	4
415	4
416	4
417	4
418	4
419	4
420	4
421	4
422	4
423	4
424	1
425	1
426	1
427	1
428	1
429	1
430	3
431	4
432	4
433	4
434	4
435	1
436	1
437	4
438	3
439	3
440	3
441	3
442	1
443	2
444	4
445	4
446	4
447	4
448	1
449	2
450	2
451	2
452	2
453	4
454	4
455	4
456	4
457	4
458	4
459	4
460	4
461	4
462	4
463	4
464	4
465	4
466	1
467	1
468	4
469	4
470	4
471	4
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	1
482	1
483	1
484	1
485	2
486	4
487	4
488	4
489	4
490	4
491	4
492	4
493	4
494	4
495	1
496	2
497	2
498	2
499	2
500	4
501	1
502	4
503	4
504	4
505	4
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	4
516	4
517	4
518	4
519	2
520	1
521	2
522	2
523	2
524	2
525	4
526	4
527	4
528	4
529	4
530	4
531	4
532	4
533	4
534	4
535	4
536	4
537	4
538	4
539	4
540	4
541	4
542	4
543	1
544	1
545	1
546	1
547	1
548	4
549	4
550	4
551	4
552	4
553	4
554	4
555	4
556	4
557	3
558	3
559	3
560	3
561	1
562	1
563	1
564	1
565	4
566	4
567	4
568	4
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	4
580	1
581	1
582	1
583	1
584	4
585	4
586	4
587	4
588	4
589	4
590	1
591	2
592	1
593	3
594	2
595	2
596	2
597	2
598	4
599	2
600	2
601	2
602	2
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	1
613	1
614	1
615	1
616	1
617	1
618	3
619	3
620	3
621	3
622	3
623	1
624	4
625	2
626	2
627	2
628	2
629	4
630	4
631	2
632	2
633	2
634	2
635	4
636	1
637	4
638	4
639	4
640	4
641	1
642	4
643	4
644	4
645	4
646	1
647	1
648	1
649	1
650	4
651	4
652	4
653	4
654	4
655	1
656	4
657	4
658	4
659	4
660	4
661	4
662	4
663	4
664	4
665	4
666	1
667	4
668	2
669	2
670	2
671	2
672	4
673	4
674	4
675	4
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	4
686	4
687	4
688	4
689	3
690	1
691	4
692	4
693	4
694	4
695	4
696	4
697	4
698	4
699	4
700	1
701	4
702	4
703	4
704	4
705	4
706	1
707	1
708	1
709	1
710	1
711	1
712	1
713	1
714	2
715	2
716	2
717	2
718	4
719	4
720	4
721	4
722	4
723	4
724	4
725	4
726	4
727	1
728	1
729	1
730	1
731	4
732	4
733	4
734	4
735	4
736	4
737	4
738	4
739	4
740	4
741	4
742	4
743	4
744	4
745	4
746	4
747	4
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	2
758	2
759	2
760	2
761	4
762	3
763	3
764	3
765	3
766	1
767	4
768	4
769	4
770	4
771	4
772	4
773	4
774	4
775	4
776	4
777	4
778	4
779	4
780	1
781	4
782	4
783	4
784	4
785	4
786	4
787	4
788	4
789	4
790	4
791	4
792	4
793	4
794	4
795	4
796	4
797	4
798	4
799	4
800	4
801	4
802	4
803	1
804	1
805	1
806	1
807	1
808	4
809	4
810	4
811	4
812	4
813	4
814	4
815	4
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	2
834	2
835	2
836	2
837	4
838	4
839	4
840	4
841	4
842	4
843	2
844	2
845	2
846	2
847	1
848	1
849	1
850	1
851	4
852	4
853	4
854	4
855	1
856	1
857	1
858	1
859	4
860	4
861	4
862	4
863	4
864	4
865	4
866	1
867	1
868	1
869	1
870	1
871	1
872	2
873	4
874	4
875	4
876	4
877	2
878	1
879	4
880	4
881	4
882	4
883	4
884	3
885	3
886	3
887	3
888	1
889	4
890	4
891	4
892	4
893	1
894	3
895	3
896	3
897	3
898	1
899	3
900	3
901	3
902	3
903	2
904	2
905	2
906	2
907	2
908	1
909	2
910	4
911	4
912	4
913	4
914	4
915	4
916	4
917	4
918	4
919	4
920	4
921	4
922	4
923	4
924	4
925	4
926	4
927	1
928	1
929	1
930	1
931	2
932	2
933	2
934	2
935	4
936	4
937	4
938	4
939	1
940	4
941	1
942	4
943	4
944	4
945	4
946	4
947	4
948	4
949	4
950	1
951	3
952	3
953	3
954	3
955	4
956	1
957	4
958	4
959	4
960	4
961	1
962	4
963	1
964	1
965	1
966	1
967	3
968	1
969	2
970	2
971	4
972	4
973	4
974	4
975	4
976	4
977	4
978	4
979	1
980	4
981	1
982	3
983	3
984	3
985	3
986	1
987	1
988	1
989	1
990	1
991	2
992	4
993	4
994	4
995	4
996	4
997	4
998	4
999	4
1000	4
1001	4
1002	4
1003	1
1004	1
1005	1
1006	4
1007	4
1008	4
1009	4
1010	1
1011	2
1012	2
1013	2
1014	2
1015	4
1016	4
1017	4
1018	4
1019	4
1020	4
1021	4
1022	4
1023	4
1024	4
1025	4
1026	4
1027	4
1028	4
1029	4
1030	4
1031	4
1032	4
1033	4
1034	4
1035	1
1036	4
1037	4
1038	4
1039	4
1040	4
1041	4
1042	1
1043	3
1044	3
1045	3
1046	3
1047	4
1048	4
1049	4
1050	4
1051	4
1052	4
1053	4
1054	4
1055	4
1056	4
1057	4
1058	4
1059	4
1060	4
1061	1
1062	4
1063	4
1064	4
1065	4
1066	4
1067	4
1068	4
1069	4
1070	4
1071	1
1072	4
1073	4
1074	4
1075	4
1076	4
1077	4
1078	1
1079	1
1080	3
1081	2
1082	2
1083	2
1084	2
1085	1
1086	4
1087	2
1088	2
1089	2
1090	2
1091	1
1092	4
1093	2
1094	2
1095	2
1096	2
1097	4
1098	4
1099	4
1100	4
1101	4
1102	2
1103	2
1104	2
1105	2
1106	2
1107	2
1108	2
1109	2
1110	2
1111	4
1112	4
1113	4
1114	4
1115	4
1116	4
1117	4
1118	4
1119	4
1120	4
1121	4
1122	4
1123	4
1124	4
1125	4
1126	4
1127	4
1128	4
1129	4
1130	4
1131	4
1132	4
1133	4
1134	4
1135	4
1136	4
1137	4
1138	4
1139	4
1140	4
1141	4
1142	4
1143	4
1144	4
1145	4
1146	1
1147	4
1148	4
1149	4
1150	4
1151	1
1152	1
1153	1
1154	1
1155	1
1156	4
1157	4
1158	4
1159	4
1160	4
1161	4
1162	4
1163	3
1164	3
1165	3
1166	3
1167	2
1168	1
1169	4
1170	4
1171	3
1172	3
1173	3
1174	3
1175	4
1176	4
1177	4
1178	4
1179	4
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	1
1190	4
1191	4
1192	4
1193	4
1194	4
1195	4
1196	4
1197	4
1198	4
1199	4
1200	4
1201	4
1202	4
1203	4
1204	4
1205	4
1206	4
1207	4
1208	4
1209	4
1210	4
1211	2
1212	2
1213	2
1214	2
1215	1
1216	4
1217	1
1218	2
1219	2
1220	2
1221	2
1222	4
1223	4
1224	4
1225	4
1226	4
1227	4
1228	4
1229	4
1230	4
1231	4
1232	1
1233	4
1234	4
1235	4
1236	2
1237	2
1238	2
1239	2
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1248	4
1249	4
1250	4
1251	4
1252	2
1253	2
1254	2
1255	2
1256	4
1257	2
1258	2
1259	2
1260	2
1261	1
1262	1
1263	1
1264	1
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	1
1284	1
1285	1
1286	1
1287	1
1288	1
1289	3
1290	4
1291	4
1292	4
1293	4
1294	1
1295	1
1296	4
1297	3
1298	3
1299	3
1300	3
1301	1
1302	2
1303	4
1304	4
1305	4
1306	4
1307	1
1308	2
1309	2
1310	2
1311	2
1312	4
1313	4
1314	4
1315	4
1316	4
1317	4
1318	4
1319	4
1320	4
1321	4
1322	4
1323	4
1324	4
1325	1
1326	1
1327	4
1328	4
1329	4
1330	4
1331	2
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1338	2
1339	2
1340	1
1341	1
1342	1
1343	1
1344	2
1345	4
1346	4
1347	4
1348	4
1349	4
1350	4
1351	4
1352	4
1353	4
1354	1
1355	2
1356	2
1357	2
1358	2
1359	4
1360	1
1361	4
1362	4
1363	4
1364	4
1365	1
1366	1
1367	1
1368	1
1369	1
1370	1
1371	1
1372	1
1373	1
1374	4
1375	4
1376	4
1377	4
1378	2
1379	1
1380	2
1381	2
1382	2
1383	2
1384	4
1385	4
1386	4
1387	4
1388	4
1389	4
1390	4
1391	4
1392	4
1393	4
1394	4
1395	4
1396	4
1397	4
1398	4
1399	4
1400	4
1401	4
1402	1
1403	1
1404	1
1405	1
1406	1
1407	4
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	3
1417	3
1418	3
1419	3
1420	1
1421	1
1422	1
1423	1
1424	4
1425	4
1426	4
1427	4
1428	1
1429	1
1430	1
1431	1
1432	1
1433	1
1434	1
1435	1
1436	1
1437	1
1438	4
1439	1
1440	1
1441	1
1442	1
1443	4
1444	4
1445	4
1446	4
1447	4
1448	4
1449	1
1450	2
1451	1
1452	3
1453	2
1454	2
1455	2
1456	2
1457	4
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	2
1471	1
1472	1
1473	1
1474	1
1475	1
1476	1
1477	3
1478	3
1479	3
1480	3
1481	3
1482	1
1483	4
1484	2
1485	2
1486	2
1487	2
1488	4
1489	4
1490	2
1491	2
1492	2
1493	2
1494	4
1495	1
1496	4
1497	4
1498	4
1499	4
1500	1
1501	4
1502	4
1503	4
1504	4
1505	1
1506	1
1507	1
1508	1
1509	4
1510	4
1511	4
1512	4
1513	4
1514	1
1515	4
1516	4
1517	4
1518	4
1519	4
1520	4
1521	4
1522	4
1523	4
1524	4
1525	1
1526	4
1527	2
1528	2
1529	2
1530	2
1531	4
1532	4
1533	4
1534	4
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	4
1545	4
1546	4
1547	4
1548	3
1549	1
1550	4
1551	4
1552	4
1553	4
1554	4
1555	4
1556	4
1557	4
1558	4
1559	1
1560	4
1561	4
1562	4
1563	4
1564	4
1565	1
1566	1
1567	1
1568	1
1569	1
1570	1
1571	1
1572	1
1573	2
1574	2
1575	2
1576	2
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1583	4
1584	4
1585	4
1586	1
1587	1
1588	1
1589	1
1590	4
1591	4
1592	4
1593	4
1594	4
1595	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	1
1608	1
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	2
1617	2
1618	2
1619	2
1620	4
1621	3
1622	3
1623	3
1624	3
1625	1
1626	4
1627	4
1628	4
1629	4
1630	4
1631	4
1632	4
1633	4
1634	4
1635	4
1636	4
1637	4
1638	4
1639	1
1640	4
1641	4
1642	4
1643	4
1644	4
1645	4
1646	4
1647	4
1648	4
1649	4
1650	4
1651	4
1652	4
1653	4
1654	4
1655	4
1656	4
1657	4
1658	4
1659	4
1660	4
1661	4
1662	1
1663	1
1664	1
1665	1
1666	1
1667	4
1668	4
1669	4
1670	4
1671	4
1672	4
1673	4
1674	4
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	1
1685	1
1686	1
1687	1
1688	1
1689	1
1690	1
1691	1
1692	2
1693	2
1694	2
1695	2
1696	4
1697	4
1698	4
1699	4
1700	4
1701	4
1702	2
1703	2
1704	2
1705	2
1706	1
1707	1
1708	1
1709	1
1710	4
1711	4
1712	4
1713	4
1714	1
1715	1
1716	1
1717	1
1718	4
1719	4
1720	4
1721	4
1722	4
1723	4
1724	4
1725	1
1726	1
1727	1
1728	1
1729	1
1730	1
1731	2
1732	4
1733	4
1734	4
1735	4
1736	2
1737	1
1738	4
1739	4
1740	4
1741	4
1742	4
1743	3
1744	3
1745	3
1746	3
1747	1
1748	4
1749	4
1750	4
1751	4
1752	1
1753	3
1754	3
1755	3
1756	3
1757	1
1758	3
1759	3
1760	3
1761	3
1762	2
1763	2
1764	2
1765	2
1766	2
1767	1
1768	2
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	1
1787	1
1788	1
1789	1
1790	2
1791	2
1792	2
1793	2
1794	4
1795	4
1796	4
1797	4
1798	1
1799	4
1800	1
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	1
1810	3
1811	3
1812	3
1813	3
1814	4
1815	1
1816	4
1817	4
1818	4
1819	4
1820	1
1821	4
1822	1
1823	1
1824	1
1825	1
1826	3
1827	1
1828	2
1829	2
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	1
1839	4
1840	1
1841	3
1842	3
1843	3
1844	3
1845	1
1846	1
1847	1
1848	1
1849	1
1850	2
1851	4
1852	4
1853	4
1854	4
1855	4
1856	4
1857	4
1858	4
1859	4
1860	4
1861	4
1862	1
1863	1
1864	1
1865	4
1866	4
1867	4
1868	4
1869	1
1870	2
1871	2
1872	2
1873	2
1874	4
1875	4
1876	4
1877	4
1878	4
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	4
1893	4
1894	1
1895	4
1896	4
1897	4
1898	4
1899	4
1900	4
1901	1
1902	3
1903	3
1904	3
1905	3
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	1
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	1
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	1
1938	1
1939	3
1940	2
1941	2
1942	2
1943	2
1944	1
1945	4
1946	2
1947	2
1948	2
1949	2
1950	1
1951	4
1952	2
1953	2
1954	2
1955	2
1956	4
1957	4
1958	4
1959	4
1960	4
1961	2
1962	2
1963	2
1964	2
1965	2
1966	2
1967	2
1968	2
1969	2
1970	4
1971	4
1972	4
1973	4
1974	4
1975	4
1976	4
1977	4
1978	4
1979	4
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	4
1993	4
1994	4
1995	4
1996	4
1997	4
1998	4
1999	4
2000	4
2001	4
2002	4
2003	4
2004	4
2005	1
2006	4
2007	4
2008	4
2009	4
2010	1
2011	1
2012	1
2013	1
2014	1
2015	4
2016	4
2017	4
2018	4
2019	4
2020	4
2021	4
2022	3
2023	3
2024	3
2025	3
2026	2
2027	1
2028	4
2029	4
2030	3
2031	3
2032	3
2033	3
2034	4
2035	4
2036	4
2037	4
2038	4
2039	2
2040	2
2041	2
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	1
2049	4
2050	4
2051	4
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	2
2071	2
2072	2
2073	2
2074	1
2075	4
2076	1
2077	2
2078	2
2079	2
2080	2
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	1
2092	4
2093	4
2094	4
2095	2
2096	2
2097	2
2098	2
2099	4
2100	4
2101	4
2102	4
2103	4
2104	4
2105	4
2106	4
2107	4
2108	4
2109	4
2110	4
2111	2
2112	2
2113	2
2114	2
2115	4
2116	2
2117	2
2118	2
2119	2
2120	1
2121	1
2122	1
2123	1
2124	4
2125	4
2126	4
2127	4
2128	4
2129	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	1
2143	1
2144	1
2145	1
2146	1
2147	1
2148	3
2149	4
2150	4
2151	4
2152	4
2153	1
2154	1
2155	4
2156	3
2157	3
2158	3
2159	3
2160	1
2161	2
2162	4
2163	4
2164	4
2165	4
2166	1
2167	2
2168	2
2169	2
2170	2
2171	4
2172	4
2173	4
2174	4
2175	4
2176	4
2177	4
2178	4
2179	4
2180	4
2181	4
2182	4
2183	4
2184	1
2185	1
2186	4
2187	4
2188	4
2189	4
2190	2
2191	2
2192	2
2193	2
2194	2
2195	2
2196	2
2197	2
2198	2
2199	1
2200	1
2201	1
2202	1
2203	2
2204	4
2205	4
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	1
2214	2
2215	2
2216	2
2217	2
2218	4
2219	1
2220	4
2221	4
2222	4
2223	4
2224	1
2225	1
2226	1
2227	1
2228	1
2229	1
2230	1
2231	1
2232	1
2233	4
2234	4
2235	4
2236	4
2237	2
2238	1
2239	2
2240	2
2241	2
2242	2
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	4
2258	4
2259	4
2260	4
2261	1
2262	1
2263	1
2264	1
2265	1
2266	4
2267	4
2268	4
2269	4
2270	4
2271	4
2272	4
2273	4
2274	4
2275	3
2276	3
2277	3
2278	3
2279	1
2280	1
2281	1
2282	1
2283	4
2284	4
2285	4
2286	4
2287	1
2288	1
2289	1
2290	1
2291	1
2292	1
2293	1
2294	1
2295	1
2296	1
2297	4
2298	1
2299	1
2300	1
2301	1
2302	4
2303	4
2304	4
2305	4
2306	4
2307	4
2308	1
2309	2
2310	1
2311	3
2312	2
2313	2
2314	2
2315	2
2316	4
2317	2
2318	2
2319	2
2320	2
2321	2
2322	2
2323	2
2324	2
2325	2
2326	2
2327	2
2328	2
2329	2
2330	1
2331	1
2332	1
2333	1
2334	1
2335	1
2336	3
2337	3
2338	3
2339	3
2340	3
2341	1
2342	4
2343	2
2344	2
2345	2
2346	2
2347	4
2348	4
2349	2
2350	2
2351	2
2352	2
2353	4
2354	1
2355	4
2356	4
2357	4
2358	4
2359	1
2360	4
2361	4
2362	4
2363	4
2364	1
2365	1
2366	1
2367	1
2368	4
2369	4
2370	4
2371	4
2372	4
2373	1
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	1
2385	4
2386	2
2387	2
2388	2
2389	2
2390	4
2391	4
2392	4
2393	4
2394	2
2395	2
2396	2
2397	2
2398	2
2399	2
2400	2
2401	2
2402	2
2403	4
2404	4
2405	4
2406	4
2407	3
2408	1
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	1
2419	4
2420	4
2421	4
2422	4
2423	4
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	1
2431	1
2432	2
2433	2
2434	2
2435	2
2436	4
2437	4
2438	4
2439	4
2440	4
2441	4
2442	4
2443	4
2444	4
2445	1
2446	1
2447	1
2448	1
2449	4
2450	4
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	1
2467	1
2468	1
2469	1
2470	1
2471	1
2472	1
2473	1
2474	1
2475	2
2476	2
2477	2
2478	2
2479	4
2480	3
2481	3
2482	3
2483	3
2484	1
2485	4
2486	4
2487	4
2488	4
2489	4
2490	4
2491	4
2492	4
2493	4
2494	4
2495	4
2496	4
2497	4
2498	1
2499	4
2500	4
2501	4
2502	4
2503	4
2504	4
2505	4
2506	4
2507	4
2508	4
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2519	4
2520	4
2521	1
2522	1
2523	1
2524	1
2525	1
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	2
2535	2
2536	2
2537	2
2538	2
2539	2
2540	2
2541	2
2542	2
2543	1
2544	1
2545	1
2546	1
2547	1
2548	1
2549	1
2550	1
2551	2
2552	2
2553	2
2554	2
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	2
2562	2
2563	2
2564	2
2565	1
2566	1
2567	1
2568	1
2569	4
2570	4
2571	4
2572	4
2573	1
2574	1
2575	1
2576	1
2577	4
2578	4
2579	4
2580	4
2581	4
2582	4
2583	4
2584	1
2585	1
2586	1
2587	1
2588	1
2589	1
2590	2
2591	4
2592	4
2593	4
2594	4
2595	2
2596	1
2597	4
2598	4
2599	4
2600	4
2601	4
2602	3
2603	3
2604	3
2605	3
2606	1
2607	4
2608	4
2609	4
2610	4
2611	1
2612	3
2613	3
2614	3
2615	3
2616	1
2617	3
2618	3
2619	3
2620	3
2621	2
2622	2
2623	2
2624	2
2625	2
2626	1
2627	2
2628	4
2629	4
2630	4
2631	4
2632	4
2633	4
2634	4
2635	4
2636	4
2637	4
2638	4
2639	4
2640	4
2641	4
2642	4
2643	4
2644	4
2645	1
2646	1
2647	1
2648	1
2649	2
2650	2
2651	2
2652	2
2653	4
2654	4
2655	4
2656	4
2657	1
2658	4
2659	1
2660	4
2661	4
2662	4
2663	4
2664	4
2665	4
2666	4
2667	4
2668	1
2669	3
2670	3
2671	3
2672	3
2673	4
2674	1
2675	4
2676	4
2677	4
2678	4
2679	1
2680	4
2681	1
2682	1
2683	1
2684	1
2685	3
2686	1
2687	2
2688	2
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	1
2698	4
2699	1
2700	3
2701	3
2702	3
2703	3
2704	1
2705	1
2706	1
2707	1
2708	1
2709	2
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	1
2722	1
2723	1
2724	4
2725	4
2726	4
2727	4
2728	1
2729	2
2730	2
2731	2
2732	2
2733	4
2734	4
2735	4
2736	4
2737	4
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	4
2751	4
2752	4
2753	1
2754	4
2755	4
2756	4
2757	4
2758	4
2759	4
2760	1
2761	3
2762	3
2763	3
2764	3
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	4
2774	4
2775	4
2776	4
2777	4
2778	4
2779	1
2780	4
2781	4
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	1
2790	4
2791	4
2792	4
2793	4
2794	4
2795	4
2796	1
2797	1
2798	3
2799	2
2800	2
2801	2
2802	2
2803	1
2804	4
2805	2
2806	2
2807	2
2808	2
2809	1
2810	4
2811	2
2812	2
2813	2
2814	2
2815	4
2816	4
2817	4
2818	4
2819	4
2820	2
2821	2
2822	2
2823	2
2824	2
2825	2
2826	2
2827	2
2828	2
2829	4
2830	4
2831	4
2832	4
2833	4
2834	4
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	4
2850	4
2851	4
2852	4
2853	4
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	1
2865	4
2866	4
2867	4
2868	4
2869	1
2870	1
2871	1
2872	1
2873	1
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	3
2882	3
2883	3
2884	3
2885	2
2886	1
2887	4
2888	4
2889	3
2890	3
2891	3
2892	3
2893	4
2894	4
2895	4
2896	4
2897	4
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	1
2908	4
2909	4
2910	4
2911	4
2912	4
2913	4
2914	4
2915	4
2916	4
2917	4
2918	4
2919	4
2920	4
2921	4
2922	4
2923	4
2924	4
2925	4
2926	4
2927	4
2928	4
2929	2
2930	2
2931	2
2932	2
2933	1
2934	4
2935	1
2936	2
2937	2
2938	2
2939	2
2940	4
2941	4
2942	4
2943	4
2944	4
2945	4
2946	4
2947	4
2948	4
2949	4
2950	1
2951	4
2952	4
2953	4
2954	2
2955	2
2956	2
2957	2
2958	4
2959	4
2960	4
2961	4
2962	4
2963	4
2964	4
2965	4
2966	4
2967	4
2968	4
2969	4
2970	2
2971	2
2972	2
2973	2
2974	4
2975	2
2976	2
2977	2
2978	2
2979	1
2980	1
2981	1
2982	1
2983	4
2984	4
2985	4
2986	4
2987	4
2988	4
2989	4
2990	4
2991	4
2992	4
2993	4
2994	4
2995	4
2996	4
2997	4
2998	4
