colour	x	xend	y	yend	tooltip	showSelected1	PANEL
#FFFEFD	-0.0487077814927072	0.0418823730427383	2	2	0.00646741126827924	Coaching_Building.level.Educators	1
#FFD2C2	-0.0487077814927072	0.0418823730427383	2	2	0.234987731617051	Coaching_RPDC.Director	1
#FF0000	-0.0487077814927072	0.0418823730427383	2	2	1	Coaching_Area.Supervisor	1
#FFFBF9	-0.0487077814927072	0.0418823730427383	2	2	0.0236326444228562	Coaching_Parents	1
#FDFBFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0185291646743784	Coaching_Collaborative.teams	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0248159691631905	Coaching_Common.formative.assessment	1
#FFF9F7	-0.0487077814927072	0.0418823730427383	2	2	0.0293282255189267	Coaching_Data.based.decision.making	1
#FFF9F6	-0.0487077814927072	0.0418823730427383	2	2	0.0330250304049945	Coaching_Effective.teaching.learning.practices	1
#FFEAE3	-0.0487077814927072	0.0418823730427383	2	2	0.108091324146885	Coaching_Instructional.Leadership	1
#FFF0EB	-0.0487077814927072	0.0418823730427383	2	2	0.0766810408683698	Coaching_School.based.implementation.coaching	1
#FFE8E0	-0.0487077814927072	0.0418823730427383	2	2	0.119210988181553	Coaching_Collective.teacher.efficacy	1
#FFE2D7	-0.0487077814927072	0.0418823730427383	2	2	0.154388394804988	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFE5DC	-0.0487077814927072	0.0418823730427383	2	2	0.134634524920605	Coaching_Alignment.and.systems.planning	1
#FDFBFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0187822520300503	Coaching_Practice.profiles	1
#FFE8E0	-0.0487077814927072	0.0418823730427383	2	2	0.119696470584169	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFF6F3	-0.0487077814927072	0.0418823730427383	2	2	0.0453024074150649	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FFE7DE	-0.0487077814927072	0.0418823730427383	2	2	0.126417796876027	Coaching_DESE.virtual.learning.platform	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	2	2	0.0580331032628673	Coaching_Review.of.CFA.data	1
#FFE1D6	-0.0487077814927072	0.0418823730427383	2	2	0.157457752756488	Coaching_CWIS	1
#F7F1FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0606375964678975	Coaching_Distance.Learning	1
#F0E5FF	-0.0487077814927072	0.0418823730427383	2	2	-0.108413250126678	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0375634434092065	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0365452998232434	Coaching_Interaction.Type_Virtual	1
#F8F2FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0533736081495887	Coaching_Interaction.Type_Phone	1
#FFFAF7	-0.0487077814927072	0.0418823730427383	2	2	0.0287608784909408	Coaching_Interaction.Type_Unknown	1
#FFCEBD	-0.0487077814927072	0.0418823730427383	3	3	0.256846019829913	Coaching_District.Leadership.Team.Members	1
#F4EBFF	-0.0487077814927072	0.0418823730427383	3	3	-0.0858759930253551	Coaching_District.Contact.Person	1
#FF0000	-0.0487077814927072	0.0418823730427383	3	3	1	Coaching_Building.Leadership.Team.Members	1
#FFE4DA	-0.0487077814927072	0.0418823730427383	3	3	0.140735488295143	Coaching_Other.District.Administrators	1
#FFC8B5	-0.0487077814927072	0.0418823730427383	3	3	0.288863511687951	Coaching_Other.Building.Administrators	1
#FF987A	-0.0487077814927072	0.0418823730427383	3	3	0.528898594130367	Coaching_Building.level.Educators	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	3	3	-0.0381612645387871	Coaching_RPDC.Director	1
#FFF9F7	-0.0487077814927072	0.0418823730427383	3	3	0.0295261225333496	Coaching_Area.Supervisor	1
#FFF9F6	-0.0487077814927072	0.0418823730427383	3	3	0.0330442397354882	Coaching_Parents	1
#FFD5C6	-0.0487077814927072	0.0418823730427383	3	3	0.221553163493858	Coaching_Collaborative.teams	1
#FFEDE6	-0.0487077814927072	0.0418823730427383	3	3	0.0966121872739464	Coaching_Common.formative.assessment	1
#FFE0D4	-0.0487077814927072	0.0418823730427383	3	3	0.164367830673061	Coaching_Data.based.decision.making	1
#FFBEA8	-0.0487077814927072	0.0418823730427383	3	3	0.339671392506158	Coaching_Effective.teaching.learning.practices	1
#FDFBFF	-0.0487077814927072	0.0418823730427383	3	3	-0.0160303014869099	Coaching_Instructional.Leadership	1
#FFDCCF	-0.0487077814927072	0.0418823730427383	3	3	0.185357346617649	Coaching_School.based.implementation.coaching	1
#FFEFE9	-0.0487077814927072	0.0418823730427383	3	3	0.0843892988893035	Coaching_Collective.teacher.efficacy	1
#F4EBFF	-0.0487077814927072	0.0418823730427383	3	3	-0.0835737197239598	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFEFE9	-0.0487077814927072	0.0418823730427383	3	3	0.0828105326172396	Coaching_Alignment.and.systems.planning	1
#FFE9E2	-0.0487077814927072	0.0418823730427383	3	3	0.113253766535364	Coaching_Practice.profiles	1
#FFEDE7	-0.0487077814927072	0.0418823730427383	3	3	0.0930251792745058	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFF5F1	-0.0487077814927072	0.0418823730427383	3	3	0.0517576614141534	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#F9F4FF	-0.0487077814927072	0.0418823730427383	3	3	-0.0448113933024974	Coaching_DESE.virtual.learning.platform	1
#FFE7DF	-0.0487077814927072	0.0418823730427383	3	3	0.124827585630687	Coaching_Review.of.CFA.data	1
#E6D5FF	-0.0487077814927072	0.0418823730427383	3	3	-0.179396093270306	Coaching_CWIS	1
#F2E8FF	-0.0487077814927072	0.0418823730427383	3	3	-0.0967607547347722	Coaching_Distance.Learning	1
#D4B8FF	-0.0487077814927072	0.0418823730427383	3	3	-0.302197098775067	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#F6EEFF	-0.0487077814927072	0.0418823730427383	3	3	-0.070860562032563	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FFFEFE	-0.0487077814927072	0.0418823730427383	3	3	0.00503041856553241	Coaching_Interaction.Type_Virtual	1
#FAF5FF	-0.0487077814927072	0.0418823730427383	3	3	-0.0410905245215074	Coaching_Interaction.Type_Phone	1
#FFFAF8	-0.0487077814927072	0.0418823730427383	3	3	0.0267395571618467	Coaching_Interaction.Type_Unknown	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	4	4	0.0584728857368985	Coaching_District.Leadership.Team.Members	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	4	4	0.0586169975987172	Coaching_District.Contact.Person	1
#FFEFE9	-0.0487077814927072	0.0418823730427383	4	4	0.0843892988893035	Coaching_Building.Leadership.Team.Members	1
#F7F1FF	-0.0487077814927072	0.0418823730427383	4	4	-0.0595443323842398	Coaching_Other.District.Administrators	1
#FFEBE4	-0.0487077814927072	0.0418823730427383	4	4	0.102343775177134	Coaching_Other.Building.Administrators	1
#FDFBFF	-0.0487077814927072	0.0418823730427383	4	4	-0.0160839618102185	Coaching_Building.level.Educators	1
#FEFCFF	-0.0487077814927072	0.0418823730427383	4	4	-0.0105886283947503	Coaching_RPDC.Director	1
#FFE8E0	-0.0487077814927072	0.0418823730427383	4	4	0.119210988181553	Coaching_Area.Supervisor	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	4	4	-0.0381725893419828	Coaching_Parents	1
#FFD8CA	-0.0487077814927072	0.0418823730427383	4	4	0.205513664563149	Coaching_Collaborative.teams	1
#FFF5F1	-0.0487077814927072	0.0418823730427383	4	4	0.0534831894158356	Coaching_Common.formative.assessment	1
#FFE2D8	-0.0487077814927072	0.0418823730427383	4	4	0.152082986808709	Coaching_Data.based.decision.making	1
#FFFBFA	-0.0487077814927072	0.0418823730427383	4	4	0.0199463454488959	Coaching_Effective.teaching.learning.practices	1
#FFCCBB	-0.0487077814927072	0.0418823730427383	4	4	0.264542810641075	Coaching_Instructional.Leadership	1
#FFE1D6	-0.0487077814927072	0.0418823730427383	4	4	0.158405768032525	Coaching_School.based.implementation.coaching	1
#FF0000	-0.0487077814927072	0.0418823730427383	4	4	1	Coaching_Collective.teacher.efficacy	1
#FFE9E1	-0.0487077814927072	0.0418823730427383	4	4	0.114346383447697	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FDFBFF	-0.0487077814927072	0.0418823730427383	4	4	-0.0167050215179035	Coaching_Alignment.and.systems.planning	1
#FFF1EC	-0.0487077814927072	0.0418823730427383	4	4	0.0738614993754793	Coaching_Practice.profiles	1
#FFFCFB	-0.0487077814927072	0.0418823730427383	4	4	0.0169790906213614	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFFBFA	-0.0487077814927072	0.0418823730427383	4	4	0.0193038906114959	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FFF7F4	-0.0487077814927072	0.0418823730427383	4	4	0.0424954882759532	Coaching_DESE.virtual.learning.platform	1
#FFFFFE	-0.0487077814927072	0.0418823730427383	4	4	0.00220570073532521	Coaching_Review.of.CFA.data	1
#FFF0EB	-0.0487077814927072	0.0418823730427383	4	4	0.0777123202126007	Coaching_CWIS	1
#F9F4FF	-0.0487077814927072	0.0418823730427383	4	4	-0.0483227913431189	Coaching_Distance.Learning	1
#F5ECFF	-0.0487077814927072	0.0418823730427383	4	4	-0.078625452178521	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FFF4EF	-0.0487077814927072	0.0418823730427383	4	4	0.0598583746779931	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#F8F2FF	-0.0487077814927072	0.0418823730427383	4	4	-0.0532399977252433	Coaching_Interaction.Type_Virtual	1
#F9F4FF	-0.0487077814927072	0.0418823730427383	4	4	-0.0455563201526044	Coaching_Interaction.Type_Phone	1
#FFFFFF	-0.0487077814927072	0.0418823730427383	4	4	-0.00195765108039943	Coaching_Interaction.Type_Unknown	1
#FFC8B6	-0.0487077814927072	0.0418823730427383	5	5	0.285203561067791	Coaching_District.Leadership.Team.Members	1
#FFBAA3	-0.0487077814927072	0.0418823730427383	5	5	0.359370971433821	Coaching_District.Contact.Person	1
#F9F4FF	-0.0487077814927072	0.0418823730427383	5	5	-0.0448113933024974	Coaching_Building.Leadership.Team.Members	1
#FFF0EB	-0.0487077814927072	0.0418823730427383	5	5	0.0779533535762899	Coaching_Other.District.Administrators	1
#E7D7FF	-0.0487077814927072	0.0418823730427383	5	5	-0.172318512877214	Coaching_Other.Building.Administrators	1
#D8BFFF	-0.0487077814927072	0.0418823730427383	5	5	-0.27483870696844	Coaching_Building.level.Educators	1
#FFDACD	-0.0487077814927072	0.0418823730427383	5	5	0.192390671665984	Coaching_RPDC.Director	1
#FFE7DE	-0.0487077814927072	0.0418823730427383	5	5	0.126417796876027	Coaching_Area.Supervisor	1
#FEFEFF	-0.0487077814927072	0.0418823730427383	5	5	-0.00387935738194752	Coaching_Parents	1
#FFDFD3	-0.0487077814927072	0.0418823730427383	5	5	0.168827496398207	Coaching_Collaborative.teams	1
#FFEBE4	-0.0487077814927072	0.0418823730427383	5	5	0.103596537878045	Coaching_Common.formative.assessment	1
#FFE2D7	-0.0487077814927072	0.0418823730427383	5	5	0.153622561377718	Coaching_Data.based.decision.making	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	5	5	-0.0763545551970113	Coaching_Effective.teaching.learning.practices	1
#FFEAE2	-0.0487077814927072	0.0418823730427383	5	5	0.109620721103951	Coaching_Instructional.Leadership	1
#FFEDE6	-0.0487077814927072	0.0418823730427383	5	5	0.0966887984313428	Coaching_School.based.implementation.coaching	1
#FFF7F4	-0.0487077814927072	0.0418823730427383	5	5	0.0424954882759532	Coaching_Collective.teacher.efficacy	1
#FF8767	-0.0487077814927072	0.0418823730427383	5	5	0.610350113675494	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFCCBB	-0.0487077814927072	0.0418823730427383	5	5	0.26429247067276	Coaching_Alignment.and.systems.planning	1
#FFCFBE	-0.0487077814927072	0.0418823730427383	5	5	0.251829121657273	Coaching_Practice.profiles	1
#FF8C6D	-0.0487077814927072	0.0418823730427383	5	5	0.586978022773952	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFC9B7	-0.0487077814927072	0.0418823730427383	5	5	0.280735297470734	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FF0000	-0.0487077814927072	0.0418823730427383	5	5	1	Coaching_DESE.virtual.learning.platform	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	5	5	0.0387309693337526	Coaching_Review.of.CFA.data	1
#FFAE95	-0.0487077814927072	0.0418823730427383	5	5	0.419931987692063	Coaching_CWIS	1
#FFF2ED	-0.0487077814927072	0.0418823730427383	5	5	0.0705413609331256	Coaching_Distance.Learning	1
#FFD7CA	-0.0487077814927072	0.0418823730427383	5	5	0.206993655774065	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FEFCFF	-0.0487077814927072	0.0418823730427383	5	5	-0.0112646684726068	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	5	5	-0.0765462141363915	Coaching_Interaction.Type_Virtual	1
#ECDDFF	-0.0487077814927072	0.0418823730427383	5	5	-0.143234986393072	Coaching_Interaction.Type_Phone	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	5	5	-0.0760262160369044	Coaching_Interaction.Type_Unknown	1
#FFB7A0	-0.0487077814927072	0.0418823730427383	6	6	0.374830285034791	Coaching_District.Leadership.Team.Members	1
#FF0000	-0.0487077814927072	0.0418823730427383	6	6	1	Coaching_District.Contact.Person	1
#F4EBFF	-0.0487077814927072	0.0418823730427383	6	6	-0.0858759930253551	Coaching_Building.Leadership.Team.Members	1
#FFDFD3	-0.0487077814927072	0.0418823730427383	6	6	0.169558596055391	Coaching_Other.District.Administrators	1
#E9D9FF	-0.0487077814927072	0.0418823730427383	6	6	-0.162257838886392	Coaching_Other.Building.Administrators	1
#E8D7FF	-0.0487077814927072	0.0418823730427383	6	6	-0.170446093803121	Coaching_Building.level.Educators	1
#FFE0D4	-0.0487077814927072	0.0418823730427383	6	6	0.164279324441205	Coaching_RPDC.Director	1
#FFF1EC	-0.0487077814927072	0.0418823730427383	6	6	0.071306000336593	Coaching_Area.Supervisor	1
#FFFCFA	-0.0487077814927072	0.0418823730427383	6	6	0.0176673246020725	Coaching_Parents	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	6	6	-0.0396588705189301	Coaching_Collaborative.teams	1
#EEE1FF	-0.0487077814927072	0.0418823730427383	6	6	-0.129217036033065	Coaching_Common.formative.assessment	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	6	6	0.0370900355375174	Coaching_Data.based.decision.making	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	6	6	-0.0117320137047422	Coaching_Effective.teaching.learning.practices	1
#FFF6F3	-0.0487077814927072	0.0418823730427383	6	6	0.0461180353136339	Coaching_Instructional.Leadership	1
#FFF3EF	-0.0487077814927072	0.0418823730427383	6	6	0.0607635248694967	Coaching_School.based.implementation.coaching	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	6	6	0.0586169975987172	Coaching_Collective.teacher.efficacy	1
#FFBFA9	-0.0487077814927072	0.0418823730427383	6	6	0.335201382520433	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFCAB8	-0.0487077814927072	0.0418823730427383	6	6	0.275996138199605	Coaching_Alignment.and.systems.planning	1
#FFD8CA	-0.0487077814927072	0.0418823730427383	6	6	0.203973465276241	Coaching_Practice.profiles	1
#FFD5C6	-0.0487077814927072	0.0418823730427383	6	6	0.220385197781939	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	6	6	0.056179721064515	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FFBAA3	-0.0487077814927072	0.0418823730427383	6	6	0.359370971433821	Coaching_DESE.virtual.learning.platform	1
#EDE0FF	-0.0487077814927072	0.0418823730427383	6	6	-0.133565421114123	Coaching_Review.of.CFA.data	1
#FFBBA5	-0.0487077814927072	0.0418823730427383	6	6	0.354849789991004	Coaching_CWIS	1
#FFE9E2	-0.0487077814927072	0.0418823730427383	6	6	0.11285487715627	Coaching_Distance.Learning	1
#FFFDFC	-0.0487077814927072	0.0418823730427383	6	6	0.0105846421027774	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FFF8F6	-0.0487077814927072	0.0418823730427383	6	6	0.0349325821978584	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#E7D7FF	-0.0487077814927072	0.0418823730427383	6	6	-0.172300896883521	Coaching_Interaction.Type_Virtual	1
#E0CAFF	-0.0487077814927072	0.0418823730427383	6	6	-0.226296147294645	Coaching_Interaction.Type_Phone	1
#F1E7FF	-0.0487077814927072	0.0418823730427383	6	6	-0.100918896753186	Coaching_Interaction.Type_Unknown	1
#FF0000	-0.0487077814927072	0.0418823730427383	7	7	1	Coaching_District.Leadership.Team.Members	1
#FFB7A0	-0.0487077814927072	0.0418823730427383	7	7	0.374830285034791	Coaching_District.Contact.Person	1
#FFCEBD	-0.0487077814927072	0.0418823730427383	7	7	0.256846019829913	Coaching_Building.Leadership.Team.Members	1
#FFDCCF	-0.0487077814927072	0.0418823730427383	7	7	0.184094469378644	Coaching_Other.District.Administrators	1
#FFF6F3	-0.0487077814927072	0.0418823730427383	7	7	0.0452619060749653	Coaching_Other.Building.Administrators	1
#FFE1D6	-0.0487077814927072	0.0418823730427383	7	7	0.159510146995302	Coaching_Building.level.Educators	1
#FCFAFF	-0.0487077814927072	0.0418823730427383	7	7	-0.0217393056928118	Coaching_RPDC.Director	1
#FFEAE3	-0.0487077814927072	0.0418823730427383	7	7	0.108536975505766	Coaching_Area.Supervisor	1
#FFFDFC	-0.0487077814927072	0.0418823730427383	7	7	0.0110273790374047	Coaching_Parents	1
#FFE2D7	-0.0487077814927072	0.0418823730427383	7	7	0.153830444914925	Coaching_Collaborative.teams	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	7	7	-0.0750395576750787	Coaching_Common.formative.assessment	1
#FFF1EC	-0.0487077814927072	0.0418823730427383	7	7	0.0724677975296329	Coaching_Data.based.decision.making	1
#FFD8CB	-0.0487077814927072	0.0418823730427383	7	7	0.202692792921948	Coaching_Effective.teaching.learning.practices	1
#EFE2FF	-0.0487077814927072	0.0418823730427383	7	7	-0.121872546929223	Coaching_Instructional.Leadership	1
#FFE7DE	-0.0487077814927072	0.0418823730427383	7	7	0.126089415103956	Coaching_School.based.implementation.coaching	1
#FFF4F0	-0.0487077814927072	0.0418823730427383	7	7	0.0584728857368985	Coaching_Collective.teacher.efficacy	1
#FFEAE2	-0.0487077814927072	0.0418823730427383	7	7	0.111007813929675	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFDBCF	-0.0487077814927072	0.0418823730427383	7	7	0.18657118837847	Coaching_Alignment.and.systems.planning	1
#FFD6C7	-0.0487077814927072	0.0418823730427383	7	7	0.215355501626511	Coaching_Practice.profiles	1
#FFBBA5	-0.0487077814927072	0.0418823730427383	7	7	0.354006216263136	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFE3D8	-0.0487077814927072	0.0418823730427383	7	7	0.148469405153543	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FFC8B6	-0.0487077814927072	0.0418823730427383	7	7	0.285203561067791	Coaching_DESE.virtual.learning.platform	1
#F5EEFF	-0.0487077814927072	0.0418823730427383	7	7	-0.0722607562465681	Coaching_Review.of.CFA.data	1
#FFE3D9	-0.0487077814927072	0.0418823730427383	7	7	0.147968367674476	Coaching_CWIS	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	7	7	-0.0131802980572707	Coaching_Distance.Learning	1
#F4EBFF	-0.0487077814927072	0.0418823730427383	7	7	-0.0853256697870684	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FFF7F4	-0.0487077814927072	0.0418823730427383	7	7	0.040840803165374	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#EADBFF	-0.0487077814927072	0.0418823730427383	7	7	-0.15225498665035	Coaching_Interaction.Type_Virtual	1
#D4B8FF	-0.0487077814927072	0.0418823730427383	7	7	-0.304859367676273	Coaching_Interaction.Type_Phone	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	7	7	-0.0397304126895039	Coaching_Interaction.Type_Unknown	1
#FAF6FF	-0.0487077814927072	0.0418823730427383	8	8	-0.0397304126895039	Coaching_District.Leadership.Team.Members	1
#F1E7FF	-0.0487077814927072	0.0418823730427383	8	8	-0.100918896753186	Coaching_District.Contact.Person	1
#FFFAF8	-0.0487077814927072	0.0418823730427383	8	8	0.0267395571618467	Coaching_Building.Leadership.Team.Members	1
#FFF8F5	-0.0487077814927072	0.0418823730427383	8	8	0.0380376389210016	Coaching_Other.District.Administrators	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	8	8	-0.0122190751803561	Coaching_Other.Building.Administrators	1
#FFFDFC	-0.0487077814927072	0.0418823730427383	8	8	0.0130053819793494	Coaching_Building.level.Educators	1
#FFF2EE	-0.0487077814927072	0.0418823730427383	8	8	0.0659896971875127	Coaching_RPDC.Director	1
#FFFAF7	-0.0487077814927072	0.0418823730427383	8	8	0.0287608784909408	Coaching_Area.Supervisor	1
#FEFEFF	-0.0487077814927072	0.0418823730427383	8	8	-0.00588578978886233	Coaching_Parents	1
#FFF2ED	-0.0487077814927072	0.0418823730427383	8	8	0.0670519310757609	Coaching_Collaborative.teams	1
#FFF5F2	-0.0487077814927072	0.0418823730427383	8	8	0.0509997941448018	Coaching_Common.formative.assessment	1
#FFFAF9	-0.0487077814927072	0.0418823730427383	8	8	0.0245084873042871	Coaching_Data.based.decision.making	1
#FFF5F1	-0.0487077814927072	0.0418823730427383	8	8	0.0522245896852543	Coaching_Effective.teaching.learning.practices	1
#FFFCFA	-0.0487077814927072	0.0418823730427383	8	8	0.0173660191867322	Coaching_Instructional.Leadership	1
#FFE7DE	-0.0487077814927072	0.0418823730427383	8	8	0.12841900981886	Coaching_School.based.implementation.coaching	1
#FFFFFF	-0.0487077814927072	0.0418823730427383	8	8	-0.00195765108039943	Coaching_Collective.teacher.efficacy	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	8	8	-0.0257391843629454	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	1
#FFFEFE	-0.0487077814927072	0.0418823730427383	8	8	0.00379970792496289	Coaching_Alignment.and.systems.planning	1
#FEFEFF	-0.0487077814927072	0.0418823730427383	8	8	-0.00496045019721247	Coaching_Practice.profiles	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	8	8	-0.0240198399512804	Coaching_Self.assessment.practice.profile..SAPP.	1
#FCFAFF	-0.0487077814927072	0.0418823730427383	8	8	-0.0204661357531489	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#F5EDFF	-0.0487077814927072	0.0418823730427383	8	8	-0.0760262160369044	Coaching_DESE.virtual.learning.platform	1
#FFFEFF	-0.0487077814927072	0.0418823730427383	8	8	-0.00231427422365059	Coaching_Review.of.CFA.data	1
#F8F3FF	-0.0487077814927072	0.0418823730427383	8	8	-0.0523306294031051	Coaching_CWIS	1
